serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,14000001,9680623104,4928484,4924282,0,75,scenario4
S1_reprodscen4_1,14000001,9688763648,5037455,5031665,0,76,scenario4
S1_reprodscen4_1,14000001,9714695168,4718256,4716396,0,77,scenario4
S1_reprodscen4_1,14000001,9734684160,5472864,5470623,0,78,scenario4
S1_reprodscen4_1,14000001,9839406592,4864140,4859788,0,79,scenario4
S1_reprodscen4_1,14000001,9849514752,4881791,4879825,0,80,scenario4
S1_reprodscen4_1,14000001,9930701312,4699988,4698281,0,81,scenario4
S1_reprodscen4_1,14000001,10190230272,5108360,5103428,0,82,scenario4
S1_reprodscen4_1,14000001,10333222656,4859178,4856151,0,83,scenario4
S1_reprodscen4_1,14000001,10378061312,5260857,5258619,0,84,scenario4
S1_reprodscen4_1,14000001,10383261952,5089759,5088425,0,84,scenario4
S1_reprodscen4_1,14000001,10403338752,5005486,5003559,0,86,scenario4
S1_reprodscen4_1,14000001,10861494528,7779556,7770073,0,87,scenario4
S1_reprodscen4_1,14000001,10912927232,7732564,7728998,0,88,scenario4
S1_reprodscen4_1,14000001,11000502272,7042348,7039224,0,89,scenario4
S1_reprodscen4_1,14000001,11019808512,7228087,7225107,0,90,scenario4
S1_reprodscen4_1,14000001,11085045760,7237973,7234856,0,91,scenario4
S1_reprodscen4_1,14000001,11109967360,6832383,6829442,0,92,scenario4
S1_reprodscen4_1,14000001,11129583360,7326790,7323746,0,93,scenario4
S1_reprodscen4_1,14000001,11163637248,7173440,7170777,0,94,scenario4
S1_reprodscen4_1,14000001,11437798912,4865542,4862513,0,95,scenario4
S1_reprodscen4_1,14000001,11481721344,4705097,4703190,0,96,scenario4
S1_reprodscen4_1,14000001,11495043072,4774154,4771021,0,97,scenario4
S1_reprodscen4_1,14000001,11546304768,6688949,6685871,0,98,scenario4
S1_reprodscen4_1,14000001,11552987136,6526048,6523402,0,98,scenario4
S1_reprodscen4_1,14000001,11763705344,4815829,4813852,0,100,scenario4
S1_reprodscen4_1,14000001,11778896384,4767569,4765760,0,101,scenario4
S1_reprodscen4_1,14000001,11808201728,4820928,4818952,0,102,scenario4
S1_reprodscen4_1,14000001,11949331712,4724835,4723055,0,103,scenario4
S1_reprodscen4_1,14000001,12054626048,4746210,4744316,0,104,scenario4
S1_reprodscen4_1,14000001,12065093888,4948434,4946581,0,105,scenario4
S1_reprodscen4_1,14000001,12136205568,4741383,4739485,0,106,scenario4
S1_reprodscen4_1,14000001,12209349888,4671694,4669860,0,107,scenario4
S1_reprodscen4_1,14000001,12263863552,4863373,4860316,0,108,scenario4
S1_reprodscen4_1,14000001,12298971648,4787625,4785822,0,109,scenario4
S1_reprodscen4_1,14000001,12358505216,4704945,4703273,0,110,scenario4
S1_reprodscen4_1,14000001,12511479808,4689254,4687390,0,111,scenario4
S1_reprodscen4_1,14000001,12532408832,6389273,6386784,0,112,scenario4
S1_reprodscen4_1,14000001,12537411840,4892078,4890669,0,112,scenario4
S1_reprodscen4_1,14000001,12918619392,4766622,4764984,0,114,scenario4
S1_reprodscen4_1,14000001,12923678976,4947741,4946092,0,114,scenario4
S1_reprodscen4_1,14000001,12953648384,4745086,4743220,0,116,scenario4
S1_reprodscen4_1,14000001,12985926400,4738798,4736988,0,117,scenario4
S1_reprodscen4_1,14000001,13030429440,4723019,4721327,0,118,scenario4
S1_reprodscen4_1,14000001,13176529152,4748129,4746437,0,119,scenario4
S1_reprodscen4_1,14000001,13191680512,4718166,4716243,0,120,scenario4
S1_reprodscen4_1,14000001,13203729152,8452289,8448973,0,121,scenario4
S1_reprodscen4_1,14000001,13227317504,4865248,4862101,0,122,scenario4
S1_reprodscen4_1,14000001,13258586112,4926453,4924650,0,123,scenario4
S1_reprodscen4_1,14000001,13312944896,5075781,5073985,0,124,scenario4
S1_reprodscen4_1,14000001,13339972352,4681543,4679909,0,125,scenario4
S1_reprodscen4_1,14000001,13374203392,4777225,4775410,0,126,scenario4
S1_reprodscen4_1,14000001,13561314560,4725019,4723101,0,127,scenario4
S1_reprodscen4_1,14000001,13706972672,4885667,4883673,0,128,scenario4
S1_reprodscen4_1,14000001,13740199680,4816638,4814644,0,129,scenario4
S1_reprodscen4_1,14000001,13888676608,4864100,4860707,0,130,scenario4
S1_reprodscen4_1,14000001,13900478720,4745801,4742483,0,131,scenario4
S1_reprodscen4_1,14000001,13983858432,4745729,4743723,0,132,scenario4
S1_reprodscen4_1,14000001,14008918016,4828800,4826918,0,133,scenario4
S1_reprodscen4_1,14000001,14099300864,4757521,4755732,0,134,scenario4
S1_reprodscen4_1,14000001,14169667840,4820166,4818313,0,135,scenario4
S1_reprodscen4_1,14000001,14308914432,4811316,4809385,0,136,scenario4
S1_reprodscen4_1,14000001,14315233792,6208036,6206649,0,136,scenario4
S1_reprodscen4_1,14000001,14372281600,4723590,4721491,0,138,scenario4
S1_reprodscen4_1,14000001,14476292096,5098710,5095400,0,139,scenario4
S1_reprodscen4_1,14000001,14517865728,4766870,4764831,0,140,scenario4
S1_reprodscen4_1,14000001,14570003456,4669908,4668424,0,141,scenario4
S1_reprodscen4_1,14000001,14712743424,4852279,4850606,0,142,scenario4
S1_reprodscen4_1,14000001,14722897920,4840106,4838155,0,143,scenario4
S1_reprodscen4_1,14000001,14736041728,4781971,4780227,0,144,scenario4
S1_reprodscen4_1,14000001,14855174656,4632991,4631260,0,145,scenario4
S1_reprodscen4_1,14000001,14916556800,4745131,4741790,0,146,scenario4
S1_reprodscen4_1,14000001,14976723968,4721976,4719974,0,147,scenario4
S1_reprodscen4_1,14000001,15025222912,5018192,5015890,0,148,scenario4
S1_reprodscen4_1,14000001,15091480064,5024199,5022123,0,149,scenario4
S1_reprodscen4_1,14000001,15096652032,5026527,5024730,0,149,scenario4
S1_reprodscen4_1,14000001,15116800000,4872010,4870010,0,151,scenario4
S1_reprodscen4_1,14000001,15374022912,4706051,4704196,0,152,scenario4
S1_reprodscen4_1,14000001,15419151360,4693742,4692292,0,153,scenario4
S1_reprodscen4_1,14000001,15463564288,4662264,4660726,0,154,scenario4
S1_reprodscen4_1,14000001,15559471872,5450039,5447749,0,155,scenario4
S1_reprodscen4_1,14000001,15701125632,4689884,4688258,0,156,scenario4
S1_reprodscen4_1,14000001,15751389440,4664969,4663418,0,157,scenario4
S1_reprodscen4_1,14000001,15828737280,4738701,4737027,0,158,scenario4
S1_reprodscen4_1,14000001,15950141184,4667058,4665381,0,159,scenario4
S1_reprodscen4_1,14000001,16040608512,4922358,4920013,0,160,scenario4
S1_reprodscen4_1,14000001,16123688448,4670786,4669059,0,161,scenario4
S1_reprodscen4_1,14000001,16187943168,8609340,8607531,0,162,scenario4
S1_reprodscen4_1,14000001,16251636480,4908092,4905519,0,163,scenario4
S1_reprodscen4_1,14000001,16357863424,4719884,4717756,0,164,scenario4
S1_reprodscen4_1,14000001,16369293824,5030948,5028051,0,165,scenario4
S1_reprodscen4_1,14000001,16382231808,4697364,4695062,0,166,scenario4
S1_reprodscen4_1,14000001,16401634048,4803773,4801024,0,167,scenario4
S1_reprodscen4_1,14000001,16556603136,4652272,4649205,0,168,scenario4
S1_reprodscen4_1,14000001,16586941952,4683131,4681314,0,169,scenario4
S1_reprodscen4_1,14000001,16723369728,4690680,4689157,0,170,scenario4
S1_reprodscen4_1,14000001,16783388672,4664026,4662566,0,171,scenario4
S1_reprodscen4_1,14000001,16901147392,4936504,4933374,0,172,scenario4
S1_reprodscen4_1,14000001,16945955072,4630577,4629122,0,173,scenario4
S1_reprodscen4_1,14000001,16999454976,4664299,4662821,0,174,scenario4
S1_reprodscen4_1,14000001,17034791936,4714076,4710900,0,175,scenario4
S1_reprodscen4_1,14000001,17207348992,4837566,4834279,0,176,scenario4
S1_reprodscen4_1,14000001,17329358592,4736145,4734312,0,177,scenario4
S1_reprodscen4_1,14000001,17337602048,4795208,4793423,0,178,scenario4
S1_reprodscen4_1,14000001,17343673600,5964900,5963430,0,178,scenario4
S1_reprodscen4_1,14000001,17396990464,4664049,4662433,0,180,scenario4
S1_reprodscen4_1,14000001,17412676864,4848092,4846235,0,181,scenario4
S1_reprodscen4_1,14000001,17425788672,4771468,4769563,0,182,scenario4
S1_reprodscen4_1,14000001,17567345920,4893139,4889837,0,183,scenario4
S1_reprodscen4_1,14000001,17737272064,5528672,5526702,0,184,scenario4
S1_reprodscen4_1,14000001,17742406912,5019999,5018475,0,184,scenario4
S1_reprodscen4_1,14000001,17919341824,4936404,4933044,0,186,scenario4
S1_reprodscen4_1,14000001,17967511296,4697007,4695155,0,187,scenario4
S1_reprodscen4_1,14000001,17987980800,4840539,4837156,0,188,scenario4
S1_reprodscen4_1,14000001,18057685248,5227734,5224787,0,189,scenario4
S1_reprodscen4_1,14000001,18113793280,4924124,4920639,0,190,scenario4
S1_reprodscen4_1,14000001,18163680000,4745001,4742525,0,191,scenario4
S1_reprodscen4_1,14000001,18309270016,4855809,4853613,0,192,scenario4
S1_reprodscen4_1,14000001,18330472192,4706262,4704254,0,193,scenario4
S1_reprodscen4_1,14000001,18351356928,5268922,5266459,0,194,scenario4
S1_reprodscen4_1,14000001,18467395840,4838304,4834730,0,195,scenario4
S1_reprodscen4_1,14000001,18549309952,5551424,5547486,0,196,scenario4
S1_reprodscen4_1,14000001,18555976704,6495653,6494011,0,196,scenario4
S1_reprodscen4_1,14000001,18711203072,4922002,4919275,0,198,scenario4
S1_reprodscen4_1,14000001,18765494272,4733096,4730990,0,199,scenario4
S1_reprodscen4_1,14000001,18822859264,4670603,4668722,0,200,scenario4
S1_reprodscen4_1,14000001,18828001280,5021901,5020069,0,200,scenario4
S1_reprodscen4_1,14000001,18852445696,4978392,4976382,0,202,scenario4
S1_reprodscen4_1,14000001,18906396160,5593811,5588657,0,203,scenario4
S1_reprodscen4_1,14000001,19110798080,4678140,4675817,0,204,scenario4
S1_reprodscen4_1,14000001,19152489472,5069124,5066277,0,205,scenario4
S1_reprodscen4_1,14000001,19223680000,4869161,4866547,0,206,scenario4
S1_reprodscen4_1,14000001,19260877824,4827329,4825048,0,207,scenario4
S1_reprodscen4_1,14000001,19315235328,4683030,4680662,0,208,scenario4
S1_reprodscen4_1,14000001,19424742400,4920295,4918096,0,209,scenario4
S1_reprodscen4_1,14000001,19443991296,4767346,4764953,0,210,scenario4
S1_reprodscen4_1,14000001,19500425216,4962727,4960246,0,211,scenario4
S1_reprodscen4_1,14000001,19859206400,5262996,5258939,0,212,scenario4
S1_reprodscen4_1,14000001,19868292352,5421627,5419506,0,213,scenario4
S1_reprodscen4_1,14000001,19898265344,4863437,4860726,0,214,scenario4
S1_reprodscen4_1,14000001,19905297920,4902950,4901029,0,215,scenario4
S1_reprodscen4_1,14000001,19947484416,4754778,4752932,0,216,scenario4
S1_reprodscen4_1,14000001,20014822400,4825404,4823220,0,217,scenario4
S1_reprodscen4_1,14000001,20077360640,6007967,6005708,0,218,scenario4
S1_reprodscen4_1,14000001,20082513408,5036101,5034394,0,218,scenario4
S1_reprodscen4_1,14000001,20087464960,4845891,4844206,0,219,scenario4
S1_reprodscen4_1,14000001,20223524608,4811301,4809292,0,221,scenario4
S1_reprodscen4_1,14000001,20329345792,5196779,5194424,0,222,scenario4
S1_reprodscen4_1,14000001,20360373248,4843408,4841506,0,223,scenario4
S1_reprodscen4_1,14000001,20434620160,4724663,4722529,0,224,scenario4
S1_reprodscen4_1,14000001,20577802496,5487039,5484074,0,225,scenario4
S1_reprodscen4_1,14000001,20816722944,7042449,7032501,0,226,scenario4
S1_reprodscen4_1,14000001,20876453632,5720732,5718017,0,227,scenario4
S1_reprodscen4_1,14000001,20883803648,4825467,4823173,0,228,scenario4
S1_reprodscen4_1,14000001,20931308544,4773458,4768516,0,229,scenario4
S1_reprodscen4_1,14000001,20961601280,4942559,4938929,0,230,scenario4
S1_reprodscen4_1,14000001,20991785984,4732024,4730318,0,231,scenario4
S1_reprodscen4_1,14000001,21002745600,5482815,5480593,0,232,scenario4
S1_reprodscen4_1,14000001,21011141120,5732283,5729943,0,233,scenario4
S1_reprodscen4_1,14000001,21022654208,4694569,4692782,0,234,scenario4
S1_reprodscen4_1,14000001,21088371200,5048781,5045627,0,235,scenario4
S1_reprodscen4_1,14000001,21096344832,4786406,4784516,0,236,scenario4
S1_reprodscen4_1,14000001,21279083008,7421292,7418656,0,237,scenario4
S1_reprodscen4_1,14000001,21380163328,5042459,5040366,0,238,scenario4
S1_reprodscen4_1,14000001,21588573696,4979856,4976289,0,239,scenario4
S1_reprodscen4_1,14000001,21722673152,4944287,4929216,0,240,scenario4
S1_reprodscen4_1,14000001,21915289088,5086691,5081097,0,241,scenario4
S1_reprodscen4_1,14000001,22084916480,5594245,5590344,0,242,scenario4
S1_reprodscen4_1,14000001,22101147392,5743221,5740474,0,243,scenario4
S1_reprodscen4_1,14000001,22107475456,6219919,6217809,0,243,scenario4
S1_reprodscen4_1,14000001,22113536256,5955534,5954282,0,244,scenario4
S1_reprodscen4_1,14000001,22246882816,4666845,4665322,0,246,scenario4
S1_reprodscen4_1,14000001,22324210176,4742113,4740155,0,247,scenario4
S1_reprodscen4_1,14000001,22355513856,4706319,4704487,0,248,scenario4
S1_reprodscen4_1,14000001,22368878848,4688546,4687097,0,249,scenario4
S1_reprodscen4_1,14000001,22475440896,4930536,4928529,0,250,scenario4
S1_reprodscen4_1,14000001,22547714816,4914214,4911066,0,251,scenario4
S1_reprodscen4_1,14000001,22568691200,4713583,4710512,0,252,scenario4
S1_reprodscen4_1,14000001,22592927488,4675639,4674125,0,253,scenario4
S1_reprodscen4_1,14000001,22844384512,4673203,4670289,0,254,scenario4
S1_reprodscen4_1,14000001,22869983744,5166481,5164367,0,255,scenario4
S1_reprodscen4_1,14000001,22933482240,5394605,5392415,0,256,scenario4
S1_reprodscen4_1,14000001,23088231936,5002839,5000433,0,257,scenario4
S1_reprodscen4_1,14000001,23115288832,4708560,4705367,0,258,scenario4
S1_reprodscen4_1,14000001,23136551424,4662812,4661180,0,259,scenario4
S1_reprodscen4_1,14000001,23142064384,4954221,4952185,0,260,scenario4
S1_reprodscen4_1,14000001,23260568576,4857315,4853954,0,261,scenario4
S1_reprodscen4_1,14000001,23290648832,4741712,4739929,0,262,scenario4
S1_reprodscen4_1,14000001,23312892928,4733616,4731668,0,263,scenario4
S1_reprodscen4_1,14000001,23415402752,4810777,4808408,0,264,scenario4
S1_reprodscen4_1,14000001,23519222016,5347225,5344482,0,265,scenario4
S1_reprodscen4_1,14000001,23550177280,5243767,5241725,0,266,scenario4
S1_reprodscen4_1,14000001,23563275520,5899969,5897507,0,267,scenario4
S1_reprodscen4_1,14000001,23802444288,4928129,4926265,0,268,scenario4
S1_reprodscen4_1,14000001,23826984704,5115469,5113583,0,269,scenario4
S1_reprodscen4_1,14000001,23857294848,5229859,5227808,0,270,scenario4
S1_reprodscen4_1,14000001,23941369600,5008944,5007128,0,271,scenario4
S1_reprodscen4_1,14000001,23972125184,5169530,5167581,0,272,scenario4
S1_reprodscen4_1,14000001,24193649408,4664701,4663240,0,273,scenario4
S1_reprodscen4_1,14000001,24244474624,5228401,5226251,0,274,scenario4
S1_reprodscen4_1,14000001,24337562624,4879985,4876893,0,275,scenario4
S1_reprodscen4_1,14000001,24347040000,5085688,5082192,0,276,scenario4
S1_reprodscen4_1,14000001,24352461312,5277543,5275881,0,276,scenario4
S1_reprodscen4_1,14000001,24369097472,4754517,4751426,0,278,scenario4
S1_reprodscen4_1,14000001,24415225600,4664279,4662813,0,279,scenario4
S1_reprodscen4_1,14000001,24515202048,5373283,5369983,0,280,scenario4
S1_reprodscen4_1,14000001,24593899520,4665605,4664113,0,281,scenario4
S1_reprodscen4_1,14000001,24855140352,4633764,4632171,0,282,scenario4
S1_reprodscen4_1,14000001,24980435712,4696754,4693421,0,283,scenario4
S1_reprodscen4_1,14000001,24996846080,4917423,4915369,0,284,scenario4
S1_reprodscen4_1,14000001,25002963456,4758937,4757045,0,285,scenario4
S1_reprodscen4_1,14000001,25037062144,4701331,4699641,0,286,scenario4
S1_reprodscen4_1,14000001,25046548224,4734156,4732501,0,287,scenario4
S1_reprodscen4_1,14000001,25230015744,4730510,4728241,0,288,scenario4
S1_reprodscen4_1,14000001,25248294912,4703905,4701936,0,289,scenario4
S1_reprodscen4_1,14000001,25286637056,4704362,4702531,0,290,scenario4
S1_reprodscen4_1,14000001,25298374400,5109155,5105729,0,291,scenario4
S1_reprodscen4_1,14000001,25479494912,4711714,4709446,0,292,scenario4
S1_reprodscen4_1,14000001,25504784128,4775847,4773938,0,293,scenario4
S1_reprodscen4_1,14000001,25536592896,5089912,5087626,0,294,scenario4
S1_reprodscen4_1,14000001,25554526464,4728737,4726494,0,295,scenario4
S1_reprodscen4_1,14000001,25758086912,4980688,4977079,0,296,scenario4
S1_reprodscen4_1,14000001,25775145216,4795490,4793079,0,297,scenario4
S1_reprodscen4_1,14000001,25780071424,4789945,4788076,0,297,scenario4
S1_reprodscen4_1,14000001,25894010624,5435719,5432639,0,299,scenario4
S1_reprodscen4_1,14000001,25968011776,4891943,4888361,0,300,scenario4
S1_reprodscen4_1,14000001,26027294208,4895646,4892721,0,301,scenario4
S1_reprodscen4_1,14000001,26066537984,5029255,5026843,0,302,scenario4
S1_reprodscen4_1,14000001,26132433408,4670501,4668662,0,303,scenario4
S1_reprodscen4_1,14000001,26243050240,5152374,5149755,0,304,scenario4
S1_reprodscen4_1,14000001,26349710848,5384936,5381186,0,305,scenario4
S1_reprodscen4_1,14000001,26397339392,4680137,4678247,0,306,scenario4
S1_reprodscen4_1,14000001,26411583744,5407002,5402921,0,307,scenario4
S1_reprodscen4_1,14000001,26488148480,4733710,4731358,0,308,scenario4
S1_reprodscen4_1,14000001,26584439808,4672595,4670775,0,309,scenario4
S1_reprodscen4_1,14000001,26857136896,4852296,4848763,0,310,scenario4
S1_reprodscen4_1,14000001,27028248320,4884595,4882246,0,311,scenario4
S1_reprodscen4_1,14000001,27089826048,4967333,4965014,0,312,scenario4
S1_reprodscen4_1,14000001,27102202624,4819682,4816394,0,313,scenario4
S1_reprodscen4_1,14000001,27206299136,4738789,4736339,0,314,scenario4
S1_reprodscen4_1,14000001,27214705408,4809756,4807335,0,315,scenario4
S1_reprodscen4_1,14000001,27315920896,4754111,4751935,0,316,scenario4
S1_reprodscen4_1,14000001,27415715840,5079075,5076736,0,317,scenario4
S1_reprodscen4_1,14000001,27480886272,5011999,5009335,0,318,scenario4
S1_reprodscen4_1,14000001,27486795008,5731190,5728869,0,318,scenario4
S1_reprodscen4_1,14000001,27495355136,4740395,4738248,0,320,scenario4
S1_reprodscen4_1,14000001,27576435456,5711161,5708820,0,321,scenario4
S1_reprodscen4_1,14000001,27614874624,4742848,4740840,0,322,scenario4
S1_reprodscen4_1,14000001,27626158848,4729041,4727004,0,323,scenario4
S1_reprodscen4_1,14000001,27886524416,4720611,4718526,0,324,scenario4
S1_reprodscen4_1,14000001,27931960064,4766791,4764671,0,325,scenario4
S1_reprodscen4_1,14000001,27954437120,4870241,4867923,0,326,scenario4
S1_reprodscen4_1,14000001,28043472384,4699193,4696973,0,327,scenario4
S1_reprodscen4_1,14000001,28093053184,4726637,4724552,0,328,scenario4
S1_reprodscen4_1,14000001,28138549760,4840852,4838623,0,329,scenario4
S1_reprodscen4_1,14000001,28316897280,5807626,5803461,0,330,scenario4
S1_reprodscen4_1,14000001,28362393344,5009682,5007072,0,331,scenario4
S1_reprodscen4_1,14000001,28377710592,4874438,4872100,0,332,scenario4
S1_reprodscen4_1,14000001,28388895744,4860241,4858103,0,333,scenario4
S1_reprodscen4_1,14000001,28473537024,4891072,4887559,0,334,scenario4
S1_reprodscen4_1,14000001,28516790016,4864151,4862281,0,335,scenario4
S1_reprodscen4_1,14000001,28613848576,4672683,4670789,0,336,scenario4
S1_reprodscen4_1,14000001,28641767680,5085464,5081168,0,337,scenario4
S1_reprodscen4_1,14000001,28782775808,4859098,4856582,0,338,scenario4
S1_reprodscen4_1,14000001,28974110720,4709849,4707968,0,339,scenario4
S1_reprodscen4_1,14000001,29059476736,5855209,5850886,0,340,scenario4
S1_reprodscen4_1,14000001,29065405696,5687973,5685711,0,340,scenario4
S1_reprodscen4_1,14000001,29258992128,5332193,5328821,0,342,scenario4
S1_reprodscen4_1,14000001,29279345920,4705618,4703556,0,343,scenario4
S1_reprodscen4_1,14000001,29326946048,5139844,5137635,0,344,scenario4
S1_reprodscen4_1,14000001,29363204864,4915895,4912429,0,345,scenario4
S1_reprodscen4_1,14000001,29415486208,4844548,4841163,0,346,scenario4
S1_reprodscen4_1,14000001,29427778816,4843804,4841748,0,347,scenario4
S1_reprodscen4_1,14000001,29522859520,4672167,4670322,0,348,scenario4
S1_reprodscen4_1,14000001,29573218560,4702632,4700426,0,349,scenario4
S1_reprodscen4_1,14000001,29639653120,4738902,4736774,0,350,scenario4
S1_reprodscen4_1,14000001,29849031936,4733245,4731084,0,351,scenario4
S1_reprodscen4_1,14000001,29953295104,4676592,4674668,0,352,scenario4
S1_reprodscen4_1,14000001,29959785728,4927948,4925322,0,353,scenario4
S1_reprodscen4_1,14000001,30024082688,4713817,4711552,0,354,scenario4
S1_reprodscen4_1,14000001,30087730176,5270919,5268304,0,355,scenario4
S1_reprodscen4_1,14000001,30138733568,5007071,5004081,0,356,scenario4
S1_reprodscen4_1,14000001,30153700864,5625181,5622694,0,357,scenario4
S1_reprodscen4_1,14000001,30274136320,4702997,4701094,0,358,scenario4
S1_reprodscen4_1,14000001,30375515136,4699253,4697401,0,359,scenario4
S1_reprodscen4_1,14000001,30433521408,5459822,5457257,0,360,scenario4
S1_reprodscen4_1,14000001,30508123904,4718180,4716088,0,361,scenario4
S1_reprodscen4_1,14000001,30526448384,4703310,4701164,0,362,scenario4
S1_reprodscen4_1,14000001,30621702144,4916080,4912700,0,363,scenario4
S1_reprodscen4_1,14000001,30782876672,4699184,4697332,0,364,scenario4
S1_reprodscen4_1,14000001,30816498944,4919033,4916212,0,365,scenario4
