serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,32000001,7724661248,11122905,11120469,0,52,scenario4
S1_reprodscen4_4,32000001,7861580288,10907901,10906251,0,53,scenario4
S1_reprodscen4_4,32000001,8140935936,11864537,11862098,0,54,scenario4
S1_reprodscen4_4,32000001,8153161984,12087940,12086376,0,54,scenario4
S1_reprodscen4_4,32000001,8166918912,11438839,11436957,0,56,scenario4
S1_reprodscen4_4,32000001,8210801408,12038411,12036122,0,57,scenario4
S1_reprodscen4_4,32000001,8343576064,11432302,11430478,0,58,scenario4
S1_reprodscen4_4,32000001,8366961920,10485553,10484111,0,59,scenario4
S1_reprodscen4_4,32000001,8444951040,11247619,11245797,0,60,scenario4
S1_reprodscen4_4,32000001,8457390592,12304278,12302807,0,60,scenario4
S1_reprodscen4_4,32000001,8512093184,10856520,10854857,0,62,scenario4
S1_reprodscen4_4,32000001,8718691840,11338002,11336453,0,63,scenario4
S1_reprodscen4_4,32000001,8760135168,12367092,12364992,0,64,scenario4
S1_reprodscen4_4,32000001,8850362112,10480615,10479102,0,65,scenario4
S1_reprodscen4_4,32000001,8903104000,11991881,11990301,0,66,scenario4
S1_reprodscen4_4,32000001,9163065088,10886099,10884079,0,67,scenario4
S1_reprodscen4_4,32000001,9258985984,10272615,10271176,0,68,scenario4
S1_reprodscen4_4,32000001,9339927808,11178545,11177075,0,69,scenario4
S1_reprodscen4_4,32000001,9351800064,11728687,11727430,0,69,scenario4
S1_reprodscen4_4,32000001,9400550912,11039739,11038172,0,71,scenario4
S1_reprodscen4_4,32000001,9412713472,12039426,12038059,0,71,scenario4
S1_reprodscen4_4,32000001,9541915136,11119161,11116983,0,73,scenario4
S1_reprodscen4_4,32000001,9558575104,10348475,10347002,0,74,scenario4
S1_reprodscen4_4,32000001,9683552256,11101191,11098912,0,75,scenario4
S1_reprodscen4_4,32000001,9694475776,10807859,10806249,0,75,scenario4
S1_reprodscen4_4,32000001,9717700608,10434607,10432992,0,77,scenario4
S1_reprodscen4_4,32000001,9738591232,12184355,12182336,0,78,scenario4
S1_reprodscen4_4,32000001,9842311168,10652896,10651442,0,79,scenario4
S1_reprodscen4_4,32000001,9853000192,10582339,10581101,0,79,scenario4
S1_reprodscen4_4,32000001,9936191488,13126256,13124772,0,81,scenario4
S1_reprodscen4_4,32000001,10193446400,11006389,11004913,0,82,scenario4
S1_reprodscen4_4,32000001,10338576896,12926003,12923926,0,83,scenario4
S1_reprodscen4_4,32000001,10382504192,12445899,12444149,0,84,scenario4
S1_reprodscen4_4,32000001,10393632256,11001394,10999808,0,84,scenario4
S1_reprodscen4_4,32000001,10406010880,10874150,10872086,0,86,scenario4
S1_reprodscen4_4,32000001,10861354496,10786163,10784760,0,87,scenario4
S1_reprodscen4_4,32000001,10912357632,10523489,10521936,0,88,scenario4
S1_reprodscen4_4,32000001,11000895744,10894346,10891246,0,89,scenario4
S1_reprodscen4_4,32000001,11019932672,10504737,10503256,0,90,scenario4
S1_reprodscen4_4,32000001,11086587392,11852433,11850390,0,91,scenario4
S1_reprodscen4_4,32000001,11111876352,11922773,11921245,0,92,scenario4
S1_reprodscen4_4,32000001,11130209792,11201704,11199603,0,93,scenario4
S1_reprodscen4_4,32000001,11164749312,11388040,11386442,0,94,scenario4
S1_reprodscen4_4,32000001,11440017408,10475052,10473501,0,95,scenario4
S1_reprodscen4_4,32000001,11484673792,10850198,10848408,0,96,scenario4
S1_reprodscen4_4,32000001,11498651136,11771032,11769453,1,97,scenario4
S1_reprodscen4_4,32000001,11547998464,11510873,11508792,0,98,scenario4
S1_reprodscen4_4,32000001,11562646528,14476332,14475104,1,99,scenario4
S1_reprodscen4_4,32000001,11766619904,10572692,10569772,0,100,scenario4
S1_reprodscen4_4,32000001,11782189568,10891002,10888921,0,101,scenario4
S1_reprodscen4_4,32000001,11812537344,12101211,12099757,0,102,scenario4
S1_reprodscen4_4,32000001,11952398592,10453190,10451582,0,103,scenario4
S1_reprodscen4_4,32000001,12058726656,11663604,11661370,0,104,scenario4
S1_reprodscen4_4,32000001,12070366720,11490342,11488496,0,104,scenario4
S1_reprodscen4_4,32000001,12139901696,11219695,11217862,0,106,scenario4
S1_reprodscen4_4,32000001,12213024768,11039420,11037631,0,107,scenario4
S1_reprodscen4_4,32000001,12268461824,12082534,12081166,0,108,scenario4
S1_reprodscen4_4,32000001,12302813184,11293814,11291713,0,109,scenario4
S1_reprodscen4_4,32000001,12361363456,10463128,10461602,0,110,scenario4
S1_reprodscen4_4,32000001,12514759168,10488685,10487222,0,111,scenario4
S1_reprodscen4_4,32000001,12534063104,10482820,10481197,0,112,scenario4
S1_reprodscen4_4,32000001,12544822528,10598095,10596903,0,112,scenario4
S1_reprodscen4_4,32000001,12921953536,10904617,10903144,0,114,scenario4
S1_reprodscen4_4,32000001,12933050880,10967739,10966340,0,114,scenario4
S1_reprodscen4_4,32000001,12957696000,11406565,11404201,0,116,scenario4
S1_reprodscen4_4,32000001,12989137408,10369898,10368473,0,117,scenario4
S1_reprodscen4_4,32000001,13034768896,11969457,11967319,0,118,scenario4
S1_reprodscen4_4,32000001,13179563264,10308229,10306856,0,119,scenario4
S1_reprodscen4_4,32000001,13194978304,10630321,10628696,0,120,scenario4
S1_reprodscen4_4,32000001,13207321600,12226515,12225397,0,120,scenario4
S1_reprodscen4_4,32000001,13232145920,12109254,12107585,0,122,scenario4
S1_reprodscen4_4,32000001,13262440448,11028213,11026728,0,123,scenario4
S1_reprodscen4_4,32000001,13316828416,11238889,11236750,0,124,scenario4
S1_reprodscen4_4,32000001,13343322624,10409381,10407940,0,125,scenario4
S1_reprodscen4_4,32000001,13377454080,10376139,10374734,0,126,scenario4
S1_reprodscen4_4,32000001,13566557952,12289281,12287293,0,127,scenario4
S1_reprodscen4_4,32000001,13710173184,10591314,10589694,0,128,scenario4
S1_reprodscen4_4,32000001,13743499776,10595065,10593542,0,129,scenario4
S1_reprodscen4_4,32000001,13892432640,11076680,11074834,0,130,scenario4
S1_reprodscen4_4,32000001,13904359936,11009812,11008184,0,131,scenario4
S1_reprodscen4_4,32000001,13987284224,10411172,10409714,0,132,scenario4
S1_reprodscen4_4,32000001,14012589312,10451370,10449979,0,133,scenario4
S1_reprodscen4_4,32000001,14103247360,11023339,11021192,0,134,scenario4
S1_reprodscen4_4,32000001,14174142208,11509004,11506899,0,135,scenario4
S1_reprodscen4_4,32000001,14313553664,11730291,11728190,0,136,scenario4
S1_reprodscen4_4,32000001,14325817088,12108047,12106284,0,136,scenario4
S1_reprodscen4_4,32000001,14376205312,10810551,10809157,0,138,scenario4
S1_reprodscen4_4,32000001,14479171328,10433486,10431574,0,139,scenario4
S1_reprodscen4_4,32000001,14521844480,10824564,10822555,0,140,scenario4
S1_reprodscen4_4,32000001,14575522816,12273084,12270962,0,141,scenario4
S1_reprodscen4_4,32000001,14716741376,11359328,11357369,0,142,scenario4
S1_reprodscen4_4,32000001,14727474688,10587213,10585292,0,142,scenario4
S1_reprodscen4_4,32000001,14740061184,10928282,10926429,1,144,scenario4
S1_reprodscen4_4,32000001,14858920192,10511347,10509842,0,145,scenario4
S1_reprodscen4_4,32000001,14920239360,10505665,10504232,0,146,scenario4
S1_reprodscen4_4,32000001,14980525056,10805992,10804566,0,147,scenario4
S1_reprodscen4_4,32000001,15028658944,10526711,10525245,0,148,scenario4
S1_reprodscen4_4,32000001,15095049984,10613300,10611712,0,149,scenario4
S1_reprodscen4_4,32000001,15106332416,11139455,11137839,0,149,scenario4
S1_reprodscen4_4,32000001,15121611008,11959963,11958219,0,151,scenario4
S1_reprodscen4_4,32000001,15380083712,13083486,13081908,0,152,scenario4
S1_reprodscen4_4,32000001,15423366656,11088400,11086670,0,153,scenario4
S1_reprodscen4_4,32000001,15467275008,10819790,10818344,0,154,scenario4
S1_reprodscen4_4,32000001,15562186240,10391220,10389795,0,155,scenario4
S1_reprodscen4_4,32000001,15704654592,10548456,10547085,0,156,scenario4
S1_reprodscen4_4,32000001,15756452096,12103026,12101549,0,157,scenario4
S1_reprodscen4_4,32000001,15834370560,12827029,12824869,0,158,scenario4
S1_reprodscen4_4,32000001,15953457408,10771646,10770131,0,159,scenario4
S1_reprodscen4_4,32000001,16043960320,11067382,11065803,0,160,scenario4
S1_reprodscen4_4,32000001,16126603008,10318798,10317282,0,161,scenario4
S1_reprodscen4_4,32000001,16188219136,11768197,11766211,0,162,scenario4
S1_reprodscen4_4,32000001,16254296320,10348735,10347286,0,163,scenario4
S1_reprodscen4_4,32000001,16360673024,10365666,10364231,0,164,scenario4
S1_reprodscen4_4,32000001,16373997056,12562339,12560741,0,165,scenario4
S1_reprodscen4_4,32000001,16385479424,10813403,10812134,0,166,scenario4
S1_reprodscen4_4,32000001,16405297408,11434280,11432384,0,167,scenario4
S1_reprodscen4_4,32000001,16559865088,10711546,10710031,0,168,scenario4
S1_reprodscen4_4,32000001,16589996544,10676321,10674782,0,169,scenario4
S1_reprodscen4_4,32000001,16726678016,11203558,11201460,0,170,scenario4
S1_reprodscen4_4,32000001,16787843840,11856944,11855471,0,171,scenario4
S1_reprodscen4_4,32000001,16903653632,10381215,10379754,0,172,scenario4
S1_reprodscen4_4,32000001,16950864384,12497372,12495762,0,173,scenario4
S1_reprodscen4_4,32000001,17002383616,10634832,10633362,0,174,scenario4
S1_reprodscen4_4,32000001,17039233792,12362421,12360888,0,175,scenario4
S1_reprodscen4_4,32000001,17210053120,10944824,10942722,0,176,scenario4
S1_reprodscen4_4,32000001,17332024320,10533775,10532307,0,177,scenario4
S1_reprodscen4_4,32000001,17343850496,11694937,11693463,0,177,scenario4
S1_reprodscen4_4,32000001,17358523904,14569378,14568102,1,179,scenario4
S1_reprodscen4_4,32000001,17399986432,10793892,10792443,0,180,scenario4
S1_reprodscen4_4,32000001,17415352576,10877254,10875117,0,181,scenario4
S1_reprodscen4_4,32000001,17428884992,11152325,11150550,1,182,scenario4
S1_reprodscen4_4,32000001,17569407232,10500751,10499066,0,183,scenario4
S1_reprodscen4_4,32000001,17739337472,11079738,11078078,0,184,scenario4
S1_reprodscen4_4,32000001,17750694656,11245330,11243819,0,184,scenario4
S1_reprodscen4_4,32000001,17921129216,10303638,10302217,0,186,scenario4
S1_reprodscen4_4,32000001,17970449408,11465020,11463447,0,187,scenario4
S1_reprodscen4_4,32000001,17990546688,11095551,11094053,0,188,scenario4
S1_reprodscen4_4,32000001,18059234048,10756347,10754917,0,189,scenario4
S1_reprodscen4_4,32000001,18115470848,10431817,10430326,0,190,scenario4
S1_reprodscen4_4,32000001,18165782016,10789641,10788011,0,191,scenario4
S1_reprodscen4_4,32000001,18310958848,10441083,10439610,0,192,scenario4
S1_reprodscen4_4,32000001,18333439488,11797128,11795623,0,193,scenario4
S1_reprodscen4_4,32000001,18354079232,12098771,12097082,0,194,scenario4
S1_reprodscen4_4,32000001,18469426944,11177770,11175780,0,195,scenario4
S1_reprodscen4_4,32000001,18550188032,10513497,10511996,0,196,scenario4
S1_reprodscen4_4,32000001,18561081856,10782026,10780681,0,196,scenario4
S1_reprodscen4_4,32000001,18714432000,12202161,12199857,0,198,scenario4
S1_reprodscen4_4,32000001,18767799040,11379056,11377066,0,199,scenario4
S1_reprodscen4_4,32000001,18825725184,11905511,11903518,0,200,scenario4
S1_reprodscen4_4,32000001,18837077504,11218768,11216620,0,200,scenario4
S1_reprodscen4_4,32000001,18854160896,10979728,10977951,0,202,scenario4
S1_reprodscen4_4,32000001,18907144192,10560678,10557798,0,203,scenario4
S1_reprodscen4_4,32000001,19112119296,10605558,10604082,0,204,scenario4
S1_reprodscen4_4,32000001,19154639616,11699269,11697245,0,205,scenario4
S1_reprodscen4_4,32000001,19225100544,10855674,10854156,0,206,scenario4
S1_reprodscen4_4,32000001,19261892864,10318147,10316673,0,207,scenario4
S1_reprodscen4_4,32000001,19316821504,11101281,11099443,0,208,scenario4
S1_reprodscen4_4,32000001,19426558464,11501152,11499740,0,209,scenario4
S1_reprodscen4_4,32000001,19445746944,11470870,11469289,0,210,scenario4
S1_reprodscen4_4,32000001,19500876800,10337697,10336209,0,211,scenario4
S1_reprodscen4_4,32000001,19862308864,13372085,13370570,0,212,scenario4
S1_reprodscen4_4,32000001,19873964032,11439563,11438132,1,213,scenario4
S1_reprodscen4_4,32000001,19899624448,11453534,11452076,0,214,scenario4
S1_reprodscen4_4,32000001,19911893248,12155297,12153740,0,214,scenario4
S1_reprodscen4_4,32000001,19948128000,10363184,10361763,0,216,scenario4
S1_reprodscen4_4,32000001,20015450368,10412298,10410787,0,217,scenario4
S1_reprodscen4_4,32000001,20079487232,13105303,13103729,0,218,scenario4
S1_reprodscen4_4,32000001,20102982912,10716665,10715777,1,219,scenario4
S1_reprodscen4_4,32000001,20103073536,23477223,23475700,1,220,scenario4
S1_reprodscen4_4,32000001,20224527616,10530721,10529294,0,221,scenario4
S1_reprodscen4_4,32000001,20330354944,11074661,11072943,0,222,scenario4
S1_reprodscen4_4,32000001,20361179904,10829702,10828134,0,223,scenario4
S1_reprodscen4_4,32000001,20436169472,11384777,11383296,0,224,scenario4
S1_reprodscen4_4,32000001,20578344192,11442220,11440099,0,225,scenario4
S1_reprodscen4_4,32000001,20814606848,10524667,10523176,0,226,scenario4
S1_reprodscen4_4,32000001,20877143040,11729637,11728015,0,227,scenario4
S1_reprodscen4_4,32000001,20889580032,12301137,12299301,0,227,scenario4
S1_reprodscen4_4,32000001,20931563008,10357216,10355773,0,229,scenario4
S1_reprodscen4_4,32000001,20963514368,12190331,12188220,0,230,scenario4
S1_reprodscen4_4,32000001,20992363520,10616851,10615161,0,231,scenario4
S1_reprodscen4_4,32000001,21004000000,11505955,11504620,0,231,scenario4
S1_reprodscen4_4,32000001,21015710976,11587249,11585721,0,232,scenario4
S1_reprodscen4_4,32000001,21027436800,11597601,11596512,2,233,scenario4
S1_reprodscen4_4,32000001,21089356032,11397145,11394982,0,235,scenario4
S1_reprodscen4_4,32000001,21101538560,12024152,12022399,0,235,scenario4
S1_reprodscen4_4,32000001,21277315072,10728485,10727111,0,237,scenario4
S1_reprodscen4_4,32000001,21380508416,10478788,10477312,0,238,scenario4
S1_reprodscen4_4,32000001,21588681728,10448645,10447207,0,239,scenario4
S1_reprodscen4_4,32000001,21723402240,11208806,11206733,0,240,scenario4
S1_reprodscen4_4,32000001,21915198976,10381436,10379888,0,241,scenario4
S1_reprodscen4_4,32000001,22086405632,12432449,12430351,0,242,scenario4
S1_reprodscen4_4,32000001,22101737984,11738528,11736614,0,243,scenario4
S1_reprodscen4_4,32000001,22112825600,10916753,10915347,0,243,scenario4
S1_reprodscen4_4,32000001,22123451136,10534414,10533316,0,244,scenario4
S1_reprodscen4_4,32000001,22248104704,11210851,11209210,0,246,scenario4
S1_reprodscen4_4,32000001,22324686848,10457242,10455773,0,247,scenario4
S1_reprodscen4_4,32000001,22355780096,10330650,10329211,0,248,scenario4
S1_reprodscen4_4,32000001,22374057216,15326120,15324738,1,249,scenario4
S1_reprodscen4_4,32000001,22475425024,10356811,10355374,0,250,scenario4
S1_reprodscen4_4,32000001,22550808320,13228634,13225847,0,251,scenario4
S1_reprodscen4_4,32000001,22571315968,13024948,13022705,0,252,scenario4
S1_reprodscen4_4,32000001,22594666240,12110637,12108311,0,253,scenario4
S1_reprodscen4_4,32000001,22845521408,11774909,11773088,0,254,scenario4
S1_reprodscen4_4,32000001,22870595840,11444120,11442297,0,255,scenario4
S1_reprodscen4_4,32000001,22933609984,11363420,11361390,0,256,scenario4
S1_reprodscen4_4,32000001,23088363264,10624710,10612895,0,257,scenario4
S1_reprodscen4_4,32000001,23115517696,10683776,10682141,0,258,scenario4
S1_reprodscen4_4,32000001,23137327360,11233242,11231128,0,259,scenario4
S1_reprodscen4_4,32000001,23149062400,11579224,11577018,0,259,scenario4
S1_reprodscen4_4,32000001,23261123328,11572677,11570731,0,261,scenario4
S1_reprodscen4_4,32000001,23290601472,10753838,10752092,0,262,scenario4
S1_reprodscen4_4,32000001,23312729088,10612740,10611165,0,263,scenario4
S1_reprodscen4_4,32000001,23415308800,10975893,10974225,0,264,scenario4
S1_reprodscen4_4,32000001,23518576896,10653912,10652251,0,265,scenario4
S1_reprodscen4_4,32000001,23550041344,11124777,11122557,0,266,scenario4
S1_reprodscen4_4,32000001,23563044608,11940320,11937050,0,267,scenario4
S1_reprodscen4_4,32000001,23802697216,11299488,11297804,0,268,scenario4
S1_reprodscen4_4,32000001,23826291712,10728035,10726431,0,269,scenario4
S1_reprodscen4_4,32000001,23856455168,10520302,10518660,0,270,scenario4
S1_reprodscen4_4,32000001,23941154048,10932107,10930453,0,271,scenario4
S1_reprodscen4_4,32000001,23971194880,10710775,10709059,0,272,scenario4
S1_reprodscen4_4,32000001,24193334784,10591428,10589968,0,273,scenario4
S1_reprodscen4_4,32000001,24243859968,10793062,10791395,0,274,scenario4
S1_reprodscen4_4,32000001,24337298176,10802069,10800209,0,275,scenario4
S1_reprodscen4_4,32000001,24348901376,11440571,11439229,0,275,scenario4
S1_reprodscen4_4,32000001,24360180480,11139135,11138025,0,276,scenario4
S1_reprodscen4_4,32000001,24370927616,10613219,10612026,0,277,scenario4
S1_reprodscen4_4,32000001,24415341568,10340106,10338633,0,279,scenario4
S1_reprodscen4_4,32000001,24514908672,10542337,10540350,0,280,scenario4
S1_reprodscen4_4,32000001,24594614528,11104953,11103252,0,281,scenario4
S1_reprodscen4_4,32000001,24855618048,10668145,10666638,0,282,scenario4
S1_reprodscen4_4,32000001,24980686848,10529010,10527518,0,283,scenario4
S1_reprodscen4_4,32000001,24997076224,10818656,10816685,0,284,scenario4
S1_reprodscen4_4,32000001,25008903168,11687276,11685433,0,284,scenario4
S1_reprodscen4_4,32000001,25038026240,11053415,11051385,0,286,scenario4
S1_reprodscen4_4,32000001,25049023232,10865209,10863982,0,286,scenario4
S1_reprodscen4_4,32000001,25231120384,11629924,11627967,0,288,scenario4
S1_reprodscen4_4,32000001,25248765696,10966267,10964423,0,289,scenario4
S1_reprodscen4_4,32000001,25286429184,10328337,10326843,0,290,scenario4
S1_reprodscen4_4,32000001,25299433984,12246563,12244891,0,291,scenario4
S1_reprodscen4_4,32000001,25479591936,11070853,11069138,0,292,scenario4
S1_reprodscen4_4,32000001,25506302464,12303198,12301837,0,293,scenario4
S1_reprodscen4_4,32000001,25536151296,11202935,11201072,0,294,scenario4
S1_reprodscen4_4,32000001,25553696256,10571776,10570155,0,295,scenario4
S1_reprodscen4_4,32000001,25759678208,13184727,13182831,0,296,scenario4
S1_reprodscen4_4,32000001,25774977792,11321878,11320243,0,297,scenario4
S1_reprodscen4_4,32000001,25786108416,10981531,10980227,0,297,scenario4
S1_reprodscen4_4,32000001,25894503424,12317412,12315961,0,299,scenario4
S1_reprodscen4_4,32000001,25966688768,10339096,10337718,0,300,scenario4
S1_reprodscen4_4,32000001,26027104512,11522213,11520051,0,301,scenario4
S1_reprodscen4_4,32000001,26065195008,10544064,10542560,0,302,scenario4
S1_reprodscen4_4,32000001,26133059840,12118189,12116450,0,303,scenario4
S1_reprodscen4_4,32000001,26241526784,10506642,10505131,0,304,scenario4
S1_reprodscen4_4,32000001,26347716096,10459339,10457861,0,305,scenario4
S1_reprodscen4_4,32000001,26396325632,10843891,10842305,0,306,scenario4
S1_reprodscen4_4,32000001,26409734400,11167287,11165502,0,307,scenario4
S1_reprodscen4_4,32000001,26487816960,11913278,11911210,0,308,scenario4
S1_reprodscen4_4,32000001,26582981376,10713555,10711917,0,309,scenario4
S1_reprodscen4_4,32000001,26854792704,10320345,10318946,0,310,scenario4
S1_reprodscen4_4,32000001,27026347008,10366384,10364808,0,311,scenario4
S1_reprodscen4_4,32000001,27088508416,11412166,11410264,0,312,scenario4
S1_reprodscen4_4,32000001,27101330432,12222166,12220382,0,313,scenario4
S1_reprodscen4_4,32000001,27204184064,10678176,10676626,0,314,scenario4
S1_reprodscen4_4,32000001,27215971584,11653322,11651919,0,314,scenario4
S1_reprodscen4_4,32000001,27313584896,10457971,10456457,0,316,scenario4
S1_reprodscen4_4,32000001,27412859648,10476318,10474786,0,317,scenario4
S1_reprodscen4_4,32000001,27478507264,10877636,10865422,0,318,scenario4
S1_reprodscen4_4,32000001,27489570816,10924632,10923409,0,318,scenario4
S1_reprodscen4_4,32000001,27501113088,11416382,11415392,0,319,scenario4
S1_reprodscen4_4,32000001,27573314816,10602601,10601007,0,321,scenario4
S1_reprodscen4_4,32000001,27612422400,10361544,10360139,0,322,scenario4
S1_reprodscen4_4,32000001,27626184704,13119893,13118064,0,323,scenario4
S1_reprodscen4_4,32000001,27890012160,16533282,16531831,1,324,scenario4
S1_reprodscen4_4,32000001,27929146880,10375251,10373497,0,325,scenario4
S1_reprodscen4_4,32000001,27951602944,10412655,10411185,0,326,scenario4
S1_reprodscen4_4,32000001,28040852992,10389943,10388492,0,327,scenario4
S1_reprodscen4_4,32000001,28090948096,11154138,11152494,0,328,scenario4
S1_reprodscen4_4,32000001,28136003328,10838718,10837165,0,329,scenario4
S1_reprodscen4_4,32000001,28312643328,10330030,10328496,0,330,scenario4
S1_reprodscen4_4,32000001,28359251968,10602096,10600552,0,331,scenario4
S1_reprodscen4_4,32000001,28374574080,10631468,10629911,0,332,scenario4
S1_reprodscen4_4,32000001,28386921216,11809132,11807583,0,333,scenario4
S1_reprodscen4_4,32000001,28469520128,10402013,10400425,0,334,scenario4
S1_reprodscen4_4,32000001,28514054400,11572830,11571310,0,335,scenario4
S1_reprodscen4_4,32000001,28610185216,10418381,10416897,0,336,scenario4
S1_reprodscen4_4,32000001,28638901760,11707261,11705584,0,337,scenario4
S1_reprodscen4_4,32000001,28779236608,10893230,10891551,0,338,scenario4
S1_reprodscen4_4,32000001,28970071040,10532172,10530491,0,339,scenario4
S1_reprodscen4_4,32000001,29054422272,10506748,10505338,0,340,scenario4
S1_reprodscen4_4,32000001,29065200896,10630704,10629331,0,340,scenario4
S1_reprodscen4_4,32000001,29253896704,10405688,10404281,0,342,scenario4
S1_reprodscen4_4,32000001,29275196416,10408759,10407278,0,343,scenario4
S1_reprodscen4_4,32000001,29322805504,10481268,10479774,0,344,scenario4
S1_reprodscen4_4,32000001,29359974400,11405477,11403977,0,345,scenario4
S1_reprodscen4_4,32000001,29411231232,10535346,10533913,0,346,scenario4
S1_reprodscen4_4,32000001,29431002112,18211880,18210488,1,347,scenario4
S1_reprodscen4_4,32000001,29519194880,11056203,11054570,0,348,scenario4
S1_reprodscen4_4,32000001,29568910848,10376343,10374869,0,349,scenario4
S1_reprodscen4_4,32000001,29635044096,10318501,10317050,0,350,scenario4
S1_reprodscen4_4,32000001,29844681728,10470441,10468918,0,351,scenario4
S1_reprodscen4_4,32000001,29949059072,10557560,10556041,0,352,scenario4
S1_reprodscen4_4,32000001,29960291328,11094019,11092621,0,352,scenario4
S1_reprodscen4_4,32000001,30019427584,10316891,10315400,0,354,scenario4
S1_reprodscen4_4,32000001,30082916864,10400627,10399130,0,355,scenario4
S1_reprodscen4_4,32000001,30134524672,10761435,10759688,0,356,scenario4
S1_reprodscen4_4,32000001,30148681472,10929469,10927951,1,357,scenario4
S1_reprodscen4_4,32000001,30269616640,10441422,10439864,0,358,scenario4
S1_reprodscen4_4,32000001,30373998080,13612285,13608570,0,359,scenario4
S1_reprodscen4_4,32000001,30428391936,10838573,10836225,0,360,scenario4
S1_reprodscen4_4,32000001,30504698368,11885662,11883546,0,361,scenario4
S1_reprodscen4_4,32000001,30522301184,11188542,11186551,0,362,scenario4
S1_reprodscen4_4,32000001,30616925184,11591621,11589765,0,363,scenario4
S1_reprodscen4_4,32000001,30776897792,10339687,10338267,0,364,scenario4
S1_reprodscen4_4,32000001,30810370048,10271375,10269926,0,365,scenario4
