serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,14000001,7125871872,4898676,4896230,0,48,scenario4
S1_reprodscen4_3,14000001,7401043712,4715079,4713299,0,49,scenario4
S1_reprodscen4_3,14000001,7423383040,4770747,4768807,0,50,scenario4
S1_reprodscen4_3,14000001,7485650176,4669140,4667432,0,51,scenario4
S1_reprodscen4_3,14000001,7724965632,4748324,4746416,0,52,scenario4
S1_reprodscen4_3,14000001,7862322432,4673550,4671786,0,53,scenario4
S1_reprodscen4_3,14000001,8141338624,5428353,5426375,0,54,scenario4
S1_reprodscen4_3,14000001,8148317184,6163363,6160995,0,55,scenario4
S1_reprodscen4_3,14000001,8167328000,4790356,4788556,0,56,scenario4
S1_reprodscen4_3,14000001,8210604032,4735474,4733557,0,57,scenario4
S1_reprodscen4_3,14000001,8344247040,4904695,4902883,0,58,scenario4
S1_reprodscen4_3,14000001,8368404992,4814756,4812932,0,59,scenario4
S1_reprodscen4_3,14000001,8445583104,4837228,4835292,0,60,scenario4
S1_reprodscen4_3,14000001,8455864064,4779395,4777550,0,61,scenario4
S1_reprodscen4_3,14000001,8512965888,4726858,4725035,0,62,scenario4
S1_reprodscen4_3,14000001,8719985408,5476398,5474321,0,63,scenario4
S1_reprodscen4_3,14000001,8759577344,4775060,4773177,0,64,scenario4
S1_reprodscen4_3,14000001,8853159424,5940204,5937903,0,65,scenario4
S1_reprodscen4_3,14000001,8903926528,5565466,5563637,0,66,scenario4
S1_reprodscen4_3,14000001,9164775936,5056137,5053487,0,67,scenario4
S1_reprodscen4_3,14000001,9261291264,5359734,5357048,0,68,scenario4
S1_reprodscen4_3,14000001,9342836224,6549620,6547037,0,69,scenario4
S1_reprodscen4_3,14000001,9348924672,5878429,5875821,0,69,scenario4
S1_reprodscen4_3,14000001,9402433024,5561069,5558476,0,71,scenario4
S1_reprodscen4_3,14000001,9407673600,5045789,5042984,0,71,scenario4
S1_reprodscen4_3,14000001,9543555328,4915655,4912325,0,73,scenario4
S1_reprodscen4_3,14000001,9560596480,4681827,4680034,0,74,scenario4
S1_reprodscen4_3,14000001,9685339904,5233036,5230700,0,75,scenario4
S1_reprodscen4_3,14000001,9693424640,5177327,5175319,0,76,scenario4
S1_reprodscen4_3,14000001,9719279872,4744644,4743052,0,77,scenario4
S1_reprodscen4_3,14000001,9738618624,4732780,4731002,0,78,scenario4
S1_reprodscen4_3,14000001,9844436736,5234415,5232615,0,79,scenario4
S1_reprodscen4_3,14000001,9854017024,4662491,4660780,0,80,scenario4
S1_reprodscen4_3,14000001,9935470080,4798397,4796725,0,81,scenario4
S1_reprodscen4_3,14000001,10195034880,5031976,5030091,0,82,scenario4
S1_reprodscen4_3,14000001,10338009344,4790822,4788954,0,83,scenario4
S1_reprodscen4_3,14000001,10383777280,6274872,6272080,0,84,scenario4
S1_reprodscen4_3,14000001,10389241344,5295223,5292267,0,84,scenario4
S1_reprodscen4_3,14000001,10408219136,4914055,4910885,0,86,scenario4
S1_reprodscen4_3,14000001,10863574016,5063416,5061663,0,87,scenario4
S1_reprodscen4_3,14000001,10914462976,4768957,4767238,0,88,scenario4
S1_reprodscen4_3,14000001,11002761728,4667286,4665779,0,89,scenario4
S1_reprodscen4_3,14000001,11022081536,4719763,4718216,0,90,scenario4
S1_reprodscen4_3,14000001,11087365888,4676803,4675194,0,91,scenario4
S1_reprodscen4_3,14000001,11113106432,5144789,5142922,0,92,scenario4
S1_reprodscen4_3,14000001,11132425984,5133314,5131721,0,93,scenario4
S1_reprodscen4_3,14000001,11167244288,5673231,5670574,0,94,scenario4
S1_reprodscen4_3,14000001,11442634752,4779154,4777351,0,95,scenario4
S1_reprodscen4_3,14000001,11486888192,4639894,4637907,0,96,scenario4
S1_reprodscen4_3,14000001,11500327936,4753684,4751651,0,97,scenario4
S1_reprodscen4_3,14000001,11549704192,4757405,4755511,0,98,scenario4
S1_reprodscen4_3,14000001,11555618560,5738596,5735905,0,98,scenario4
S1_reprodscen4_3,14000001,11769148672,4770631,4768723,0,100,scenario4
S1_reprodscen4_3,14000001,11785325312,5512146,5510053,0,101,scenario4
S1_reprodscen4_3,14000001,11814479104,5612576,5610101,0,102,scenario4
S1_reprodscen4_3,14000001,11955225600,4925234,4923072,0,103,scenario4
S1_reprodscen4_3,14000001,12060507136,4797704,4795890,0,104,scenario4
S1_reprodscen4_3,14000001,12070729216,4749449,4747728,0,105,scenario4
S1_reprodscen4_3,14000001,12141980672,4825424,4823483,0,106,scenario4
S1_reprodscen4_3,14000001,12215272448,4674277,4672463,0,107,scenario4
S1_reprodscen4_3,14000001,12269622528,4684469,4682574,0,108,scenario4
S1_reprodscen4_3,14000001,12304984576,4740428,4738617,0,109,scenario4
S1_reprodscen4_3,14000001,12364452352,4790889,4787798,0,110,scenario4
S1_reprodscen4_3,14000001,12517973760,4940901,4938931,0,111,scenario4
S1_reprodscen4_3,14000001,12537287680,5173430,5169492,0,112,scenario4
S1_reprodscen4_3,14000001,12543457024,5981852,5979201,0,112,scenario4
S1_reprodscen4_3,14000001,12924364544,4782474,4780536,0,114,scenario4
S1_reprodscen4_3,14000001,12930886400,6344439,6341839,0,114,scenario4
S1_reprodscen4_3,14000001,12959858176,4999288,4997363,0,116,scenario4
S1_reprodscen4_3,14000001,12992592896,5080442,5078621,0,117,scenario4
S1_reprodscen4_3,14000001,13036901376,5367215,5364840,0,118,scenario4
S1_reprodscen4_3,14000001,13182713088,4827908,4825904,0,119,scenario4
S1_reprodscen4_3,14000001,13197884160,4790601,4788464,0,120,scenario4
S1_reprodscen4_3,14000001,13206226688,4941526,4939541,0,121,scenario4
S1_reprodscen4_3,14000001,13233503488,4973746,4971620,0,122,scenario4
S1_reprodscen4_3,14000001,13264563968,4828449,4826602,0,123,scenario4
S1_reprodscen4_3,14000001,13318807040,4685100,4683396,0,124,scenario4
S1_reprodscen4_3,14000001,13346311424,4707090,4705344,0,125,scenario4
S1_reprodscen4_3,14000001,13380750080,4717476,4715721,0,126,scenario4
S1_reprodscen4_3,14000001,13567954944,4723388,4721623,0,127,scenario4
S1_reprodscen4_3,14000001,13713719808,4990525,4987512,0,128,scenario4
S1_reprodscen4_3,14000001,13746799872,4819860,4817690,0,129,scenario4
S1_reprodscen4_3,14000001,13895091968,4727266,4725624,0,130,scenario4
S1_reprodscen4_3,14000001,13907296256,4634808,4633075,0,131,scenario4
S1_reprodscen4_3,14000001,13990601472,4635626,4633819,0,132,scenario4
S1_reprodscen4_3,14000001,14016511488,5225714,5223988,0,133,scenario4
S1_reprodscen4_3,14000001,14106604800,5088362,5086402,0,134,scenario4
S1_reprodscen4_3,14000001,14176462336,4676491,4674763,0,135,scenario4
S1_reprodscen4_3,14000001,14316782080,5703874,5700066,0,136,scenario4
S1_reprodscen4_3,14000001,14322629632,5671944,5669420,0,136,scenario4
S1_reprodscen4_3,14000001,14379866624,5312756,5310920,0,138,scenario4
S1_reprodscen4_3,14000001,14483158272,5042613,5040704,0,139,scenario4
S1_reprodscen4_3,14000001,14524732672,4638868,4636941,0,140,scenario4
S1_reprodscen4_3,14000001,14577434624,4977966,4976118,0,141,scenario4
S1_reprodscen4_3,14000001,14720089088,5453623,5451438,0,142,scenario4
S1_reprodscen4_3,14000001,14729807872,4720402,4718504,0,143,scenario4
S1_reprodscen4_3,14000001,14743144704,4712221,4710487,0,144,scenario4
S1_reprodscen4_3,14000001,14862625792,4756347,4754522,0,145,scenario4
S1_reprodscen4_3,14000001,14923874816,4802012,4800239,0,146,scenario4
S1_reprodscen4_3,14000001,14984303104,4910356,4908445,0,147,scenario4
S1_reprodscen4_3,14000001,15032623360,4756735,4754923,0,148,scenario4
S1_reprodscen4_3,14000001,15099142912,5022425,5020029,0,149,scenario4
S1_reprodscen4_3,14000001,15104568832,5196571,5193791,0,149,scenario4
S1_reprodscen4_3,14000001,15125086208,5126133,5111056,0,151,scenario4
S1_reprodscen4_3,14000001,15381936384,4693380,4691583,0,152,scenario4
S1_reprodscen4_3,14000001,15427293696,4638801,4636978,0,153,scenario4
S1_reprodscen4_3,14000001,15471857152,4769656,4767665,0,154,scenario4
S1_reprodscen4_3,14000001,15567265280,4847669,4845776,0,155,scenario4
S1_reprodscen4_3,14000001,15709505024,4668518,4666766,0,156,scenario4
S1_reprodscen4_3,14000001,15760082688,4896007,4894223,0,157,scenario4
S1_reprodscen4_3,14000001,15837497600,5177875,5175946,0,158,scenario4
S1_reprodscen4_3,14000001,15960764928,6081167,6078342,0,159,scenario4
S1_reprodscen4_3,14000001,16048982528,5250203,5248535,0,160,scenario4
S1_reprodscen4_3,14000001,16132292352,5511061,5509226,0,161,scenario4
S1_reprodscen4_3,14000001,16191840768,4794904,4793362,0,162,scenario4
S1_reprodscen4_3,14000001,16259493632,5177529,5175948,0,163,scenario4
S1_reprodscen4_3,14000001,16365441024,4772190,4770744,0,164,scenario4
S1_reprodscen4_3,14000001,16376991744,5071550,5070035,0,165,scenario4
S1_reprodscen4_3,14000001,16389843968,4716834,4715350,0,166,scenario4
S1_reprodscen4_3,14000001,16409152512,4732263,4730823,0,167,scenario4
S1_reprodscen4_3,14000001,16564334848,4725600,4724132,0,168,scenario4
S1_reprodscen4_3,14000001,16595174144,5419257,5417564,0,169,scenario4
S1_reprodscen4_3,14000001,16730724608,4665436,4664049,0,170,scenario4
S1_reprodscen4_3,14000001,16790978304,4665153,4663750,0,171,scenario4
S1_reprodscen4_3,14000001,16908755968,5309484,5307877,0,172,scenario4
S1_reprodscen4_3,14000001,16953650944,4945764,4942798,0,173,scenario4
S1_reprodscen4_3,14000001,17006569984,4733916,4732511,0,174,scenario4
S1_reprodscen4_3,14000001,17042084608,5130726,5128769,0,175,scenario4
S1_reprodscen4_3,14000001,17214136320,4969970,4968215,0,176,scenario4
S1_reprodscen4_3,14000001,17336378880,4943769,4941800,0,177,scenario4
S1_reprodscen4_3,14000001,17344937472,5325108,5323056,0,178,scenario4
S1_reprodscen4_3,14000001,17351436544,6333266,6331271,0,178,scenario4
S1_reprodscen4_3,14000001,17403847680,4694176,4692737,0,180,scenario4
S1_reprodscen4_3,14000001,17419275776,4885729,4884166,0,181,scenario4
S1_reprodscen4_3,14000001,17432458752,4814439,4812940,0,182,scenario4
S1_reprodscen4_3,14000001,17573541120,4705638,4704213,0,183,scenario4
S1_reprodscen4_3,14000001,17742868224,4874076,4872317,0,184,scenario4
S1_reprodscen4_3,14000001,17748177664,5165255,5163209,0,184,scenario4
S1_reprodscen4_3,14000001,17925090304,4678295,4676840,0,186,scenario4
S1_reprodscen4_3,14000001,17973300224,4785037,4783432,0,187,scenario4
S1_reprodscen4_3,14000001,17993457920,4691894,4679572,0,188,scenario4
S1_reprodscen4_3,14000001,18062811904,4665855,4664454,0,189,scenario4
S1_reprodscen4_3,14000001,18119347456,4996350,4994910,0,190,scenario4
S1_reprodscen4_3,14000001,18169692416,5119928,5118259,0,191,scenario4
S1_reprodscen4_3,14000001,18314844416,4879894,4878433,0,192,scenario4
S1_reprodscen4_3,14000001,18336439552,5301721,5300067,0,193,scenario4
S1_reprodscen4_3,14000001,18356130816,4848652,4847151,0,194,scenario4
S1_reprodscen4_3,14000001,18472490240,4918898,4917403,0,195,scenario4
S1_reprodscen4_3,14000001,18555328256,6642584,6639375,0,196,scenario4
S1_reprodscen4_3,14000001,18560534016,5011672,5009566,0,196,scenario4
S1_reprodscen4_3,14000001,18716331264,4886466,4884915,0,198,scenario4
S1_reprodscen4_3,14000001,18771067392,5398295,5396283,0,199,scenario4
S1_reprodscen4_3,14000001,18827738624,4702598,4701083,0,200,scenario4
S1_reprodscen4_3,14000001,18832659712,4778807,4776834,0,200,scenario4
S1_reprodscen4_3,14000001,18857194240,4856333,4854921,0,202,scenario4
S1_reprodscen4_3,14000001,18910971392,5385132,5383572,0,203,scenario4
S1_reprodscen4_3,14000001,19115685376,4691091,4689608,0,204,scenario4
S1_reprodscen4_3,14000001,19156954624,4796064,4794553,0,205,scenario4
S1_reprodscen4_3,14000001,19228231936,4734317,4732872,0,206,scenario4
S1_reprodscen4_3,14000001,19265645056,4868508,4867043,0,207,scenario4
S1_reprodscen4_3,14000001,19320366848,5444178,5441980,0,208,scenario4
S1_reprodscen4_3,14000001,19429261824,4915900,4913068,0,209,scenario4
S1_reprodscen4_3,14000001,19448968960,5455490,5453617,0,210,scenario4
S1_reprodscen4_3,14000001,19504647680,4824159,4821475,0,211,scenario4
S1_reprodscen4_3,14000001,19862550528,4682092,4680482,0,212,scenario4
S1_reprodscen4_3,14000001,19871873280,4632324,4630859,0,213,scenario4
S1_reprodscen4_3,14000001,19902407680,4673462,4671910,0,214,scenario4
S1_reprodscen4_3,14000001,19909566720,4799090,4797335,0,215,scenario4
S1_reprodscen4_3,14000001,19952285696,5189357,5186069,0,216,scenario4
S1_reprodscen4_3,14000001,20019188736,4702714,4701107,0,217,scenario4
S1_reprodscen4_3,14000001,20080924928,4988786,4987188,0,218,scenario4
S1_reprodscen4_3,14000001,20086432512,5380221,5378442,0,218,scenario4
S1_reprodscen4_3,14000001,20092175104,5620302,5619024,0,219,scenario4
S1_reprodscen4_3,14000001,20228665088,4992598,4990981,0,221,scenario4
S1_reprodscen4_3,14000001,20333587968,4688213,4685261,0,222,scenario4
S1_reprodscen4_3,14000001,20364994816,4834482,4831543,0,223,scenario4
S1_reprodscen4_3,14000001,20439552768,5216537,5214656,0,224,scenario4
S1_reprodscen4_3,14000001,20581646336,4829234,4827637,0,225,scenario4
S1_reprodscen4_3,14000001,20819179264,5252412,5250613,0,226,scenario4
S1_reprodscen4_3,14000001,20880570624,5138216,5136496,0,227,scenario4
S1_reprodscen4_3,14000001,20888964608,5261702,5259273,0,228,scenario4
S1_reprodscen4_3,14000001,20935762432,4670475,4668903,0,229,scenario4
S1_reprodscen4_3,14000001,20966294784,5122625,5120494,0,230,scenario4
S1_reprodscen4_3,14000001,20996455680,4963721,4961486,0,231,scenario4
S1_reprodscen4_3,14000001,21006962944,5242272,5240304,0,232,scenario4
S1_reprodscen4_3,14000001,21015182336,5143445,5141765,0,233,scenario4
S1_reprodscen4_3,14000001,21027333120,4965938,4962917,0,234,scenario4
S1_reprodscen4_3,14000001,21092482560,4748457,4746809,0,235,scenario4
S1_reprodscen4_3,14000001,21100682496,4730460,4728867,0,236,scenario4
S1_reprodscen4_3,14000001,21281211392,4900495,4898245,0,237,scenario4
S1_reprodscen4_3,14000001,21385478656,5999430,5996373,0,238,scenario4
S1_reprodscen4_3,14000001,21592841728,4851766,4848516,0,239,scenario4
S1_reprodscen4_3,14000001,21727136000,4843278,4840111,0,240,scenario4
S1_reprodscen4_3,14000001,21919420416,4932306,4930314,0,241,scenario4
S1_reprodscen4_3,14000001,22088764672,5013699,5011856,0,242,scenario4
S1_reprodscen4_3,14000001,22105304320,5096564,5093546,0,243,scenario4
S1_reprodscen4_3,14000001,22111149568,5677974,5676537,0,243,scenario4
S1_reprodscen4_3,14000001,22116751872,5479778,5478654,0,244,scenario4
S1_reprodscen4_3,14000001,22252454400,5662939,5660555,0,246,scenario4
S1_reprodscen4_3,14000001,22328852480,4695542,4693952,0,247,scenario4
S1_reprodscen4_3,14000001,22360412928,4938190,4936543,0,248,scenario4
S1_reprodscen4_3,14000001,22373504768,4695323,4693647,0,249,scenario4
S1_reprodscen4_3,14000001,22480015616,4937566,4935492,0,250,scenario4
S1_reprodscen4_3,14000001,22552311296,4784044,4782107,0,251,scenario4
S1_reprodscen4_3,14000001,22573388288,4706784,4704883,0,252,scenario4
S1_reprodscen4_3,14000001,22598341120,5342877,5340558,0,253,scenario4
S1_reprodscen4_3,14000001,22849307392,4849491,4847738,0,254,scenario4
S1_reprodscen4_3,14000001,22874487296,4956095,4954147,0,255,scenario4
S1_reprodscen4_3,14000001,22938079488,5160489,5157752,0,256,scenario4
S1_reprodscen4_3,14000001,23093990912,5580884,5578066,0,257,scenario4
S1_reprodscen4_3,14000001,23120638464,5147325,5144326,0,258,scenario4
S1_reprodscen4_3,14000001,23141940992,5053907,5052029,0,259,scenario4
S1_reprodscen4_3,14000001,23147117568,4974780,4973335,0,259,scenario4
S1_reprodscen4_3,14000001,23265383424,4760575,4758653,0,261,scenario4
S1_reprodscen4_3,14000001,23295403776,4642993,4641167,0,262,scenario4
S1_reprodscen4_3,14000001,23318396160,5368886,5366049,0,263,scenario4
S1_reprodscen4_3,14000001,23420163584,4719498,4717660,0,264,scenario4
S1_reprodscen4_3,14000001,23523559680,4766950,4764989,0,265,scenario4
S1_reprodscen4_3,14000001,23555111680,4881605,4878391,0,266,scenario4
S1_reprodscen4_3,14000001,23567585280,5011603,5009272,0,267,scenario4
S1_reprodscen4_3,14000001,23807399424,4786670,4784763,0,268,scenario4
S1_reprodscen4_3,14000001,23831717888,4721740,4719867,0,269,scenario4
S1_reprodscen4_3,14000001,23862190592,5018259,5016206,0,270,scenario4
S1_reprodscen4_3,14000001,23946350336,4694497,4692592,0,271,scenario4
S1_reprodscen4_3,14000001,23976630272,4872165,4870229,0,272,scenario4
S1_reprodscen4_3,14000001,24199863808,5708305,5705188,0,273,scenario4
S1_reprodscen4_3,14000001,24249779968,5251416,5249079,0,274,scenario4
S1_reprodscen4_3,14000001,24342613504,4671177,4669357,0,275,scenario4
S1_reprodscen4_3,14000001,24352668160,5427757,5425500,0,276,scenario4
S1_reprodscen4_3,14000001,24358993664,5809944,5807551,0,276,scenario4
S1_reprodscen4_3,14000001,24374577152,4733269,4730193,0,278,scenario4
S1_reprodscen4_3,14000001,24421401344,4905505,4902182,0,279,scenario4
S1_reprodscen4_3,14000001,24520387328,4701125,4699336,0,280,scenario4
S1_reprodscen4_3,14000001,24600103424,5028429,5025270,0,281,scenario4
S1_reprodscen4_3,14000001,24861894400,5545372,5530619,0,282,scenario4
S1_reprodscen4_3,14000001,24986386944,4672961,4671155,0,283,scenario4
S1_reprodscen4_3,14000001,25002583040,4715702,4713905,0,284,scenario4
S1_reprodscen4_3,14000001,25009234688,4829444,4827677,0,285,scenario4
S1_reprodscen4_3,14000001,25043391232,4709666,4707927,0,286,scenario4
S1_reprodscen4_3,14000001,25054382080,6401077,6398192,0,287,scenario4
S1_reprodscen4_3,14000001,25236248576,4895922,4870336,0,288,scenario4
S1_reprodscen4_3,14000001,25254650880,4917017,4913904,0,289,scenario4
S1_reprodscen4_3,14000001,25292638720,4654316,4652412,0,290,scenario4
S1_reprodscen4_3,14000001,25304535808,5235545,5233649,0,291,scenario4
S1_reprodscen4_3,14000001,25485502208,4757824,4756053,0,292,scenario4
S1_reprodscen4_3,14000001,25510991616,4887697,4884546,0,293,scenario4
S1_reprodscen4_3,14000001,25541981696,4776999,4775151,0,294,scenario4
S1_reprodscen4_3,14000001,25561207040,5560251,5556528,0,295,scenario4
S1_reprodscen4_3,14000001,25764747520,5910054,5907397,0,296,scenario4
S1_reprodscen4_3,14000001,25781893120,5657996,5655901,0,297,scenario4
S1_reprodscen4_3,14000001,25787879168,5787293,5785622,0,297,scenario4
S1_reprodscen4_3,14000001,25899859456,5220892,5218681,0,299,scenario4
S1_reprodscen4_3,14000001,25973752832,4952693,4950544,0,300,scenario4
S1_reprodscen4_3,14000001,26032948736,4732743,4730921,0,301,scenario4
S1_reprodscen4_3,14000001,26072560896,5007313,5005234,0,302,scenario4
S1_reprodscen4_3,14000001,26139634944,6022570,6019509,0,303,scenario4
S1_reprodscen4_3,14000001,26248745728,4702734,4700981,0,304,scenario4
S1_reprodscen4_3,14000001,26355113216,4703728,4701991,0,305,scenario4
S1_reprodscen4_3,14000001,26403368704,4674656,4672867,0,306,scenario4
S1_reprodscen4_3,14000001,26417413120,4959646,4957536,0,307,scenario4
S1_reprodscen4_3,14000001,26494657024,5504695,5501877,0,308,scenario4
S1_reprodscen4_3,14000001,26590250496,4676978,4675312,0,309,scenario4
S1_reprodscen4_3,14000001,26862454784,4667409,4665567,0,310,scenario4
S1_reprodscen4_3,14000001,27033795840,4675074,4673185,0,311,scenario4
S1_reprodscen4_3,14000001,27095558656,4791898,4789999,0,312,scenario4
S1_reprodscen4_3,14000001,27107307008,4742311,4739223,0,313,scenario4
S1_reprodscen4_3,14000001,27211675648,4764403,4762622,0,314,scenario4
S1_reprodscen4_3,14000001,27220161024,4910607,4907466,0,315,scenario4
S1_reprodscen4_3,14000001,27321412864,4766647,4764827,0,316,scenario4
S1_reprodscen4_3,14000001,27421168896,5438789,5436971,0,317,scenario4
S1_reprodscen4_3,14000001,27486027008,4823893,4821783,0,318,scenario4
S1_reprodscen4_3,14000001,27491190016,4994337,4992746,0,318,scenario4
S1_reprodscen4_3,14000001,27501193984,5350149,5347742,0,320,scenario4
S1_reprodscen4_3,14000001,27580530688,4668638,4666868,0,321,scenario4
S1_reprodscen4_3,14000001,27619878656,4718029,4716183,0,322,scenario4
S1_reprodscen4_3,14000001,27631869696,5198345,5196082,0,323,scenario4
S1_reprodscen4_3,14000001,27892181504,5408287,5405265,0,324,scenario4
S1_reprodscen4_3,14000001,27936815104,4708023,4706311,0,325,scenario4
S1_reprodscen4_3,14000001,27959085056,4821239,4819469,0,326,scenario4
S1_reprodscen4_3,14000001,28048828416,5008630,5006817,0,327,scenario4
S1_reprodscen4_3,14000001,28098032896,4897495,4895699,0,328,scenario4
S1_reprodscen4_3,14000001,28143997184,5701696,5698817,0,329,scenario4
S1_reprodscen4_3,14000001,28320596736,4834477,4832637,0,330,scenario4
S1_reprodscen4_3,14000001,28367695360,5452527,5448399,0,331,scenario4
S1_reprodscen4_3,14000001,28382545920,5224194,5222279,0,332,scenario4
S1_reprodscen4_3,14000001,28393680896,5181334,5179277,0,333,scenario4
S1_reprodscen4_3,14000001,28477926144,5179341,5177534,0,334,scenario4
S1_reprodscen4_3,14000001,28520812544,4747520,4745657,0,335,scenario4
S1_reprodscen4_3,14000001,28618528256,4988222,4986461,0,336,scenario4
S1_reprodscen4_3,14000001,28645845504,4962046,4959877,0,337,scenario4
S1_reprodscen4_3,14000001,28786869760,4871275,4869213,0,338,scenario4
S1_reprodscen4_3,14000001,28978068736,4684600,4682495,0,339,scenario4
S1_reprodscen4_3,14000001,29062523904,4800722,4786522,0,340,scenario4
S1_reprodscen4_3,14000001,29067529728,4863575,4862233,0,340,scenario4
S1_reprodscen4_3,14000001,29261958656,4668780,4666944,0,342,scenario4
S1_reprodscen4_3,14000001,29283243264,4643366,4641646,0,343,scenario4
S1_reprodscen4_3,14000001,29330564864,4679784,4677957,0,344,scenario4
S1_reprodscen4_3,14000001,29367789312,4804806,4802907,0,345,scenario4
S1_reprodscen4_3,14000001,29420847616,5662075,5659137,0,346,scenario4
S1_reprodscen4_3,14000001,29432634880,5024477,5021368,0,347,scenario4
S1_reprodscen4_3,14000001,29528107008,5303439,5301222,0,348,scenario4
S1_reprodscen4_3,14000001,29579509248,6296500,6291036,0,349,scenario4
S1_reprodscen4_3,14000001,29644519936,5251366,5249664,0,350,scenario4
S1_reprodscen4_3,14000001,29853517568,4880246,4877171,0,351,scenario4
S1_reprodscen4_3,14000001,29958197760,5461120,5459376,0,352,scenario4
S1_reprodscen4_3,14000001,29963628800,4739150,4736373,0,353,scenario4
S1_reprodscen4_3,14000001,30027907840,4645125,4643659,0,354,scenario4
S1_reprodscen4_3,14000001,30091602944,4907330,4904456,0,355,scenario4
S1_reprodscen4_3,14000001,30142751488,4699039,4697618,0,356,scenario4
S1_reprodscen4_3,14000001,30156951552,4778846,4777404,0,357,scenario4
S1_reprodscen4_3,14000001,30278581760,5059143,5057140,0,358,scenario4
S1_reprodscen4_3,14000001,30379705344,4875437,4873878,0,359,scenario4
S1_reprodscen4_3,14000001,30436732160,4663655,4662171,0,360,scenario4
S1_reprodscen4_3,14000001,30512287488,4732172,4730827,0,361,scenario4
S1_reprodscen4_3,14000001,30530312192,4670621,4669143,0,362,scenario4
S1_reprodscen4_3,14000001,30625319168,5401786,5399557,0,363,scenario4
S1_reprodscen4_3,14000001,30785971456,4768503,4766935,0,364,scenario4
S1_reprodscen4_3,14000001,30819232000,4710357,4708849,0,365,scenario4
