serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,48000001,23089200640,15335455,15333972,1,257,scenario4
S1_reprodscen4_3,48000001,23117901568,16699012,16696083,1,258,scenario4
S1_reprodscen4_3,48000001,23157473280,35121033,35118279,2,259,scenario4
S1_reprodscen4_3,48000001,23157584896,18264817,18263708,2,259,scenario4
S1_reprodscen4_3,48000001,23261522176,15469760,15466830,1,261,scenario4
S1_reprodscen4_3,48000001,23295075328,18767474,18766076,1,262,scenario4
S1_reprodscen4_3,48000001,23318962944,20285827,20284336,1,263,scenario4
S1_reprodscen4_3,48000001,23419067904,18173047,18170133,1,264,scenario4
S1_reprodscen4_3,48000001,23519695104,15370288,15367447,1,265,scenario4
S1_reprodscen4_3,48000001,23573500672,37964773,37963497,2,266,scenario4
S1_reprodscen4_3,48000001,23573587968,21427512,21426420,2,266,scenario4
S1_reprodscen4_3,48000001,23805459200,17450011,17447178,1,268,scenario4
S1_reprodscen4_3,48000001,23827868928,15701130,15699618,1,269,scenario4
S1_reprodscen4_3,48000001,23860433664,17953405,17951695,1,270,scenario4
S1_reprodscen4_3,48000001,23944689152,17963372,17961719,1,271,scenario4
S1_reprodscen4_3,48000001,23974955520,17813776,17810904,1,272,scenario4
S1_reprodscen4_3,48000001,24196692736,17534387,17532684,1,273,scenario4
S1_reprodscen4_3,48000001,24246010624,16640180,16638601,1,274,scenario4
S1_reprodscen4_3,48000001,24374328832,16112516,16111755,2,275,scenario4
S1_reprodscen4_3,48000001,24391196160,68387533,68386155,3,276,scenario4
S1_reprodscen4_3,48000001,24391265024,49575828,49574752,3,276,scenario4
S1_reprodscen4_3,48000001,24391395584,16949318,16948164,3,276,scenario4
S1_reprodscen4_3,48000001,24416695552,16058793,16057428,1,279,scenario4
S1_reprodscen4_3,48000001,24515240960,15351975,15350544,1,280,scenario4
S1_reprodscen4_3,48000001,24596245504,17062497,17060987,1,281,scenario4
S1_reprodscen4_3,48000001,24856619520,16204319,16201480,1,282,scenario4
S1_reprodscen4_3,48000001,24999570944,16414615,16413515,1,283,scenario4
S1_reprodscen4_3,48000001,25016924416,51287611,51286115,2,284,scenario4
S1_reprodscen4_3,48000001,25017016064,17322478,17321219,2,284,scenario4
S1_reprodscen4_3,48000001,25058707712,36088620,36085821,2,286,scenario4
S1_reprodscen4_3,48000001,25058783232,18025495,18024316,2,286,scenario4
S1_reprodscen4_3,48000001,25231314176,16193468,16191647,1,288,scenario4
S1_reprodscen4_3,48000001,25248973056,15710668,15709138,0,289,scenario4
S1_reprodscen4_3,48000001,25305427712,16170268,16169242,1,290,scenario4
S1_reprodscen4_3,48000001,25305555456,33819095,33817633,1,291,scenario4
S1_reprodscen4_3,48000001,25479582720,15428425,15427022,1,292,scenario4
S1_reprodscen4_3,48000001,25511003648,21325320,21323947,1,293,scenario4
S1_reprodscen4_3,48000001,25538892800,18091687,18090209,1,294,scenario4
S1_reprodscen4_3,48000001,25557003520,17907864,17906657,1,295,scenario4
S1_reprodscen4_3,48000001,25795490560,15748862,15748010,2,296,scenario4
S1_reprodscen4_3,48000001,25795573504,53012251,53009219,2,297,scenario4
S1_reprodscen4_3,48000001,25795681792,35734673,35733638,2,297,scenario4
S1_reprodscen4_3,48000001,25893941248,15992742,15991305,1,299,scenario4
S1_reprodscen4_3,48000001,25968343296,16092086,16089321,1,300,scenario4
S1_reprodscen4_3,48000001,26026949632,15452703,15451258,1,301,scenario4
S1_reprodscen4_3,48000001,26066271744,15352049,15350713,1,302,scenario4
S1_reprodscen4_3,48000001,26136366848,19347461,19345881,1,303,scenario4
S1_reprodscen4_3,48000001,26243808768,16568115,16566668,1,304,scenario4
S1_reprodscen4_3,48000001,26349168896,15468161,15466766,1,305,scenario4
S1_reprodscen4_3,48000001,26417062912,35155533,35154194,2,306,scenario4
S1_reprodscen4_3,48000001,26417152256,18600801,18599616,2,306,scenario4
S1_reprodscen4_3,48000001,26489291520,16948153,16945241,1,308,scenario4
S1_reprodscen4_3,48000001,26587942912,19346990,19345616,0,309,scenario4
S1_reprodscen4_3,48000001,26857126144,16260836,16259367,1,310,scenario4
S1_reprodscen4_3,48000001,27029702144,17555764,17554239,1,311,scenario4
S1_reprodscen4_3,48000001,27105358848,15951039,15949914,1,312,scenario4
S1_reprodscen4_3,48000001,27105474816,32003760,32002121,1,313,scenario4
S1_reprodscen4_3,48000001,27223362048,17218820,17217650,1,314,scenario4
S1_reprodscen4_3,48000001,27223460096,33514211,33512740,1,315,scenario4
S1_reprodscen4_3,48000001,27314994688,15494209,15492872,1,316,scenario4
S1_reprodscen4_3,48000001,27414583552,15921813,15920283,1,317,scenario4
S1_reprodscen4_3,48000001,27496587776,16168115,16167033,1,318,scenario4
S1_reprodscen4_3,48000001,27512377088,48393389,48391926,2,319,scenario4
S1_reprodscen4_3,48000001,27512450304,15747649,15746574,2,319,scenario4
S1_reprodscen4_3,48000001,27577920256,19227000,19225573,1,321,scenario4
S1_reprodscen4_3,48000001,27630074368,16335853,16334894,1,322,scenario4
S1_reprodscen4_3,48000001,27630157568,32160429,32157575,1,323,scenario4
S1_reprodscen4_3,48000001,27885269248,15913376,15911829,1,324,scenario4
S1_reprodscen4_3,48000001,27930196480,15628859,15627380,0,325,scenario4
S1_reprodscen4_3,48000001,27955142656,18308390,18306695,1,326,scenario4
S1_reprodscen4_3,48000001,28041522176,15412053,15410623,1,327,scenario4
S1_reprodscen4_3,48000001,28091105536,15681907,15680459,1,328,scenario4
S1_reprodscen4_3,48000001,28136788736,16093177,16091739,1,329,scenario4
S1_reprodscen4_3,48000001,28313577984,15541756,15539004,1,330,scenario4
S1_reprodscen4_3,48000001,28376539136,16603834,16602687,1,331,scenario4
S1_reprodscen4_3,48000001,28393720320,49476512,49475033,2,332,scenario4
S1_reprodscen4_3,48000001,28393807616,17143586,17130708,2,332,scenario4
S1_reprodscen4_3,48000001,28471331072,16267819,16266361,1,334,scenario4
S1_reprodscen4_3,48000001,28514003712,15586825,15585387,1,335,scenario4
S1_reprodscen4_3,48000001,28612301568,16708348,16706704,1,336,scenario4
S1_reprodscen4_3,48000001,28640779264,17913340,17911603,1,337,scenario4
S1_reprodscen4_3,48000001,28781627136,17563162,17561738,1,338,scenario4
S1_reprodscen4_3,48000001,28971060480,15845208,15843652,1,339,scenario4
S1_reprodscen4_3,48000001,29073054464,16435422,16433849,1,340,scenario4
S1_reprodscen4_3,48000001,29073149696,33691643,33690165,1,341,scenario4
S1_reprodscen4_3,48000001,29256749824,17488202,17486758,1,342,scenario4
S1_reprodscen4_3,48000001,29277721856,17203066,17200408,1,343,scenario4
S1_reprodscen4_3,48000001,29325732864,18098594,18097144,1,344,scenario4
S1_reprodscen4_3,48000001,29360382208,16602099,16600736,1,345,scenario4
S1_reprodscen4_3,48000001,29428028416,15715969,15714473,1,346,scenario4
S1_reprodscen4_3,48000001,29428133120,32061882,32058918,1,347,scenario4
S1_reprodscen4_3,48000001,29519409408,15626778,15623868,1,348,scenario4
S1_reprodscen4_3,48000001,29573796352,19923966,19922395,1,349,scenario4
S1_reprodscen4_3,48000001,29636379136,16108900,16107243,0,350,scenario4
S1_reprodscen4_3,48000001,29845623040,16019379,16017881,1,351,scenario4
S1_reprodscen4_3,48000001,29968166400,17514974,17513158,1,352,scenario4
S1_reprodscen4_3,48000001,29968278784,34275176,34273633,1,353,scenario4
S1_reprodscen4_3,48000001,30021530112,17180856,17179329,1,354,scenario4
S1_reprodscen4_3,48000001,30084924928,17190412,17188703,1,355,scenario4
S1_reprodscen4_3,48000001,30153516800,34763579,34761915,2,356,scenario4
S1_reprodscen4_3,48000001,30153614336,19083656,19082356,2,356,scenario4
S1_reprodscen4_3,48000001,30271688192,17387295,17385769,1,358,scenario4
S1_reprodscen4_3,48000001,30372917504,17439066,17437617,1,359,scenario4
S1_reprodscen4_3,48000001,30429220352,16198213,16196697,1,360,scenario4
S1_reprodscen4_3,48000001,30503902720,15752139,15750737,1,361,scenario4
S1_reprodscen4_3,48000001,30522134784,15814365,15812754,0,362,scenario4
S1_reprodscen4_3,48000001,30616235264,15303713,15302313,1,363,scenario4
S1_reprodscen4_3,48000001,30778628608,16497431,16495901,1,364,scenario4
S1_reprodscen4_3,48000001,30812380160,17327150,17325488,1,365,scenario4
