serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,12000001,4242406144,4454346,4452330,0,26,scenario4
S1_reprodscen4_4,12000001,4329803008,4675593,4673646,0,27,scenario4
S1_reprodscen4_4,12000001,4752537088,4066458,4064962,0,28,scenario4
S1_reprodscen4_4,12000001,4762788608,4005246,4003769,0,29,scenario4
S1_reprodscen4_4,12000001,4792508928,4192550,4190969,0,30,scenario4
S1_reprodscen4_4,12000001,4900559104,4113165,4111654,0,31,scenario4
S1_reprodscen4_4,12000001,4910777600,4109645,4108011,0,32,scenario4
S1_reprodscen4_4,12000001,4941082112,4237158,4235228,0,33,scenario4
S1_reprodscen4_4,12000001,5253929216,4849883,4847805,0,34,scenario4
S1_reprodscen4_4,12000001,5835530240,4063800,4062380,0,35,scenario4
S1_reprodscen4_4,12000001,6144739584,4122531,4120983,0,36,scenario4
S1_reprodscen4_4,12000001,6182544640,6576986,6575132,0,37,scenario4
S1_reprodscen4_4,12000001,6213728512,4495958,4494204,0,38,scenario4
S1_reprodscen4_4,12000001,6247154944,4461568,4459351,0,39,scenario4
S1_reprodscen4_4,12000001,6266226944,4436854,4435159,0,40,scenario4
S1_reprodscen4_4,12000001,6396291584,4059434,4057986,0,41,scenario4
S1_reprodscen4_4,12000001,6563580928,5222199,5219944,0,42,scenario4
S1_reprodscen4_4,12000001,6747141376,4449046,4447295,0,43,scenario4
S1_reprodscen4_4,12000001,6751793408,4557778,4556371,0,43,scenario4
S1_reprodscen4_4,12000001,6844242176,4093471,4092004,0,45,scenario4
S1_reprodscen4_4,12000001,7040762368,4232880,4231071,0,46,scenario4
S1_reprodscen4_4,12000001,7057838592,4062062,4060532,0,47,scenario4
S1_reprodscen4_4,12000001,7126568960,4529162,4526887,0,48,scenario4
S1_reprodscen4_4,12000001,7401580032,4166970,4165553,0,49,scenario4
S1_reprodscen4_4,12000001,7424284160,4734081,4719640,0,50,scenario4
S1_reprodscen4_4,12000001,7486164224,4408403,4406327,0,51,scenario4
S1_reprodscen4_4,12000001,7725207552,4101743,4100260,0,52,scenario4
S1_reprodscen4_4,12000001,7862574592,4114856,4113417,0,53,scenario4
S1_reprodscen4_4,12000001,8141037312,4118760,4117225,0,54,scenario4
S1_reprodscen4_4,12000001,8147425536,4391415,4389453,0,55,scenario4
S1_reprodscen4_4,12000001,8167697408,4194397,4192878,0,56,scenario4
S1_reprodscen4_4,12000001,8211035904,4239546,4237881,0,57,scenario4
S1_reprodscen4_4,12000001,8344439296,4239003,4237426,0,58,scenario4
S1_reprodscen4_4,12000001,8368677888,4078418,4076720,0,59,scenario4
S1_reprodscen4_4,12000001,8445983488,4308608,4307019,0,60,scenario4
S1_reprodscen4_4,12000001,8456069888,4001174,3999570,0,61,scenario4
S1_reprodscen4_4,12000001,8513449216,4090711,4089074,0,62,scenario4
S1_reprodscen4_4,12000001,8719831552,4140962,4139355,0,63,scenario4
S1_reprodscen4_4,12000001,8760109824,4083286,4081652,0,64,scenario4
S1_reprodscen4_4,12000001,8852505856,4039706,4038080,0,65,scenario4
S1_reprodscen4_4,12000001,8903852032,4074977,4073313,0,66,scenario4
S1_reprodscen4_4,12000001,9165314048,4349331,4347634,0,67,scenario4
S1_reprodscen4_4,12000001,9261406464,4019576,4017924,0,68,scenario4
S1_reprodscen4_4,12000001,9342601984,5030788,5028099,0,69,scenario4
S1_reprodscen4_4,12000001,9347848448,5085815,5084105,0,69,scenario4
S1_reprodscen4_4,12000001,9402644224,4314194,4311786,0,71,scenario4
S1_reprodscen4_4,12000001,9407501568,4699380,4697276,0,71,scenario4
S1_reprodscen4_4,12000001,9544042496,4151296,4149450,0,73,scenario4
S1_reprodscen4_4,12000001,9562014976,4829820,4827804,0,74,scenario4
S1_reprodscen4_4,12000001,9685780224,4198398,4196564,0,75,scenario4
S1_reprodscen4_4,12000001,9694167552,4391508,4389644,0,76,scenario4
S1_reprodscen4_4,12000001,9720239360,4157930,4143311,0,77,scenario4
S1_reprodscen4_4,12000001,9739931136,4636850,4634636,0,78,scenario4
S1_reprodscen4_4,12000001,9844903424,4117740,4115862,0,79,scenario4
S1_reprodscen4_4,12000001,9855389696,4291564,4289665,0,80,scenario4
S1_reprodscen4_4,12000001,9936710144,4244025,4242269,0,81,scenario4
S1_reprodscen4_4,12000001,10197826560,5988473,5986659,0,82,scenario4
S1_reprodscen4_4,12000001,10339117568,4043127,4041457,0,83,scenario4
S1_reprodscen4_4,12000001,10383847936,4444292,4442210,0,84,scenario4
S1_reprodscen4_4,12000001,10388835072,4810043,4807759,0,84,scenario4
S1_reprodscen4_4,12000001,10409293312,4168440,4166418,0,86,scenario4
S1_reprodscen4_4,12000001,10864625920,4182693,4180736,0,87,scenario4
S1_reprodscen4_4,12000001,10915864576,4134345,4132416,0,88,scenario4
S1_reprodscen4_4,12000001,11004168448,4100790,4098694,0,89,scenario4
S1_reprodscen4_4,12000001,11023506688,4101688,4087739,0,90,scenario4
S1_reprodscen4_4,12000001,11088838144,4110746,4108961,0,91,scenario4
S1_reprodscen4_4,12000001,11114145024,4101683,4099622,0,92,scenario4
S1_reprodscen4_4,12000001,11133698304,4303383,4300969,0,93,scenario4
S1_reprodscen4_4,12000001,11167780352,4119402,4117354,0,94,scenario4
S1_reprodscen4_4,12000001,11444041984,4134729,4132953,0,95,scenario4
S1_reprodscen4_4,12000001,11488288256,4185080,4183003,0,96,scenario4
S1_reprodscen4_4,12000001,11501611264,4076131,4074415,0,97,scenario4
S1_reprodscen4_4,12000001,11551106560,4158824,4156829,0,98,scenario4
S1_reprodscen4_4,12000001,11555663360,4427282,4425713,0,98,scenario4
S1_reprodscen4_4,12000001,11770458112,4170880,4168803,0,100,scenario4
S1_reprodscen4_4,12000001,11785673216,4147027,4145274,0,101,scenario4
S1_reprodscen4_4,12000001,11814905344,4162792,4160835,0,102,scenario4
S1_reprodscen4_4,12000001,11956105728,4041350,4039664,0,103,scenario4
S1_reprodscen4_4,12000001,12061870336,4320275,4318332,0,104,scenario4
S1_reprodscen4_4,12000001,12071926272,4129723,4127783,0,105,scenario4
S1_reprodscen4_4,12000001,12143302912,4113707,4111646,0,106,scenario4
S1_reprodscen4_4,12000001,12216822016,4348111,4346195,0,107,scenario4
S1_reprodscen4_4,12000001,12271183616,4474168,4471457,0,108,scenario4
S1_reprodscen4_4,12000001,12306166784,4151564,4149652,0,109,scenario4
S1_reprodscen4_4,12000001,12365491456,4115017,4113227,0,110,scenario4
S1_reprodscen4_4,12000001,12518890496,4267256,4265434,0,111,scenario4
S1_reprodscen4_4,12000001,12538659840,4678518,4676242,0,112,scenario4
S1_reprodscen4_4,12000001,12543366656,4557914,4556452,0,112,scenario4
S1_reprodscen4_4,12000001,12925947136,4261829,4259257,0,114,scenario4
S1_reprodscen4_4,12000001,12930762496,4640747,4639206,0,114,scenario4
S1_reprodscen4_4,12000001,12961003520,4145822,4143952,0,116,scenario4
S1_reprodscen4_4,12000001,12993771008,4707093,4705168,0,117,scenario4
S1_reprodscen4_4,12000001,13037714944,4164950,4163079,0,118,scenario4
S1_reprodscen4_4,12000001,13184039680,4186048,4184215,0,119,scenario4
S1_reprodscen4_4,12000001,13199229952,4040547,4038788,0,120,scenario4
S1_reprodscen4_4,12000001,13207705088,4160966,4159162,0,121,scenario4
S1_reprodscen4_4,12000001,13235596032,4888067,4885332,0,122,scenario4
S1_reprodscen4_4,12000001,13266396160,4392850,4390949,0,123,scenario4
S1_reprodscen4_4,12000001,13320905728,4594655,4592003,0,124,scenario4
S1_reprodscen4_4,12000001,13347785728,4112741,4110837,0,125,scenario4
S1_reprodscen4_4,12000001,13382252288,4206137,4204132,0,126,scenario4
S1_reprodscen4_4,12000001,13569370880,4099941,4098023,0,127,scenario4
S1_reprodscen4_4,12000001,13714791936,4127667,4125677,0,128,scenario4
S1_reprodscen4_4,12000001,13748206080,4094029,4092076,0,129,scenario4
S1_reprodscen4_4,12000001,13897382400,4890732,4887880,0,130,scenario4
S1_reprodscen4_4,12000001,13908710656,4147028,4145176,0,131,scenario4
S1_reprodscen4_4,12000001,13992519680,4664306,4661618,0,132,scenario4
S1_reprodscen4_4,12000001,14017295104,4126462,4124625,0,133,scenario4
S1_reprodscen4_4,12000001,14107714816,4214007,4211307,0,134,scenario4
S1_reprodscen4_4,12000001,14178106112,4378121,4376316,0,135,scenario4
S1_reprodscen4_4,12000001,14318108416,5196098,5193301,0,136,scenario4
S1_reprodscen4_4,12000001,14322823168,4555442,4553461,0,136,scenario4
S1_reprodscen4_4,12000001,14381383680,5034245,5031625,0,138,scenario4
S1_reprodscen4_4,12000001,14483859200,4189659,4187909,0,139,scenario4
S1_reprodscen4_4,12000001,14526136832,4142209,4140536,0,140,scenario4
S1_reprodscen4_4,12000001,14578702848,4375648,4373180,0,141,scenario4
S1_reprodscen4_4,12000001,14720723200,4126255,4124352,0,142,scenario4
S1_reprodscen4_4,12000001,14731161344,4234631,4232702,0,143,scenario4
S1_reprodscen4_4,12000001,14744359168,4300112,4297309,0,144,scenario4
S1_reprodscen4_4,12000001,14863488000,4075751,4073925,0,145,scenario4
S1_reprodscen4_4,12000001,14924902144,4104316,4102498,0,146,scenario4
S1_reprodscen4_4,12000001,14985387776,4251806,4249884,0,147,scenario4
S1_reprodscen4_4,12000001,15033493248,4135504,4133450,0,148,scenario4
S1_reprodscen4_4,12000001,15100393216,4571173,4568876,0,149,scenario4
S1_reprodscen4_4,12000001,15105169152,4610973,4608707,0,149,scenario4
S1_reprodscen4_4,12000001,15125558784,4158962,4157206,0,151,scenario4
S1_reprodscen4_4,12000001,15382898688,4238590,4236623,0,152,scenario4
S1_reprodscen4_4,12000001,15428079616,4116430,4114400,0,153,scenario4
S1_reprodscen4_4,12000001,15473187840,4980374,4977318,0,154,scenario4
S1_reprodscen4_4,12000001,15567775488,4138525,4136728,0,155,scenario4
S1_reprodscen4_4,12000001,15710327040,4442043,4439280,0,156,scenario4
S1_reprodscen4_4,12000001,15761131008,4808269,4806294,0,157,scenario4
S1_reprodscen4_4,12000001,15837927680,4087366,4085587,0,158,scenario4
S1_reprodscen4_4,12000001,15959343616,4290371,4287595,0,159,scenario4
S1_reprodscen4_4,12000001,16049705216,4188316,4186328,0,160,scenario4
S1_reprodscen4_4,12000001,16132950272,4100647,4098874,0,161,scenario4
S1_reprodscen4_4,12000001,16194052096,4859099,4856022,0,162,scenario4
S1_reprodscen4_4,12000001,16260694528,4078496,4076675,0,163,scenario4
S1_reprodscen4_4,12000001,16367276544,4254717,4252710,0,164,scenario4
S1_reprodscen4_4,12000001,16378841856,4821322,4818950,0,165,scenario4
S1_reprodscen4_4,12000001,16391983360,4538888,4536070,0,166,scenario4
S1_reprodscen4_4,12000001,16411122176,4530385,4527912,0,167,scenario4
S1_reprodscen4_4,12000001,16567414016,5356344,5353561,0,168,scenario4
S1_reprodscen4_4,12000001,16596439552,4079313,4077489,0,169,scenario4
S1_reprodscen4_4,12000001,16732850688,4117248,4115390,0,170,scenario4
S1_reprodscen4_4,12000001,16793170432,4109176,4107391,0,171,scenario4
S1_reprodscen4_4,12000001,16910496000,4112968,4111036,0,172,scenario4
S1_reprodscen4_4,12000001,16955804160,4199538,4197657,0,173,scenario4
S1_reprodscen4_4,12000001,17009347328,4330373,4328480,0,174,scenario4
S1_reprodscen4_4,12000001,17044430336,4084800,4070787,0,175,scenario4
S1_reprodscen4_4,12000001,17217091584,4385280,4383336,0,176,scenario4
S1_reprodscen4_4,12000001,17339018240,4073142,4071423,0,177,scenario4
S1_reprodscen4_4,12000001,17347744256,4458675,4456407,0,178,scenario4
S1_reprodscen4_4,12000001,17353038848,5111687,5109630,0,178,scenario4
S1_reprodscen4_4,12000001,17407421440,4556776,4554672,0,180,scenario4
S1_reprodscen4_4,12000001,17422314496,4161000,4159292,0,181,scenario4
S1_reprodscen4_4,12000001,17435561728,4087090,4085156,0,182,scenario4
S1_reprodscen4_4,12000001,17576996096,4134214,4132449,0,183,scenario4
S1_reprodscen4_4,12000001,17747737344,5712017,5709045,0,184,scenario4
S1_reprodscen4_4,12000001,17752688640,4791518,4789913,0,184,scenario4
S1_reprodscen4_4,12000001,17928850432,4112084,4110236,0,186,scenario4
S1_reprodscen4_4,12000001,17977027328,4069522,4067885,0,187,scenario4
S1_reprodscen4_4,12000001,17997450496,4106520,4104487,0,188,scenario4
S1_reprodscen4_4,12000001,18066695680,4045763,4043986,0,189,scenario4
S1_reprodscen4_4,12000001,18123103232,4158744,4156734,0,190,scenario4
S1_reprodscen4_4,12000001,18173249024,4117390,4115400,0,191,scenario4
S1_reprodscen4_4,12000001,18318589184,4172177,4169554,0,192,scenario4
S1_reprodscen4_4,12000001,18339886592,4158707,4156850,0,193,scenario4
S1_reprodscen4_4,12000001,18360165632,4180643,4178544,0,194,scenario4
S1_reprodscen4_4,12000001,18477396224,5229586,5226640,0,195,scenario4
S1_reprodscen4_4,12000001,18558755328,5396819,5394049,0,196,scenario4
S1_reprodscen4_4,12000001,18563452160,4575616,4574137,0,196,scenario4
S1_reprodscen4_4,12000001,18720826112,4795549,4792673,0,198,scenario4
S1_reprodscen4_4,12000001,18774981888,4852716,4850361,0,199,scenario4
S1_reprodscen4_4,12000001,18831963648,4541747,4539282,0,200,scenario4
S1_reprodscen4_4,12000001,18837271040,5167930,5165936,0,200,scenario4
S1_reprodscen4_4,12000001,18861328128,4791182,4789398,0,202,scenario4
S1_reprodscen4_4,12000001,18914398720,4384128,4381986,0,203,scenario4
S1_reprodscen4_4,12000001,19119820288,4458201,4456566,0,204,scenario4
S1_reprodscen4_4,12000001,19160525568,4153033,4151407,0,205,scenario4
S1_reprodscen4_4,12000001,19231985408,4151632,4150029,0,206,scenario4
S1_reprodscen4_4,12000001,19269009408,4200223,4198670,0,207,scenario4
S1_reprodscen4_4,12000001,19323532544,4367049,4365077,0,208,scenario4
S1_reprodscen4_4,12000001,19432551424,4164240,4162733,0,209,scenario4
S1_reprodscen4_4,12000001,19451772672,4116456,4114883,0,210,scenario4
S1_reprodscen4_4,12000001,19508180992,4181619,4180041,0,211,scenario4
S1_reprodscen4_4,12000001,19866340608,4037922,4036410,0,212,scenario4
S1_reprodscen4_4,12000001,19875736320,4329859,4328198,0,213,scenario4
S1_reprodscen4_4,12000001,19906086400,4136189,4134566,0,214,scenario4
S1_reprodscen4_4,12000001,19913357056,4340451,4338696,0,215,scenario4
S1_reprodscen4_4,12000001,19955734016,4154101,4152483,0,216,scenario4
S1_reprodscen4_4,12000001,20022835968,4162885,4161127,0,217,scenario4
S1_reprodscen4_4,12000001,20084655360,4376504,4364039,0,218,scenario4
S1_reprodscen4_4,12000001,20089397248,4623452,4609487,0,218,scenario4
S1_reprodscen4_4,12000001,20093897728,4359848,4358857,0,219,scenario4
S1_reprodscen4_4,12000001,20232000256,4135804,4134090,0,221,scenario4
S1_reprodscen4_4,12000001,20337070080,4149844,4148150,0,222,scenario4
S1_reprodscen4_4,12000001,20368584960,4212210,4210459,0,223,scenario4
S1_reprodscen4_4,12000001,20443737600,4508211,4506371,0,224,scenario4
S1_reprodscen4_4,12000001,20585346816,4405012,4402777,0,225,scenario4
S1_reprodscen4_4,12000001,20822172928,4117889,4115771,0,226,scenario4
S1_reprodscen4_4,12000001,20884030976,4791076,4787504,0,227,scenario4
S1_reprodscen4_4,12000001,20891731712,4272040,4270010,0,228,scenario4
S1_reprodscen4_4,12000001,20939034880,4355148,4353425,0,229,scenario4
S1_reprodscen4_4,12000001,20969097216,4152920,4151066,0,230,scenario4
S1_reprodscen4_4,12000001,20999335168,4108718,4107070,0,231,scenario4
S1_reprodscen4_4,12000001,21009835776,4334735,4332917,0,232,scenario4
S1_reprodscen4_4,12000001,21017870592,4133516,4131704,0,233,scenario4
S1_reprodscen4_4,12000001,21030157312,4130237,4128433,0,234,scenario4
S1_reprodscen4_4,12000001,21095593984,4304347,4290388,0,235,scenario4
S1_reprodscen4_4,12000001,21103743744,4371632,4369574,0,236,scenario4
S1_reprodscen4_4,12000001,21284033280,4265539,4263588,0,237,scenario4
S1_reprodscen4_4,12000001,21387736832,4767011,4764253,0,238,scenario4
S1_reprodscen4_4,12000001,21595895552,4651878,4649461,0,239,scenario4
S1_reprodscen4_4,12000001,21730591744,5160888,5157908,0,240,scenario4
S1_reprodscen4_4,12000001,21922124032,4110868,4108875,0,241,scenario4
S1_reprodscen4_4,12000001,22091315456,4053617,4051594,0,242,scenario4
S1_reprodscen4_4,12000001,22107978752,4470491,4468546,0,243,scenario4
S1_reprodscen4_4,12000001,22112722432,4582366,4580440,0,243,scenario4
S1_reprodscen4_4,12000001,22117114624,4265132,4263895,0,244,scenario4
S1_reprodscen4_4,12000001,22255842816,5656708,5653847,0,246,scenario4
S1_reprodscen4_4,12000001,22331737344,4247386,4244939,0,247,scenario4
S1_reprodscen4_4,12000001,22362911488,4059515,4057584,0,248,scenario4
S1_reprodscen4_4,12000001,22376258048,4094091,4092333,0,249,scenario4
S1_reprodscen4_4,12000001,22482919936,4447752,4444935,0,250,scenario4
S1_reprodscen4_4,12000001,22555116288,4395722,4393740,0,251,scenario4
S1_reprodscen4_4,12000001,22576318720,4212931,4210835,0,252,scenario4
S1_reprodscen4_4,12000001,22600624896,4121876,4119904,0,253,scenario4
S1_reprodscen4_4,12000001,22851935488,4162937,4160217,0,254,scenario4
S1_reprodscen4_4,12000001,22878622464,5578918,5575870,0,255,scenario4
S1_reprodscen4_4,12000001,22940680704,4131849,4130088,0,256,scenario4
S1_reprodscen4_4,12000001,23096209920,4232956,4230544,0,257,scenario4
S1_reprodscen4_4,12000001,23123432704,4296883,4294865,0,258,scenario4
S1_reprodscen4_4,12000001,23144634880,4132153,4130199,0,259,scenario4
S1_reprodscen4_4,12000001,23150256384,4640169,4637697,0,260,scenario4
S1_reprodscen4_4,12000001,23268248064,4059950,4046046,0,261,scenario4
S1_reprodscen4_4,12000001,23298645248,4116422,4114300,0,262,scenario4
S1_reprodscen4_4,12000001,23320971264,4239213,4236610,0,263,scenario4
S1_reprodscen4_4,12000001,23423254528,4133701,4131682,0,264,scenario4
S1_reprodscen4_4,12000001,23526517504,4121658,4119477,0,265,scenario4
S1_reprodscen4_4,12000001,23557908992,4112128,4109873,0,266,scenario4
S1_reprodscen4_4,12000001,23570204928,4066333,4063862,0,267,scenario4
S1_reprodscen4_4,12000001,23810476800,4137730,4135103,0,268,scenario4
S1_reprodscen4_4,12000001,23834805504,4118504,4115986,0,269,scenario4
S1_reprodscen4_4,12000001,23865139968,4062353,4059779,0,270,scenario4
S1_reprodscen4_4,12000001,23949494272,4114870,4112830,0,271,scenario4
S1_reprodscen4_4,12000001,23979963648,4139650,4137340,0,272,scenario4
S1_reprodscen4_4,12000001,24202178560,4350705,4348166,0,273,scenario4
S1_reprodscen4_4,12000001,24252480256,4167431,4165085,0,274,scenario4
S1_reprodscen4_4,12000001,24345799936,4044126,4041736,0,275,scenario4
S1_reprodscen4_4,12000001,24355618304,4525631,4522627,0,276,scenario4
S1_reprodscen4_4,12000001,24360898304,5104262,5101612,0,276,scenario4
S1_reprodscen4_4,12000001,24378178560,4464144,4462312,0,278,scenario4
S1_reprodscen4_4,12000001,24424108544,4034762,4032815,0,279,scenario4
S1_reprodscen4_4,12000001,24523683072,4182423,4180310,0,280,scenario4
S1_reprodscen4_4,12000001,24602967552,4225145,4223336,0,281,scenario4
S1_reprodscen4_4,12000001,24864254976,4147074,4145224,0,282,scenario4
S1_reprodscen4_4,12000001,24989645312,4201430,4199520,0,283,scenario4
S1_reprodscen4_4,12000001,25005837056,4151999,4149992,0,284,scenario4
S1_reprodscen4_4,12000001,25012452096,4667883,4665553,0,285,scenario4
S1_reprodscen4_4,12000001,25046582528,4417829,4415943,0,286,scenario4
S1_reprodscen4_4,12000001,25055642880,4258508,4256485,0,287,scenario4
S1_reprodscen4_4,12000001,25238902016,4214973,4213131,0,288,scenario4
S1_reprodscen4_4,12000001,25258509568,5575809,5572926,0,289,scenario4
S1_reprodscen4_4,12000001,25295392256,4101788,4099904,0,290,scenario4
S1_reprodscen4_4,12000001,25306864384,4269378,4267410,0,291,scenario4
S1_reprodscen4_4,12000001,25488069120,4159144,4157309,0,292,scenario4
S1_reprodscen4_4,12000001,25513915648,4806973,4804972,0,293,scenario4
S1_reprodscen4_4,12000001,25544596480,4084306,4082624,0,294,scenario4
S1_reprodscen4_4,12000001,25562964224,4157066,4155058,0,295,scenario4
S1_reprodscen4_4,12000001,25766245632,4092925,4090842,0,296,scenario4
S1_reprodscen4_4,12000001,25783781120,4303626,4301381,0,297,scenario4
S1_reprodscen4_4,12000001,25788445696,4490328,4487661,0,297,scenario4
S1_reprodscen4_4,12000001,25902040064,4099648,4097896,0,299,scenario4
S1_reprodscen4_4,12000001,25976771840,4392711,4390940,0,300,scenario4
S1_reprodscen4_4,12000001,26035616512,4075079,4073316,0,301,scenario4
S1_reprodscen4_4,12000001,26074904064,4081279,4079366,0,302,scenario4
S1_reprodscen4_4,12000001,26141361664,4182391,4180395,0,303,scenario4
S1_reprodscen4_4,12000001,26251649024,4152226,4150413,0,304,scenario4
S1_reprodscen4_4,12000001,26358825984,4166991,4165057,0,305,scenario4
S1_reprodscen4_4,12000001,26407134720,4266628,4264735,0,306,scenario4
S1_reprodscen4_4,12000001,26420766464,4840055,4837914,0,307,scenario4
S1_reprodscen4_4,12000001,26497645056,4140454,4138639,0,308,scenario4
S1_reprodscen4_4,12000001,26593892096,4164546,4162607,0,309,scenario4
S1_reprodscen4_4,12000001,26866121216,4043543,4041689,0,310,scenario4
S1_reprodscen4_4,12000001,27037711360,4259247,4257329,0,311,scenario4
S1_reprodscen4_4,12000001,27098699008,4048325,4046447,0,312,scenario4
S1_reprodscen4_4,12000001,27111100672,4182348,4180188,0,313,scenario4
S1_reprodscen4_4,12000001,27215845120,4582576,4568387,0,314,scenario4
S1_reprodscen4_4,12000001,27223807744,4187952,4186055,0,315,scenario4
S1_reprodscen4_4,12000001,27325791232,4821786,4818934,0,316,scenario4
S1_reprodscen4_4,12000001,27424190208,4155885,4154149,0,317,scenario4
S1_reprodscen4_4,12000001,27492288512,7010344,7008259,0,318,scenario4
S1_reprodscen4_4,12000001,27498029056,5629874,5616394,0,318,scenario4
S1_reprodscen4_4,12000001,27503617792,4079383,4077784,0,320,scenario4
S1_reprodscen4_4,12000001,27584094976,4160129,4158565,0,321,scenario4
S1_reprodscen4_4,12000001,27623304704,4108789,4107281,0,322,scenario4
S1_reprodscen4_4,12000001,27634932992,4354296,4352758,0,323,scenario4
S1_reprodscen4_4,12000001,27894736640,4087118,4085533,0,324,scenario4
S1_reprodscen4_4,12000001,27940000256,4076804,4074982,0,325,scenario4
S1_reprodscen4_4,12000001,27962762240,4621703,4620086,0,326,scenario4
S1_reprodscen4_4,12000001,28051646464,4068963,4067466,0,327,scenario4
S1_reprodscen4_4,12000001,28101012992,4172741,4171075,0,328,scenario4
S1_reprodscen4_4,12000001,28146616320,4432366,4430788,0,329,scenario4
S1_reprodscen4_4,12000001,28323559168,4143752,4142132,0,330,scenario4
S1_reprodscen4_4,12000001,28370095360,4297813,4295673,0,331,scenario4
S1_reprodscen4_4,12000001,28385946624,4823483,4821875,0,332,scenario4
S1_reprodscen4_4,12000001,28397087744,4803113,4801523,0,333,scenario4
S1_reprodscen4_4,12000001,28480805120,4204202,4202732,0,334,scenario4
S1_reprodscen4_4,12000001,28523878912,4207361,4205637,0,335,scenario4
S1_reprodscen4_4,12000001,28621176064,4153629,4152035,0,336,scenario4
S1_reprodscen4_4,12000001,28648401408,4150371,4148685,0,337,scenario4
S1_reprodscen4_4,12000001,28789702912,4101529,4099810,0,338,scenario4
S1_reprodscen4_4,12000001,28981720576,4758144,4756291,0,339,scenario4
S1_reprodscen4_4,12000001,29065573888,4336215,4321396,0,340,scenario4
S1_reprodscen4_4,12000001,29070713344,4983937,4981820,0,340,scenario4
S1_reprodscen4_4,12000001,29264969216,4153310,4151582,0,342,scenario4
S1_reprodscen4_4,12000001,29286296064,4131899,4130040,0,343,scenario4
S1_reprodscen4_4,12000001,29337100288,7712885,7711005,0,344,scenario4
S1_reprodscen4_4,12000001,29369948160,4183739,4181829,0,345,scenario4
S1_reprodscen4_4,12000001,29422466304,4283037,4281241,0,346,scenario4
S1_reprodscen4_4,12000001,29434490112,4130799,4128990,0,347,scenario4
S1_reprodscen4_4,12000001,29529965824,4369401,4367315,0,348,scenario4
S1_reprodscen4_4,12000001,29579998208,4061786,4059935,0,349,scenario4
S1_reprodscen4_4,12000001,29646329088,4078316,4076375,0,350,scenario4
S1_reprodscen4_4,12000001,29856373760,4835057,4832900,0,351,scenario4
S1_reprodscen4_4,12000001,29960214272,4491571,4488844,0,352,scenario4
S1_reprodscen4_4,12000001,29965931008,4188001,4186548,0,353,scenario4
S1_reprodscen4_4,12000001,30030110464,4076487,4075023,0,354,scenario4
S1_reprodscen4_4,12000001,30093400832,4127795,4126245,0,355,scenario4
S1_reprodscen4_4,12000001,30144590080,4065919,4064373,0,356,scenario4
S1_reprodscen4_4,12000001,30158963968,4054675,4053122,0,357,scenario4
S1_reprodscen4_4,12000001,30280389120,4098452,4096921,0,358,scenario4
S1_reprodscen4_4,12000001,30381879552,4412035,4410046,0,359,scenario4
S1_reprodscen4_4,12000001,30438718976,4087531,4085992,0,360,scenario4
S1_reprodscen4_4,12000001,30513831936,4065379,4063929,0,361,scenario4
S1_reprodscen4_4,12000001,30532134656,4083066,4080478,0,362,scenario4
S1_reprodscen4_4,12000001,30626502144,4051086,4049579,0,363,scenario4
S1_reprodscen4_4,12000001,30787705600,4087967,4086163,0,364,scenario4
S1_reprodscen4_4,12000001,30821319936,4448396,4446811,0,365,scenario4
