serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,28000001,9558786048,9752082,9749790,0,74,scenario4
S1_reprodscen4_4,28000001,9683300608,9952495,9950939,0,75,scenario4
S1_reprodscen4_4,28000001,9695244288,11837759,11836605,0,75,scenario4
S1_reprodscen4_4,28000001,9718087168,10167388,10165765,0,77,scenario4
S1_reprodscen4_4,28000001,9737284864,10215851,10213943,0,78,scenario4
S1_reprodscen4_4,28000001,9842125056,9891222,9889403,0,79,scenario4
S1_reprodscen4_4,28000001,9852455936,9766770,9764805,0,80,scenario4
S1_reprodscen4_4,28000001,9933726976,9993650,9991801,0,81,scenario4
S1_reprodscen4_4,28000001,10193290752,10268457,10266249,0,82,scenario4
S1_reprodscen4_4,28000001,10335480320,9057225,9055745,0,83,scenario4
S1_reprodscen4_4,28000001,10380109056,9376884,9375277,0,84,scenario4
S1_reprodscen4_4,28000001,10390210048,9989916,9988556,0,84,scenario4
S1_reprodscen4_4,28000001,10405578752,9342581,9340943,0,86,scenario4
S1_reprodscen4_4,28000001,10862229760,10610984,10609399,0,87,scenario4
S1_reprodscen4_4,28000001,10913685504,10917526,10915859,0,88,scenario4
S1_reprodscen4_4,28000001,11000703232,9619105,9617585,0,89,scenario4
S1_reprodscen4_4,28000001,11019545600,9100167,9098695,0,90,scenario4
S1_reprodscen4_4,28000001,11084927488,9413644,9411796,0,91,scenario4
S1_reprodscen4_4,28000001,11111198720,10292114,10290084,0,92,scenario4
S1_reprodscen4_4,28000001,11129751808,9718495,9717044,0,93,scenario4
S1_reprodscen4_4,28000001,11163426304,9122530,9120918,0,94,scenario4
S1_reprodscen4_4,28000001,11439986432,9191522,9190137,0,95,scenario4
S1_reprodscen4_4,28000001,11484168704,9189965,9188433,0,96,scenario4
S1_reprodscen4_4,28000001,11498947072,10712658,10710658,0,97,scenario4
S1_reprodscen4_4,28000001,11547046656,9577175,9575575,0,98,scenario4
S1_reprodscen4_4,28000001,11558787328,11648282,11647153,0,98,scenario4
S1_reprodscen4_4,28000001,11766211584,9458997,9457420,0,100,scenario4
S1_reprodscen4_4,28000001,11781993728,9784678,9781927,0,101,scenario4
S1_reprodscen4_4,28000001,11810485760,9049105,9047593,0,102,scenario4
S1_reprodscen4_4,28000001,11951931904,9180202,9178747,0,103,scenario4
S1_reprodscen4_4,28000001,12058286848,10393910,10391766,0,104,scenario4
S1_reprodscen4_4,28000001,12068428800,9983595,9981937,0,104,scenario4
S1_reprodscen4_4,28000001,12139161344,9781363,9779717,0,106,scenario4
S1_reprodscen4_4,28000001,12211648000,9037937,9036425,0,107,scenario4
S1_reprodscen4_4,28000001,12266771712,9808174,9806505,0,108,scenario4
S1_reprodscen4_4,28000001,12301502976,9347380,9345997,0,109,scenario4
S1_reprodscen4_4,28000001,12362201600,10774889,10773403,0,110,scenario4
S1_reprodscen4_4,28000001,12514153728,9421047,9419475,0,111,scenario4
S1_reprodscen4_4,28000001,12533924864,9970386,9968871,0,112,scenario4
S1_reprodscen4_4,28000001,12546494464,12474651,12473580,0,112,scenario4
S1_reprodscen4_4,28000001,12920497152,9056403,9054952,0,114,scenario4
S1_reprodscen4_4,28000001,12931785984,11184853,11183603,0,114,scenario4
S1_reprodscen4_4,28000001,12955924480,9138153,9136617,0,116,scenario4
S1_reprodscen4_4,28000001,12988178688,9105569,9104108,0,117,scenario4
S1_reprodscen4_4,28000001,13033465600,10116594,10114781,0,118,scenario4
S1_reprodscen4_4,28000001,13180254464,10472683,10470312,0,119,scenario4
S1_reprodscen4_4,28000001,13195600640,10751666,10749709,0,120,scenario4
S1_reprodscen4_4,28000001,13206309888,10565404,10563804,0,120,scenario4
S1_reprodscen4_4,28000001,13233677312,13152066,13150308,0,122,scenario4
S1_reprodscen4_4,28000001,13261159680,9246371,9244615,0,123,scenario4
S1_reprodscen4_4,28000001,13316076800,9874679,9872802,0,124,scenario4
S1_reprodscen4_4,28000001,13343122688,9754575,9753012,0,125,scenario4
S1_reprodscen4_4,28000001,13377442560,9709689,9708250,0,126,scenario4
S1_reprodscen4_4,28000001,13564189184,9101532,9100086,0,127,scenario4
S1_reprodscen4_4,28000001,13711529216,11193220,11191111,0,128,scenario4
S1_reprodscen4_4,28000001,13743913728,10351449,10349189,0,129,scenario4
S1_reprodscen4_4,28000001,13891258624,9473932,9472168,0,130,scenario4
S1_reprodscen4_4,28000001,13905740544,11740260,11738639,0,131,scenario4
S1_reprodscen4_4,28000001,13986495744,9164366,9162944,0,132,scenario4
S1_reprodscen4_4,28000001,14011890432,9175717,9174231,0,133,scenario4
S1_reprodscen4_4,28000001,14102728192,9780165,9778494,0,134,scenario4
S1_reprodscen4_4,28000001,14173793792,10647597,10646102,0,135,scenario4
S1_reprodscen4_4,28000001,14312502272,10117046,10114962,0,136,scenario4
S1_reprodscen4_4,28000001,14322628352,10014650,10013401,0,136,scenario4
S1_reprodscen4_4,28000001,14375269376,9314082,9312524,0,138,scenario4
S1_reprodscen4_4,28000001,14480168960,10889056,10887096,0,139,scenario4
S1_reprodscen4_4,28000001,14522854656,11280478,11278479,0,140,scenario4
S1_reprodscen4_4,28000001,14573266688,9302402,9300786,0,141,scenario4
S1_reprodscen4_4,28000001,14715787520,9615533,9614029,0,142,scenario4
S1_reprodscen4_4,28000001,14725845504,9403646,9402164,0,143,scenario4
S1_reprodscen4_4,28000001,14740671744,11048410,11046908,1,144,scenario4
S1_reprodscen4_4,28000001,14860197888,11347502,11345577,0,145,scenario4
S1_reprodscen4_4,28000001,14919166208,9052539,9051088,0,146,scenario4
S1_reprodscen4_4,28000001,14981092352,10700784,10699038,0,147,scenario4
S1_reprodscen4_4,28000001,15028083968,9519701,9517912,0,148,scenario4
S1_reprodscen4_4,28000001,15094056704,9179411,9177941,0,149,scenario4
S1_reprodscen4_4,28000001,15104081664,9885962,9884773,0,149,scenario4
S1_reprodscen4_4,28000001,15121383936,11101680,11100221,0,151,scenario4
S1_reprodscen4_4,28000001,15376697600,9236825,9235082,0,152,scenario4
S1_reprodscen4_4,28000001,15423405568,10646843,10645050,0,153,scenario4
S1_reprodscen4_4,28000001,15467509760,10406831,10405252,0,154,scenario4
S1_reprodscen4_4,28000001,15561809408,9400694,9399267,0,155,scenario4
S1_reprodscen4_4,28000001,15703731200,9048563,9047150,0,156,scenario4
S1_reprodscen4_4,28000001,15754372608,9506208,9504606,0,157,scenario4
S1_reprodscen4_4,28000001,15833520384,11367778,11365890,0,158,scenario4
S1_reprodscen4_4,28000001,15953868544,10530593,10528965,0,159,scenario4
S1_reprodscen4_4,28000001,16043232256,9645010,9643292,0,160,scenario4
S1_reprodscen4_4,28000001,16126060800,9088485,9087111,0,161,scenario4
S1_reprodscen4_4,28000001,16186393088,9286186,9284520,0,162,scenario4
S1_reprodscen4_4,28000001,16254170368,9736773,9735070,0,163,scenario4
S1_reprodscen4_4,28000001,16359760896,9054579,9053171,0,164,scenario4
S1_reprodscen4_4,28000001,16370897152,9098530,9096825,0,165,scenario4
S1_reprodscen4_4,28000001,16385944576,10736741,10735082,0,166,scenario4
S1_reprodscen4_4,28000001,16404170240,9628132,9626168,0,167,scenario4
S1_reprodscen4_4,28000001,16558953216,9055135,9053741,0,168,scenario4
S1_reprodscen4_4,28000001,16589711360,9624474,9622962,0,169,scenario4
S1_reprodscen4_4,28000001,16725444608,9120059,9118656,0,170,scenario4
S1_reprodscen4_4,28000001,16785929728,9531044,9529344,0,171,scenario4
S1_reprodscen4_4,28000001,16902957056,9252323,9250687,0,172,scenario4
S1_reprodscen4_4,28000001,16948962304,9901760,9900217,0,173,scenario4
S1_reprodscen4_4,28000001,17002676480,10475349,10473646,0,174,scenario4
S1_reprodscen4_4,28000001,17037024768,9435937,9434317,0,175,scenario4
S1_reprodscen4_4,28000001,17209755392,10165625,10163651,0,176,scenario4
S1_reprodscen4_4,28000001,17331581952,9742987,9741311,0,177,scenario4
S1_reprodscen4_4,28000001,17342414080,10696553,10682735,0,177,scenario4
S1_reprodscen4_4,28000001,17352172544,9640896,9639844,0,178,scenario4
S1_reprodscen4_4,28000001,17398772480,9352226,9350565,0,180,scenario4
S1_reprodscen4_4,28000001,17413717248,9120449,9118814,0,181,scenario4
S1_reprodscen4_4,28000001,17427307008,9447645,9446003,0,182,scenario4
S1_reprodscen4_4,28000001,17569737216,10553587,10551433,0,183,scenario4
S1_reprodscen4_4,28000001,17739449856,11116185,11114340,0,184,scenario4
S1_reprodscen4_4,28000001,17749247232,9678973,9677794,0,184,scenario4
S1_reprodscen4_4,28000001,17921764608,10824487,10823008,0,186,scenario4
S1_reprodscen4_4,28000001,17968750336,9657416,9655120,0,187,scenario4
S1_reprodscen4_4,28000001,17988626944,9222439,9220679,0,188,scenario4
S1_reprodscen4_4,28000001,18057965568,9240918,9239357,0,189,scenario4
S1_reprodscen4_4,28000001,18114287616,9151910,9150364,0,190,scenario4
S1_reprodscen4_4,28000001,18164706560,9287719,9286109,0,191,scenario4
S1_reprodscen4_4,28000001,18309818112,9249631,9247869,0,192,scenario4
S1_reprodscen4_4,28000001,18331219712,9211880,9210293,0,193,scenario4
S1_reprodscen4_4,28000001,18352503040,10303588,10301798,0,194,scenario4
S1_reprodscen4_4,28000001,18468070144,9545695,9544131,0,195,scenario4
S1_reprodscen4_4,28000001,18550962176,11198325,11195816,0,196,scenario4
S1_reprodscen4_4,28000001,18562064896,10968071,10966809,0,196,scenario4
S1_reprodscen4_4,28000001,18711866880,9549285,9547658,0,198,scenario4
S1_reprodscen4_4,28000001,18766281984,9887614,9885865,0,199,scenario4
S1_reprodscen4_4,28000001,18823425280,9716388,9714784,0,200,scenario4
S1_reprodscen4_4,28000001,18833645312,10072697,10070168,0,200,scenario4
S1_reprodscen4_4,28000001,18853609216,10672596,10670304,0,202,scenario4
S1_reprodscen4_4,28000001,18906267136,10038145,10025860,0,203,scenario4
S1_reprodscen4_4,28000001,19111052544,9708006,9705908,0,204,scenario4
S1_reprodscen4_4,28000001,19152741120,10150917,10149321,0,205,scenario4
S1_reprodscen4_4,28000001,19224653056,10824867,10822711,0,206,scenario4
S1_reprodscen4_4,28000001,19260959232,9855952,9854262,0,207,scenario4
S1_reprodscen4_4,28000001,19314946816,9561578,9560024,0,208,scenario4
S1_reprodscen4_4,28000001,19424082944,9417355,9415823,0,209,scenario4
S1_reprodscen4_4,28000001,19444118528,10168868,10167180,0,210,scenario4
S1_reprodscen4_4,28000001,19500186624,9827976,9826528,0,211,scenario4
S1_reprodscen4_4,28000001,19858308096,9814819,9813087,0,212,scenario4
S1_reprodscen4_4,28000001,19868600064,10180278,10179014,0,212,scenario4
S1_reprodscen4_4,28000001,19898260992,10305499,10303788,0,214,scenario4
S1_reprodscen4_4,28000001,19908411136,10019573,10018224,0,214,scenario4
S1_reprodscen4_4,28000001,19947659520,10283785,10282234,0,216,scenario4
S1_reprodscen4_4,28000001,20014188032,9561541,9559968,0,217,scenario4
S1_reprodscen4_4,28000001,20075805440,9795837,9794107,0,218,scenario4
S1_reprodscen4_4,28000001,20085412096,9511957,9510773,0,218,scenario4
S1_reprodscen4_4,28000001,20095539456,10028107,10026893,0,219,scenario4
S1_reprodscen4_4,28000001,20224142592,10748647,10746616,0,221,scenario4
S1_reprodscen4_4,28000001,20328398080,9663866,9662175,0,222,scenario4
S1_reprodscen4_4,28000001,20359778304,9298825,9297253,0,223,scenario4
S1_reprodscen4_4,28000001,20433877248,9620604,9618836,0,224,scenario4
S1_reprodscen4_4,28000001,20576460288,9935232,9933168,0,225,scenario4
S1_reprodscen4_4,28000001,20814092288,10484004,10481829,0,226,scenario4
S1_reprodscen4_4,28000001,20874401280,9319127,9300126,0,227,scenario4
S1_reprodscen4_4,28000001,20886506240,11980055,11978929,0,227,scenario4
S1_reprodscen4_4,28000001,20929603840,9098936,9097474,0,229,scenario4
S1_reprodscen4_4,28000001,20961697792,10707481,10705937,0,230,scenario4
S1_reprodscen4_4,28000001,20991019264,9982908,9980766,0,231,scenario4
S1_reprodscen4_4,28000001,21001168896,10007970,10006625,0,232,scenario4
S1_reprodscen4_4,28000001,21010987008,9710413,9709257,0,232,scenario4
S1_reprodscen4_4,28000001,21021540096,9888467,9886749,0,234,scenario4
S1_reprodscen4_4,28000001,21087246080,10152868,10150565,0,235,scenario4
S1_reprodscen4_4,28000001,21097740544,10374895,10373811,0,235,scenario4
S1_reprodscen4_4,28000001,21275169536,9667988,9665672,0,237,scenario4
S1_reprodscen4_4,28000001,21380300544,11532198,11530445,0,238,scenario4
S1_reprodscen4_4,28000001,21588529152,11329217,11327273,0,239,scenario4
S1_reprodscen4_4,28000001,21722118656,10841098,10838980,0,240,scenario4
S1_reprodscen4_4,28000001,21916654848,12962799,12961305,0,241,scenario4
S1_reprodscen4_4,28000001,22083537152,10846418,10844604,0,242,scenario4
S1_reprodscen4_4,28000001,22098677760,9644037,9642376,0,243,scenario4
S1_reprodscen4_4,28000001,22108820992,10035523,10034379,0,243,scenario4
S1_reprodscen4_4,28000001,22118393088,9464835,9463755,0,244,scenario4
S1_reprodscen4_4,28000001,22244998400,9286506,9284974,0,246,scenario4
S1_reprodscen4_4,28000001,22322642944,9658162,9656451,0,247,scenario4
S1_reprodscen4_4,28000001,22353311744,9190403,9188713,0,248,scenario4
S1_reprodscen4_4,28000001,22367471616,10179123,10177516,0,249,scenario4
S1_reprodscen4_4,28000001,22472979456,9314937,9313275,0,250,scenario4
S1_reprodscen4_4,28000001,22545234432,9266319,9264819,0,251,scenario4
S1_reprodscen4_4,28000001,22566680576,9571854,9570271,0,252,scenario4
S1_reprodscen4_4,28000001,22590677760,9310397,9308837,0,253,scenario4
S1_reprodscen4_4,28000001,22841708032,9158030,9156392,0,254,scenario4
S1_reprodscen4_4,28000001,22867536384,9429546,9428015,0,255,scenario4
S1_reprodscen4_4,28000001,22930494976,9227543,9225744,0,256,scenario4
S1_reprodscen4_4,28000001,23085735168,9096303,9094565,0,257,scenario4
S1_reprodscen4_4,28000001,23114450688,10662064,10659899,0,258,scenario4
S1_reprodscen4_4,28000001,23135786752,10784591,10782676,0,259,scenario4
S1_reprodscen4_4,28000001,23146261760,10362459,10361290,0,259,scenario4
S1_reprodscen4_4,28000001,23257697792,9155100,9153522,0,261,scenario4
S1_reprodscen4_4,28000001,23288056576,9068282,9066783,0,262,scenario4
S1_reprodscen4_4,28000001,23311234048,10026874,10025303,0,263,scenario4
S1_reprodscen4_4,28000001,23413258752,9718906,9717200,0,264,scenario4
S1_reprodscen4_4,28000001,23515916032,9083715,9082232,0,265,scenario4
S1_reprodscen4_4,28000001,23549039104,10938172,10936531,0,266,scenario4
S1_reprodscen4_4,28000001,23559802112,9261476,9259541,0,267,scenario4
S1_reprodscen4_4,28000001,23800156928,9340627,9338598,0,268,scenario4
S1_reprodscen4_4,28000001,23825868544,10812882,10811243,0,269,scenario4
S1_reprodscen4_4,28000001,23854647552,9107328,9105816,0,270,scenario4
S1_reprodscen4_4,28000001,23938930944,9334826,9333189,0,271,scenario4
S1_reprodscen4_4,28000001,23970044928,9990809,9989128,0,272,scenario4
S1_reprodscen4_4,28000001,24191656960,9335962,9334355,0,273,scenario4
S1_reprodscen4_4,28000001,24241801472,9042280,9040860,0,274,scenario4
S1_reprodscen4_4,28000001,24335411712,9384645,9382995,0,275,scenario4
S1_reprodscen4_4,28000001,24345515264,9970662,9969118,0,275,scenario4
S1_reprodscen4_4,28000001,24355602432,9987504,9986533,0,276,scenario4
S1_reprodscen4_4,28000001,24367542016,10057727,10056056,0,278,scenario4
S1_reprodscen4_4,28000001,24413779200,9830516,9828979,0,279,scenario4
S1_reprodscen4_4,28000001,24512431872,9112315,9110824,0,280,scenario4
S1_reprodscen4_4,28000001,24591799552,9034043,9032521,0,281,scenario4
S1_reprodscen4_4,28000001,24854297600,10192719,10191190,0,282,scenario4
S1_reprodscen4_4,28000001,24978470656,9081556,9079960,0,283,scenario4
S1_reprodscen4_4,28000001,24995116288,9411097,9409473,0,284,scenario4
S1_reprodscen4_4,28000001,25004962304,9717551,9716377,0,284,scenario4
S1_reprodscen4_4,28000001,25035359488,9175151,9173601,0,286,scenario4
S1_reprodscen4_4,28000001,25045094144,9616026,9614905,0,286,scenario4
S1_reprodscen4_4,28000001,25229422592,10637284,10635899,0,288,scenario4
S1_reprodscen4_4,28000001,25247392768,10304998,10302979,0,289,scenario4
S1_reprodscen4_4,28000001,25285038336,9631308,9629197,0,290,scenario4
S1_reprodscen4_4,28000001,25297072128,10407588,10406151,0,291,scenario4
S1_reprodscen4_4,28000001,25477046528,9065515,9064055,0,292,scenario4
S1_reprodscen4_4,28000001,25502684672,9393383,9391727,0,293,scenario4
S1_reprodscen4_4,28000001,25533698816,9081573,9079928,0,294,scenario4
S1_reprodscen4_4,28000001,25552775936,9759185,9757113,0,295,scenario4
S1_reprodscen4_4,28000001,25756083712,9879369,9877894,0,296,scenario4
S1_reprodscen4_4,28000001,25772656896,9179746,9178208,0,297,scenario4
S1_reprodscen4_4,28000001,25783781120,10996863,10995689,0,297,scenario4
S1_reprodscen4_4,28000001,25893020672,11286843,11285268,0,299,scenario4
S1_reprodscen4_4,28000001,25965187584,9069448,9067847,0,300,scenario4
S1_reprodscen4_4,28000001,26024947968,9696199,9694300,0,301,scenario4
S1_reprodscen4_4,28000001,26064296192,9803334,9801370,0,302,scenario4
S1_reprodscen4_4,28000001,26130637312,9765710,9762692,0,303,scenario4
S1_reprodscen4_4,28000001,26240204800,9044209,9042739,0,304,scenario4
S1_reprodscen4_4,28000001,26347193856,9741105,9739275,0,305,scenario4
S1_reprodscen4_4,28000001,26394753536,9093738,9092203,0,306,scenario4
S1_reprodscen4_4,28000001,26408358144,9377214,9375769,0,307,scenario4
S1_reprodscen4_4,28000001,26485843456,9607668,9605984,0,308,scenario4
S1_reprodscen4_4,28000001,26583034624,10534685,10532611,0,309,scenario4
S1_reprodscen4_4,28000001,26854000128,9115975,9114451,0,310,scenario4
S1_reprodscen4_4,28000001,27025480960,9430204,9428580,0,311,scenario4
S1_reprodscen4_4,28000001,27086760960,9354878,9353283,0,312,scenario4
S1_reprodscen4_4,28000001,27099203072,9468137,9466653,0,313,scenario4
S1_reprodscen4_4,28000001,27203246848,9380973,9379288,0,314,scenario4
S1_reprodscen4_4,28000001,27213574400,10191440,10190116,0,314,scenario4
S1_reprodscen4_4,28000001,27314412288,11058988,11057258,0,316,scenario4
S1_reprodscen4_4,28000001,27412056320,9428572,9426941,0,317,scenario4
S1_reprodscen4_4,28000001,27477395968,9437290,9435621,0,318,scenario4
S1_reprodscen4_4,28000001,27487191040,9657293,9655958,0,318,scenario4
S1_reprodscen4_4,28000001,27496901888,9588304,9587227,0,319,scenario4
S1_reprodscen4_4,28000001,27571920128,9086204,9084642,0,321,scenario4
S1_reprodscen4_4,28000001,27610998016,9059505,9058035,0,322,scenario4
S1_reprodscen4_4,28000001,27622018304,9061105,9059442,0,323,scenario4
S1_reprodscen4_4,28000001,27885834496,12305452,12303777,0,324,scenario4
S1_reprodscen4_4,28000001,27927915776,9124371,9122831,0,325,scenario4
S1_reprodscen4_4,28000001,27951942912,10772578,10770609,0,326,scenario4
S1_reprodscen4_4,28000001,28041135872,10737067,10735507,0,327,scenario4
S1_reprodscen4_4,28000001,28089048064,9207284,9205863,0,328,scenario4
S1_reprodscen4_4,28000001,28134743552,9805677,9804047,0,329,scenario4
S1_reprodscen4_4,28000001,28311667200,9223996,9222497,0,330,scenario4
S1_reprodscen4_4,28000001,28358356224,9723196,9721525,0,331,scenario4
S1_reprodscen4_4,28000001,28374212864,10226769,10224710,0,332,scenario4
S1_reprodscen4_4,28000001,28384573952,9664609,9662715,0,333,scenario4
S1_reprodscen4_4,28000001,28470598656,11431348,11429401,0,334,scenario4
S1_reprodscen4_4,28000001,28511660032,9082221,9080785,0,335,scenario4
S1_reprodscen4_4,28000001,28609176576,9339477,9327358,0,336,scenario4
S1_reprodscen4_4,28000001,28636182272,9068771,9067277,0,337,scenario4
S1_reprodscen4_4,28000001,28778423808,10180025,10177777,0,338,scenario4
S1_reprodscen4_4,28000001,28968703232,9146516,9145007,0,339,scenario4
S1_reprodscen4_4,28000001,29053972992,10154300,10152498,0,340,scenario4
S1_reprodscen4_4,28000001,29064800256,10707398,10706184,0,340,scenario4
S1_reprodscen4_4,28000001,29253035520,9711468,9709741,0,342,scenario4
S1_reprodscen4_4,28000001,29274461952,9799518,9797790,0,343,scenario4
S1_reprodscen4_4,28000001,29321273344,9244568,9243150,0,344,scenario4
S1_reprodscen4_4,28000001,29357441280,9088720,9087111,0,345,scenario4
S1_reprodscen4_4,28000001,29409807104,9261045,9259476,0,346,scenario4
S1_reprodscen4_4,28000001,29422613504,9815049,9813032,0,347,scenario4
S1_reprodscen4_4,28000001,29517373184,9067023,9065498,0,348,scenario4
S1_reprodscen4_4,28000001,29567768064,9130196,9128676,0,349,scenario4
S1_reprodscen4_4,28000001,29634173952,9401608,9400058,0,350,scenario4
S1_reprodscen4_4,28000001,29846441216,12281054,12277835,0,351,scenario4
S1_reprodscen4_4,28000001,29949675520,11236502,11234436,0,352,scenario4
S1_reprodscen4_4,28000001,29959553024,9742873,9741107,0,352,scenario4
S1_reprodscen4_4,28000001,30018974720,10276847,10275288,0,354,scenario4
S1_reprodscen4_4,28000001,30082580224,10491372,10489268,0,355,scenario4
S1_reprodscen4_4,28000001,30134163968,10861678,10859631,0,356,scenario4
S1_reprodscen4_4,28000001,30146949888,9552856,9550680,0,357,scenario4
S1_reprodscen4_4,28000001,30267921408,9081366,9079893,0,358,scenario4
S1_reprodscen4_4,28000001,30369176320,9068073,9066590,0,359,scenario4
S1_reprodscen4_4,28000001,30426478080,9087356,9085852,0,360,scenario4
S1_reprodscen4_4,28000001,30501743104,9077319,9075835,0,361,scenario4
S1_reprodscen4_4,28000001,30520070400,9101266,9099776,0,362,scenario4
S1_reprodscen4_4,28000001,30614636032,9474285,9472716,0,363,scenario4
S1_reprodscen4_4,28000001,30776194560,9533619,9532026,0,364,scenario4
S1_reprodscen4_4,28000001,30808836096,9161322,9159795,0,365,scenario4
