serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,8000001,13903810048,3215185,3212896,0,131,scenario4
S1_reprodscen4_1,8000001,13986715392,2765366,2763650,0,132,scenario4
S1_reprodscen4_1,8000001,14011996160,2771526,2769847,0,133,scenario4
S1_reprodscen4_1,8000001,14102287616,2931565,2929738,0,134,scenario4
S1_reprodscen4_1,8000001,14172430848,2678677,2677057,0,135,scenario4
S1_reprodscen4_1,8000001,14311914496,2729793,2728338,0,136,scenario4
S1_reprodscen4_1,8000001,14316456960,2919241,2917492,0,137,scenario4
S1_reprodscen4_1,8000001,14375513600,2963043,2961110,0,138,scenario4
S1_reprodscen4_1,8000001,14479603200,3543371,3540994,0,139,scenario4
S1_reprodscen4_1,8000001,14520946688,2712849,2711170,0,140,scenario4
S1_reprodscen4_1,8000001,14573256448,2817782,2816075,0,141,scenario4
S1_reprodscen4_1,8000001,14715299328,2725296,2723852,0,142,scenario4
S1_reprodscen4_1,8000001,14725631744,2737747,2736058,0,143,scenario4
S1_reprodscen4_1,8000001,14739089408,2916900,2915073,0,144,scenario4
S1_reprodscen4_1,8000001,14858212096,2815855,2814140,0,145,scenario4
S1_reprodscen4_1,8000001,14919243520,2762480,2761029,0,146,scenario4
S1_reprodscen4_1,8000001,14979465472,2728546,2727156,0,147,scenario4
S1_reprodscen4_1,8000001,15027645440,2828651,2826808,0,148,scenario4
S1_reprodscen4_1,8000001,15093814016,2787528,2785781,0,149,scenario4
S1_reprodscen4_1,8000001,15098224128,3025648,3023718,0,150,scenario4
S1_reprodscen4_1,8000001,15119342848,2855769,2854008,0,151,scenario4
S1_reprodscen4_1,8000001,15376488448,2729227,2727426,0,152,scenario4
S1_reprodscen4_1,8000001,15421942016,2745181,2743431,0,153,scenario4
S1_reprodscen4_1,8000001,15466192384,2752699,2747021,0,154,scenario4
S1_reprodscen4_1,8000001,15561274368,2716679,2714917,0,155,scenario4
S1_reprodscen4_1,8000001,15703712256,2762396,2760731,0,156,scenario4
S1_reprodscen4_1,8000001,15753904896,2690252,2688672,0,157,scenario4
S1_reprodscen4_1,8000001,15831300864,2725470,2723796,0,158,scenario4
S1_reprodscen4_1,8000001,15952566528,2748195,2746302,0,159,scenario4
S1_reprodscen4_1,8000001,16042945536,2756975,2754804,0,160,scenario4
S1_reprodscen4_1,8000001,16126343936,2850006,2847972,0,161,scenario4
S1_reprodscen4_1,8000001,16186696704,2801415,2799539,0,162,scenario4
S1_reprodscen4_1,8000001,16253947392,2736227,2734281,0,163,scenario4
S1_reprodscen4_1,8000001,16360384256,2812360,2810059,0,164,scenario4
S1_reprodscen4_1,8000001,16371713280,2768555,2766750,0,165,scenario4
S1_reprodscen4_1,8000001,16385236736,2804394,2802187,0,166,scenario4
S1_reprodscen4_1,8000001,16404412928,2695905,2694127,0,167,scenario4
S1_reprodscen4_1,8000001,16559924480,2778465,2776036,0,168,scenario4
S1_reprodscen4_1,8000001,16590302720,3024135,3021945,0,169,scenario4
S1_reprodscen4_1,8000001,16726566400,2731789,2729821,0,170,scenario4
S1_reprodscen4_1,8000001,16786921984,2772180,2770367,0,171,scenario4
S1_reprodscen4_1,8000001,16904361216,2779982,2777587,0,172,scenario4
S1_reprodscen4_1,8000001,16949574656,2767612,2765539,0,173,scenario4
S1_reprodscen4_1,8000001,17004194816,3947847,3945726,0,174,scenario4
S1_reprodscen4_1,8000001,17038303744,2707901,2705653,0,175,scenario4
S1_reprodscen4_1,8000001,17210715648,2761069,2759076,0,176,scenario4
S1_reprodscen4_1,8000001,17333024768,2691241,2689379,0,177,scenario4
S1_reprodscen4_1,8000001,17341358848,2747909,2741622,0,178,scenario4
S1_reprodscen4_1,8000001,17346078720,3158186,3155514,0,179,scenario4
S1_reprodscen4_1,8000001,17400820736,2689654,2687728,0,180,scenario4
S1_reprodscen4_1,8000001,17416472320,2958852,2956394,0,181,scenario4
S1_reprodscen4_1,8000001,17429640448,2714771,2712547,0,182,scenario4
S1_reprodscen4_1,8000001,17570828032,2738425,2736524,0,183,scenario4
S1_reprodscen4_1,8000001,17740210944,2924698,2922050,0,184,scenario4
S1_reprodscen4_1,8000001,17743982848,3223039,3221095,0,185,scenario4
S1_reprodscen4_1,8000001,17922849024,2758894,2756571,0,186,scenario4
S1_reprodscen4_1,8000001,17971230720,2761584,2759674,0,187,scenario4
S1_reprodscen4_1,8000001,17991582464,2731881,2729901,0,188,scenario4
S1_reprodscen4_1,8000001,18060856576,2726960,2724929,0,189,scenario4
S1_reprodscen4_1,8000001,18117100288,2687799,2685954,0,190,scenario4
S1_reprodscen4_1,8000001,18167604224,2733762,2731914,0,191,scenario4
S1_reprodscen4_1,8000001,18314241280,4265931,4262768,0,192,scenario4
S1_reprodscen4_1,8000001,18334618880,3523284,3521058,0,193,scenario4
S1_reprodscen4_1,8000001,18356293632,5003871,5001320,0,194,scenario4
S1_reprodscen4_1,8000001,18470414592,2752714,2750780,0,195,scenario4
S1_reprodscen4_1,8000001,18551899136,2898384,2896243,0,196,scenario4
S1_reprodscen4_1,8000001,18555660544,3580934,3579194,0,197,scenario4
S1_reprodscen4_1,8000001,18714172928,2742571,2740631,0,198,scenario4
S1_reprodscen4_1,8000001,18768541184,2774476,2772310,0,199,scenario4
S1_reprodscen4_1,8000001,18825497600,2751184,2748868,0,200,scenario4
S1_reprodscen4_1,8000001,18828898560,3258130,3256351,0,200,scenario4
S1_reprodscen4_1,8000001,18855022336,2720781,2718825,0,202,scenario4
S1_reprodscen4_1,8000001,18908394752,2714533,2712637,0,203,scenario4
S1_reprodscen4_1,8000001,19113949952,2757712,2752062,0,204,scenario4
S1_reprodscen4_1,8000001,19154981632,2799083,2796918,0,205,scenario4
S1_reprodscen4_1,8000001,19226280192,2826727,2824460,0,206,scenario4
S1_reprodscen4_1,8000001,19263495168,2736639,2734712,0,207,scenario4
S1_reprodscen4_1,8000001,19317695232,2768214,2766233,0,208,scenario4
S1_reprodscen4_1,8000001,19426949120,2763847,2761926,0,209,scenario4
S1_reprodscen4_1,8000001,19446614272,3161811,3159672,0,210,scenario4
S1_reprodscen4_1,8000001,19502762752,2753471,2751201,0,211,scenario4
S1_reprodscen4_1,8000001,19861159168,2874989,2873011,0,212,scenario4
S1_reprodscen4_1,8000001,19870223360,2910925,2908997,0,213,scenario4
S1_reprodscen4_1,8000001,19900546304,2711977,2710135,0,214,scenario4
S1_reprodscen4_1,8000001,19908238336,3214709,3212846,0,215,scenario4
S1_reprodscen4_1,8000001,19951003392,3300582,3296659,0,216,scenario4
S1_reprodscen4_1,8000001,20017603072,2767084,2764086,0,217,scenario4
S1_reprodscen4_1,8000001,20079224576,3116016,3113701,0,218,scenario4
S1_reprodscen4_1,8000001,20082654720,3252465,3250117,0,218,scenario4
S1_reprodscen4_1,8000001,20086208512,3419011,3416817,0,219,scenario4
S1_reprodscen4_1,8000001,20226579968,2810126,2807855,0,221,scenario4
S1_reprodscen4_1,8000001,20331625216,2748390,2746316,0,222,scenario4
S1_reprodscen4_1,8000001,20363065600,2906011,2904083,0,223,scenario4
S1_reprodscen4_1,8000001,20437158912,2705170,2703193,0,224,scenario4
S1_reprodscen4_1,8000001,20579539968,2865146,2862976,0,225,scenario4
S1_reprodscen4_1,8000001,20817199360,3115549,3107164,0,226,scenario4
S1_reprodscen4_1,8000001,20878291200,2851835,2849147,0,227,scenario4
S1_reprodscen4_1,8000001,20886858240,3125005,3122698,0,228,scenario4
S1_reprodscen4_1,8000001,20933587712,2808517,2806640,0,229,scenario4
S1_reprodscen4_1,8000001,20963955456,2760982,2759082,0,230,scenario4
S1_reprodscen4_1,8000001,20994692352,2781095,2779097,0,231,scenario4
S1_reprodscen4_1,8000001,21004893696,2688841,2686975,0,232,scenario4
S1_reprodscen4_1,8000001,21013248768,2756071,2754217,0,233,scenario4
S1_reprodscen4_1,8000001,21026128384,3621329,3617707,0,234,scenario4
S1_reprodscen4_1,8000001,21090843136,2780049,2777419,0,235,scenario4
S1_reprodscen4_1,8000001,21098974720,2772908,2770905,0,236,scenario4
S1_reprodscen4_1,8000001,21279227392,2768853,2766815,0,237,scenario4
S1_reprodscen4_1,8000001,21382494464,2766715,2764396,0,238,scenario4
S1_reprodscen4_1,8000001,21591100928,2853744,2851369,0,239,scenario4
S1_reprodscen4_1,8000001,21725280256,2790258,2773931,0,240,scenario4
S1_reprodscen4_1,8000001,21918188800,3213444,3207364,0,241,scenario4
S1_reprodscen4_1,8000001,22087327488,3284525,3279901,0,242,scenario4
S1_reprodscen4_1,8000001,22103524352,3162129,3159699,0,243,scenario4
S1_reprodscen4_1,8000001,22107204352,3493953,3491873,0,243,scenario4
S1_reprodscen4_1,8000001,22110322432,3007205,3005408,0,244,scenario4
S1_reprodscen4_1,8000001,22249797120,2921954,2919639,0,246,scenario4
S1_reprodscen4_1,8000001,22327004160,2742126,2739859,0,247,scenario4
S1_reprodscen4_1,8000001,22359523840,4142939,4140178,0,248,scenario4
S1_reprodscen4_1,8000001,22371648256,2783794,2781723,0,249,scenario4
S1_reprodscen4_1,8000001,22477931776,2789921,2787501,0,250,scenario4
S1_reprodscen4_1,8000001,22550374656,2751498,2749274,0,251,scenario4
S1_reprodscen4_1,8000001,22572574464,3100690,3098313,0,252,scenario4
S1_reprodscen4_1,8000001,22599262976,2951887,2949209,0,253,scenario4
S1_reprodscen4_1,8000001,22847352576,2777129,2774626,0,254,scenario4
S1_reprodscen4_1,8000001,22872721664,2754898,2752475,0,255,scenario4
S1_reprodscen4_1,8000001,22935896064,2734744,2732117,0,256,scenario4
S1_reprodscen4_1,8000001,23091246592,2779448,2776536,0,257,scenario4
S1_reprodscen4_1,8000001,23118511360,2828564,2825569,0,258,scenario4
S1_reprodscen4_1,8000001,23140495360,3280309,3276794,0,259,scenario4
S1_reprodscen4_1,8000001,23146365184,3881162,3877665,0,260,scenario4
S1_reprodscen4_1,8000001,23263635712,2754351,2751481,0,261,scenario4
S1_reprodscen4_1,8000001,23294021888,2788011,2785091,0,262,scenario4
S1_reprodscen4_1,8000001,23316205312,2785184,2782032,0,263,scenario4
S1_reprodscen4_1,8000001,23418426112,2723742,2720715,0,264,scenario4
S1_reprodscen4_1,8000001,23521807360,2782934,2780123,0,265,scenario4
S1_reprodscen4_1,8000001,23553043968,2738936,2736117,0,266,scenario4
S1_reprodscen4_1,8000001,23565550080,2716233,2713440,0,267,scenario4
S1_reprodscen4_1,8000001,23806009344,3005095,3002233,0,268,scenario4
S1_reprodscen4_1,8000001,23830018560,2792564,2790294,0,269,scenario4
S1_reprodscen4_1,8000001,23860547840,2746910,2744811,0,270,scenario4
S1_reprodscen4_1,8000001,23944708352,2686848,2684999,0,271,scenario4
S1_reprodscen4_1,8000001,23975053312,2736668,2734589,0,272,scenario4
S1_reprodscen4_1,8000001,24197475584,2738485,2724436,0,273,scenario4
S1_reprodscen4_1,8000001,24248060160,2830113,2827858,0,274,scenario4
S1_reprodscen4_1,8000001,24341321984,2879941,2877621,0,275,scenario4
S1_reprodscen4_1,8000001,24350720512,3014885,3012639,0,276,scenario4
S1_reprodscen4_1,8000001,24354066432,3163182,3160892,0,276,scenario4
S1_reprodscen4_1,8000001,24373043712,2836463,2834298,0,278,scenario4
S1_reprodscen4_1,8000001,24419557120,2779281,2777187,0,279,scenario4
S1_reprodscen4_1,8000001,24518861312,2805922,2803524,0,280,scenario4
S1_reprodscen4_1,8000001,24598893312,3545289,3541962,0,281,scenario4
S1_reprodscen4_1,8000001,24859325952,2720980,2718590,0,282,scenario4
S1_reprodscen4_1,8000001,24984685568,2760790,2758654,0,283,scenario4
S1_reprodscen4_1,8000001,25001098240,3026077,3023523,0,284,scenario4
S1_reprodscen4_1,8000001,25007331072,2981105,2978981,0,285,scenario4
S1_reprodscen4_1,8000001,25042039808,3305776,3290366,0,286,scenario4
S1_reprodscen4_1,8000001,25051028224,2864111,2861944,0,287,scenario4
S1_reprodscen4_1,8000001,25234782976,3304277,3300839,0,288,scenario4
S1_reprodscen4_1,8000001,25252470528,2705753,2703683,0,289,scenario4
S1_reprodscen4_1,8000001,25290769920,2734490,2732491,0,290,scenario4
S1_reprodscen4_1,8000001,25302184960,2732173,2730376,0,291,scenario4
S1_reprodscen4_1,8000001,25483553280,2760777,2758419,0,292,scenario4
S1_reprodscen4_1,8000001,25510135296,3968604,3965259,0,293,scenario4
S1_reprodscen4_1,8000001,25540187392,2732340,2730376,0,294,scenario4
S1_reprodscen4_1,8000001,25558685184,2866388,2864177,0,295,scenario4
S1_reprodscen4_1,8000001,25762013440,2796035,2793608,0,296,scenario4
S1_reprodscen4_1,8000001,25779542272,2825238,2823050,0,297,scenario4
S1_reprodscen4_1,8000001,25782838016,3098242,3096294,0,297,scenario4
S1_reprodscen4_1,8000001,25897876736,2797833,2795505,0,299,scenario4
S1_reprodscen4_1,8000001,25972093440,2776720,2774275,0,300,scenario4
S1_reprodscen4_1,8000001,26031486464,2792954,2791021,0,301,scenario4
S1_reprodscen4_1,8000001,26071318784,3223239,3219776,0,302,scenario4
S1_reprodscen4_1,8000001,26137160192,2686563,2684675,0,303,scenario4
S1_reprodscen4_1,8000001,26247488768,2764031,2761867,0,304,scenario4
S1_reprodscen4_1,8000001,26353854976,2780585,2778378,0,305,scenario4
S1_reprodscen4_1,8000001,26402125056,2776619,2774444,0,306,scenario4
S1_reprodscen4_1,8000001,26415667968,3034689,3032128,0,307,scenario4
S1_reprodscen4_1,8000001,26492730112,2647931,2646109,0,308,scenario4
S1_reprodscen4_1,8000001,26588972288,2648932,2647057,0,309,scenario4
S1_reprodscen4_1,8000001,26861342976,2704274,2702133,0,310,scenario4
S1_reprodscen4_1,8000001,27032636928,2704505,2702333,0,311,scenario4
S1_reprodscen4_1,8000001,27094425856,3198129,3195711,0,312,scenario4
S1_reprodscen4_1,8000001,27106486272,2825878,2823629,0,313,scenario4
S1_reprodscen4_1,8000001,27210789632,2762835,2760598,0,314,scenario4
S1_reprodscen4_1,8000001,27219106304,2691968,2690192,0,315,scenario4
S1_reprodscen4_1,8000001,27321069056,3252513,3250107,0,316,scenario4
S1_reprodscen4_1,8000001,27420023296,2875215,2872923,0,317,scenario4
S1_reprodscen4_1,8000001,27485530112,2946006,2943494,0,318,scenario4
S1_reprodscen4_1,8000001,27488744704,2977191,2974930,0,318,scenario4
S1_reprodscen4_1,8000001,27500281856,3123170,3120438,0,320,scenario4
S1_reprodscen4_1,8000001,27580283392,2732576,2730737,0,321,scenario4
S1_reprodscen4_1,8000001,27619543808,2731324,2729425,0,322,scenario4
S1_reprodscen4_1,8000001,27630949888,2849461,2847168,0,323,scenario4
S1_reprodscen4_1,8000001,27891646208,3189996,3186690,0,324,scenario4
S1_reprodscen4_1,8000001,27936408832,2724373,2722149,0,325,scenario4
S1_reprodscen4_1,8000001,27958852096,2694448,2692587,0,326,scenario4
S1_reprodscen4_1,8000001,28048212736,2722062,2720214,0,327,scenario4
S1_reprodscen4_1,8000001,28097559808,2688626,2686838,0,328,scenario4
S1_reprodscen4_1,8000001,28142894336,2732234,2730330,0,329,scenario4
S1_reprodscen4_1,8000001,28320235776,2751557,2749418,0,330,scenario4
S1_reprodscen4_1,8000001,28366768896,2969533,2965715,0,331,scenario4
S1_reprodscen4_1,8000001,28381950464,2914156,2911912,0,332,scenario4
S1_reprodscen4_1,8000001,28393556224,3245668,3243051,0,333,scenario4
S1_reprodscen4_1,8000001,28477585408,2735581,2733502,0,334,scenario4
S1_reprodscen4_1,8000001,28520896512,2688848,2687025,0,335,scenario4
S1_reprodscen4_1,8000001,28618366720,2774612,2772361,0,336,scenario4
S1_reprodscen4_1,8000001,28645528576,2686483,2684686,0,337,scenario4
S1_reprodscen4_1,8000001,28787012096,2789225,2786973,0,338,scenario4
S1_reprodscen4_1,8000001,28978276864,2794097,2791876,0,339,scenario4
S1_reprodscen4_1,8000001,29062774784,2970651,2968469,0,340,scenario4
S1_reprodscen4_1,8000001,29066210304,3232081,3230061,0,340,scenario4
S1_reprodscen4_1,8000001,29262405120,2945644,2943307,0,342,scenario4
S1_reprodscen4_1,8000001,29283352320,2740056,2737768,0,343,scenario4
S1_reprodscen4_1,8000001,29330900480,2970052,2967773,0,344,scenario4
S1_reprodscen4_1,8000001,29367110656,2769728,2767558,0,345,scenario4
S1_reprodscen4_1,8000001,29419358208,2776901,2774653,0,346,scenario4
S1_reprodscen4_1,8000001,29431697152,2796760,2794548,0,347,scenario4
S1_reprodscen4_1,8000001,29526823680,2702429,2699975,0,348,scenario4
S1_reprodscen4_1,8000001,29577410816,2741808,2739792,0,349,scenario4
S1_reprodscen4_1,8000001,29643727360,2862698,2860280,0,350,scenario4
S1_reprodscen4_1,8000001,29852857088,2721625,2719870,0,351,scenario4
S1_reprodscen4_1,8000001,29957352704,2790209,2788013,0,352,scenario4
S1_reprodscen4_1,8000001,29963507200,2952763,2950591,0,353,scenario4
S1_reprodscen4_1,8000001,30027820288,2848410,2846055,0,354,scenario4
S1_reprodscen4_1,8000001,30091152640,2813294,2810997,0,355,scenario4
S1_reprodscen4_1,8000001,30142429696,2756802,2754606,0,356,scenario4
S1_reprodscen4_1,8000001,30156719872,2647905,2646119,0,357,scenario4
S1_reprodscen4_1,8000001,30278190336,2819204,2816816,0,358,scenario4
S1_reprodscen4_1,8000001,30379422976,2810192,2808080,0,359,scenario4
S1_reprodscen4_1,8000001,30436890880,2784921,2782903,0,360,scenario4
S1_reprodscen4_1,8000001,30512167168,2841275,2838992,0,361,scenario4
S1_reprodscen4_1,8000001,30530540288,2823385,2821284,0,362,scenario4
S1_reprodscen4_1,8000001,30624616704,2686792,2684892,0,363,scenario4
S1_reprodscen4_1,8000001,30786751488,3443640,3440057,0,364,scenario4
S1_reprodscen4_1,8000001,30819352832,2779868,2777606,0,365,scenario4
