serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,12000001,7400649728,4073915,4072017,0,49,scenario4
S1_reprodscen4_2,12000001,7423702016,4642686,4639636,0,50,scenario4
S1_reprodscen4_2,12000001,7485465088,4069925,4067659,0,51,scenario4
S1_reprodscen4_2,12000001,7725528064,4906113,4903434,0,52,scenario4
S1_reprodscen4_2,12000001,7862295296,4317460,4315165,0,53,scenario4
S1_reprodscen4_2,12000001,8140773376,4459929,4457732,0,54,scenario4
S1_reprodscen4_2,12000001,8147214848,4556935,4554742,0,55,scenario4
S1_reprodscen4_2,12000001,8167072000,4149984,4147778,0,56,scenario4
S1_reprodscen4_2,12000001,8210458368,4279482,4277143,0,57,scenario4
S1_reprodscen4_2,12000001,8345406208,5608275,5605784,0,58,scenario4
S1_reprodscen4_2,12000001,8368391424,4515504,4512814,0,59,scenario4
S1_reprodscen4_2,12000001,8445411072,4175240,4173384,0,60,scenario4
S1_reprodscen4_2,12000001,8455803904,4348209,4346227,0,61,scenario4
S1_reprodscen4_2,12000001,8513170432,4213582,4211757,0,62,scenario4
S1_reprodscen4_2,12000001,8719400704,4395410,4393491,0,63,scenario4
S1_reprodscen4_2,12000001,8759351040,3988056,3986004,0,64,scenario4
S1_reprodscen4_2,12000001,8851914496,4201008,4199246,0,65,scenario4
S1_reprodscen4_2,12000001,8903265024,4246699,4244778,0,66,scenario4
S1_reprodscen4_2,12000001,9164345856,4135952,4133982,0,67,scenario4
S1_reprodscen4_2,12000001,9260685824,4146998,4144879,0,68,scenario4
S1_reprodscen4_2,12000001,9341298176,4439665,4437310,0,69,scenario4
S1_reprodscen4_2,12000001,9345898752,4453957,4452035,0,69,scenario4
S1_reprodscen4_2,12000001,9402184448,4555048,4553047,0,71,scenario4
S1_reprodscen4_2,12000001,9407845376,5525161,5523088,0,71,scenario4
S1_reprodscen4_2,12000001,9543578368,4513857,4511015,0,73,scenario4
S1_reprodscen4_2,12000001,9560412928,4125179,4123327,0,74,scenario4
S1_reprodscen4_2,12000001,9684955136,4318591,4316758,0,75,scenario4
S1_reprodscen4_2,12000001,9693253632,4471752,4469863,0,76,scenario4
S1_reprodscen4_2,12000001,9719412736,4080773,4079149,0,77,scenario4
S1_reprodscen4_2,12000001,9738604800,4169227,4167371,0,78,scenario4
S1_reprodscen4_2,12000001,9843889408,4296131,4294512,0,79,scenario4
S1_reprodscen4_2,12000001,9854085120,4236251,4234371,0,80,scenario4
S1_reprodscen4_2,12000001,9935984384,4772365,4770517,0,81,scenario4
S1_reprodscen4_2,12000001,10194740224,4101960,4100186,0,82,scenario4
S1_reprodscen4_2,12000001,10338072576,4089731,4087970,0,83,scenario4
S1_reprodscen4_2,12000001,10382746880,4403594,4401330,0,84,scenario4
S1_reprodscen4_2,12000001,10387277568,4365330,4363810,0,84,scenario4
S1_reprodscen4_2,12000001,10408163840,4152739,4150812,0,86,scenario4
S1_reprodscen4_2,12000001,10863478784,4132777,4130764,0,87,scenario4
S1_reprodscen4_2,12000001,10914916608,4450804,4449157,0,88,scenario4
S1_reprodscen4_2,12000001,11002923008,4047736,4046167,0,89,scenario4
S1_reprodscen4_2,12000001,11022257664,4097317,4095566,0,90,scenario4
S1_reprodscen4_2,12000001,11087518976,4089298,4087593,0,91,scenario4
S1_reprodscen4_2,12000001,11113109504,4472227,4470121,0,92,scenario4
S1_reprodscen4_2,12000001,11133874944,5729823,5728048,0,93,scenario4
S1_reprodscen4_2,12000001,11166436352,4110009,4108164,0,94,scenario4
S1_reprodscen4_2,12000001,11443375616,4606334,4604183,0,95,scenario4
S1_reprodscen4_2,12000001,11487158016,4189493,4187750,0,96,scenario4
S1_reprodscen4_2,12000001,11500439296,4155010,4153298,0,97,scenario4
S1_reprodscen4_2,12000001,11549771520,4074639,4072951,0,98,scenario4
S1_reprodscen4_2,12000001,11554718976,4805045,4802962,0,98,scenario4
S1_reprodscen4_2,12000001,11769068544,4106632,4104903,0,100,scenario4
S1_reprodscen4_2,12000001,11784555008,4054752,4053197,0,101,scenario4
S1_reprodscen4_2,12000001,11813946880,4125332,4123717,0,102,scenario4
S1_reprodscen4_2,12000001,11955415552,4319950,4317754,0,103,scenario4
S1_reprodscen4_2,12000001,12060403456,4123766,4121931,0,104,scenario4
S1_reprodscen4_2,12000001,12070775296,4177699,4175997,0,105,scenario4
S1_reprodscen4_2,12000001,12142202880,4226852,4225053,0,106,scenario4
S1_reprodscen4_2,12000001,12215458816,4081417,4079679,0,107,scenario4
S1_reprodscen4_2,12000001,12269728768,4111528,4109787,0,108,scenario4
S1_reprodscen4_2,12000001,12304971520,4130347,4128617,0,109,scenario4
S1_reprodscen4_2,12000001,12364252416,4079004,4077198,0,110,scenario4
S1_reprodscen4_2,12000001,12517557504,4096290,4094645,0,111,scenario4
S1_reprodscen4_2,12000001,12537266944,4418311,4416088,0,112,scenario4
S1_reprodscen4_2,12000001,12542328576,4927749,4925974,0,112,scenario4
S1_reprodscen4_2,12000001,12927572992,7097968,7095917,0,114,scenario4
S1_reprodscen4_2,12000001,12933622272,5905852,5903981,0,114,scenario4
S1_reprodscen4_2,12000001,12959963904,4105434,4103547,0,116,scenario4
S1_reprodscen4_2,12000001,12992295936,4078386,4076586,0,117,scenario4
S1_reprodscen4_2,12000001,13036603648,4130043,4128087,0,118,scenario4
S1_reprodscen4_2,12000001,13183057920,4085685,4083756,0,119,scenario4
S1_reprodscen4_2,12000001,13198327296,3980848,3951711,0,120,scenario4
S1_reprodscen4_2,12000001,13207190784,4643695,4641524,0,121,scenario4
S1_reprodscen4_2,12000001,13234145280,4198108,4196164,0,122,scenario4
S1_reprodscen4_2,12000001,13265875200,4741528,4738604,0,123,scenario4
S1_reprodscen4_2,12000001,13319725312,4189197,4187427,0,124,scenario4
S1_reprodscen4_2,12000001,13346980864,4117323,4115342,0,125,scenario4
S1_reprodscen4_2,12000001,13381399040,4382865,4380714,0,126,scenario4
S1_reprodscen4_2,12000001,13568439552,4005973,4004179,0,127,scenario4
S1_reprodscen4_2,12000001,13714454016,4994802,4991465,0,128,scenario4
S1_reprodscen4_2,12000001,13747027200,4130150,4128259,0,129,scenario4
S1_reprodscen4_2,12000001,13895159040,4080900,4079018,0,130,scenario4
S1_reprodscen4_2,12000001,13907712768,4169453,4167522,0,131,scenario4
S1_reprodscen4_2,12000001,13990843648,4072571,4070609,0,132,scenario4
S1_reprodscen4_2,12000001,14016142848,4026312,4024178,0,133,scenario4
S1_reprodscen4_2,12000001,14106676736,4215825,4213109,0,134,scenario4
S1_reprodscen4_2,12000001,14176923136,4249084,4247037,0,135,scenario4
S1_reprodscen4_2,12000001,14316434944,4359075,4356792,0,136,scenario4
S1_reprodscen4_2,12000001,14321175552,4555279,4553252,0,136,scenario4
S1_reprodscen4_2,12000001,14380541440,4315332,4313220,0,138,scenario4
S1_reprodscen4_2,12000001,14482991104,4077181,4075390,0,139,scenario4
S1_reprodscen4_2,12000001,14525367552,4043795,4041736,0,140,scenario4
S1_reprodscen4_2,12000001,14577987840,4272991,4270474,0,141,scenario4
S1_reprodscen4_2,12000001,14719993088,4094272,4092372,0,142,scenario4
S1_reprodscen4_2,12000001,14730223104,4008535,4006660,0,143,scenario4
S1_reprodscen4_2,12000001,14743683584,4203181,4201058,0,144,scenario4
S1_reprodscen4_2,12000001,14863025920,4238537,4236479,0,145,scenario4
S1_reprodscen4_2,12000001,14924255744,4075188,4073202,0,146,scenario4
S1_reprodscen4_2,12000001,14984520192,4102683,4100831,0,147,scenario4
S1_reprodscen4_2,12000001,15032808704,4131449,4129461,0,148,scenario4
S1_reprodscen4_2,12000001,15099369728,4365659,4363179,0,149,scenario4
S1_reprodscen4_2,12000001,15104602112,5031528,5028717,0,149,scenario4
S1_reprodscen4_2,12000001,15124721408,4122787,4120968,0,151,scenario4
S1_reprodscen4_2,12000001,15382003712,4135918,4134030,0,152,scenario4
S1_reprodscen4_2,12000001,15427568640,4338523,4336433,0,153,scenario4
S1_reprodscen4_2,12000001,15471781376,4139287,4137378,0,154,scenario4
S1_reprodscen4_2,12000001,15566985984,4103686,4101627,0,155,scenario4
S1_reprodscen4_2,12000001,15709473024,4074183,4072263,0,156,scenario4
S1_reprodscen4_2,12000001,15759939328,4165789,4152945,0,157,scenario4
S1_reprodscen4_2,12000001,15837226240,4158699,4156812,0,158,scenario4
S1_reprodscen4_2,12000001,15958868992,4461323,4459415,0,159,scenario4
S1_reprodscen4_2,12000001,16048923648,4044844,4043070,0,160,scenario4
S1_reprodscen4_2,12000001,16132340480,4143865,4141882,0,161,scenario4
S1_reprodscen4_2,12000001,16192738304,4245649,4243749,0,162,scenario4
S1_reprodscen4_2,12000001,16260075008,4118799,4116848,0,163,scenario4
S1_reprodscen4_2,12000001,16366393344,4309515,4307317,0,164,scenario4
S1_reprodscen4_2,12000001,16377787136,4320557,4318759,0,165,scenario4
S1_reprodscen4_2,12000001,16390955008,4205656,4203540,0,166,scenario4
S1_reprodscen4_2,12000001,16410267136,4102721,4100858,0,167,scenario4
S1_reprodscen4_2,12000001,16565544960,4068456,4066659,0,168,scenario4
S1_reprodscen4_2,12000001,16597010688,5262301,5260252,0,169,scenario4
S1_reprodscen4_2,12000001,16732353024,4134695,4132849,0,170,scenario4
S1_reprodscen4_2,12000001,16792668672,4077734,4075895,0,171,scenario4
S1_reprodscen4_2,12000001,16910244864,4287984,4286092,0,172,scenario4
S1_reprodscen4_2,12000001,16955261696,4042167,4040111,0,173,scenario4
S1_reprodscen4_2,12000001,17008857600,4362986,4361086,0,174,scenario4
S1_reprodscen4_2,12000001,17044010752,4118395,4116528,0,175,scenario4
S1_reprodscen4_2,12000001,17216117760,4058005,4056078,0,176,scenario4
S1_reprodscen4_2,12000001,17338746368,4264767,4262803,0,177,scenario4
S1_reprodscen4_2,12000001,17347826176,5135461,5132760,0,178,scenario4
S1_reprodscen4_2,12000001,17352850944,4807461,4805059,0,178,scenario4
S1_reprodscen4_2,12000001,17406433280,4251110,4248966,0,180,scenario4
S1_reprodscen4_2,12000001,17422486784,4883963,4881032,0,181,scenario4
S1_reprodscen4_2,12000001,17435238656,4383246,4381234,0,182,scenario4
S1_reprodscen4_2,12000001,17576417536,4067406,4065538,0,183,scenario4
S1_reprodscen4_2,12000001,17746031616,4378457,4375796,0,184,scenario4
S1_reprodscen4_2,12000001,17750688256,4438397,4435502,0,184,scenario4
S1_reprodscen4_2,12000001,17928470784,4296681,4294720,0,186,scenario4
S1_reprodscen4_2,12000001,17976724736,4102303,4100331,0,187,scenario4
S1_reprodscen4_2,12000001,17996775680,4107780,4105713,0,188,scenario4
S1_reprodscen4_2,12000001,18066231552,4042114,4040303,0,189,scenario4
S1_reprodscen4_2,12000001,18124720384,6077229,6074113,0,190,scenario4
S1_reprodscen4_2,12000001,18172902400,4013599,4011730,0,191,scenario4
S1_reprodscen4_2,12000001,18319265536,4977529,4974636,0,192,scenario4
S1_reprodscen4_2,12000001,18339623168,4206101,4204208,0,193,scenario4
S1_reprodscen4_2,12000001,18359847680,4059607,4057817,0,194,scenario4
S1_reprodscen4_2,12000001,18476365568,4229700,4226884,0,195,scenario4
S1_reprodscen4_2,12000001,18557725952,4359603,4357007,0,196,scenario4
S1_reprodscen4_2,12000001,18563717632,5788336,5785876,0,196,scenario4
S1_reprodscen4_2,12000001,18720858112,4690691,4688733,0,198,scenario4
S1_reprodscen4_2,12000001,18774555136,4060998,4058955,0,199,scenario4
S1_reprodscen4_2,12000001,18832320768,4501966,4500117,0,200,scenario4
S1_reprodscen4_2,12000001,18836889600,4380141,4377139,0,200,scenario4
S1_reprodscen4_2,12000001,18861261056,4095719,4093932,0,202,scenario4
S1_reprodscen4_2,12000001,18914615808,4049362,4047345,0,203,scenario4
S1_reprodscen4_2,12000001,19120120832,4114295,4112329,0,204,scenario4
S1_reprodscen4_2,12000001,19161383168,4122040,4120189,0,205,scenario4
S1_reprodscen4_2,12000001,19232649984,4085466,4083523,0,206,scenario4
S1_reprodscen4_2,12000001,19270010880,4121755,4119476,0,207,scenario4
S1_reprodscen4_2,12000001,19324390400,4115799,4113402,0,208,scenario4
S1_reprodscen4_2,12000001,19433579520,4083954,4082155,0,209,scenario4
S1_reprodscen4_2,12000001,19453033216,4203897,4202064,0,210,scenario4
S1_reprodscen4_2,12000001,19509255936,4145690,4143738,0,211,scenario4
S1_reprodscen4_2,12000001,19867779072,4203280,4201285,0,212,scenario4
S1_reprodscen4_2,12000001,19877251072,4562487,4560424,0,213,scenario4
S1_reprodscen4_2,12000001,19907374848,4075942,4074197,0,214,scenario4
S1_reprodscen4_2,12000001,19914844672,4423816,4421691,0,215,scenario4
S1_reprodscen4_2,12000001,19956952320,4231603,4228764,0,216,scenario4
S1_reprodscen4_2,12000001,20024238080,4109039,4107027,0,217,scenario4
S1_reprodscen4_2,12000001,20086249728,4672891,4670299,0,218,scenario4
S1_reprodscen4_2,12000001,20090908672,4480494,4477393,0,218,scenario4
S1_reprodscen4_2,12000001,20095610368,4522878,4520521,0,219,scenario4
S1_reprodscen4_2,12000001,20233256704,4213758,4211842,0,221,scenario4
S1_reprodscen4_2,12000001,20339119360,4662538,4660698,0,222,scenario4
S1_reprodscen4_2,12000001,20370639104,4960462,4958376,0,223,scenario4
S1_reprodscen4_2,12000001,20445035008,5002051,4999238,0,224,scenario4
S1_reprodscen4_2,12000001,20586631936,4224670,4222117,0,225,scenario4
S1_reprodscen4_2,12000001,20824543488,4939424,4936460,0,226,scenario4
S1_reprodscen4_2,12000001,20885136128,4248057,4244740,0,227,scenario4
S1_reprodscen4_2,12000001,20893218048,4127332,4125505,0,228,scenario4
S1_reprodscen4_2,12000001,20940694272,4164011,4162167,0,229,scenario4
S1_reprodscen4_2,12000001,20971552512,4864233,4861541,0,230,scenario4
S1_reprodscen4_2,12000001,21001760512,4791584,4788738,0,231,scenario4
S1_reprodscen4_2,12000001,21012139008,4936576,4933834,0,232,scenario4
S1_reprodscen4_2,12000001,21020514816,5097288,5094557,0,233,scenario4
S1_reprodscen4_2,12000001,21031952128,4188950,4186971,0,234,scenario4
S1_reprodscen4_2,12000001,21097276672,4024881,4023203,0,235,scenario4
S1_reprodscen4_2,12000001,21105636864,4239454,4237759,0,236,scenario4
S1_reprodscen4_2,12000001,21286532352,4719690,4717830,0,237,scenario4
S1_reprodscen4_2,12000001,21389250816,4244068,4241983,0,238,scenario4
S1_reprodscen4_2,12000001,21597753344,4244524,4241161,0,239,scenario4
S1_reprodscen4_2,12000001,21731925760,4178933,4176350,0,240,scenario4
S1_reprodscen4_2,12000001,21924066048,4080836,4079171,0,241,scenario4
S1_reprodscen4_2,12000001,22093314304,4061409,4059674,0,242,scenario4
S1_reprodscen4_2,12000001,22109769216,4313150,4310783,0,243,scenario4
S1_reprodscen4_2,12000001,22114957568,4996259,4993992,0,243,scenario4
S1_reprodscen4_2,12000001,22119410432,4287131,4285031,0,244,scenario4
S1_reprodscen4_2,12000001,22256233984,4109981,4108153,0,246,scenario4
S1_reprodscen4_2,12000001,22333807360,4486400,4484500,0,247,scenario4
S1_reprodscen4_2,12000001,22365281280,4540185,4537374,0,248,scenario4
S1_reprodscen4_2,12000001,22378615296,4685895,4683109,0,249,scenario4
S1_reprodscen4_2,12000001,22484632320,4300798,4298836,0,250,scenario4
S1_reprodscen4_2,12000001,22557170688,4513782,4511824,0,251,scenario4
S1_reprodscen4_2,12000001,22578177024,4113585,4111854,0,252,scenario4
S1_reprodscen4_2,12000001,22602750208,4330879,4328570,0,253,scenario4
S1_reprodscen4_2,12000001,22853804800,4092910,4091173,0,254,scenario4
S1_reprodscen4_2,12000001,22879039488,4101345,4099371,0,255,scenario4
S1_reprodscen4_2,12000001,22942618880,4197734,4195841,0,256,scenario4
S1_reprodscen4_2,12000001,23097736704,4175225,4173155,0,257,scenario4
S1_reprodscen4_2,12000001,23125184512,4087408,4085480,0,258,scenario4
S1_reprodscen4_2,12000001,23146538496,4261544,4259570,0,259,scenario4
S1_reprodscen4_2,12000001,23153377024,5872320,5869520,0,260,scenario4
S1_reprodscen4_2,12000001,23270117120,4099298,4097434,0,261,scenario4
S1_reprodscen4_2,12000001,23300423936,4113112,4111138,0,262,scenario4
S1_reprodscen4_2,12000001,23322955776,4348723,4346612,0,263,scenario4
S1_reprodscen4_2,12000001,23425511680,4611152,4607953,0,264,scenario4
S1_reprodscen4_2,12000001,23528382464,4086301,4084352,0,265,scenario4
S1_reprodscen4_2,12000001,23559916544,4109379,4107336,0,266,scenario4
S1_reprodscen4_2,12000001,23572077056,4225102,4222986,0,267,scenario4
S1_reprodscen4_2,12000001,23812941824,4764483,4761239,0,268,scenario4
S1_reprodscen4_2,12000001,23836731136,4165553,4163604,0,269,scenario4
S1_reprodscen4_2,12000001,23867185664,4045676,4043792,0,270,scenario4
S1_reprodscen4_2,12000001,23951707392,4133531,4131663,0,271,scenario4
S1_reprodscen4_2,12000001,23982027008,4103102,4101172,0,272,scenario4
S1_reprodscen4_2,12000001,24205405440,5021651,5018688,0,273,scenario4
S1_reprodscen4_2,12000001,24255258624,4496255,4493918,0,274,scenario4
S1_reprodscen4_2,12000001,24348049664,4068248,4065883,0,275,scenario4
S1_reprodscen4_2,12000001,24357679360,4465261,4462490,0,276,scenario4
S1_reprodscen4_2,12000001,24362265856,4416005,4414421,0,276,scenario4
S1_reprodscen4_2,12000001,24380334848,4479293,4476607,0,278,scenario4
S1_reprodscen4_2,12000001,24426426624,4120581,4118565,0,279,scenario4
S1_reprodscen4_2,12000001,24525855488,4115299,4113420,0,280,scenario4
S1_reprodscen4_2,12000001,24605340160,4545269,4543054,0,281,scenario4
S1_reprodscen4_2,12000001,24866516224,4322965,4320265,0,282,scenario4
S1_reprodscen4_2,12000001,24991620352,4192601,4190555,0,283,scenario4
S1_reprodscen4_2,12000001,25008303616,4525611,4523076,0,284,scenario4
S1_reprodscen4_2,12000001,25014443520,4638904,4636608,0,285,scenario4
S1_reprodscen4_2,12000001,25048383232,4152976,4151043,0,286,scenario4
S1_reprodscen4_2,12000001,25057695488,4216583,4214789,0,287,scenario4
S1_reprodscen4_2,12000001,25240984320,4156886,4154999,0,288,scenario4
S1_reprodscen4_2,12000001,25259130880,4140963,4138917,0,289,scenario4
S1_reprodscen4_2,12000001,25298527232,5149818,5146505,0,290,scenario4
S1_reprodscen4_2,12000001,25309136640,4451857,4449925,0,291,scenario4
S1_reprodscen4_2,12000001,25490098944,4049410,4047467,0,292,scenario4
S1_reprodscen4_2,12000001,25515432704,4171397,4169409,0,293,scenario4
S1_reprodscen4_2,12000001,25546601472,4127549,4125583,0,294,scenario4
S1_reprodscen4_2,12000001,25564952064,4081087,4079135,0,295,scenario4
S1_reprodscen4_2,12000001,25768760576,4723410,4721388,0,296,scenario4
S1_reprodscen4_2,12000001,25786045440,4880957,4878908,0,297,scenario4
S1_reprodscen4_2,12000001,25790849792,4711089,4709342,0,297,scenario4
S1_reprodscen4_2,12000001,25903481600,4143508,4141835,0,299,scenario4
S1_reprodscen4_2,12000001,25977874176,4333249,4331386,0,300,scenario4
S1_reprodscen4_2,12000001,26037164288,4379201,4377557,0,301,scenario4
S1_reprodscen4_2,12000001,26076451584,4442935,4441224,0,302,scenario4
S1_reprodscen4_2,12000001,26143263744,5040908,5038520,0,303,scenario4
S1_reprodscen4_2,12000001,26252666880,4228218,4226615,0,304,scenario4
S1_reprodscen4_2,12000001,26358996224,4341441,4339841,0,305,scenario4
S1_reprodscen4_2,12000001,26407277824,4485473,4483129,0,306,scenario4
S1_reprodscen4_2,12000001,26420505600,4229938,4228382,0,307,scenario4
S1_reprodscen4_2,12000001,26497988864,4379632,4378024,0,308,scenario4
S1_reprodscen4_2,12000001,26593927424,4077739,4076225,0,309,scenario4
S1_reprodscen4_2,12000001,26866114816,4114406,4112705,0,310,scenario4
S1_reprodscen4_2,12000001,27038396928,5189392,5186961,0,311,scenario4
S1_reprodscen4_2,12000001,27098524160,4131291,4129660,0,312,scenario4
S1_reprodscen4_2,12000001,27111514624,4669331,4667015,0,313,scenario4
S1_reprodscen4_2,12000001,27215123968,4106800,4105132,0,314,scenario4
S1_reprodscen4_2,12000001,27223417856,4138856,4137178,0,315,scenario4
S1_reprodscen4_2,12000001,27325566464,5072905,5070375,0,316,scenario4
S1_reprodscen4_2,12000001,27424480768,4128879,4127443,0,317,scenario4
S1_reprodscen4_2,12000001,27489747456,4309618,4307780,0,318,scenario4
S1_reprodscen4_2,12000001,27495728640,5847201,5845540,0,318,scenario4
S1_reprodscen4_2,12000001,27504109056,4234790,4233201,0,320,scenario4
S1_reprodscen4_2,12000001,27584248832,4010942,4009453,0,321,scenario4
S1_reprodscen4_2,12000001,27623445248,4099990,4098431,0,322,scenario4
S1_reprodscen4_2,12000001,27634854400,4087807,4086239,0,323,scenario4
S1_reprodscen4_2,12000001,27894961664,4109675,4107946,0,324,scenario4
S1_reprodscen4_2,12000001,27940332288,4224241,4222525,0,325,scenario4
S1_reprodscen4_2,12000001,27962805248,4472688,4470991,0,326,scenario4
S1_reprodscen4_2,12000001,28051852544,4108289,4106669,0,327,scenario4
S1_reprodscen4_2,12000001,28101088256,4223313,4221717,0,328,scenario4
S1_reprodscen4_2,12000001,28146346240,4134405,4132788,0,329,scenario4
S1_reprodscen4_2,12000001,28324050432,4590870,4588620,0,330,scenario4
S1_reprodscen4_2,12000001,28370187520,4528206,4525916,0,331,scenario4
S1_reprodscen4_2,12000001,28385431040,4386177,4384148,0,332,scenario4
S1_reprodscen4_2,12000001,28396533504,4156244,4154684,0,333,scenario4
S1_reprodscen4_2,12000001,28480869376,4259355,4257432,0,334,scenario4
S1_reprodscen4_2,12000001,28523895808,4166916,4165205,0,335,scenario4
S1_reprodscen4_2,12000001,28622404352,5455016,5452374,0,336,scenario4
S1_reprodscen4_2,12000001,28648307712,4129913,4128337,0,337,scenario4
S1_reprodscen4_2,12000001,28789785088,4272192,4270641,0,338,scenario4
S1_reprodscen4_2,12000001,28981142272,4424255,4422777,0,339,scenario4
S1_reprodscen4_2,12000001,29065381888,4371765,4369652,0,340,scenario4
S1_reprodscen4_2,12000001,29069969152,4442787,4441369,0,340,scenario4
S1_reprodscen4_2,12000001,29264546560,4052056,4050535,0,342,scenario4
S1_reprodscen4_2,12000001,29286441216,4821419,4819644,0,343,scenario4
S1_reprodscen4_2,12000001,29333006848,4115236,4113526,0,344,scenario4
S1_reprodscen4_2,12000001,29369446400,4102049,4100647,0,345,scenario4
S1_reprodscen4_2,12000001,29421598464,4081784,4080229,0,346,scenario4
S1_reprodscen4_2,12000001,29433892352,4253114,4251398,0,347,scenario4
S1_reprodscen4_2,12000001,29529035264,4104708,4102958,0,348,scenario4
S1_reprodscen4_2,12000001,29579504640,4330920,4328859,0,349,scenario4
S1_reprodscen4_2,12000001,29646110720,4748402,4746491,0,350,scenario4
S1_reprodscen4_2,12000001,29854917888,4136092,4134546,0,351,scenario4
S1_reprodscen4_2,12000001,29959295488,4105045,4103406,0,352,scenario4
S1_reprodscen4_2,12000001,29965328640,4223854,4222152,0,353,scenario4
S1_reprodscen4_2,12000001,30029741824,4117286,4115753,0,354,scenario4
S1_reprodscen4_2,12000001,30093108992,4107691,4106163,0,355,scenario4
S1_reprodscen4_2,12000001,30144526080,4200425,4186350,0,356,scenario4
S1_reprodscen4_2,12000001,30158845696,4094720,4081616,0,357,scenario4
S1_reprodscen4_2,12000001,30280119040,4124492,4122933,0,358,scenario4
S1_reprodscen4_2,12000001,30381357312,4083464,4081978,0,359,scenario4
S1_reprodscen4_2,12000001,30439875072,5266580,5264266,0,360,scenario4
S1_reprodscen4_2,12000001,30514273536,4673677,4672053,0,361,scenario4
S1_reprodscen4_2,12000001,30532100352,4202957,4201156,0,362,scenario4
S1_reprodscen4_2,12000001,30626322688,4086828,4085253,0,363,scenario4
S1_reprodscen4_2,12000001,30787507712,4186249,4184414,0,364,scenario4
S1_reprodscen4_2,12000001,30821074176,4185308,4183610,0,365,scenario4
