serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,6000001,8904450560,2148086,2146307,0,66,scenario4
S1_reprodscen4_4,6000001,9166045696,2261828,2258936,0,67,scenario4
S1_reprodscen4_4,6000001,9262304512,2349543,2347372,0,68,scenario4
S1_reprodscen4_4,6000001,9342502912,2086274,2084612,0,69,scenario4
S1_reprodscen4_4,6000001,9346025984,2359981,2357767,0,70,scenario4
S1_reprodscen4_4,6000001,9403263232,2420385,2402154,0,71,scenario4
S1_reprodscen4_4,6000001,9407374080,2270583,2268622,0,72,scenario4
S1_reprodscen4_4,6000001,9544910336,2296855,2294960,0,73,scenario4
S1_reprodscen4_4,6000001,9562249472,2292811,2289609,0,74,scenario4
S1_reprodscen4_4,6000001,9686397696,2370495,2368368,0,75,scenario4
S1_reprodscen4_4,6000001,9694427392,2038965,2037042,0,76,scenario4
S1_reprodscen4_4,6000001,9720865536,2115112,2113360,0,77,scenario4
S1_reprodscen4_4,6000001,9740519424,2413321,2410238,0,78,scenario4
S1_reprodscen4_4,6000001,9845816320,2272520,2269373,0,79,scenario4
S1_reprodscen4_4,6000001,9856172800,2314651,2312632,0,80,scenario4
S1_reprodscen4_4,6000001,9937142784,2242723,2241163,0,81,scenario4
S1_reprodscen4_4,6000001,10196178176,2063308,2061910,0,82,scenario4
S1_reprodscen4_4,6000001,10339613696,2063579,2062137,0,83,scenario4
S1_reprodscen4_4,6000001,10384080384,2169495,2167813,0,84,scenario4
S1_reprodscen4_4,6000001,10387301888,2252236,2250397,0,85,scenario4
S1_reprodscen4_4,6000001,10410000640,2576893,2574952,0,86,scenario4
S1_reprodscen4_4,6000001,10865012224,2141623,2139998,0,87,scenario4
S1_reprodscen4_4,6000001,10916396544,2068804,2067083,0,88,scenario4
S1_reprodscen4_4,6000001,11004845312,2144506,2142686,0,89,scenario4
S1_reprodscen4_4,6000001,11024015872,2063845,2061899,0,90,scenario4
S1_reprodscen4_4,6000001,11089902080,2636832,2635037,0,91,scenario4
S1_reprodscen4_4,6000001,11114949376,2466364,2464418,0,92,scenario4
S1_reprodscen4_4,6000001,11134098944,2045579,2043834,0,93,scenario4
S1_reprodscen4_4,6000001,11168973056,2437369,2433747,0,94,scenario4
S1_reprodscen4_4,6000001,11445029376,2212184,2209131,0,95,scenario4
S1_reprodscen4_4,6000001,11489122304,2036317,2034368,0,96,scenario4
S1_reprodscen4_4,6000001,11502639360,2201909,2200113,0,97,scenario4
S1_reprodscen4_4,6000001,11552030720,2070506,2068439,0,98,scenario4
S1_reprodscen4_4,6000001,11554331392,2161993,2160570,0,98,scenario4
S1_reprodscen4_4,6000001,11771432960,2098638,2095519,0,100,scenario4
S1_reprodscen4_4,6000001,11786876928,2414933,2413154,0,101,scenario4
S1_reprodscen4_4,6000001,11815840768,2055138,2053301,0,102,scenario4
S1_reprodscen4_4,6000001,11957581568,2291356,2288107,0,103,scenario4
S1_reprodscen4_4,6000001,12062696704,2026184,2024374,0,104,scenario4
S1_reprodscen4_4,6000001,12073128448,2299572,2297595,0,105,scenario4
S1_reprodscen4_4,6000001,12144423424,2104470,2102699,0,106,scenario4
S1_reprodscen4_4,6000001,12218177280,2643539,2641098,0,107,scenario4
S1_reprodscen4_4,6000001,12272443392,2406793,2403551,0,108,scenario4
S1_reprodscen4_4,6000001,12307808768,2590406,2588696,0,109,scenario4
S1_reprodscen4_4,6000001,12367056896,2235157,2232071,0,110,scenario4
S1_reprodscen4_4,6000001,12520062208,2112646,2110838,0,111,scenario4
S1_reprodscen4_4,6000001,12540377088,3182594,3178647,0,112,scenario4
S1_reprodscen4_4,6000001,12544090368,2758313,2755611,0,113,scenario4
S1_reprodscen4_4,6000001,12927214592,2631090,2628988,0,114,scenario4
S1_reprodscen4_4,6000001,12929634816,2327292,2326163,0,114,scenario4
S1_reprodscen4_4,6000001,12962261248,2192412,2190812,0,116,scenario4
S1_reprodscen4_4,6000001,12994251520,2180022,2178535,0,117,scenario4
S1_reprodscen4_4,6000001,13038376704,2119530,2117915,0,118,scenario4
S1_reprodscen4_4,6000001,13184766976,2114659,2113253,0,119,scenario4
S1_reprodscen4_4,6000001,13200420096,2390514,2388426,0,120,scenario4
S1_reprodscen4_4,6000001,13208442880,2107769,2106405,0,121,scenario4
S1_reprodscen4_4,6000001,13235562240,1984383,1983023,0,122,scenario4
S1_reprodscen4_4,6000001,13266875904,1984362,1983028,0,123,scenario4
S1_reprodscen4_4,6000001,13321279744,2091321,2089893,0,124,scenario4
S1_reprodscen4_4,6000001,13348495104,2120156,2118776,0,125,scenario4
S1_reprodscen4_4,6000001,13382708736,2278027,2276454,0,126,scenario4
S1_reprodscen4_4,6000001,13570025472,2220900,2219428,0,127,scenario4
S1_reprodscen4_4,6000001,13715496448,2206854,2204090,0,128,scenario4
S1_reprodscen4_4,6000001,13748828160,2394528,2392950,0,129,scenario4
S1_reprodscen4_4,6000001,13896870400,2173329,2171720,0,130,scenario4
S1_reprodscen4_4,6000001,13909639680,2639224,2637235,0,131,scenario4
S1_reprodscen4_4,6000001,13992478976,2195082,2193331,0,132,scenario4
S1_reprodscen4_4,6000001,14017832448,2106604,2105103,0,133,scenario4
S1_reprodscen4_4,6000001,14107921152,2034678,2032811,0,134,scenario4
S1_reprodscen4_4,6000001,14178601472,2252483,2249513,0,135,scenario4
S1_reprodscen4_4,6000001,14319614464,3943049,3940769,0,136,scenario4
S1_reprodscen4_4,6000001,14322626304,2728429,2726590,0,137,scenario4
S1_reprodscen4_4,6000001,14381265920,2124804,2122765,0,138,scenario4
S1_reprodscen4_4,6000001,14484761088,2384827,2382827,0,139,scenario4
S1_reprodscen4_4,6000001,14526846720,2028278,2026509,0,140,scenario4
S1_reprodscen4_4,6000001,14579251712,2138367,2136598,0,141,scenario4
S1_reprodscen4_4,6000001,14721566976,2175605,2173735,0,142,scenario4
S1_reprodscen4_4,6000001,14731687680,2028188,2026422,0,143,scenario4
S1_reprodscen4_4,6000001,14745254400,2150468,2148516,0,144,scenario4
S1_reprodscen4_4,6000001,14864452352,2149741,2137098,0,145,scenario4
S1_reprodscen4_4,6000001,14926128128,2241804,2234503,0,146,scenario4
S1_reprodscen4_4,6000001,14986271232,2387998,2386108,0,147,scenario4
S1_reprodscen4_4,6000001,15034241024,2079881,2078030,0,148,scenario4
S1_reprodscen4_4,6000001,15100587520,2169834,2164112,0,149,scenario4
S1_reprodscen4_4,6000001,15104961536,2486015,2483331,0,150,scenario4
S1_reprodscen4_4,6000001,15126318848,2355324,2353524,0,151,scenario4
S1_reprodscen4_4,6000001,15383551488,2271461,2269508,0,152,scenario4
S1_reprodscen4_4,6000001,15428568320,2291686,2289799,0,153,scenario4
S1_reprodscen4_4,6000001,15472769280,2070735,2068835,0,154,scenario4
S1_reprodscen4_4,6000001,15568188160,2208577,2193052,0,155,scenario4
S1_reprodscen4_4,6000001,15710598912,2027675,2025901,0,156,scenario4
S1_reprodscen4_4,6000001,15760982016,2135871,2134015,0,157,scenario4
S1_reprodscen4_4,6000001,15838484992,2462211,2460328,0,158,scenario4
S1_reprodscen4_4,6000001,15959809024,2192756,2189744,0,159,scenario4
S1_reprodscen4_4,6000001,16049911296,2045413,2043496,0,160,scenario4
S1_reprodscen4_4,6000001,16133120256,2316385,2313760,0,161,scenario4
S1_reprodscen4_4,6000001,16193692160,2202900,2199726,0,162,scenario4
S1_reprodscen4_4,6000001,16261047552,2152500,2150725,0,163,scenario4
S1_reprodscen4_4,6000001,16367160320,2028112,2026373,0,164,scenario4
S1_reprodscen4_4,6000001,16378621696,2175673,2172593,0,165,scenario4
S1_reprodscen4_4,6000001,16391816960,2068288,2066451,0,166,scenario4
S1_reprodscen4_4,6000001,16411209984,2258998,2257037,0,167,scenario4
S1_reprodscen4_4,6000001,16566566144,2097245,2095372,0,168,scenario4
S1_reprodscen4_4,6000001,16596889344,2219926,2216756,0,169,scenario4
S1_reprodscen4_4,6000001,16732924160,2104683,2102738,0,170,scenario4
S1_reprodscen4_4,6000001,16793249024,2148350,2146569,0,171,scenario4
S1_reprodscen4_4,6000001,16910855424,2296548,2283747,0,172,scenario4
S1_reprodscen4_4,6000001,16955899392,2098896,2097202,0,173,scenario4
S1_reprodscen4_4,6000001,17009217280,2225213,2223435,0,174,scenario4
S1_reprodscen4_4,6000001,17044619008,2182908,2181193,0,175,scenario4
S1_reprodscen4_4,6000001,17216858368,2073165,2071172,0,176,scenario4
S1_reprodscen4_4,6000001,17339167488,2109131,2107414,0,177,scenario4
S1_reprodscen4_4,6000001,17347471360,2069107,2067174,0,178,scenario4
S1_reprodscen4_4,6000001,17351614464,2080835,2079001,0,179,scenario4
S1_reprodscen4_4,6000001,17407451904,2302399,2299158,0,180,scenario4
S1_reprodscen4_4,6000001,17422620160,2097937,2096206,0,181,scenario4
S1_reprodscen4_4,6000001,17436114176,2318798,2315536,0,182,scenario4
S1_reprodscen4_4,6000001,17577762048,2619381,2616637,0,183,scenario4
S1_reprodscen4_4,6000001,17746797312,2293601,2290341,0,184,scenario4
S1_reprodscen4_4,6000001,17749932288,2312707,2310567,0,185,scenario4
S1_reprodscen4_4,6000001,17928941824,2081873,2079989,0,186,scenario4
S1_reprodscen4_4,6000001,17977190912,2121969,2120114,0,187,scenario4
S1_reprodscen4_4,6000001,17997681408,2153129,2151350,0,188,scenario4
S1_reprodscen4_4,6000001,18067272448,2288499,2285359,0,189,scenario4
S1_reprodscen4_4,6000001,18123165696,2050621,2048167,0,190,scenario4
S1_reprodscen4_4,6000001,18173927936,2549916,2547702,0,191,scenario4
S1_reprodscen4_4,6000001,18318584832,2046605,2043618,0,192,scenario4
S1_reprodscen4_4,6000001,18339887872,2023303,2021973,0,193,scenario4
S1_reprodscen4_4,6000001,18360083712,2073499,2071895,0,194,scenario4
S1_reprodscen4_4,6000001,18476451584,2376085,2373901,0,195,scenario4
S1_reprodscen4_4,6000001,18557637120,2138354,2136798,0,196,scenario4
S1_reprodscen4_4,6000001,18560969472,2264498,2262918,0,197,scenario4
S1_reprodscen4_4,6000001,18720611072,2231791,2228891,0,198,scenario4
S1_reprodscen4_4,6000001,18774453248,2022977,2021587,0,199,scenario4
S1_reprodscen4_4,6000001,18832136448,2442049,2440247,0,200,scenario4
S1_reprodscen4_4,6000001,18834442496,2159349,2158127,0,200,scenario4
S1_reprodscen4_4,6000001,18861642752,2550366,2548764,0,202,scenario4
S1_reprodscen4_4,6000001,18914420736,2023850,2022487,0,203,scenario4
S1_reprodscen4_4,6000001,19119767296,2024644,2023002,0,204,scenario4
S1_reprodscen4_4,6000001,19160950528,2113152,2111546,0,205,scenario4
S1_reprodscen4_4,6000001,19232679936,2407657,2404616,0,206,scenario4
S1_reprodscen4_4,6000001,19269960192,2383933,2381717,0,207,scenario4
S1_reprodscen4_4,6000001,19323775744,2026572,2025029,0,208,scenario4
S1_reprodscen4_4,6000001,19433095424,2125040,2112137,0,209,scenario4
S1_reprodscen4_4,6000001,19452697088,2374063,2371542,0,210,scenario4
S1_reprodscen4_4,6000001,19508805376,2069734,2068114,0,211,scenario4
S1_reprodscen4_4,6000001,19867424000,2389364,2387406,0,212,scenario4
S1_reprodscen4_4,6000001,19876807168,2322828,2319692,0,213,scenario4
S1_reprodscen4_4,6000001,19906707200,2029456,2027621,0,214,scenario4
S1_reprodscen4_4,6000001,19914206208,2223130,2221314,0,215,scenario4
S1_reprodscen4_4,6000001,19956633600,2197510,2195256,0,216,scenario4
S1_reprodscen4_4,6000001,20023941120,2094512,2092507,0,217,scenario4
S1_reprodscen4_4,6000001,20085522944,2487701,2485056,0,218,scenario4
S1_reprodscen4_4,6000001,20088255232,2582285,2580461,0,218,scenario4
S1_reprodscen4_4,6000001,20090904064,2523162,2521895,0,219,scenario4
S1_reprodscen4_4,6000001,20233117440,2655682,2653735,0,221,scenario4
S1_reprodscen4_4,6000001,20338210048,2526587,2524801,0,222,scenario4
S1_reprodscen4_4,6000001,20369006336,2092304,2090774,0,223,scenario4
S1_reprodscen4_4,6000001,20443538176,2444961,2443333,0,224,scenario4
S1_reprodscen4_4,6000001,20585635840,2078932,2077440,0,225,scenario4
S1_reprodscen4_4,6000001,20823128064,2246489,2244784,0,226,scenario4
S1_reprodscen4_4,6000001,20884208128,2068634,2067145,0,227,scenario4
S1_reprodscen4_4,6000001,20892362752,2056351,2054902,0,228,scenario4
S1_reprodscen4_4,6000001,20939786752,2180845,2179276,0,229,scenario4
S1_reprodscen4_4,6000001,20969996800,2051388,2049797,0,230,scenario4
S1_reprodscen4_4,6000001,21000395264,2087136,2085515,0,231,scenario4
S1_reprodscen4_4,6000001,21010649344,2177615,2176074,0,232,scenario4
S1_reprodscen4_4,6000001,21018796032,2028350,2026908,0,233,scenario4
S1_reprodscen4_4,6000001,21031136512,2024441,2022986,0,234,scenario4
S1_reprodscen4_4,6000001,21096392192,2074862,2073332,0,235,scenario4
S1_reprodscen4_4,6000001,21105005056,2035851,2034303,0,236,scenario4
S1_reprodscen4_4,6000001,21285060608,2089817,2088167,0,237,scenario4
S1_reprodscen4_4,6000001,21388662016,2159222,2157534,0,238,scenario4
S1_reprodscen4_4,6000001,21596898304,2060860,2059337,0,239,scenario4
S1_reprodscen4_4,6000001,21731316224,2253814,2251843,0,240,scenario4
S1_reprodscen4_4,6000001,21923460864,2053199,2051530,0,241,scenario4
S1_reprodscen4_4,6000001,22093044224,2255296,2253368,0,242,scenario4
S1_reprodscen4_4,6000001,22109372160,2288016,2285922,0,243,scenario4
S1_reprodscen4_4,6000001,22111723264,2215807,2214322,0,243,scenario4
S1_reprodscen4_4,6000001,22115672320,2155910,2154038,0,245,scenario4
S1_reprodscen4_4,6000001,22256560640,2303151,2300051,0,246,scenario4
S1_reprodscen4_4,6000001,22333515520,2104720,2102855,0,247,scenario4
S1_reprodscen4_4,6000001,22364997376,2273190,2269834,0,248,scenario4
S1_reprodscen4_4,6000001,22378186240,2072250,2070532,0,249,scenario4
S1_reprodscen4_4,6000001,22484495104,2274624,2272587,0,250,scenario4
S1_reprodscen4_4,6000001,22556748288,2121009,2119097,0,251,scenario4
S1_reprodscen4_4,6000001,22578084608,2114104,2112298,0,252,scenario4
S1_reprodscen4_4,6000001,22602709248,2293157,2290082,0,253,scenario4
S1_reprodscen4_4,6000001,22853777152,2365289,2363357,0,254,scenario4
S1_reprodscen4_4,6000001,22878881280,2035414,2033606,0,255,scenario4
S1_reprodscen4_4,6000001,22942222592,2028482,2026772,0,256,scenario4
S1_reprodscen4_4,6000001,23098031872,2458208,2454987,0,257,scenario4
S1_reprodscen4_4,6000001,23124934912,2100264,2098289,0,258,scenario4
S1_reprodscen4_4,6000001,23146113792,1989599,1987820,0,259,scenario4
S1_reprodscen4_4,6000001,23151720192,2067017,2065255,0,260,scenario4
S1_reprodscen4_4,6000001,23270188544,2310101,2306888,0,261,scenario4
S1_reprodscen4_4,6000001,23300265472,2070759,2068996,0,262,scenario4
S1_reprodscen4_4,6000001,23322956544,2285665,2282628,0,263,scenario4
S1_reprodscen4_4,6000001,23425059584,2096280,2094539,0,264,scenario4
S1_reprodscen4_4,6000001,23528715008,2340156,2338309,0,265,scenario4
S1_reprodscen4_4,6000001,23559783680,2091727,2090033,0,266,scenario4
S1_reprodscen4_4,6000001,23571953664,2064755,2062597,0,267,scenario4
S1_reprodscen4_4,6000001,23812769024,2457501,2455509,0,268,scenario4
S1_reprodscen4_4,6000001,23836711680,2071103,2069235,0,269,scenario4
S1_reprodscen4_4,6000001,23867244032,2206402,2203326,0,270,scenario4
S1_reprodscen4_4,6000001,23951357184,2030098,2028339,0,271,scenario4
S1_reprodscen4_4,6000001,23981601792,2074503,2072676,0,272,scenario4
S1_reprodscen4_4,6000001,24204259328,2356176,2353051,0,273,scenario4
S1_reprodscen4_4,6000001,24254436096,2153401,2151583,0,274,scenario4
S1_reprodscen4_4,6000001,24347595008,2067257,2065518,0,275,scenario4
S1_reprodscen4_4,6000001,24357092608,2400749,2397957,0,276,scenario4
S1_reprodscen4_4,6000001,24359696128,2435428,2433984,0,276,scenario4
S1_reprodscen4_4,6000001,24379779072,2418685,2415455,0,278,scenario4
S1_reprodscen4_4,6000001,24425832448,2176015,2174095,0,279,scenario4
S1_reprodscen4_4,6000001,24525362176,2531878,2515639,0,280,scenario4
S1_reprodscen4_4,6000001,24604855552,2545599,2541743,0,281,scenario4
S1_reprodscen4_4,6000001,24866045440,2184433,2181206,0,282,scenario4
S1_reprodscen4_4,6000001,24991017472,2171263,2169292,0,283,scenario4
S1_reprodscen4_4,6000001,25007174144,2030248,2028499,0,284,scenario4
S1_reprodscen4_4,6000001,25013868800,2336737,2334881,0,285,scenario4
S1_reprodscen4_4,6000001,25048354816,2719255,2716022,0,286,scenario4
S1_reprodscen4_4,6000001,25057377280,2444098,2442244,0,287,scenario4
S1_reprodscen4_4,6000001,25240733184,2352819,2349237,0,288,scenario4
S1_reprodscen4_4,6000001,25258705920,2073634,2071852,0,289,scenario4
S1_reprodscen4_4,6000001,25297483008,2326498,2323226,0,290,scenario4
S1_reprodscen4_4,6000001,25308380672,2140102,2138250,0,291,scenario4
S1_reprodscen4_4,6000001,25489851648,2222138,2220160,0,292,scenario4
S1_reprodscen4_4,6000001,25515411200,2278462,2275438,0,293,scenario4
S1_reprodscen4_4,6000001,25546586624,2169215,2166138,0,294,scenario4
S1_reprodscen4_4,6000001,25565362176,2555572,2552330,0,295,scenario4
S1_reprodscen4_4,6000001,25768519168,2371503,2368326,0,296,scenario4
S1_reprodscen4_4,6000001,25785747456,2269601,2266441,0,297,scenario4
S1_reprodscen4_4,6000001,25788168960,2308637,2306989,0,297,scenario4
S1_reprodscen4_4,6000001,25903684096,2083154,2081258,0,299,scenario4
S1_reprodscen4_4,6000001,25978241024,2175155,2173264,0,300,scenario4
S1_reprodscen4_4,6000001,26037545728,2114871,2113045,0,301,scenario4
S1_reprodscen4_4,6000001,26076908032,2118958,2117085,0,302,scenario4
S1_reprodscen4_4,6000001,26143609088,2496871,2494569,0,303,scenario4
S1_reprodscen4_4,6000001,26253837824,2180633,2178472,0,304,scenario4
S1_reprodscen4_4,6000001,26359947776,2053015,2051117,0,305,scenario4
S1_reprodscen4_4,6000001,26408528384,2178901,2177018,0,306,scenario4
S1_reprodscen4_4,6000001,26421763840,2113731,2111892,0,307,scenario4
S1_reprodscen4_4,6000001,26499091968,2165422,2163450,0,308,scenario4
S1_reprodscen4_4,6000001,26595700480,2252237,2249150,0,309,scenario4
S1_reprodscen4_4,6000001,26867745536,2139023,2137073,0,310,scenario4
S1_reprodscen4_4,6000001,27039221504,2249456,2247630,0,311,scenario4
S1_reprodscen4_4,6000001,27100617984,2391325,2388046,0,312,scenario4
S1_reprodscen4_4,6000001,27112931840,2253767,2252029,0,313,scenario4
S1_reprodscen4_4,6000001,27217156864,2147341,2141287,0,314,scenario4
S1_reprodscen4_4,6000001,27225433600,2124630,2122783,0,315,scenario4
S1_reprodscen4_4,6000001,27327277056,2545829,2543690,0,316,scenario4
S1_reprodscen4_4,6000001,27426230784,2084144,2082375,0,317,scenario4
S1_reprodscen4_4,6000001,27491838208,2403703,2401576,0,318,scenario4
S1_reprodscen4_4,6000001,27494149888,2159126,2157649,0,318,scenario4
S1_reprodscen4_4,6000001,27506080000,2114525,2112802,0,320,scenario4
S1_reprodscen4_4,6000001,27586694656,2527931,2525782,0,321,scenario4
S1_reprodscen4_4,6000001,27626003456,2728753,2726303,0,322,scenario4
S1_reprodscen4_4,6000001,27637231360,2632774,2630599,0,323,scenario4
S1_reprodscen4_4,6000001,27897299456,2402262,2398864,0,324,scenario4
S1_reprodscen4_4,6000001,27942511616,2223233,2220389,0,325,scenario4
S1_reprodscen4_4,6000001,27964439552,2099162,2097687,0,326,scenario4
S1_reprodscen4_4,6000001,28054132480,2588020,2585952,0,327,scenario4
S1_reprodscen4_4,6000001,28102775808,2064809,2063408,0,328,scenario4
S1_reprodscen4_4,6000001,28148335872,2178718,2175851,0,329,scenario4
S1_reprodscen4_4,6000001,28327644672,3995283,3992099,0,330,scenario4
S1_reprodscen4_4,6000001,28372382976,2583249,2579778,0,331,scenario4
S1_reprodscen4_4,6000001,28387012096,1985681,1984065,0,332,scenario4
S1_reprodscen4_4,6000001,28398329600,2083580,2082167,0,333,scenario4
S1_reprodscen4_4,6000001,28482912000,2444982,2443278,0,334,scenario4
S1_reprodscen4_4,6000001,28526068992,2052729,2051151,0,335,scenario4
S1_reprodscen4_4,6000001,28625340416,4186632,4184722,0,336,scenario4
S1_reprodscen4_4,6000001,28650484224,2022571,2021213,0,337,scenario4
S1_reprodscen4_4,6000001,28791711744,2023164,2021692,0,338,scenario4
S1_reprodscen4_4,6000001,28983138048,2025307,2023872,0,339,scenario4
S1_reprodscen4_4,6000001,29068157184,2510273,2507162,0,340,scenario4
S1_reprodscen4_4,6000001,29070524416,2227262,2225941,0,340,scenario4
S1_reprodscen4_4,6000001,29267052800,2026475,2024744,0,342,scenario4
S1_reprodscen4_4,6000001,29288512512,2072501,2070870,0,343,scenario4
S1_reprodscen4_4,6000001,29335768576,2026444,2024694,0,344,scenario4
S1_reprodscen4_4,6000001,29372493824,2245765,2242854,0,345,scenario4
S1_reprodscen4_4,6000001,29425327360,3033909,3031474,0,346,scenario4
S1_reprodscen4_4,6000001,29436560128,2137510,2135932,0,347,scenario4
S1_reprodscen4_4,6000001,29532033024,2124578,2123003,0,348,scenario4
S1_reprodscen4_4,6000001,29582479104,2365727,2363939,0,349,scenario4
S1_reprodscen4_4,6000001,29648479488,2154281,2152805,0,350,scenario4
S1_reprodscen4_4,6000001,29857854720,2422048,2420333,0,351,scenario4
S1_reprodscen4_4,6000001,29961884160,2212362,2210887,0,352,scenario4
S1_reprodscen4_4,6000001,29967955200,2152795,2151238,0,353,scenario4
S1_reprodscen4_4,6000001,30032262400,2144090,2142622,0,354,scenario4
S1_reprodscen4_4,6000001,30095381248,2025010,2023563,0,355,scenario4
S1_reprodscen4_4,6000001,30146647552,2058947,2057510,0,356,scenario4
S1_reprodscen4_4,6000001,30160916992,2189726,2187650,0,357,scenario4
S1_reprodscen4_4,6000001,30282181632,2067305,2065676,0,358,scenario4
S1_reprodscen4_4,6000001,30383523584,2079838,2078286,0,359,scenario4
S1_reprodscen4_4,6000001,30440919296,2098700,2097080,0,360,scenario4
S1_reprodscen4_4,6000001,30516164864,2125075,2123396,0,361,scenario4
S1_reprodscen4_4,6000001,30534281216,2024885,2023283,0,362,scenario4
S1_reprodscen4_4,6000001,30628658432,2112541,2110793,0,363,scenario4
S1_reprodscen4_4,6000001,30790052608,2230130,2227821,0,364,scenario4
S1_reprodscen4_4,6000001,30823257856,2118595,2116895,0,365,scenario4
