serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,46000001,9935138304,15879596,15877664,1,81,scenario4
S1_reprodscen4_1,46000001,10194144768,15461408,15459923,1,82,scenario4
S1_reprodscen4_1,46000001,10337126912,15238998,15237356,1,83,scenario4
S1_reprodscen4_1,46000001,10397841152,15628139,15626480,1,84,scenario4
S1_reprodscen4_1,46000001,10413922304,47672840,47671417,2,85,scenario4
S1_reprodscen4_1,46000001,10413993216,16055795,16054523,2,85,scenario4
S1_reprodscen4_1,46000001,10863665152,15740033,15735961,1,87,scenario4
S1_reprodscen4_1,46000001,10917273088,18840985,18830131,1,88,scenario4
S1_reprodscen4_1,46000001,11001651968,15009514,15006192,1,89,scenario4
S1_reprodscen4_1,46000001,11026450944,20764763,20762995,1,90,scenario4
S1_reprodscen4_1,46000001,11088293120,17195471,17193892,1,91,scenario4
S1_reprodscen4_1,46000001,11111631616,15274904,15273504,1,92,scenario4
S1_reprodscen4_1,46000001,11134245376,18714662,18713260,1,93,scenario4
S1_reprodscen4_1,46000001,11165948160,16223009,16221261,1,94,scenario4
S1_reprodscen4_1,46000001,11445609984,19613282,19610870,1,95,scenario4
S1_reprodscen4_1,46000001,11501124352,15629407,15628211,1,96,scenario4
S1_reprodscen4_1,46000001,11501236224,30997324,30995670,1,97,scenario4
S1_reprodscen4_1,46000001,11562894592,14397855,14396914,1,98,scenario4
S1_reprodscen4_1,46000001,11563005184,30084368,30082867,1,99,scenario4
S1_reprodscen4_1,46000001,11782306560,14620872,14619625,1,100,scenario4
S1_reprodscen4_1,46000001,11782427904,30080996,30067725,1,101,scenario4
S1_reprodscen4_1,46000001,11813146880,16286899,16285445,1,102,scenario4
S1_reprodscen4_1,46000001,11952929024,14777020,14775546,1,103,scenario4
S1_reprodscen4_1,46000001,12073912832,14690154,14688388,1,104,scenario4
S1_reprodscen4_1,46000001,12074018304,30518381,30516905,1,105,scenario4
S1_reprodscen4_1,46000001,12139836160,14756418,14755034,1,106,scenario4
S1_reprodscen4_1,46000001,12214146048,15747650,15746130,1,107,scenario4
S1_reprodscen4_1,46000001,12269893888,17175538,17173929,1,108,scenario4
S1_reprodscen4_1,46000001,12302855680,14818182,14816602,1,109,scenario4
S1_reprodscen4_1,46000001,12362764544,15516965,15515358,1,110,scenario4
S1_reprodscen4_1,46000001,12518705920,18211206,18209476,1,111,scenario4
S1_reprodscen4_1,46000001,12552049408,16544576,16543299,1,112,scenario4
S1_reprodscen4_1,46000001,12552180992,32034641,32032938,1,113,scenario4
S1_reprodscen4_1,46000001,12936964352,14678909,14677883,1,114,scenario4
S1_reprodscen4_1,46000001,12937101824,29681186,29679625,1,115,scenario4
S1_reprodscen4_1,46000001,12958777344,16311426,16309683,1,116,scenario4
S1_reprodscen4_1,46000001,12993298944,18548992,18547290,1,117,scenario4
S1_reprodscen4_1,46000001,13035021056,16027933,16026315,1,118,scenario4
S1_reprodscen4_1,46000001,13180345856,15065054,15063349,1,119,scenario4
S1_reprodscen4_1,46000001,13197600000,17078386,17076331,0,120,scenario4
S1_reprodscen4_1,46000001,13215382784,17660283,17658987,1,121,scenario4
S1_reprodscen4_1,46000001,13233201152,17213402,17211923,1,122,scenario4
S1_reprodscen4_1,46000001,13263685376,16421025,16419550,1,123,scenario4
S1_reprodscen4_1,46000001,13318335232,16814798,16813392,1,124,scenario4
S1_reprodscen4_1,46000001,13344100864,15375100,15373637,1,125,scenario4
S1_reprodscen4_1,46000001,13381226240,18335543,18333936,1,126,scenario4
S1_reprodscen4_1,46000001,13564907520,14778679,14777059,1,127,scenario4
S1_reprodscen4_1,46000001,13710195712,14896908,14895264,1,128,scenario4
S1_reprodscen4_1,46000001,13743546368,15021122,15019486,1,129,scenario4
S1_reprodscen4_1,46000001,13907416576,14565015,14563719,1,130,scenario4
S1_reprodscen4_1,46000001,13907501056,30785092,30783455,1,131,scenario4
S1_reprodscen4_1,46000001,13990353408,17978983,17977396,1,132,scenario4
S1_reprodscen4_1,46000001,14013452032,16092583,16090838,1,133,scenario4
S1_reprodscen4_1,46000001,14103191296,15434417,15432952,1,134,scenario4
S1_reprodscen4_1,46000001,14174342656,16347722,16346180,1,135,scenario4
S1_reprodscen4_1,46000001,14330960640,18007406,18006036,1,136,scenario4
S1_reprodscen4_1,46000001,14331049216,33836374,33834839,1,137,scenario4
S1_reprodscen4_1,46000001,14375432704,14806806,14805339,1,138,scenario4
S1_reprodscen4_1,46000001,14481120000,16955747,16952818,1,139,scenario4
S1_reprodscen4_1,46000001,14521163776,14899742,14898196,1,140,scenario4
S1_reprodscen4_1,46000001,14574599424,16164565,16162811,1,141,scenario4
S1_reprodscen4_1,46000001,14752311552,16721883,16720530,2,142,scenario4
S1_reprodscen4_1,46000001,14752412160,51639770,51638282,2,143,scenario4
S1_reprodscen4_1,46000001,14752499200,35937357,35924546,2,143,scenario4
S1_reprodscen4_1,46000001,14862300928,18809584,18807983,1,145,scenario4
S1_reprodscen4_1,46000001,14920167936,15301744,15300176,1,146,scenario4
S1_reprodscen4_1,46000001,14982969600,17784761,17783127,1,147,scenario4
S1_reprodscen4_1,46000001,15028422912,15047163,15045538,1,148,scenario4
S1_reprodscen4_1,46000001,15110604288,15238588,15236934,1,149,scenario4
S1_reprodscen4_1,46000001,15128507136,48871885,48870298,2,150,scenario4
S1_reprodscen4_1,46000001,15128598784,17881989,17880525,2,150,scenario4
S1_reprodscen4_1,46000001,15377248000,14882674,14881071,1,152,scenario4
S1_reprodscen4_1,46000001,15423168512,15421144,15419629,1,153,scenario4
S1_reprodscen4_1,46000001,15466857216,14841699,14840284,1,154,scenario4
S1_reprodscen4_1,46000001,15562165760,14789487,14787908,1,155,scenario4
S1_reprodscen4_1,46000001,15704516608,14733092,14731555,1,156,scenario4
S1_reprodscen4_1,46000001,15756930048,16954104,16952551,1,157,scenario4
S1_reprodscen4_1,46000001,15835769856,18474727,18473041,1,158,scenario4
S1_reprodscen4_1,46000001,15954250752,15650726,15649185,1,159,scenario4
S1_reprodscen4_1,46000001,16047193344,18149517,18147967,1,160,scenario4
S1_reprodscen4_1,46000001,16127240960,14898047,14896550,1,161,scenario4
S1_reprodscen4_1,46000001,16187377664,14786324,14784941,1,162,scenario4
S1_reprodscen4_1,46000001,16255123712,15442883,15441279,1,163,scenario4
S1_reprodscen4_1,46000001,16376679424,15360244,15358489,1,164,scenario4
S1_reprodscen4_1,46000001,16408472832,14526598,14525637,2,165,scenario4
S1_reprodscen4_1,46000001,16408568064,62554670,62552998,2,166,scenario4
S1_reprodscen4_1,46000001,16408648704,31846473,31844946,2,166,scenario4
S1_reprodscen4_1,46000001,16559999232,14817852,14816369,1,168,scenario4
S1_reprodscen4_1,46000001,16590225152,14713536,14712062,1,169,scenario4
S1_reprodscen4_1,46000001,16727863040,16153607,16152114,1,170,scenario4
S1_reprodscen4_1,46000001,16786565632,14766042,14764458,1,171,scenario4
S1_reprodscen4_1,46000001,16903985152,14713181,14711725,1,172,scenario4
S1_reprodscen4_1,46000001,16950389504,16091400,16089816,1,173,scenario4
S1_reprodscen4_1,46000001,17002561024,14716876,14715432,1,174,scenario4
S1_reprodscen4_1,46000001,17040063744,16862347,16859533,1,175,scenario4
S1_reprodscen4_1,46000001,17210146304,14977186,14975550,1,176,scenario4
S1_reprodscen4_1,46000001,17350424832,15874226,15872988,1,177,scenario4
S1_reprodscen4_1,46000001,17370805504,53172438,53170859,2,178,scenario4
S1_reprodscen4_1,46000001,17370895616,20368271,20355518,2,178,scenario4
S1_reprodscen4_1,46000001,17400120320,14887685,14886111,1,180,scenario4
S1_reprodscen4_1,46000001,17415951616,15445912,15444133,0,181,scenario4
S1_reprodscen4_1,46000001,17433015040,16935190,16933960,1,182,scenario4
S1_reprodscen4_1,46000001,17573614336,18657772,18656048,1,183,scenario4
S1_reprodscen4_1,46000001,17757082112,15840733,15839564,1,184,scenario4
S1_reprodscen4_1,46000001,17757179136,32727223,32724222,2,184,scenario4
S1_reprodscen4_1,46000001,17921606912,14716751,14704277,1,186,scenario4
S1_reprodscen4_1,46000001,17969843200,14916786,14915186,1,187,scenario4
S1_reprodscen4_1,46000001,17995834368,20551356,20549976,1,188,scenario4
S1_reprodscen4_1,46000001,18059981056,15045968,15044449,1,189,scenario4
S1_reprodscen4_1,46000001,18115767040,14824954,14811504,1,190,scenario4
S1_reprodscen4_1,46000001,18168835328,17556315,17552931,1,191,scenario4
S1_reprodscen4_1,46000001,18314063616,17563251,17561338,1,192,scenario4
S1_reprodscen4_1,46000001,18332307456,14712058,14710506,1,193,scenario4
S1_reprodscen4_1,46000001,18354544896,16535194,16533610,1,194,scenario4
S1_reprodscen4_1,46000001,18470410752,16140528,16138856,1,195,scenario4
S1_reprodscen4_1,46000001,18566122752,14682058,14681013,1,196,scenario4
S1_reprodscen4_1,46000001,18566219776,30362747,30359849,1,197,scenario4
S1_reprodscen4_1,46000001,18712860416,14757215,14755599,1,198,scenario4
S1_reprodscen4_1,46000001,18768644352,16149928,16148412,1,199,scenario4
S1_reprodscen4_1,46000001,18839090176,14564208,14563068,1,200,scenario4
S1_reprodscen4_1,46000001,18854881536,45058571,45056963,2,201,scenario4
S1_reprodscen4_1,46000001,18854967040,15744453,15742969,2,201,scenario4
S1_reprodscen4_1,46000001,18907334912,15070933,15069452,1,203,scenario4
S1_reprodscen4_1,46000001,19114052352,16306884,16303531,1,204,scenario4
S1_reprodscen4_1,46000001,19154734080,15955715,15953922,1,205,scenario4
S1_reprodscen4_1,46000001,19226629888,16663242,16661469,1,206,scenario4
S1_reprodscen4_1,46000001,19263084032,15664697,15663152,1,207,scenario4
S1_reprodscen4_1,46000001,19316870912,15371473,15369733,1,208,scenario4
S1_reprodscen4_1,46000001,19427158528,16114017,16112439,1,209,scenario4
S1_reprodscen4_1,46000001,19445842432,15883429,15881721,1,210,scenario4
S1_reprodscen4_1,46000001,19502984448,16649905,16648150,1,211,scenario4
S1_reprodscen4_1,46000001,19878685184,17505460,17498962,1,212,scenario4
S1_reprodscen4_1,46000001,19878880000,34307337,34305159,1,213,scenario4
S1_reprodscen4_1,46000001,19918004480,16943851,16941862,1,214,scenario4
S1_reprodscen4_1,46000001,19918105600,34034526,34032949,1,215,scenario4
S1_reprodscen4_1,46000001,19949466368,15909448,15907703,1,216,scenario4
S1_reprodscen4_1,46000001,20018319104,17508017,17506369,1,217,scenario4
S1_reprodscen4_1,46000001,20095109120,16114205,16112427,1,218,scenario4
S1_reprodscen4_1,46000001,20111275264,49160747,49158196,2,219,scenario4
S1_reprodscen4_1,46000001,20111358720,16099603,16098175,2,219,scenario4
S1_reprodscen4_1,46000001,20224778496,15073844,15071996,1,221,scenario4
S1_reprodscen4_1,46000001,20329928448,14757101,14755639,1,222,scenario4
S1_reprodscen4_1,46000001,20361461504,15074569,15073071,1,223,scenario4
S1_reprodscen4_1,46000001,20437431296,16817226,16815520,1,224,scenario4
S1_reprodscen4_1,46000001,20579035136,16160818,16159149,1,225,scenario4
S1_reprodscen4_1,46000001,20819205888,19003000,18997750,1,226,scenario4
S1_reprodscen4_1,46000001,20893573376,15189106,15187261,1,227,scenario4
S1_reprodscen4_1,46000001,20893734400,32278584,32276160,1,228,scenario4
S1_reprodscen4_1,46000001,20933416448,16493240,16491152,1,229,scenario4
S1_reprodscen4_1,46000001,20963012608,15518071,15504557,1,230,scenario4
S1_reprodscen4_1,46000001,21009760000,16593463,16591734,1,231,scenario4
S1_reprodscen4_1,46000001,21041842688,14948565,14947103,2,232,scenario4
S1_reprodscen4_1,46000001,21041927168,64156377,64154830,2,233,scenario4
S1_reprodscen4_1,46000001,21042054400,32183572,32181659,2,233,scenario4
S1_reprodscen4_1,46000001,21107176448,16325044,16323315,1,235,scenario4
S1_reprodscen4_1,46000001,21107274752,33790165,33788471,2,236,scenario4
S1_reprodscen4_1,46000001,21277500160,15090232,15087811,1,237,scenario4
S1_reprodscen4_1,46000001,21382670080,17384983,17383139,1,238,scenario4
S1_reprodscen4_1,46000001,21589313024,15604224,15602650,1,239,scenario4
S1_reprodscen4_1,46000001,21722983424,15049770,15048127,1,240,scenario4
S1_reprodscen4_1,46000001,21916003328,15615087,15613259,1,241,scenario4
S1_reprodscen4_1,46000001,22085415936,15841782,15839461,1,242,scenario4
S1_reprodscen4_1,46000001,22120485376,16477397,16475272,0,244,scenario4
S1_reprodscen4_1,46000001,22103943168,18255616,18251425,0,245,scenario4
S1_reprodscen4_1,46000001,22136921088,16333796,16332578,2,245,scenario4
S1_reprodscen4_1,46000001,22247719424,14950873,14948020,1,246,scenario4
S1_reprodscen4_1,46000001,22326852864,16895705,16894173,1,247,scenario4
S1_reprodscen4_1,46000001,22374631168,16110462,16109257,1,248,scenario4
S1_reprodscen4_1,46000001,22374731008,33610461,33608697,2,248,scenario4
S1_reprodscen4_1,46000001,22476349952,15747668,15746048,1,250,scenario4
S1_reprodscen4_1,46000001,22548440832,15477077,15475582,1,251,scenario4
S1_reprodscen4_1,46000001,22571077632,16781962,16780341,1,252,scenario4
S1_reprodscen4_1,46000001,22594657536,16152370,16140098,1,253,scenario4
S1_reprodscen4_1,46000001,22847120128,17347990,17346405,1,254,scenario4
S1_reprodscen4_1,46000001,22872545792,17452152,17450466,1,255,scenario4
S1_reprodscen4_1,46000001,22933187072,14741629,14740060,1,256,scenario4
S1_reprodscen4_1,46000001,23089183744,15210533,15207582,1,257,scenario4
S1_reprodscen4_1,46000001,23117441024,16434706,16433234,1,258,scenario4
S1_reprodscen4_1,46000001,23154731264,16061765,16060753,1,259,scenario4
S1_reprodscen4_1,46000001,23154822912,32562004,32560438,1,260,scenario4
S1_reprodscen4_1,46000001,23262011904,16385263,16372686,1,261,scenario4
S1_reprodscen4_1,46000001,23290826496,14910195,14908642,1,262,scenario4
S1_reprodscen4_1,46000001,23314526464,16326630,16325187,1,263,scenario4
S1_reprodscen4_1,46000001,23415951872,15491634,15490151,1,264,scenario4
S1_reprodscen4_1,46000001,23520910848,17287549,17261829,1,265,scenario4
S1_reprodscen4_1,46000001,23566645504,16058254,16056905,1,266,scenario4
S1_reprodscen4_1,46000001,23566748672,31816380,31814813,1,267,scenario4
S1_reprodscen4_1,46000001,23802076672,14727875,14726341,1,268,scenario4
S1_reprodscen4_1,46000001,23829966336,18267197,18254906,1,269,scenario4
S1_reprodscen4_1,46000001,23860683520,18762891,18761361,1,270,scenario4
S1_reprodscen4_1,46000001,23941017088,14834983,14833503,1,271,scenario4
S1_reprodscen4_1,46000001,23972121088,15774982,15762295,1,272,scenario4
S1_reprodscen4_1,46000001,24196406528,17552624,17550373,1,273,scenario4
S1_reprodscen4_1,46000001,24245622272,16561056,16559399,1,274,scenario4
S1_reprodscen4_1,46000001,24354412544,16237027,16235467,1,275,scenario4
S1_reprodscen4_1,46000001,24387299840,65059469,65057773,3,276,scenario4
S1_reprodscen4_1,46000001,24387376128,32825673,32823647,3,276,scenario4
S1_reprodscen4_1,46000001,24387490560,15829382,15828123,3,276,scenario4
S1_reprodscen4_1,46000001,24417993216,17886409,17884788,1,279,scenario4
S1_reprodscen4_1,46000001,24514340096,14918471,14916926,1,280,scenario4
S1_reprodscen4_1,46000001,24593916416,15100883,15099366,1,281,scenario4
S1_reprodscen4_1,46000001,24855906048,16030943,16029368,1,282,scenario4
S1_reprodscen4_1,46000001,24980130560,14867255,14864524,1,283,scenario4
S1_reprodscen4_1,46000001,24999397632,17791410,17788152,0,284,scenario4
S1_reprodscen4_1,46000001,25014677760,15143342,15142088,1,285,scenario4
S1_reprodscen4_1,46000001,25052315392,14728306,14727049,1,286,scenario4
S1_reprodscen4_1,46000001,25052432128,30740737,30738802,1,286,scenario4
S1_reprodscen4_1,46000001,25231268864,17170150,17168501,1,288,scenario4
S1_reprodscen4_1,46000001,25249044224,16273878,16272260,1,289,scenario4
S1_reprodscen4_1,46000001,25308801792,37883675,37880887,2,290,scenario4
S1_reprodscen4_1,46000001,25308898560,20248558,20247088,2,290,scenario4
S1_reprodscen4_1,46000001,25478789376,15426230,15424722,1,292,scenario4
S1_reprodscen4_1,46000001,25503963648,15416769,15415191,1,293,scenario4
S1_reprodscen4_1,46000001,25534661888,14883972,14882490,1,294,scenario4
S1_reprodscen4_1,46000001,25555044864,17268805,17266984,1,295,scenario4
S1_reprodscen4_1,46000001,25756227840,15036441,15034908,1,296,scenario4
S1_reprodscen4_1,46000001,25773474048,15172493,15170595,0,297,scenario4
S1_reprodscen4_1,46000001,25791581184,18003343,18002054,1,298,scenario4
S1_reprodscen4_1,46000001,25891482368,14863285,14861322,0,299,scenario4
S1_reprodscen4_1,46000001,25966929152,16049340,16047790,1,300,scenario4
S1_reprodscen4_1,46000001,26026879232,16775359,16773903,1,301,scenario4
S1_reprodscen4_1,46000001,26064470016,15019761,15018279,1,302,scenario4
S1_reprodscen4_1,46000001,26132434688,16708170,16706729,1,303,scenario4
S1_reprodscen4_1,46000001,26240836608,14860438,14858849,1,304,scenario4
S1_reprodscen4_1,46000001,26349517056,17153464,17151968,1,305,scenario4
S1_reprodscen4_1,46000001,26411911424,14679181,14677652,1,306,scenario4
S1_reprodscen4_1,46000001,26412010752,31650525,31648896,1,307,scenario4
S1_reprodscen4_1,46000001,26486152704,15145615,15144117,1,308,scenario4
S1_reprodscen4_1,46000001,26586301952,18875444,18873667,0,309,scenario4
S1_reprodscen4_1,46000001,26857725440,18105780,18104065,1,310,scenario4
S1_reprodscen4_1,46000001,27026238464,15291613,15289742,0,311,scenario4
S1_reprodscen4_1,46000001,27107605504,35322232,35320589,2,312,scenario4
S1_reprodscen4_1,46000001,27107709696,17664038,17662553,2,312,scenario4
S1_reprodscen4_1,46000001,27223117056,17043271,17041800,1,314,scenario4
S1_reprodscen4_1,46000001,27223209728,34204740,34203166,1,315,scenario4
S1_reprodscen4_1,46000001,27314446848,15923204,15921645,1,316,scenario4
S1_reprodscen4_1,46000001,27412952832,15242547,15241025,1,317,scenario4
S1_reprodscen4_1,46000001,27495556096,15235058,15233314,1,318,scenario4
S1_reprodscen4_1,46000001,27511479552,48295332,48292432,2,319,scenario4
S1_reprodscen4_1,46000001,27511550720,15888314,15886818,2,319,scenario4
S1_reprodscen4_1,46000001,27573961216,16485551,16483766,1,321,scenario4
S1_reprodscen4_1,46000001,27630460160,16557363,16555564,1,322,scenario4
S1_reprodscen4_1,46000001,27630546688,33661464,33659821,1,323,scenario4
S1_reprodscen4_1,46000001,27882987520,14789002,14787128,0,324,scenario4
S1_reprodscen4_1,46000001,27928520960,14904885,14903413,1,325,scenario4
S1_reprodscen4_1,46000001,27952701952,16875869,16874282,1,326,scenario4
S1_reprodscen4_1,46000001,28040977664,15778238,15776709,1,327,scenario4
S1_reprodscen4_1,46000001,28089161728,14711537,14709965,1,328,scenario4
S1_reprodscen4_1,46000001,28136103424,16365148,16363612,1,329,scenario4
S1_reprodscen4_1,46000001,28313817344,16890983,16889338,1,330,scenario4
S1_reprodscen4_1,46000001,28374270464,15634256,15632806,1,331,scenario4
S1_reprodscen4_1,46000001,28393117696,49914637,49912890,2,332,scenario4
S1_reprodscen4_1,46000001,28393215232,18846815,18845295,2,332,scenario4
S1_reprodscen4_1,46000001,28468656896,14782697,14781174,1,334,scenario4
S1_reprodscen4_1,46000001,28513598720,16322688,16321055,1,335,scenario4
S1_reprodscen4_1,46000001,28610696448,16491903,16490208,1,336,scenario4
S1_reprodscen4_1,46000001,28637985536,15863617,15862062,1,337,scenario4
S1_reprodscen4_1,46000001,28777893632,14717070,14715525,1,338,scenario4
S1_reprodscen4_1,46000001,28969452288,15086334,15084716,1,339,scenario4
S1_reprodscen4_1,46000001,29069872128,15206726,15205588,1,340,scenario4
S1_reprodscen4_1,46000001,29069957376,31115652,31114094,1,341,scenario4
S1_reprodscen4_1,46000001,29254580224,16255469,16253930,1,342,scenario4
S1_reprodscen4_1,46000001,29274925568,15660813,15659172,1,343,scenario4
S1_reprodscen4_1,46000001,29321646848,14739296,14737804,1,344,scenario4
S1_reprodscen4_1,46000001,29359999488,17003504,17001843,1,345,scenario4
S1_reprodscen4_1,46000001,29428211968,16915357,16914349,1,346,scenario4
S1_reprodscen4_1,46000001,29428300032,32893754,32892162,1,347,scenario4
S1_reprodscen4_1,46000001,29517921024,15179194,15177654,1,348,scenario4
S1_reprodscen4_1,46000001,29569224192,16285653,16283270,0,349,scenario4
S1_reprodscen4_1,46000001,29635519232,15928381,15926756,1,350,scenario4
S1_reprodscen4_1,46000001,29844857856,16059184,16057466,1,351,scenario4
S1_reprodscen4_1,46000001,29967506688,34648680,34647175,2,352,scenario4
S1_reprodscen4_1,46000001,29967584512,16516386,16515026,2,352,scenario4
S1_reprodscen4_1,46000001,30018426112,15000955,14998104,1,354,scenario4
S1_reprodscen4_1,46000001,30082969856,16213130,16211618,1,355,scenario4
S1_reprodscen4_1,46000001,30150668544,16431558,16430180,1,356,scenario4
S1_reprodscen4_1,46000001,30150781440,32720091,32718366,1,357,scenario4
S1_reprodscen4_1,46000001,30270016512,16570331,16568690,1,358,scenario4
S1_reprodscen4_1,46000001,30371604992,16569751,16566909,1,359,scenario4
S1_reprodscen4_1,46000001,30427380992,15373008,15371539,1,360,scenario4
S1_reprodscen4_1,46000001,30502031616,14754070,14752488,1,361,scenario4
S1_reprodscen4_1,46000001,30520938240,15313887,15312117,0,362,scenario4
S1_reprodscen4_1,46000001,30615643392,15648531,15647029,1,363,scenario4
S1_reprodscen4_1,46000001,30777153024,16099739,16098076,1,364,scenario4
S1_reprodscen4_1,46000001,30809848832,15510378,15508844,1,365,scenario4
