serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,16000001,5254047488,5824004,5821949,0,34,scenario4
S1_reprodscen4_3,16000001,5837741568,7112142,7110124,0,35,scenario4
S1_reprodscen4_3,16000001,6145523200,5395398,5393506,0,36,scenario4
S1_reprodscen4_3,16000001,6180762880,5578585,5576480,0,37,scenario4
S1_reprodscen4_3,16000001,6214729472,5938963,5935591,0,38,scenario4
S1_reprodscen4_3,16000001,6247434752,5565649,5562630,0,39,scenario4
S1_reprodscen4_3,16000001,6266708736,5310926,5309005,0,40,scenario4
S1_reprodscen4_3,16000001,6396875008,5312834,5309583,0,41,scenario4
S1_reprodscen4_3,16000001,6563517696,5583891,5580255,0,42,scenario4
S1_reprodscen4_3,16000001,6747795200,5444504,5442706,0,43,scenario4
S1_reprodscen4_3,16000001,6754400256,6497103,6494952,0,43,scenario4
S1_reprodscen4_3,16000001,6845137408,5308603,5306698,0,45,scenario4
S1_reprodscen4_3,16000001,7041749504,5428013,5425877,0,46,scenario4
S1_reprodscen4_3,16000001,7059034368,5575645,5573577,0,47,scenario4
S1_reprodscen4_3,16000001,7127195904,5300135,5298297,0,48,scenario4
S1_reprodscen4_3,16000001,7402858240,5461047,5457873,0,49,scenario4
S1_reprodscen4_3,16000001,7424996608,5377544,5375569,0,50,scenario4
S1_reprodscen4_3,16000001,7487636224,5487377,5470264,0,51,scenario4
S1_reprodscen4_3,16000001,7727234304,6033729,6031030,0,52,scenario4
S1_reprodscen4_3,16000001,7864040448,5327436,5323962,0,53,scenario4
S1_reprodscen4_3,16000001,8142396928,5271548,5269581,0,54,scenario4
S1_reprodscen4_3,16000001,8150429184,7129635,7127134,0,55,scenario4
S1_reprodscen4_3,16000001,8168831744,5312767,5310776,0,56,scenario4
S1_reprodscen4_3,16000001,8213065984,6183986,6181162,0,57,scenario4
S1_reprodscen4_3,16000001,8345942016,5735949,5732559,0,58,scenario4
S1_reprodscen4_3,16000001,8370028544,5353184,5351310,0,59,scenario4
S1_reprodscen4_3,16000001,8447696128,5676579,5674764,0,60,scenario4
S1_reprodscen4_3,16000001,8457733632,5430040,5428196,0,61,scenario4
S1_reprodscen4_3,16000001,8514985984,5299408,5297586,0,62,scenario4
S1_reprodscen4_3,16000001,8721391872,5307288,5305254,0,63,scenario4
S1_reprodscen4_3,16000001,8764633088,8280233,8277132,0,64,scenario4
S1_reprodscen4_3,16000001,8854253312,5417405,5414239,0,65,scenario4
S1_reprodscen4_3,16000001,8906837760,6722126,6718262,0,66,scenario4
S1_reprodscen4_3,16000001,9166698240,5465639,5463771,0,67,scenario4
S1_reprodscen4_3,16000001,9264743168,7215892,7213782,0,68,scenario4
S1_reprodscen4_3,16000001,9343409920,5392064,5390263,0,69,scenario4
S1_reprodscen4_3,16000001,9348971264,5457864,5456280,0,69,scenario4
S1_reprodscen4_3,16000001,9404070912,5421948,5420206,0,71,scenario4
S1_reprodscen4_3,16000001,9409731840,5542745,5541355,0,71,scenario4
S1_reprodscen4_3,16000001,9545587968,5310865,5309085,0,73,scenario4
S1_reprodscen4_3,16000001,9562961664,5297688,5295904,0,74,scenario4
S1_reprodscen4_3,16000001,9687335424,5353801,5351875,0,75,scenario4
S1_reprodscen4_3,16000001,9695908608,5672642,5670711,0,76,scenario4
S1_reprodscen4_3,16000001,9722405888,5773280,5771570,0,77,scenario4
S1_reprodscen4_3,16000001,9741693184,5530104,5526817,0,78,scenario4
S1_reprodscen4_3,16000001,9846624256,5407090,5404997,0,79,scenario4
S1_reprodscen4_3,16000001,9857292800,5681413,5678018,0,80,scenario4
S1_reprodscen4_3,16000001,9938086912,5340779,5339073,0,81,scenario4
S1_reprodscen4_3,16000001,10197465600,5335708,5333835,0,82,scenario4
S1_reprodscen4_3,16000001,10341128704,5611041,5608791,0,83,scenario4
S1_reprodscen4_3,16000001,10385118208,5470897,5468668,0,84,scenario4
S1_reprodscen4_3,16000001,10391581696,6334275,6332195,0,84,scenario4
S1_reprodscen4_3,16000001,10410990080,5568601,5566742,0,86,scenario4
S1_reprodscen4_3,16000001,10869824512,8967409,8965755,0,87,scenario4
S1_reprodscen4_3,16000001,10917381120,5300724,5298911,0,88,scenario4
S1_reprodscen4_3,16000001,11007121664,6755391,6752927,0,89,scenario4
S1_reprodscen4_3,16000001,11025135360,5348920,5346767,0,90,scenario4
S1_reprodscen4_3,16000001,11090651904,5685979,5682730,0,91,scenario4
S1_reprodscen4_3,16000001,11115542016,5305928,5304015,0,92,scenario4
S1_reprodscen4_3,16000001,11135694592,6251305,6249363,0,93,scenario4
S1_reprodscen4_3,16000001,11169469184,5545767,5544091,0,94,scenario4
S1_reprodscen4_3,16000001,11446291968,6136982,6134281,0,95,scenario4
S1_reprodscen4_3,16000001,11490109952,5747116,5743068,0,96,scenario4
S1_reprodscen4_3,16000001,11503146240,5375841,5373940,0,97,scenario4
S1_reprodscen4_3,16000001,11552380160,5343297,5341285,0,98,scenario4
S1_reprodscen4_3,16000001,11558679552,6195021,6193612,0,98,scenario4
S1_reprodscen4_3,16000001,11773360896,6962268,6959212,0,100,scenario4
S1_reprodscen4_3,16000001,11786987776,5426224,5424111,0,101,scenario4
S1_reprodscen4_3,16000001,11816286464,5370566,5368632,0,102,scenario4
S1_reprodscen4_3,16000001,11958341632,5773946,5770696,0,103,scenario4
S1_reprodscen4_3,16000001,12063012096,5397728,5384026,0,104,scenario4
S1_reprodscen4_3,16000001,12073479936,5455054,5453111,0,105,scenario4
S1_reprodscen4_3,16000001,12144743424,5333320,5331527,0,106,scenario4
S1_reprodscen4_3,16000001,12217952256,5417745,5415953,0,107,scenario4
S1_reprodscen4_3,16000001,12272290304,5302842,5300922,0,108,scenario4
S1_reprodscen4_3,16000001,12308775680,6501874,6499305,0,109,scenario4
S1_reprodscen4_3,16000001,12367297536,5530128,5526570,0,110,scenario4
S1_reprodscen4_3,16000001,12520355840,5360791,5358956,0,111,scenario4
S1_reprodscen4_3,16000001,12539948544,5603172,5601298,0,112,scenario4
S1_reprodscen4_3,16000001,12547815168,7759794,7758223,0,112,scenario4
S1_reprodscen4_3,16000001,12927268352,5313874,5311426,0,114,scenario4
S1_reprodscen4_3,16000001,12933988352,6612891,6611611,0,114,scenario4
S1_reprodscen4_3,16000001,12962697984,5449589,5447507,0,116,scenario4
S1_reprodscen4_3,16000001,12994813184,5323282,5321464,0,117,scenario4
S1_reprodscen4_3,16000001,13040141056,6277718,6274152,0,118,scenario4
S1_reprodscen4_3,16000001,13185502208,5276452,5274514,0,119,scenario4
S1_reprodscen4_3,16000001,13202126848,6635160,6632468,0,120,scenario4
S1_reprodscen4_3,16000001,13209364224,5496974,5495094,0,121,scenario4
S1_reprodscen4_3,16000001,13237912832,6845667,6842944,0,122,scenario4
S1_reprodscen4_3,16000001,13268317696,6015477,6012832,0,123,scenario4
S1_reprodscen4_3,16000001,13322391552,5565195,5563416,0,124,scenario4
S1_reprodscen4_3,16000001,13349875968,5736912,5733754,0,125,scenario4
S1_reprodscen4_3,16000001,13383894272,5634925,5632713,0,126,scenario4
S1_reprodscen4_3,16000001,13570930176,5336595,5334697,0,127,scenario4
S1_reprodscen4_3,16000001,13716334336,5306837,5304891,0,128,scenario4
S1_reprodscen4_3,16000001,13750554880,6129789,6126924,0,129,scenario4
S1_reprodscen4_3,16000001,13899019776,6455625,6453014,0,130,scenario4
S1_reprodscen4_3,16000001,13910688512,5887349,5884022,0,131,scenario4
S1_reprodscen4_3,16000001,13993499392,5374776,5372939,0,132,scenario4
S1_reprodscen4_3,16000001,14018905344,5303890,5302182,0,133,scenario4
S1_reprodscen4_3,16000001,14109292288,5305617,5303656,0,134,scenario4
S1_reprodscen4_3,16000001,14179993344,5683434,5680812,0,135,scenario4
S1_reprodscen4_3,16000001,14319171328,5487267,5483928,0,136,scenario4
S1_reprodscen4_3,16000001,14325962496,6631738,6630021,0,136,scenario4
S1_reprodscen4_3,16000001,14383086080,5752381,5749779,0,138,scenario4
S1_reprodscen4_3,16000001,14485870592,5339804,5337808,0,139,scenario4
S1_reprodscen4_3,16000001,14528406272,5605101,5602983,0,140,scenario4
S1_reprodscen4_3,16000001,14580782080,5463479,5460314,0,141,scenario4
S1_reprodscen4_3,16000001,14723090944,5493260,5490116,0,142,scenario4
S1_reprodscen4_3,16000001,14733557248,5724873,5722741,0,143,scenario4
S1_reprodscen4_3,16000001,14746662400,5617501,5615414,0,144,scenario4
S1_reprodscen4_3,16000001,14865904128,5729412,5727407,0,145,scenario4
S1_reprodscen4_3,16000001,14928043264,6550611,6548620,0,146,scenario4
S1_reprodscen4_3,16000001,14987287296,5345557,5343592,0,147,scenario4
S1_reprodscen4_3,16000001,15035897088,5849392,5847402,0,148,scenario4
S1_reprodscen4_3,16000001,15102674944,6200466,6198467,0,149,scenario4
S1_reprodscen4_3,16000001,15109440256,6567718,6565985,0,149,scenario4
S1_reprodscen4_3,16000001,15128265984,6287235,6285351,0,151,scenario4
S1_reprodscen4_3,16000001,15384594432,5340246,5338120,0,152,scenario4
S1_reprodscen4_3,16000001,15430869504,6309313,6306820,0,153,scenario4
S1_reprodscen4_3,16000001,15474407680,5586794,5584527,0,154,scenario4
S1_reprodscen4_3,16000001,15569546496,5350777,5348780,0,155,scenario4
S1_reprodscen4_3,16000001,15712004096,5345045,5343164,0,156,scenario4
S1_reprodscen4_3,16000001,15762648064,5467965,5466142,0,157,scenario4
S1_reprodscen4_3,16000001,15839986688,5443281,5441458,0,158,scenario4
S1_reprodscen4_3,16000001,15961241856,5318648,5316819,0,159,scenario4
S1_reprodscen4_3,16000001,16051897344,5718812,5715623,0,160,scenario4
S1_reprodscen4_3,16000001,16135147264,5543868,5540681,0,161,scenario4
S1_reprodscen4_3,16000001,16195129088,5383216,5380048,0,162,scenario4
S1_reprodscen4_3,16000001,16262616320,5443843,5441820,0,163,scenario4
S1_reprodscen4_3,16000001,16369177856,5664338,5662288,0,164,scenario4
S1_reprodscen4_3,16000001,16380944128,6216876,6196353,0,165,scenario4
S1_reprodscen4_3,16000001,16393353216,5587092,5585201,0,166,scenario4
S1_reprodscen4_3,16000001,16412839680,5497807,5494225,0,167,scenario4
S1_reprodscen4_3,16000001,16568389376,5734385,5732254,0,168,scenario4
S1_reprodscen4_3,16000001,16598623488,5575919,5574069,0,169,scenario4
S1_reprodscen4_3,16000001,16735071744,5531064,5527830,0,170,scenario4
S1_reprodscen4_3,16000001,16795361792,5533822,5530516,0,171,scenario4
S1_reprodscen4_3,16000001,16912461312,5380987,5379261,0,172,scenario4
S1_reprodscen4_3,16000001,16957794816,5382695,5380627,0,173,scenario4
S1_reprodscen4_3,16000001,17011511296,5627500,5622922,0,174,scenario4
S1_reprodscen4_3,16000001,17046532864,5383064,5381065,0,175,scenario4
S1_reprodscen4_3,16000001,17218993408,5674850,5672041,0,176,scenario4
S1_reprodscen4_3,16000001,17341427712,5920709,5918576,0,177,scenario4
S1_reprodscen4_3,16000001,17349151232,5489569,5487533,0,178,scenario4
S1_reprodscen4_3,16000001,17354968064,5633995,5632390,0,178,scenario4
S1_reprodscen4_3,16000001,17409226240,5762815,5759108,0,180,scenario4
S1_reprodscen4_3,16000001,17424945408,5936915,5933114,0,181,scenario4
S1_reprodscen4_3,16000001,17437643776,5446140,5444309,0,182,scenario4
S1_reprodscen4_3,16000001,17578862336,5357140,5355315,0,183,scenario4
S1_reprodscen4_3,16000001,17748380160,5448367,5444880,0,184,scenario4
S1_reprodscen4_3,16000001,17755452416,6936279,6934594,0,184,scenario4
S1_reprodscen4_3,16000001,17931517696,5702542,5698914,0,186,scenario4
S1_reprodscen4_3,16000001,17979413760,5393625,5391794,0,187,scenario4
S1_reprodscen4_3,16000001,17999625472,5375267,5373256,0,188,scenario4
S1_reprodscen4_3,16000001,18069404672,5817921,5814683,0,189,scenario4
S1_reprodscen4_3,16000001,18125262336,5335535,5332331,0,190,scenario4
S1_reprodscen4_3,16000001,18176488448,6216749,6214466,0,191,scenario4
S1_reprodscen4_3,16000001,18321860352,6501001,6497549,0,192,scenario4
S1_reprodscen4_3,16000001,18342551040,5995156,5993315,0,193,scenario4
S1_reprodscen4_3,16000001,18362626560,5847465,5845670,0,194,scenario4
S1_reprodscen4_3,16000001,18478447872,5382662,5381148,0,195,scenario4
S1_reprodscen4_3,16000001,18559933696,5510339,5507452,0,196,scenario4
S1_reprodscen4_3,16000001,18566337280,6266604,6265314,0,196,scenario4
S1_reprodscen4_3,16000001,18722197248,5340817,5339302,0,198,scenario4
S1_reprodscen4_3,16000001,18776232704,5320041,5318503,0,199,scenario4
S1_reprodscen4_3,16000001,18834299648,6091938,6090182,0,200,scenario4
S1_reprodscen4_3,16000001,18840197376,5739314,5738083,0,200,scenario4
S1_reprodscen4_3,16000001,18862844160,5285019,5283468,0,202,scenario4
S1_reprodscen4_3,16000001,18917107456,6165474,6163498,0,203,scenario4
S1_reprodscen4_3,16000001,19121371648,5311023,5309529,0,204,scenario4
S1_reprodscen4_3,16000001,19162793472,5517882,5516010,0,205,scenario4
S1_reprodscen4_3,16000001,19234299392,5872842,5870925,0,206,scenario4
S1_reprodscen4_3,16000001,19271247104,5519427,5517953,0,207,scenario4
S1_reprodscen4_3,16000001,19325501696,5608604,5606737,0,208,scenario4
S1_reprodscen4_3,16000001,19434745344,5440037,5438543,0,209,scenario4
S1_reprodscen4_3,16000001,19454278656,5846475,5844799,0,210,scenario4
S1_reprodscen4_3,16000001,19510190848,5500513,5498815,0,211,scenario4
S1_reprodscen4_3,16000001,19868334848,5294465,5292694,0,212,scenario4
S1_reprodscen4_3,16000001,19878211584,5913300,5899189,0,213,scenario4
S1_reprodscen4_3,16000001,19907877376,5312635,5311115,0,214,scenario4
S1_reprodscen4_3,16000001,19914881280,5365831,5364228,0,215,scenario4
S1_reprodscen4_3,16000001,19957246976,5381379,5379902,0,216,scenario4
S1_reprodscen4_3,16000001,20024723968,5646424,5644900,0,217,scenario4
S1_reprodscen4_3,16000001,20086572800,6217942,6216286,0,218,scenario4
S1_reprodscen4_3,16000001,20092253696,5551723,5550496,0,218,scenario4
S1_reprodscen4_3,16000001,20099316224,6929908,6928843,0,219,scenario4
S1_reprodscen4_3,16000001,20233565696,5707173,5705617,0,221,scenario4
S1_reprodscen4_3,16000001,20338755072,5514484,5512994,0,222,scenario4
S1_reprodscen4_3,16000001,20370229760,5635987,5634119,0,223,scenario4
S1_reprodscen4_3,16000001,20444805120,5985694,5984021,0,224,scenario4
S1_reprodscen4_3,16000001,20586787328,5523149,5520284,0,225,scenario4
S1_reprodscen4_3,16000001,20823896064,5445920,5443076,0,226,scenario4
S1_reprodscen4_3,16000001,20885065984,5531070,5529477,0,227,scenario4
S1_reprodscen4_3,16000001,20893782016,5858858,5855782,0,228,scenario4
S1_reprodscen4_3,16000001,20940644864,5661839,5660023,0,229,scenario4
S1_reprodscen4_3,16000001,20970708992,5389266,5387618,0,230,scenario4
S1_reprodscen4_3,16000001,21000935424,5348990,5347351,0,231,scenario4
S1_reprodscen4_3,16000001,21011104000,5281454,5279842,0,232,scenario4
S1_reprodscen4_3,16000001,21019517696,5501231,5499688,0,233,scenario4
S1_reprodscen4_3,16000001,21032514560,5912737,5910933,0,234,scenario4
S1_reprodscen4_3,16000001,21097251328,5350830,5349326,0,235,scenario4
S1_reprodscen4_3,16000001,21105531136,5385773,5384182,0,236,scenario4
S1_reprodscen4_3,16000001,21285792000,5361802,5360173,0,237,scenario4
S1_reprodscen4_3,16000001,21389343488,5461872,5460151,0,238,scenario4
S1_reprodscen4_3,16000001,21597660416,5463569,5460627,0,239,scenario4
S1_reprodscen4_3,16000001,21732206848,5886394,5884154,0,240,scenario4
S1_reprodscen4_3,16000001,21924040960,5332735,5331013,0,241,scenario4
S1_reprodscen4_3,16000001,22093791488,5712999,5711179,0,242,scenario4
S1_reprodscen4_3,16000001,22110034432,5644307,5642304,0,243,scenario4
S1_reprodscen4_3,16000001,22116200448,6030477,6028886,0,243,scenario4
S1_reprodscen4_3,16000001,22123179008,6855871,6854627,0,244,scenario4
S1_reprodscen4_3,16000001,22257034752,5734715,5731435,0,246,scenario4
S1_reprodscen4_3,16000001,22333818880,5317029,5315247,0,247,scenario4
S1_reprodscen4_3,16000001,22365504256,5579475,5576307,0,248,scenario4
S1_reprodscen4_3,16000001,22378732544,5550061,5548372,0,249,scenario4
S1_reprodscen4_3,16000001,22484813056,5346206,5344353,0,250,scenario4
S1_reprodscen4_3,16000001,22557976320,6016570,6012655,0,251,scenario4
S1_reprodscen4_3,16000001,22578501632,5444404,5442350,0,252,scenario4
S1_reprodscen4_3,16000001,22602653696,5338177,5336565,0,253,scenario4
S1_reprodscen4_3,16000001,22854623488,6087478,6085437,0,254,scenario4
S1_reprodscen4_3,16000001,22879513856,5865930,5863469,0,255,scenario4
S1_reprodscen4_3,16000001,22942208768,5309404,5307627,0,256,scenario4
S1_reprodscen4_3,16000001,23098497280,6248269,6245201,0,257,scenario4
S1_reprodscen4_3,16000001,23124844032,5352574,5350671,0,258,scenario4
S1_reprodscen4_3,16000001,23146514176,5867944,5865820,0,259,scenario4
S1_reprodscen4_3,16000001,23152536576,5865861,5864390,0,259,scenario4
S1_reprodscen4_3,16000001,23269621504,5432252,5430473,0,261,scenario4
S1_reprodscen4_3,16000001,23299942144,5381410,5379578,0,262,scenario4
S1_reprodscen4_3,16000001,23322631424,5612983,5611142,0,263,scenario4
S1_reprodscen4_3,16000001,23425146880,5836341,5834134,0,264,scenario4
S1_reprodscen4_3,16000001,23527846912,5312817,5311035,0,265,scenario4
S1_reprodscen4_3,16000001,23559372544,5403420,5401628,0,266,scenario4
S1_reprodscen4_3,16000001,23571877376,5488484,5485350,0,267,scenario4
S1_reprodscen4_3,16000001,23814530048,7777999,7775608,0,268,scenario4
S1_reprodscen4_3,16000001,23836381184,5437162,5435087,0,269,scenario4
S1_reprodscen4_3,16000001,23866867456,5487680,5485896,0,270,scenario4
S1_reprodscen4_3,16000001,23951247104,5669540,5667456,0,271,scenario4
S1_reprodscen4_3,16000001,23981460224,5661793,5647503,0,272,scenario4
S1_reprodscen4_3,16000001,24203778048,5452307,5450259,0,273,scenario4
S1_reprodscen4_3,16000001,24254131968,5390675,5376888,0,274,scenario4
S1_reprodscen4_3,16000001,24347213056,5397068,5395108,0,275,scenario4
S1_reprodscen4_3,16000001,24357050112,5924234,5922182,0,276,scenario4
S1_reprodscen4_3,16000001,24363661056,6444791,6442973,0,276,scenario4
S1_reprodscen4_3,16000001,24379052544,5365593,5363766,0,278,scenario4
S1_reprodscen4_3,16000001,24425575168,5544665,5542760,0,279,scenario4
S1_reprodscen4_3,16000001,24524927744,5447407,5444318,0,280,scenario4
S1_reprodscen4_3,16000001,24604007936,5311142,5309271,0,281,scenario4
S1_reprodscen4_3,16000001,24865879040,5794058,5791919,0,282,scenario4
S1_reprodscen4_3,16000001,24991456512,5992907,5990632,0,283,scenario4
S1_reprodscen4_3,16000001,25007345152,5793822,5791864,0,284,scenario4
S1_reprodscen4_3,16000001,25013975040,6117578,6115370,0,285,scenario4
S1_reprodscen4_3,16000001,25048040192,5527918,5525919,0,286,scenario4
S1_reprodscen4_3,16000001,25057241344,5490086,5488028,0,287,scenario4
S1_reprodscen4_3,16000001,25240733696,5596995,5595141,0,288,scenario4
S1_reprodscen4_3,16000001,25258935040,5377373,5374144,0,289,scenario4
S1_reprodscen4_3,16000001,25297215232,5429380,5426068,0,290,scenario4
S1_reprodscen4_3,16000001,25308580608,5467130,5463901,0,291,scenario4
S1_reprodscen4_3,16000001,25490894848,6670684,6668645,0,292,scenario4
S1_reprodscen4_3,16000001,25514846208,5407698,5405905,0,293,scenario4
S1_reprodscen4_3,16000001,25546484992,5773151,5771255,0,294,scenario4
S1_reprodscen4_3,16000001,25564357632,5310406,5308459,0,295,scenario4
S1_reprodscen4_3,16000001,25767644928,5315201,5313206,0,296,scenario4
S1_reprodscen4_3,16000001,25785143808,5361740,5359727,0,297,scenario4
S1_reprodscen4_3,16000001,25792865280,7577815,7576397,0,297,scenario4
S1_reprodscen4_3,16000001,25903747840,5397905,5396070,0,299,scenario4
S1_reprodscen4_3,16000001,25978194432,5505148,5501927,0,300,scenario4
S1_reprodscen4_3,16000001,26037664000,5790900,5788838,0,301,scenario4
S1_reprodscen4_3,16000001,26077117184,5834792,5831521,0,302,scenario4
S1_reprodscen4_3,16000001,26143177472,5550312,5548455,0,303,scenario4
S1_reprodscen4_3,16000001,26253405440,5567996,5566139,0,304,scenario4
S1_reprodscen4_3,16000001,26359499776,5343436,5341560,0,305,scenario4
S1_reprodscen4_3,16000001,26407957248,5399034,5397288,0,306,scenario4
S1_reprodscen4_3,16000001,26421345280,5445085,5443188,0,307,scenario4
S1_reprodscen4_3,16000001,26499176960,5831682,5828263,0,308,scenario4
S1_reprodscen4_3,16000001,26594747136,5317180,5315407,0,309,scenario4
S1_reprodscen4_3,16000001,26867541504,5600918,5597616,0,310,scenario4
S1_reprodscen4_3,16000001,27039010304,5937672,5935567,0,311,scenario4
S1_reprodscen4_3,16000001,27099924992,5320334,5318424,0,312,scenario4
S1_reprodscen4_3,16000001,27112449792,5503030,5501206,0,313,scenario4
S1_reprodscen4_3,16000001,27217074176,5590391,5586845,0,314,scenario4
S1_reprodscen4_3,16000001,27225255680,5862157,5859693,0,315,scenario4
S1_reprodscen4_3,16000001,27326649856,5707832,5704460,0,316,scenario4
S1_reprodscen4_3,16000001,27425346304,5415286,5413175,0,317,scenario4
S1_reprodscen4_3,16000001,27491013632,5710556,5707110,0,318,scenario4
S1_reprodscen4_3,16000001,27497113344,5935651,5933611,0,318,scenario4
S1_reprodscen4_3,16000001,27506238720,6398107,6395724,0,320,scenario4
S1_reprodscen4_3,16000001,27585550336,5321592,5319565,0,321,scenario4
S1_reprodscen4_3,16000001,27625004032,5474898,5472566,0,322,scenario4
S1_reprodscen4_3,16000001,27636358144,5494644,5492662,0,323,scenario4
S1_reprodscen4_3,16000001,27899673088,8570607,8568606,0,324,scenario4
S1_reprodscen4_3,16000001,27941827584,5350168,5348310,0,325,scenario4
S1_reprodscen4_3,16000001,27964664576,5822932,5821011,0,326,scenario4
S1_reprodscen4_3,16000001,28054349824,6281967,6279856,0,327,scenario4
S1_reprodscen4_3,16000001,28103311616,5898756,5896576,0,328,scenario4
S1_reprodscen4_3,16000001,28148637696,5921953,5920045,0,329,scenario4
S1_reprodscen4_3,16000001,28325552896,5476335,5474316,0,330,scenario4
S1_reprodscen4_3,16000001,28371830528,5513826,5511745,0,331,scenario4
S1_reprodscen4_3,16000001,28387718144,6036601,6034502,0,332,scenario4
S1_reprodscen4_3,16000001,28398648064,5547010,5544973,0,333,scenario4
S1_reprodscen4_3,16000001,28483824640,5825890,5823649,0,334,scenario4
S1_reprodscen4_3,16000001,28526302464,5622464,5619227,0,335,scenario4
S1_reprodscen4_3,16000001,28623150592,5293772,5291921,0,336,scenario4
S1_reprodscen4_3,16000001,28650721280,5477504,5475617,0,337,scenario4
S1_reprodscen4_3,16000001,28792052736,5479111,5477154,0,338,scenario4
S1_reprodscen4_3,16000001,28983331584,5487765,5484515,0,339,scenario4
S1_reprodscen4_3,16000001,29068121344,6057211,6054443,0,340,scenario4
S1_reprodscen4_3,16000001,29074872576,6532510,6530340,0,340,scenario4
S1_reprodscen4_3,16000001,29267831040,6030664,6027223,0,342,scenario4
S1_reprodscen4_3,16000001,29288309760,5346740,5344716,0,343,scenario4
S1_reprodscen4_3,16000001,29335841536,5442721,5440734,0,344,scenario4
S1_reprodscen4_3,16000001,29372035328,5307909,5305927,0,345,scenario4
S1_reprodscen4_3,16000001,29424740096,5641512,5639510,0,346,scenario4
S1_reprodscen4_3,16000001,29437245696,5842443,5839063,0,347,scenario4
S1_reprodscen4_3,16000001,29531986176,5312310,5310371,0,348,scenario4
S1_reprodscen4_3,16000001,29582701824,5651107,5649274,0,349,scenario4
S1_reprodscen4_3,16000001,29649193216,5798093,5794787,0,350,scenario4
S1_reprodscen4_3,16000001,29858946048,6338484,6334724,0,351,scenario4
S1_reprodscen4_3,16000001,29963586560,6991159,6988040,0,352,scenario4
S1_reprodscen4_3,16000001,29970543872,6810154,6808417,0,352,scenario4
S1_reprodscen4_3,16000001,30032639488,5629545,5614895,0,354,scenario4
S1_reprodscen4_3,16000001,30095723776,5369239,5365830,0,355,scenario4
S1_reprodscen4_3,16000001,30147072000,5483667,5482120,0,356,scenario4
S1_reprodscen4_3,16000001,30161095936,5375792,5374285,0,357,scenario4
S1_reprodscen4_3,16000001,30282625024,5618164,5616508,0,358,scenario4
S1_reprodscen4_3,16000001,30383775232,5333261,5331725,0,359,scenario4
S1_reprodscen4_3,16000001,30440900096,5363837,5362316,0,360,scenario4
S1_reprodscen4_3,16000001,30516226048,5330374,5328958,0,361,scenario4
S1_reprodscen4_3,16000001,30534431232,5476912,5475311,0,362,scenario4
S1_reprodscen4_3,16000001,30628838144,5367933,5365109,0,363,scenario4
S1_reprodscen4_3,16000001,30790248448,5410277,5408587,0,364,scenario4
S1_reprodscen4_3,16000001,30823438592,5421890,5420330,0,365,scenario4
