serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,42000001,13033860096,14176774,14174999,0,118,scenario4
S1_reprodscen4_3,42000001,13179811840,13827249,13825843,0,119,scenario4
S1_reprodscen4_3,42000001,13211220224,14573996,14572752,1,120,scenario4
S1_reprodscen4_3,42000001,13211317248,30047219,30045627,1,121,scenario4
S1_reprodscen4_3,42000001,13232234496,15403170,15401627,1,122,scenario4
S1_reprodscen4_3,42000001,13262539008,14453813,14452281,1,123,scenario4
S1_reprodscen4_3,42000001,13317800192,15428972,15427412,1,124,scenario4
S1_reprodscen4_3,42000001,13344667648,15057525,15055915,1,125,scenario4
S1_reprodscen4_3,42000001,13377523968,13516262,13514835,0,126,scenario4
S1_reprodscen4_3,42000001,13565038336,13574704,13571768,0,127,scenario4
S1_reprodscen4_3,42000001,13711857920,15607496,15606024,1,128,scenario4
S1_reprodscen4_3,42000001,13743764480,14140849,14139300,0,129,scenario4
S1_reprodscen4_3,42000001,13891694848,14056486,14054708,0,130,scenario4
S1_reprodscen4_3,42000001,13906200320,14356059,14354960,1,131,scenario4
S1_reprodscen4_3,42000001,13986662400,13457499,13456002,0,132,scenario4
S1_reprodscen4_3,42000001,14012538112,14015092,14013412,0,133,scenario4
S1_reprodscen4_3,42000001,14103438592,14663924,14662430,1,134,scenario4
S1_reprodscen4_3,42000001,14172588288,13498993,13497540,0,135,scenario4
S1_reprodscen4_3,42000001,14327592192,14522900,14521237,1,136,scenario4
S1_reprodscen4_3,42000001,14327692288,29086025,29083071,1,137,scenario4
S1_reprodscen4_3,42000001,14376055296,14162709,14161215,0,138,scenario4
S1_reprodscen4_3,42000001,14478711040,13412220,13410803,0,139,scenario4
S1_reprodscen4_3,42000001,14521135104,13445426,13443981,0,140,scenario4
S1_reprodscen4_3,42000001,14573413120,13630900,13629292,0,141,scenario4
S1_reprodscen4_3,42000001,14730182656,13632667,13631168,1,142,scenario4
S1_reprodscen4_3,42000001,14744831744,14534788,14533581,1,142,scenario4
S1_reprodscen4_3,42000001,14744937216,42948019,42946539,1,144,scenario4
S1_reprodscen4_3,42000001,14858679808,13786501,13785030,0,145,scenario4
S1_reprodscen4_3,42000001,14920937472,14857189,14855725,1,146,scenario4
S1_reprodscen4_3,42000001,14980373760,14036731,14035118,0,147,scenario4
S1_reprodscen4_3,42000001,15030084352,15234901,15233548,1,148,scenario4
S1_reprodscen4_3,42000001,15110911232,15697619,15695855,1,149,scenario4
S1_reprodscen4_3,42000001,15125568512,44773339,44771737,2,150,scenario4
S1_reprodscen4_3,42000001,15125641728,14592314,14590849,2,150,scenario4
S1_reprodscen4_3,42000001,15377745920,13894962,13893394,0,152,scenario4
S1_reprodscen4_3,42000001,15424109568,15253179,15251423,1,153,scenario4
S1_reprodscen4_3,42000001,15467276544,14065608,14064006,0,154,scenario4
S1_reprodscen4_3,42000001,15561965312,13429479,13428107,0,155,scenario4
S1_reprodscen4_3,42000001,15706648320,15828988,15827473,1,156,scenario4
S1_reprodscen4_3,42000001,15755704320,14519416,14517922,1,157,scenario4
S1_reprodscen4_3,42000001,15832336640,13713728,13712311,0,158,scenario4
S1_reprodscen4_3,42000001,15955022080,15207172,15205608,1,159,scenario4
S1_reprodscen4_3,42000001,16044590080,14481695,14480304,1,160,scenario4
S1_reprodscen4_3,42000001,16127183104,13646917,13645587,0,161,scenario4
S1_reprodscen4_3,42000001,16188016128,14163888,14162278,0,162,scenario4
S1_reprodscen4_3,42000001,16256853248,15865079,15863622,1,163,scenario4
S1_reprodscen4_3,42000001,16377861376,14165246,14164017,1,164,scenario4
S1_reprodscen4_3,42000001,16407728384,13377854,13376830,2,165,scenario4
S1_reprodscen4_3,42000001,16407821056,60658019,60656398,2,166,scenario4
S1_reprodscen4_3,42000001,16407940096,29936829,29935519,2,166,scenario4
S1_reprodscen4_3,42000001,16560465664,13919315,13916606,0,168,scenario4
S1_reprodscen4_3,42000001,16590566656,13966366,13964441,0,169,scenario4
S1_reprodscen4_3,42000001,16726970880,14221521,14219911,0,170,scenario4
S1_reprodscen4_3,42000001,16791161088,17999746,17998164,1,171,scenario4
S1_reprodscen4_3,42000001,16908675328,18122145,18120556,1,172,scenario4
S1_reprodscen4_3,42000001,16949590784,13544744,13541806,0,173,scenario4
S1_reprodscen4_3,42000001,17003724800,14694169,14691300,1,174,scenario4
S1_reprodscen4_3,42000001,17038638336,14337073,14335440,1,175,scenario4
S1_reprodscen4_3,42000001,17211445248,14835116,14833486,1,176,scenario4
S1_reprodscen4_3,42000001,17351866624,17282966,17281324,1,177,scenario4
S1_reprodscen4_3,42000001,17366776064,47650353,47648850,2,178,scenario4
S1_reprodscen4_3,42000001,17366876416,14855799,14854490,2,178,scenario4
S1_reprodscen4_3,42000001,17417545984,15356749,15355105,1,180,scenario4
S1_reprodscen4_3,42000001,17431940608,45277818,45276370,2,181,scenario4
S1_reprodscen4_3,42000001,17432013568,14343112,14341656,2,181,scenario4
S1_reprodscen4_3,42000001,17570948608,14369760,14368216,1,183,scenario4
S1_reprodscen4_3,42000001,17739799296,14127727,14125798,0,184,scenario4
S1_reprodscen4_3,42000001,17755611904,15703203,15702117,1,185,scenario4
S1_reprodscen4_3,42000001,17923550720,15424873,15423216,1,186,scenario4
S1_reprodscen4_3,42000001,17970144768,13621774,13620267,0,187,scenario4
S1_reprodscen4_3,42000001,17992425728,15725449,15723818,1,188,scenario4
S1_reprodscen4_3,42000001,18059860480,13580406,13578964,0,189,scenario4
S1_reprodscen4_3,42000001,18119182592,16845409,16843871,1,190,scenario4
S1_reprodscen4_3,42000001,18168372992,15863205,15861624,1,191,scenario4
S1_reprodscen4_3,42000001,18318085632,20243133,20240735,1,192,scenario4
S1_reprodscen4_3,42000001,18335156480,16288626,16286900,1,193,scenario4
S1_reprodscen4_3,42000001,18357873920,18697662,18695376,1,194,scenario4
S1_reprodscen4_3,42000001,18469495040,13787346,13785547,0,195,scenario4
S1_reprodscen4_3,42000001,18565080320,13863265,13862249,1,196,scenario4
S1_reprodscen4_3,42000001,18565195776,28439004,28437371,1,197,scenario4
S1_reprodscen4_3,42000001,18713099776,13805344,13803410,0,198,scenario4
S1_reprodscen4_3,42000001,18767766272,14026194,14024645,0,199,scenario4
S1_reprodscen4_3,42000001,18824413184,13446121,13444753,0,200,scenario4
S1_reprodscen4_3,42000001,18838612736,14082567,14081510,1,201,scenario4
S1_reprodscen4_3,42000001,18854108416,14007683,14006104,0,202,scenario4
S1_reprodscen4_3,42000001,18907278080,13803553,13802051,0,203,scenario4
S1_reprodscen4_3,42000001,19112786432,13968452,13967030,0,204,scenario4
S1_reprodscen4_3,42000001,19155821312,15523868,15522348,1,205,scenario4
S1_reprodscen4_3,42000001,19227792640,16421359,16419617,1,206,scenario4
S1_reprodscen4_3,42000001,19262557440,13609077,13607710,0,207,scenario4
S1_reprodscen4_3,42000001,19317433344,14573932,14572187,1,208,scenario4
S1_reprodscen4_3,42000001,19426106880,13775853,13773845,0,209,scenario4
S1_reprodscen4_3,42000001,19445680384,14000302,13998776,0,210,scenario4
S1_reprodscen4_3,42000001,19501338368,13454676,13453248,0,211,scenario4
S1_reprodscen4_3,42000001,19876378880,15332090,15330427,1,212,scenario4
S1_reprodscen4_3,42000001,19876523264,30208175,30206607,1,213,scenario4
S1_reprodscen4_3,42000001,19916279552,15243448,15242339,1,214,scenario4
S1_reprodscen4_3,42000001,19916374272,30829091,30827596,1,215,scenario4
S1_reprodscen4_3,42000001,19948870912,13615320,13612482,0,216,scenario4
S1_reprodscen4_3,42000001,20019391744,16720473,16718913,1,217,scenario4
S1_reprodscen4_3,42000001,20077915136,13951925,13948914,0,218,scenario4
S1_reprodscen4_3,42000001,20109677824,31628967,31627572,2,219,scenario4
S1_reprodscen4_3,42000001,20109775616,15757939,15756791,2,219,scenario4
S1_reprodscen4_3,42000001,20226002176,14727373,14725636,1,221,scenario4
S1_reprodscen4_3,42000001,20330185728,13549564,13548124,0,222,scenario4
S1_reprodscen4_3,42000001,20361790976,13541823,13540376,0,223,scenario4
S1_reprodscen4_3,42000001,20436550912,14220246,14218463,0,224,scenario4
S1_reprodscen4_3,42000001,20579184896,14607094,14605390,1,225,scenario4
S1_reprodscen4_3,42000001,20817783552,15752329,15750807,1,226,scenario4
S1_reprodscen4_3,42000001,20892952320,14369749,14368779,1,227,scenario4
S1_reprodscen4_3,42000001,20893048576,29772483,29770887,1,228,scenario4
S1_reprodscen4_3,42000001,20932556800,13661040,13659498,0,229,scenario4
S1_reprodscen4_3,42000001,20962856448,13554168,13552615,0,230,scenario4
S1_reprodscen4_3,42000001,21008570624,14443707,14442174,1,231,scenario4
S1_reprodscen4_3,42000001,21023171584,14463544,14461628,1,231,scenario4
S1_reprodscen4_3,42000001,21037447424,57772100,57770686,2,233,scenario4
S1_reprodscen4_3,42000001,21037541888,14234199,14232569,2,233,scenario4
S1_reprodscen4_3,42000001,21104218880,14186306,14185348,1,235,scenario4
S1_reprodscen4_3,42000001,21104325888,28674915,28673415,2,236,scenario4
S1_reprodscen4_3,42000001,21278398976,14453104,14451104,1,237,scenario4
S1_reprodscen4_3,42000001,21382565888,15177442,15175887,1,238,scenario4
S1_reprodscen4_3,42000001,21589325824,13563003,13561624,0,239,scenario4
S1_reprodscen4_3,42000001,21727535616,17461525,17458568,1,240,scenario4
S1_reprodscen4_3,42000001,21915995904,13502761,13501222,0,241,scenario4
S1_reprodscen4_3,42000001,22085385728,13595343,13592502,0,242,scenario4
S1_reprodscen4_3,42000001,22101928704,14190895,14188872,0,243,scenario4
S1_reprodscen4_3,42000001,22116796416,14698535,14697335,0,243,scenario4
S1_reprodscen4_3,42000001,22131118336,14219295,14218222,0,244,scenario4
S1_reprodscen4_3,42000001,22248203776,13592854,13591429,0,246,scenario4
S1_reprodscen4_3,42000001,22326551040,14819423,14818022,1,247,scenario4
S1_reprodscen4_3,42000001,22356630528,13691814,13690342,0,248,scenario4
S1_reprodscen4_3,42000001,22372624384,15862750,15861519,2,249,scenario4
S1_reprodscen4_3,42000001,22475937280,13444102,13442651,0,250,scenario4
S1_reprodscen4_3,42000001,22548558080,13527399,13525928,0,251,scenario4
S1_reprodscen4_3,42000001,22572887296,16577918,16576520,1,252,scenario4
S1_reprodscen4_3,42000001,22596409600,15924896,15923483,1,253,scenario4
S1_reprodscen4_3,42000001,22845231104,13553550,13551880,0,254,scenario4
S1_reprodscen4_3,42000001,22871027712,14094638,14092164,0,255,scenario4
S1_reprodscen4_3,42000001,22936163072,15810830,15809206,1,256,scenario4
S1_reprodscen4_3,42000001,23089302016,13571285,13569847,0,257,scenario4
S1_reprodscen4_3,42000001,23117869568,14985453,14983732,1,258,scenario4
S1_reprodscen4_3,42000001,23154154240,15263859,15262650,1,259,scenario4
S1_reprodscen4_3,42000001,23154269952,30313704,30312096,1,260,scenario4
S1_reprodscen4_3,42000001,23261216000,13435538,13434097,0,261,scenario4
S1_reprodscen4_3,42000001,23293786112,15670021,15668631,1,262,scenario4
S1_reprodscen4_3,42000001,23316348416,16124727,16123247,1,263,scenario4
S1_reprodscen4_3,42000001,23418864128,16239297,16237751,1,264,scenario4
S1_reprodscen4_3,42000001,23519801856,13916565,13915163,0,265,scenario4
S1_reprodscen4_3,42000001,23551204864,14168062,14166355,0,266,scenario4
S1_reprodscen4_3,42000001,23566164736,14786236,14784603,0,266,scenario4
S1_reprodscen4_3,42000001,23808395008,18879439,18877712,1,268,scenario4
S1_reprodscen4_3,42000001,23828817664,15149400,15147839,1,269,scenario4
S1_reprodscen4_3,42000001,23857705216,13557044,13555549,0,270,scenario4
S1_reprodscen4_3,42000001,23942233088,14016279,14014557,0,271,scenario4
S1_reprodscen4_3,42000001,23972153088,13396082,13394658,0,272,scenario4
S1_reprodscen4_3,42000001,24197828096,16868443,16866847,1,273,scenario4
S1_reprodscen4_3,42000001,24245557504,14176667,14174832,0,274,scenario4
S1_reprodscen4_3,42000001,24354015232,14860221,14859153,1,275,scenario4
S1_reprodscen4_3,42000001,24368687104,14541073,14539294,1,275,scenario4
S1_reprodscen4_3,42000001,24383553024,59120937,59119128,2,277,scenario4
S1_reprodscen4_3,42000001,24383638016,14831799,14830687,2,277,scenario4
S1_reprodscen4_3,42000001,24420279552,17821653,17820187,1,279,scenario4
S1_reprodscen4_3,42000001,24515354880,13453095,13451601,0,280,scenario4
S1_reprodscen4_3,42000001,24594777856,13554527,13553034,0,281,scenario4
S1_reprodscen4_3,42000001,24856291584,13998882,13996774,0,282,scenario4
S1_reprodscen4_3,42000001,24983167744,15704060,15702386,1,283,scenario4
S1_reprodscen4_3,42000001,25018144256,14394529,14392845,1,284,scenario4
S1_reprodscen4_3,42000001,25018271488,34564751,34563217,1,285,scenario4
S1_reprodscen4_3,42000001,25053701376,14013351,14012270,1,286,scenario4
S1_reprodscen4_3,42000001,25053819904,29534543,29532596,2,286,scenario4
S1_reprodscen4_3,42000001,25231664640,14604958,14602128,1,288,scenario4
S1_reprodscen4_3,42000001,25249349376,13919653,13918187,0,289,scenario4
S1_reprodscen4_3,42000001,25304348416,15813434,15812333,1,290,scenario4
S1_reprodscen4_3,42000001,25304471040,30830124,30828540,1,291,scenario4
S1_reprodscen4_3,42000001,25479771648,13555539,13554000,0,292,scenario4
S1_reprodscen4_3,42000001,25507024896,15535850,15534379,1,293,scenario4
S1_reprodscen4_3,42000001,25539348480,16541429,16539777,1,294,scenario4
S1_reprodscen4_3,42000001,25556268800,15440315,15438578,0,295,scenario4
S1_reprodscen4_3,42000001,25758922240,14561271,14559644,1,296,scenario4
S1_reprodscen4_3,42000001,25776816128,14974495,14972659,0,297,scenario4
S1_reprodscen4_3,42000001,25793256960,16313335,16312104,1,298,scenario4
S1_reprodscen4_3,42000001,25894420736,14273061,14271074,0,299,scenario4
S1_reprodscen4_3,42000001,25970459136,15955993,15954425,1,300,scenario4
S1_reprodscen4_3,42000001,26030957568,16999126,16997468,1,301,scenario4
S1_reprodscen4_3,42000001,26067313920,13753409,13750535,0,302,scenario4
S1_reprodscen4_3,42000001,26134518016,15072177,15070587,1,303,scenario4
S1_reprodscen4_3,42000001,26244922368,15122672,15121055,1,304,scenario4
S1_reprodscen4_3,42000001,26349855744,13598922,13597473,0,305,scenario4
S1_reprodscen4_3,42000001,26417384960,16176900,16175683,1,306,scenario4
S1_reprodscen4_3,42000001,26417499136,32900665,32899062,1,307,scenario4
S1_reprodscen4_3,42000001,26488612352,13849173,13847566,0,308,scenario4
S1_reprodscen4_3,42000001,26585816832,14581029,14579603,1,309,scenario4
S1_reprodscen4_3,42000001,26858004736,14704873,14703311,1,310,scenario4
S1_reprodscen4_3,42000001,27031512064,16881001,16879418,1,311,scenario4
S1_reprodscen4_3,42000001,27114211328,38056362,38054726,2,312,scenario4
S1_reprodscen4_3,42000001,27114315264,21651585,21650370,2,312,scenario4
S1_reprodscen4_3,42000001,27223392768,14536818,14535365,1,314,scenario4
S1_reprodscen4_3,42000001,27223521024,31099403,31097771,1,315,scenario4
S1_reprodscen4_3,42000001,27315461120,13564597,13562980,0,316,scenario4
S1_reprodscen4_3,42000001,27415362816,14131133,14129155,0,317,scenario4
S1_reprodscen4_3,42000001,27480498944,13819239,13817624,0,318,scenario4
S1_reprodscen4_3,42000001,27511362560,30728771,30727446,2,319,scenario4
S1_reprodscen4_3,42000001,27511474176,15496428,15495357,2,319,scenario4
S1_reprodscen4_3,42000001,27580401408,19132681,19131066,1,321,scenario4
S1_reprodscen4_3,42000001,27614544896,13779507,13776413,0,322,scenario4
S1_reprodscen4_3,42000001,27628722176,14047800,14046492,1,323,scenario4
S1_reprodscen4_3,42000001,27887275776,15298122,15296419,1,324,scenario4
S1_reprodscen4_3,42000001,27934819328,17527971,17526364,1,325,scenario4
S1_reprodscen4_3,42000001,27955625984,15941148,15939740,1,326,scenario4
S1_reprodscen4_3,42000001,28044387584,15541339,15539859,1,327,scenario4
S1_reprodscen4_3,42000001,28092711168,14621789,14620285,1,328,scenario4
S1_reprodscen4_3,42000001,28136937472,13682509,13680930,0,329,scenario4
S1_reprodscen4_3,42000001,28315490304,14848330,14846719,1,330,scenario4
S1_reprodscen4_3,42000001,28377066496,14506555,14505422,1,331,scenario4
S1_reprodscen4_3,42000001,28392298752,45604083,45602374,2,332,scenario4
S1_reprodscen4_3,42000001,28392403968,15205977,15204627,2,332,scenario4
S1_reprodscen4_3,42000001,28472180480,14612011,14610562,1,334,scenario4
S1_reprodscen4_3,42000001,28516219136,15414929,15413507,1,335,scenario4
S1_reprodscen4_3,42000001,28614435840,16335706,16334043,1,336,scenario4
S1_reprodscen4_3,42000001,28640400128,15006552,14994297,1,337,scenario4
S1_reprodscen4_3,42000001,28781358848,14638316,14636707,1,338,scenario4
S1_reprodscen4_3,42000001,28974077952,16117231,16115631,1,339,scenario4
S1_reprodscen4_3,42000001,29056027136,13759830,13757830,0,340,scenario4
S1_reprodscen4_3,42000001,29073257728,17094183,17092869,1,341,scenario4
S1_reprodscen4_3,42000001,29255581952,13860914,13859379,0,342,scenario4
S1_reprodscen4_3,42000001,29276630784,13592111,13590622,0,343,scenario4
S1_reprodscen4_3,42000001,29325404160,15373763,15372086,1,344,scenario4
S1_reprodscen4_3,42000001,29360652800,14082565,14081042,0,345,scenario4
S1_reprodscen4_3,42000001,29429773568,14610759,14609299,1,346,scenario4
S1_reprodscen4_3,42000001,29429898752,31318471,31316826,1,347,scenario4
S1_reprodscen4_3,42000001,29519885056,13597692,13596189,0,348,scenario4
S1_reprodscen4_3,42000001,29572391424,15796485,15794967,1,349,scenario4
S1_reprodscen4_3,42000001,29639970304,17033987,17032332,0,350,scenario4
S1_reprodscen4_3,42000001,29846436096,14166626,14164640,0,351,scenario4
S1_reprodscen4_3,42000001,29969685248,16819302,16817788,1,352,scenario4
S1_reprodscen4_3,42000001,29969777664,33468716,33467102,1,353,scenario4
S1_reprodscen4_3,42000001,30020808704,14051123,14049242,0,354,scenario4
S1_reprodscen4_3,42000001,30084135680,14091615,14090008,0,355,scenario4
S1_reprodscen4_3,42000001,30134959616,13699099,13697496,0,356,scenario4
S1_reprodscen4_3,42000001,30149845504,14237125,14235292,0,357,scenario4
S1_reprodscen4_3,42000001,30270721280,13816187,13814700,0,358,scenario4
S1_reprodscen4_3,42000001,30371828992,13627786,13625821,0,359,scenario4
S1_reprodscen4_3,42000001,30428913152,13462904,13461430,0,360,scenario4
S1_reprodscen4_3,42000001,30504328448,13463942,13462521,0,361,scenario4
S1_reprodscen4_3,42000001,30522956800,13807985,13806057,0,362,scenario4
S1_reprodscen4_3,42000001,30616866560,13454862,13453393,0,363,scenario4
S1_reprodscen4_3,42000001,30780498176,15770499,15767584,1,364,scenario4
S1_reprodscen4_3,42000001,30815575296,17492400,17489561,1,365,scenario4
