serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,30000001,5831951104,10545721,10543445,0,35,scenario4
S1_reprodscen4_2,30000001,6141237248,10504339,10502197,0,36,scenario4
S1_reprodscen4_2,30000001,6176657664,10640833,10638500,0,37,scenario4
S1_reprodscen4_2,30000001,6208958208,9727846,9726197,0,38,scenario4
S1_reprodscen4_2,30000001,6244018944,11461132,11458871,0,39,scenario4
S1_reprodscen4_2,30000001,6262305792,10436854,10434718,0,40,scenario4
S1_reprodscen4_2,30000001,6394898432,12719241,12716955,0,41,scenario4
S1_reprodscen4_2,30000001,6558748672,10229108,10227571,0,42,scenario4
S1_reprodscen4_2,30000001,6744026368,11193240,11191209,0,43,scenario4
S1_reprodscen4_2,30000001,6754704896,10507226,10501007,0,43,scenario4
S1_reprodscen4_2,30000001,6840024064,9735106,9733647,0,45,scenario4
S1_reprodscen4_2,30000001,7036362496,9835377,9833915,0,46,scenario4
S1_reprodscen4_2,30000001,7055031552,11345216,11343162,0,47,scenario4
S1_reprodscen4_2,30000001,7123456000,11508852,11507338,0,48,scenario4
S1_reprodscen4_2,30000001,7397746176,10550447,10548173,0,49,scenario4
S1_reprodscen4_2,30000001,7419151360,9731816,9730213,0,50,scenario4
S1_reprodscen4_2,30000001,7481488640,9732368,9730870,0,51,scenario4
S1_reprodscen4_2,30000001,7722222848,11266275,11264223,0,52,scenario4
S1_reprodscen4_2,30000001,7858795008,10449684,10447654,0,53,scenario4
S1_reprodscen4_2,30000001,8137382400,10690648,10688415,0,54,scenario4
S1_reprodscen4_2,30000001,8148515072,10976230,10973826,0,54,scenario4
S1_reprodscen4_2,30000001,8165068800,11994594,11992504,0,56,scenario4
S1_reprodscen4_2,30000001,8206635008,10020752,10019191,0,57,scenario4
S1_reprodscen4_2,30000001,8339862272,9829659,9827907,0,58,scenario4
S1_reprodscen4_2,30000001,8364490240,10104315,10102321,0,59,scenario4
S1_reprodscen4_2,30000001,8441532672,9982598,9980652,0,60,scenario4
S1_reprodscen4_2,30000001,8452451072,10761900,10759700,0,60,scenario4
S1_reprodscen4_2,30000001,8508886784,9978991,9977400,0,62,scenario4
S1_reprodscen4_2,30000001,8716337152,10995770,10993735,0,63,scenario4
S1_reprodscen4_2,30000001,8755523584,10105980,10104310,0,64,scenario4
S1_reprodscen4_2,30000001,8848406528,10677638,10675341,0,65,scenario4
S1_reprodscen4_2,30000001,8901270528,12258689,12256514,0,66,scenario4
S1_reprodscen4_2,30000001,9161848832,11590227,11587992,0,67,scenario4
S1_reprodscen4_2,30000001,9256787712,10149841,10147831,0,68,scenario4
S1_reprodscen4_2,30000001,9337079808,10160506,10158592,0,69,scenario4
S1_reprodscen4_2,30000001,9347278336,10047560,10045457,0,69,scenario4
S1_reprodscen4_2,30000001,9399265024,11804208,11802029,0,71,scenario4
S1_reprodscen4_2,30000001,9411099392,11653474,11651275,0,71,scenario4
S1_reprodscen4_2,30000001,9539875584,10961240,10959025,0,73,scenario4
S1_reprodscen4_2,30000001,9556033024,9914725,9913048,0,74,scenario4
S1_reprodscen4_2,30000001,9681318144,10825350,10823324,0,75,scenario4
S1_reprodscen4_2,30000001,9692242176,10766346,10764182,0,75,scenario4
S1_reprodscen4_2,30000001,9716185344,11115052,11112738,0,77,scenario4
S1_reprodscen4_2,30000001,9734223616,9974623,9973100,0,78,scenario4
S1_reprodscen4_2,30000001,9840579840,10907158,10904913,0,79,scenario4
S1_reprodscen4_2,30000001,9851522816,10781881,10779584,0,79,scenario4
S1_reprodscen4_2,30000001,9934410752,13138895,13136806,0,81,scenario4
S1_reprodscen4_2,30000001,10190302464,9715220,9713706,0,82,scenario4
S1_reprodscen4_2,30000001,10334057216,10143400,10141836,0,83,scenario4
S1_reprodscen4_2,30000001,10379076608,10826468,10821797,0,84,scenario4
S1_reprodscen4_2,30000001,10390482432,11221498,11219729,0,84,scenario4
S1_reprodscen4_2,30000001,10404322560,10899242,10896838,0,86,scenario4
S1_reprodscen4_2,30000001,10858774784,9717761,9715947,0,87,scenario4
S1_reprodscen4_2,30000001,10912116224,12063858,12061597,0,88,scenario4
S1_reprodscen4_2,30000001,10998141440,9769013,9767531,0,89,scenario4
S1_reprodscen4_2,30000001,11019085312,11490863,11489311,0,90,scenario4
S1_reprodscen4_2,30000001,11086811904,13818287,13815058,0,91,scenario4
S1_reprodscen4_2,30000001,11108287744,9956252,9954796,0,92,scenario4
S1_reprodscen4_2,30000001,11127458560,9990164,9988594,0,93,scenario4
S1_reprodscen4_2,30000001,11161465344,9754959,9753382,0,94,scenario4
S1_reprodscen4_2,30000001,11439883264,11640807,11639385,0,95,scenario4
S1_reprodscen4_2,30000001,11482601216,10197316,10195339,0,96,scenario4
S1_reprodscen4_2,30000001,11495985920,10448432,10446336,0,97,scenario4
S1_reprodscen4_2,30000001,11561015552,10246990,10246033,1,98,scenario4
S1_reprodscen4_2,30000001,11561134080,26163714,26161867,1,99,scenario4
S1_reprodscen4_2,30000001,11764658944,10419317,10417053,0,100,scenario4
S1_reprodscen4_2,30000001,11779529216,9952645,9950955,0,101,scenario4
S1_reprodscen4_2,30000001,11808507136,9714579,9713071,0,102,scenario4
S1_reprodscen4_2,30000001,11950540288,10339317,10337144,0,103,scenario4
S1_reprodscen4_2,30000001,12055488000,10041330,10039100,0,104,scenario4
S1_reprodscen4_2,30000001,12066318592,10688815,10686745,0,104,scenario4
S1_reprodscen4_2,30000001,12138147584,11160951,11158808,0,106,scenario4
S1_reprodscen4_2,30000001,12210052608,9681591,9679948,0,107,scenario4
S1_reprodscen4_2,30000001,12264532736,9775269,9773799,0,108,scenario4
S1_reprodscen4_2,30000001,12299755776,9874842,9872780,0,109,scenario4
S1_reprodscen4_2,30000001,12358908672,9778837,9777276,0,110,scenario4
S1_reprodscen4_2,30000001,12512367360,9804107,9802558,0,111,scenario4
S1_reprodscen4_2,30000001,12533565696,11650076,11648048,0,112,scenario4
S1_reprodscen4_2,30000001,12544930560,11191311,11188765,0,112,scenario4
S1_reprodscen4_2,30000001,12919272704,9786683,9784923,0,114,scenario4
S1_reprodscen4_2,30000001,12930165248,10736931,10735011,0,114,scenario4
S1_reprodscen4_2,30000001,12954516480,9740962,9739331,0,116,scenario4
S1_reprodscen4_2,30000001,12987201024,10249978,10248335,0,117,scenario4
S1_reprodscen4_2,30000001,13031708160,10415082,10413403,0,118,scenario4
S1_reprodscen4_2,30000001,13178177024,10451322,10449149,0,119,scenario4
S1_reprodscen4_2,30000001,13194778112,11895872,11893462,0,120,scenario4
S1_reprodscen4_2,30000001,13205910016,10978013,10975445,0,120,scenario4
S1_reprodscen4_2,30000001,13228420352,9779409,9777859,0,122,scenario4
S1_reprodscen4_2,30000001,13259687936,9951489,9949936,0,123,scenario4
S1_reprodscen4_2,30000001,13315746560,11703977,11690586,0,124,scenario4
S1_reprodscen4_2,30000001,13341783552,10319335,10317222,0,125,scenario4
S1_reprodscen4_2,30000001,13375678464,9994648,9993125,0,126,scenario4
S1_reprodscen4_2,30000001,13562735360,9680908,9679502,0,127,scenario4
S1_reprodscen4_2,30000001,13707906048,9702379,9700823,0,128,scenario4
S1_reprodscen4_2,30000001,13741590272,9870714,9868847,0,129,scenario4
S1_reprodscen4_2,30000001,13889931008,10178473,10176890,0,130,scenario4
S1_reprodscen4_2,30000001,13903438080,11557254,11555601,0,131,scenario4
S1_reprodscen4_2,30000001,13986479616,11214745,11213257,0,132,scenario4
S1_reprodscen4_2,30000001,14010956032,10504599,10502981,0,133,scenario4
S1_reprodscen4_2,30000001,14100842240,9957160,9955084,0,134,scenario4
S1_reprodscen4_2,30000001,14170812672,9729344,9727889,0,135,scenario4
S1_reprodscen4_2,30000001,14311728640,11261013,11258849,0,136,scenario4
S1_reprodscen4_2,30000001,14323467008,11571640,11569348,0,136,scenario4
S1_reprodscen4_2,30000001,14375397120,11422048,11420043,0,138,scenario4
S1_reprodscen4_2,30000001,14477211904,9874510,9872995,0,139,scenario4
S1_reprodscen4_2,30000001,14519336960,9802159,9800613,0,140,scenario4
S1_reprodscen4_2,30000001,14571718912,9999458,9997317,0,141,scenario4
S1_reprodscen4_2,30000001,14714845696,10890938,10888692,0,142,scenario4
S1_reprodscen4_2,30000001,14725736192,10741222,10738933,0,142,scenario4
S1_reprodscen4_2,30000001,14738229248,10825346,10823720,0,144,scenario4
S1_reprodscen4_2,30000001,14857086464,10207987,10205881,0,145,scenario4
S1_reprodscen4_2,30000001,14918407680,10271414,10269766,0,146,scenario4
S1_reprodscen4_2,30000001,14979030784,10538270,10536680,0,147,scenario4
S1_reprodscen4_2,30000001,15027357184,10469366,10467366,0,148,scenario4
S1_reprodscen4_2,30000001,15093486336,10193561,10191689,0,149,scenario4
S1_reprodscen4_2,30000001,15104184320,10560716,10559070,0,149,scenario4
S1_reprodscen4_2,30000001,15120632576,11825835,11823733,0,151,scenario4
S1_reprodscen4_2,30000001,15375961088,9805372,9803901,0,152,scenario4
S1_reprodscen4_2,30000001,15421589760,9991076,9989533,0,153,scenario4
S1_reprodscen4_2,30000001,15467770624,11768892,11766777,0,154,scenario4
S1_reprodscen4_2,30000001,15562496000,11216588,11215061,0,155,scenario4
S1_reprodscen4_2,30000001,15705262848,11753519,11751893,0,156,scenario4
S1_reprodscen4_2,30000001,15753735168,9928563,9926887,0,157,scenario4
S1_reprodscen4_2,30000001,15831430912,10236461,10224337,0,158,scenario4
S1_reprodscen4_2,30000001,15952615168,10097714,10096161,0,159,scenario4
S1_reprodscen4_2,30000001,16045287936,12330057,12327841,0,160,scenario4
S1_reprodscen4_2,30000001,16127435264,11362257,11360722,0,161,scenario4
S1_reprodscen4_2,30000001,16186859520,10459479,10458052,0,162,scenario4
S1_reprodscen4_2,30000001,16253471232,9926309,9924714,0,163,scenario4
S1_reprodscen4_2,30000001,16359549440,9821426,9819873,0,164,scenario4
S1_reprodscen4_2,30000001,16371248640,10288706,10286600,0,165,scenario4
S1_reprodscen4_2,30000001,16384211712,10071940,10070224,0,166,scenario4
S1_reprodscen4_2,30000001,16404544512,10936537,10934207,0,167,scenario4
S1_reprodscen4_2,30000001,16558636800,9766018,9764394,0,168,scenario4
S1_reprodscen4_2,30000001,16589061888,9759635,9758102,0,169,scenario4
S1_reprodscen4_2,30000001,16725437696,9744506,9742996,0,170,scenario4
S1_reprodscen4_2,30000001,16786128128,10299878,10297594,0,171,scenario4
S1_reprodscen4_2,30000001,16902908160,9797433,9796007,0,172,scenario4
S1_reprodscen4_2,30000001,16949007616,10544780,10542788,0,173,scenario4
S1_reprodscen4_2,30000001,17001559552,9778512,9766562,0,174,scenario4
S1_reprodscen4_2,30000001,17037497856,10418316,10416196,0,175,scenario4
S1_reprodscen4_2,30000001,17210076928,10641718,10639363,0,176,scenario4
S1_reprodscen4_2,30000001,17332117248,10444909,10442780,0,177,scenario4
S1_reprodscen4_2,30000001,17343477760,11224073,11222228,0,177,scenario4
S1_reprodscen4_2,30000001,17353990144,10366407,10364857,0,178,scenario4
S1_reprodscen4_2,30000001,17399368192,10009168,10007163,0,180,scenario4
S1_reprodscen4_2,30000001,17414330880,9818119,9816585,0,181,scenario4
S1_reprodscen4_2,30000001,17428509952,10701390,10699370,0,182,scenario4
S1_reprodscen4_2,30000001,17569059328,9736284,9734676,0,183,scenario4
S1_reprodscen4_2,30000001,17738421248,10018406,10005863,0,184,scenario4
S1_reprodscen4_2,30000001,17749684992,11118151,11116824,0,184,scenario4
S1_reprodscen4_2,30000001,17920701952,9735977,9734494,0,186,scenario4
S1_reprodscen4_2,30000001,17969103104,9810103,9808664,0,187,scenario4
S1_reprodscen4_2,30000001,17989293824,9723665,9722214,0,188,scenario4
S1_reprodscen4_2,30000001,18061865216,12937942,12935947,0,189,scenario4
S1_reprodscen4_2,30000001,18115284992,10276438,10274394,0,190,scenario4
S1_reprodscen4_2,30000001,18166401024,11168405,11166159,0,191,scenario4
S1_reprodscen4_2,30000001,18310192896,9773502,9771846,0,192,scenario4
S1_reprodscen4_2,30000001,18331523328,9891175,9889593,0,193,scenario4
S1_reprodscen4_2,30000001,18353960960,11992893,11990663,0,194,scenario4
S1_reprodscen4_2,30000001,18469844480,11578811,11576486,0,195,scenario4
S1_reprodscen4_2,30000001,18549943552,10372780,10370916,0,196,scenario4
S1_reprodscen4_2,30000001,18561913600,11837729,11835916,0,196,scenario4
S1_reprodscen4_2,30000001,18711877888,9787375,9785788,0,198,scenario4
S1_reprodscen4_2,30000001,18766883584,10318574,10316304,0,199,scenario4
S1_reprodscen4_2,30000001,18823597824,9718518,9717046,0,200,scenario4
S1_reprodscen4_2,30000001,18834855936,11122734,11121254,0,200,scenario4
S1_reprodscen4_2,30000001,18853985024,10756240,10754020,0,202,scenario4
S1_reprodscen4_2,30000001,18907557120,11024228,11022311,0,203,scenario4
S1_reprodscen4_2,30000001,19111663872,9724654,9723188,0,204,scenario4
S1_reprodscen4_2,30000001,19152914688,9770007,9768562,0,205,scenario4
S1_reprodscen4_2,30000001,19226649856,12090936,12089327,0,206,scenario4
S1_reprodscen4_2,30000001,19262614528,11008431,10991448,0,207,scenario4
S1_reprodscen4_2,30000001,19316508672,10419970,10418429,0,208,scenario4
S1_reprodscen4_2,30000001,19425321984,10099466,10097947,0,209,scenario4
S1_reprodscen4_2,30000001,19446035712,11453593,11451487,0,210,scenario4
S1_reprodscen4_2,30000001,19502402048,11575142,11573086,0,211,scenario4
S1_reprodscen4_2,30000001,19859102720,10028797,10027018,0,212,scenario4
S1_reprodscen4_2,30000001,19869729792,10469215,10467975,0,212,scenario4
S1_reprodscen4_2,30000001,19902529024,13848514,13846794,0,214,scenario4
S1_reprodscen4_2,30000001,19913435392,10770971,10769844,1,215,scenario4
S1_reprodscen4_2,30000001,19950253824,11974615,11973111,0,216,scenario4
S1_reprodscen4_2,30000001,20015501056,9856416,9854970,0,217,scenario4
S1_reprodscen4_2,30000001,20078188800,11257848,11255627,0,218,scenario4
S1_reprodscen4_2,30000001,20088759552,10425019,10423268,0,218,scenario4
S1_reprodscen4_2,30000001,20100556032,11671485,11669715,0,219,scenario4
S1_reprodscen4_2,30000001,20226205184,11767761,11765424,0,221,scenario4
S1_reprodscen4_2,30000001,20331563776,11853264,11851098,0,222,scenario4
S1_reprodscen4_2,30000001,20360882432,9858305,9856778,0,223,scenario4
S1_reprodscen4_2,30000001,20436209664,10991792,10989675,0,224,scenario4
S1_reprodscen4_2,30000001,20577149184,9729018,9727512,0,225,scenario4
S1_reprodscen4_2,30000001,20815472640,10759971,10757771,0,226,scenario4
S1_reprodscen4_2,30000001,20877273344,11194885,11193101,0,227,scenario4
S1_reprodscen4_2,30000001,20887426560,9979897,9977849,0,227,scenario4
S1_reprodscen4_2,30000001,20932550400,10928018,10926489,0,229,scenario4
S1_reprodscen4_2,30000001,20962203648,10126158,10124085,0,230,scenario4
S1_reprodscen4_2,30000001,20994366720,11727879,11725354,0,231,scenario4
S1_reprodscen4_2,30000001,21005526528,10990096,10987810,0,231,scenario4
S1_reprodscen4_2,30000001,21016979456,11334823,11332514,0,232,scenario4
S1_reprodscen4_2,30000001,21027045888,9905660,9904527,0,233,scenario4
S1_reprodscen4_2,30000001,21089024768,10432353,10430088,0,235,scenario4
S1_reprodscen4_2,30000001,21099405056,10229893,10228258,0,235,scenario4
S1_reprodscen4_2,30000001,21278443520,11347068,11344817,0,237,scenario4
S1_reprodscen4_2,30000001,21381870080,11308342,11306175,0,238,scenario4
S1_reprodscen4_2,30000001,21591942400,13076589,13073581,0,239,scenario4
S1_reprodscen4_2,30000001,21722595584,9711151,9709508,0,240,scenario4
S1_reprodscen4_2,30000001,21915367424,10019162,10017713,0,241,scenario4
S1_reprodscen4_2,30000001,22084361728,9886693,9885128,0,242,scenario4
S1_reprodscen4_2,30000001,22102227712,11493131,11490905,0,243,scenario4
S1_reprodscen4_2,30000001,22112373760,10009587,10008233,0,243,scenario4
S1_reprodscen4_2,30000001,22122400256,9943444,9941624,0,244,scenario4
S1_reprodscen4_2,30000001,22247796736,10398741,10396381,0,246,scenario4
S1_reprodscen4_2,30000001,22324362240,9741373,9728929,0,247,scenario4
S1_reprodscen4_2,30000001,22356541696,10480251,10478642,0,248,scenario4
S1_reprodscen4_2,30000001,22371759872,12551849,12550333,1,249,scenario4
S1_reprodscen4_2,30000001,22476343040,10937278,10935043,0,250,scenario4
S1_reprodscen4_2,30000001,22547560192,9820503,9819005,0,251,scenario4
S1_reprodscen4_2,30000001,22570192384,11136980,11135048,0,252,scenario4
S1_reprodscen4_2,30000001,22593426176,10007309,10005597,0,253,scenario4
S1_reprodscen4_2,30000001,22844240128,9791487,9789991,0,254,scenario4
S1_reprodscen4_2,30000001,22871738880,12031999,12029994,0,255,scenario4
S1_reprodscen4_2,30000001,22934888192,12164720,12162391,0,256,scenario4
S1_reprodscen4_2,30000001,23087859200,9904954,9903171,0,257,scenario4
S1_reprodscen4_2,30000001,23117158400,11972814,11970715,0,258,scenario4
S1_reprodscen4_2,30000001,23138279168,11907411,11905104,0,259,scenario4
S1_reprodscen4_2,30000001,23149046016,10628013,10626724,0,259,scenario4
S1_reprodscen4_2,30000001,23259788800,9975694,9974166,0,261,scenario4
S1_reprodscen4_2,30000001,23289862912,9819552,9817998,0,262,scenario4
S1_reprodscen4_2,30000001,23312961280,10677870,10675808,0,263,scenario4
S1_reprodscen4_2,30000001,23415729408,11287847,11285651,0,264,scenario4
S1_reprodscen4_2,30000001,23519731456,11857396,11855301,0,265,scenario4
S1_reprodscen4_2,30000001,23549005824,9764715,9763265,0,266,scenario4
S1_reprodscen4_2,30000001,23561303040,10057782,10056164,0,267,scenario4
S1_reprodscen4_2,30000001,23801350912,9790831,9789355,0,268,scenario4
S1_reprodscen4_2,30000001,23826100224,10202814,10201264,0,269,scenario4
S1_reprodscen4_2,30000001,23855946496,9763342,9761881,0,270,scenario4
S1_reprodscen4_2,30000001,23940208896,9837626,9836087,0,271,scenario4
S1_reprodscen4_2,30000001,23971376384,10725468,10723915,0,272,scenario4
S1_reprodscen4_2,30000001,24193385216,10354772,10352665,0,273,scenario4
S1_reprodscen4_2,30000001,24244933632,11810918,11808760,0,274,scenario4
S1_reprodscen4_2,30000001,24336839168,10333618,10331194,0,275,scenario4
S1_reprodscen4_2,30000001,24348168704,11177740,11175874,0,275,scenario4
S1_reprodscen4_2,30000001,24358690816,10344839,10343359,0,276,scenario4
S1_reprodscen4_2,30000001,24370337536,11510854,11509090,0,277,scenario4
S1_reprodscen4_2,30000001,24414437376,10124763,10122634,0,279,scenario4
S1_reprodscen4_2,30000001,24513768960,10334785,10333238,0,280,scenario4
S1_reprodscen4_2,30000001,24592740864,9779846,9777054,0,281,scenario4
S1_reprodscen4_2,30000001,24854618368,10310070,10297450,0,282,scenario4
S1_reprodscen4_2,30000001,24979516160,9876879,9875327,0,283,scenario4
S1_reprodscen4_2,30000001,24996624896,10680354,10678765,0,284,scenario4
S1_reprodscen4_2,30000001,25006879488,10082925,10081283,0,284,scenario4
S1_reprodscen4_2,30000001,25036487424,10003424,10001839,0,286,scenario4
S1_reprodscen4_2,30000001,25046848256,10222714,10220950,0,286,scenario4
S1_reprodscen4_2,30000001,25229495808,10356707,10354634,0,288,scenario4
S1_reprodscen4_2,30000001,25247995648,10640279,10638049,0,289,scenario4
S1_reprodscen4_2,30000001,25288033536,12162899,12160732,0,290,scenario4
S1_reprodscen4_2,30000001,25298312448,10145587,10144285,0,290,scenario4
S1_reprodscen4_2,30000001,25480274944,12001693,11999711,0,292,scenario4
S1_reprodscen4_2,30000001,25503586048,10198169,10196503,0,293,scenario4
S1_reprodscen4_2,30000001,25536025344,11239882,11237950,0,294,scenario4
S1_reprodscen4_2,30000001,25553027072,9838592,9837023,0,295,scenario4
S1_reprodscen4_2,30000001,25757904896,11642090,11639838,0,296,scenario4
S1_reprodscen4_2,30000001,25774432512,10676456,10674513,0,297,scenario4
S1_reprodscen4_2,30000001,25785289984,10728562,10726853,0,297,scenario4
S1_reprodscen4_2,30000001,25891816960,9726346,9724886,0,299,scenario4
S1_reprodscen4_2,30000001,25966713600,10195202,10193670,0,300,scenario4
S1_reprodscen4_2,30000001,26025550848,9999684,9998129,0,301,scenario4
S1_reprodscen4_2,30000001,26064813312,10012950,10011316,0,302,scenario4
S1_reprodscen4_2,30000001,26132458496,11233130,11230911,0,303,scenario4
S1_reprodscen4_2,30000001,26243069696,11461670,11459691,0,304,scenario4
S1_reprodscen4_2,30000001,26347630592,9792283,9790327,0,305,scenario4
S1_reprodscen4_2,30000001,26396371200,9960578,9958495,0,306,scenario4
S1_reprodscen4_2,30000001,26409846272,10580567,10578365,0,307,scenario4
S1_reprodscen4_2,30000001,26487386624,10675932,10673815,0,308,scenario4
S1_reprodscen4_2,30000001,26582828800,9759447,9757951,0,309,scenario4
S1_reprodscen4_2,30000001,26855512576,10385759,10384066,0,310,scenario4
S1_reprodscen4_2,30000001,27026319360,9727786,9726392,0,311,scenario4
S1_reprodscen4_2,30000001,27088221440,10492934,10491279,0,312,scenario4
S1_reprodscen4_2,30000001,27100559360,10618340,10616291,0,313,scenario4
S1_reprodscen4_2,30000001,27205346048,11111958,11110085,0,314,scenario4
S1_reprodscen4_2,30000001,27215926784,10433177,10431660,0,314,scenario4
S1_reprodscen4_2,30000001,27314902784,11156933,11154879,0,316,scenario4
S1_reprodscen4_2,30000001,27413545728,10488799,10486635,0,317,scenario4
S1_reprodscen4_2,30000001,27478847744,10568221,10566123,0,318,scenario4
S1_reprodscen4_2,30000001,27489929728,10948281,10946539,0,318,scenario4
S1_reprodscen4_2,30000001,27500604160,10536119,10534423,0,319,scenario4
S1_reprodscen4_2,30000001,27573700352,10608399,10606567,0,321,scenario4
S1_reprodscen4_2,30000001,27614805760,12614762,12612369,0,322,scenario4
S1_reprodscen4_2,30000001,27626530816,11576775,11574872,0,322,scenario4
S1_reprodscen4_2,30000001,27884559872,10726898,10724797,0,324,scenario4
S1_reprodscen4_2,30000001,27928987136,9734537,9733111,0,325,scenario4
S1_reprodscen4_2,30000001,27951299584,9801536,9799889,0,326,scenario4
S1_reprodscen4_2,30000001,28040588032,9781292,9779741,0,327,scenario4
S1_reprodscen4_2,30000001,28090469632,10543291,10541306,0,328,scenario4
S1_reprodscen4_2,30000001,28135511296,10195755,10193685,0,329,scenario4
S1_reprodscen4_2,30000001,28312362240,9913293,9911715,0,330,scenario4
S1_reprodscen4_2,30000001,28359819008,11177102,11174899,0,331,scenario4
S1_reprodscen4_2,30000001,28375242496,11154709,11141994,0,332,scenario4
S1_reprodscen4_2,30000001,28387439360,12037375,12036118,0,332,scenario4
S1_reprodscen4_2,30000001,28472086528,12514896,12512766,0,334,scenario4
S1_reprodscen4_2,30000001,28512813312,9952512,9950846,0,335,scenario4
S1_reprodscen4_2,30000001,28610108416,9953594,9952022,0,336,scenario4
S1_reprodscen4_2,30000001,28638092288,10494042,10491652,0,337,scenario4
S1_reprodscen4_2,30000001,28778797312,9831405,9829889,0,338,scenario4
S1_reprodscen4_2,30000001,28972732160,12616046,12613983,0,339,scenario4
S1_reprodscen4_2,30000001,29055040512,10621047,10618890,0,340,scenario4
S1_reprodscen4_2,30000001,29067443456,12270497,12268654,0,340,scenario4
S1_reprodscen4_2,30000001,29254266880,10275339,10273272,0,342,scenario4
S1_reprodscen4_2,30000001,29275545344,10310064,10308038,0,343,scenario4
S1_reprodscen4_2,30000001,29322722560,10303210,10301553,0,344,scenario4
S1_reprodscen4_2,30000001,29359712256,10965355,10963228,0,345,scenario4
S1_reprodscen4_2,30000001,29412226048,11137709,11135658,0,346,scenario4
S1_reprodscen4_2,30000001,29423902976,10816204,10813862,0,347,scenario4
S1_reprodscen4_2,30000001,29518287616,9869855,9868190,0,348,scenario4
S1_reprodscen4_2,30000001,29570512384,11832547,11830511,0,349,scenario4
S1_reprodscen4_2,30000001,29635118848,10037973,10036534,0,350,scenario4
S1_reprodscen4_2,30000001,29845143296,10638663,10636586,0,351,scenario4
S1_reprodscen4_2,30000001,29950285056,11576970,11574931,0,352,scenario4
S1_reprodscen4_2,30000001,29961528064,11111005,11109279,0,352,scenario4
S1_reprodscen4_2,30000001,30018842368,9716168,9714799,0,354,scenario4
S1_reprodscen4_2,30000001,30083180800,10746502,10744366,0,355,scenario4
S1_reprodscen4_2,30000001,30133943296,10308146,10306159,0,356,scenario4
S1_reprodscen4_2,30000001,30147656448,9977086,9975527,0,357,scenario4
S1_reprodscen4_2,30000001,30272606976,13628824,13626450,0,358,scenario4
S1_reprodscen4_2,30000001,30370830080,10453212,10451072,0,359,scenario4
S1_reprodscen4_2,30000001,30427843072,10269619,10267464,0,360,scenario4
S1_reprodscen4_2,30000001,30503820032,11026629,11024389,0,361,scenario4
S1_reprodscen4_2,30000001,30521557760,10529236,10527064,0,362,scenario4
S1_reprodscen4_2,30000001,30617333504,11979112,11976801,0,363,scenario4
S1_reprodscen4_2,30000001,30777285632,10727861,10725591,0,364,scenario4
S1_reprodscen4_2,30000001,30810064128,10158079,10155928,0,365,scenario4
