serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,20000001,6179086336,6537575,6535769,0,37,scenario4
S1_reprodscen4_1,20000001,6213564416,7725157,7723277,0,38,scenario4
S1_reprodscen4_1,20000001,6245707008,6647399,6645593,0,39,scenario4
S1_reprodscen4_1,20000001,6264994560,6568927,6567112,0,40,scenario4
S1_reprodscen4_1,20000001,6395421184,6627542,6625817,0,41,scenario4
S1_reprodscen4_1,20000001,6561691648,6646117,6644361,0,42,scenario4
S1_reprodscen4_1,20000001,6746285824,6936464,6934146,0,43,scenario4
S1_reprodscen4_1,20000001,6753570560,7158953,7157431,0,43,scenario4
S1_reprodscen4_1,20000001,6843406848,6639824,6638039,0,45,scenario4
S1_reprodscen4_1,20000001,7039563008,6568461,6566694,0,46,scenario4
S1_reprodscen4_1,20000001,7057037568,6689146,6687365,0,47,scenario4
S1_reprodscen4_1,20000001,7125250816,6668758,6666983,0,48,scenario4
S1_reprodscen4_1,20000001,7400393472,6702092,6700230,0,49,scenario4
S1_reprodscen4_1,20000001,7422562304,6606565,6604661,0,50,scenario4
S1_reprodscen4_1,20000001,7485119744,6649137,6647419,0,51,scenario4
S1_reprodscen4_1,20000001,7724604928,6618538,6614035,0,52,scenario4
S1_reprodscen4_1,20000001,7861741568,6564018,6562109,0,53,scenario4
S1_reprodscen4_1,20000001,8140492032,7122970,7119925,0,54,scenario4
S1_reprodscen4_1,20000001,8148491264,7875687,7873837,0,54,scenario4
S1_reprodscen4_1,20000001,8166940416,7237200,7235320,0,56,scenario4
S1_reprodscen4_1,20000001,8209968384,7031826,7029737,0,57,scenario4
S1_reprodscen4_1,20000001,8343180032,6950276,6948169,0,58,scenario4
S1_reprodscen4_1,20000001,8367377920,6905694,6903784,0,59,scenario4
S1_reprodscen4_1,20000001,8444568320,6746467,6744709,0,60,scenario4
S1_reprodscen4_1,20000001,8454834176,6774256,6772464,0,61,scenario4
S1_reprodscen4_1,20000001,8511937024,6751749,6749864,0,62,scenario4
S1_reprodscen4_1,20000001,8718345216,6694092,6691793,0,63,scenario4
S1_reprodscen4_1,20000001,8758906112,6988127,6982892,0,64,scenario4
S1_reprodscen4_1,20000001,8851530240,7261176,7256374,0,65,scenario4
S1_reprodscen4_1,20000001,8902757632,7531079,7528915,0,66,scenario4
S1_reprodscen4_1,20000001,9163782656,7101347,7098122,0,67,scenario4
S1_reprodscen4_1,20000001,9259541248,6698974,6696971,0,68,scenario4
S1_reprodscen4_1,20000001,9340190464,7110624,7087075,0,69,scenario4
S1_reprodscen4_1,20000001,9347899392,7593610,7591719,0,69,scenario4
S1_reprodscen4_1,20000001,9400792576,7082060,7079846,0,71,scenario4
S1_reprodscen4_1,20000001,9409008128,8084495,8082000,0,71,scenario4
S1_reprodscen4_1,20000001,9542311936,6696356,6691785,0,73,scenario4
S1_reprodscen4_1,20000001,9559320320,6836806,6834848,0,74,scenario4
S1_reprodscen4_1,20000001,9684212480,7217695,7210779,0,75,scenario4
S1_reprodscen4_1,20000001,9692912384,7708710,7705856,0,76,scenario4
S1_reprodscen4_1,20000001,9718404608,7123968,7120759,0,77,scenario4
S1_reprodscen4_1,20000001,9737332736,6816209,6814259,0,78,scenario4
S1_reprodscen4_1,20000001,9842514944,6549307,6546778,0,79,scenario4
S1_reprodscen4_1,20000001,9853358848,7237599,7235553,0,80,scenario4
S1_reprodscen4_1,20000001,9934508288,7175478,7173643,0,81,scenario4
S1_reprodscen4_1,20000001,10193310976,6698251,6696323,0,82,scenario4
S1_reprodscen4_1,20000001,10336515328,6697272,6695416,0,83,scenario4
S1_reprodscen4_1,20000001,10381373952,7257718,7255488,0,84,scenario4
S1_reprodscen4_1,20000001,10389537792,8066802,8064431,0,84,scenario4
S1_reprodscen4_1,20000001,10406876928,7268893,7266965,0,86,scenario4
S1_reprodscen4_1,20000001,10862598144,7407744,7403011,0,87,scenario4
S1_reprodscen4_1,20000001,10913714432,7463518,7461467,0,88,scenario4
S1_reprodscen4_1,20000001,11002756096,8292548,8290199,0,89,scenario4
S1_reprodscen4_1,20000001,11020924416,7114326,7111987,0,90,scenario4
S1_reprodscen4_1,20000001,11086810112,7792374,7790031,0,91,scenario4
S1_reprodscen4_1,20000001,11111175424,6888194,6886264,0,92,scenario4
S1_reprodscen4_1,20000001,11130271232,6723933,6722059,0,93,scenario4
S1_reprodscen4_1,20000001,11164861440,6987065,6984573,0,94,scenario4
S1_reprodscen4_1,20000001,11441264640,7231180,7229310,0,95,scenario4
S1_reprodscen4_1,20000001,11484978176,6723155,6721255,0,96,scenario4
S1_reprodscen4_1,20000001,11498642688,7127946,7126122,0,97,scenario4
S1_reprodscen4_1,20000001,11547638784,6762506,6760702,0,98,scenario4
S1_reprodscen4_1,20000001,11555048448,7299982,7298648,0,98,scenario4
S1_reprodscen4_1,20000001,11766835968,6762278,6760309,0,100,scenario4
S1_reprodscen4_1,20000001,11782193920,6884148,6882320,0,101,scenario4
S1_reprodscen4_1,20000001,11811217920,6644949,6643007,0,102,scenario4
S1_reprodscen4_1,20000001,11952717568,6903513,6901606,0,103,scenario4
S1_reprodscen4_1,20000001,12058243328,7162969,7161070,0,104,scenario4
S1_reprodscen4_1,20000001,12068170240,6814823,6812941,0,105,scenario4
S1_reprodscen4_1,20000001,12139289856,6648271,6646342,0,106,scenario4
S1_reprodscen4_1,20000001,12212715776,6833490,6831587,0,107,scenario4
S1_reprodscen4_1,20000001,12267049216,6895143,6893306,0,108,scenario4
S1_reprodscen4_1,20000001,12302242816,6784984,6783154,0,109,scenario4
S1_reprodscen4_1,20000001,12361725696,7078269,7061104,0,110,scenario4
S1_reprodscen4_1,20000001,12514775296,6953156,6951282,0,111,scenario4
S1_reprodscen4_1,20000001,12535101696,7984065,7981704,0,112,scenario4
S1_reprodscen4_1,20000001,12543090176,7860528,7858322,0,112,scenario4
S1_reprodscen4_1,20000001,12922464256,7874677,7871782,0,114,scenario4
S1_reprodscen4_1,20000001,12929626368,6993778,6991410,0,114,scenario4
S1_reprodscen4_1,20000001,12957113600,7238659,7236049,0,116,scenario4
S1_reprodscen4_1,20000001,12988721664,6612797,6610953,0,117,scenario4
S1_reprodscen4_1,20000001,13033049088,6653350,6651495,0,118,scenario4
S1_reprodscen4_1,20000001,13179402752,6766014,6763849,0,119,scenario4
S1_reprodscen4_1,20000001,13194458368,6582421,6580510,0,120,scenario4
S1_reprodscen4_1,20000001,13204356608,8332430,8330233,0,121,scenario4
S1_reprodscen4_1,20000001,13230336000,6796438,6794240,0,122,scenario4
S1_reprodscen4_1,20000001,13261736960,6932576,6930516,0,123,scenario4
S1_reprodscen4_1,20000001,13315879168,6850341,6848247,0,124,scenario4
S1_reprodscen4_1,20000001,13343271936,6838756,6836704,0,125,scenario4
S1_reprodscen4_1,20000001,13377226240,6719903,6717758,0,126,scenario4
S1_reprodscen4_1,20000001,13564690432,6802436,6800283,0,127,scenario4
S1_reprodscen4_1,20000001,13710151168,6965369,6963577,0,128,scenario4
S1_reprodscen4_1,20000001,13742969344,6612621,6610681,0,129,scenario4
S1_reprodscen4_1,20000001,13891726848,6809853,6807711,0,130,scenario4
S1_reprodscen4_1,20000001,13904033536,7133892,7131662,0,131,scenario4
S1_reprodscen4_1,20000001,13987072000,6609614,6607860,0,132,scenario4
S1_reprodscen4_1,20000001,14012134656,6718534,6716596,0,133,scenario4
S1_reprodscen4_1,20000001,14102617856,6901467,6899294,0,134,scenario4
S1_reprodscen4_1,20000001,14173085952,7133849,7131664,0,135,scenario4
S1_reprodscen4_1,20000001,14312752128,7390195,7387991,0,136,scenario4
S1_reprodscen4_1,20000001,14320346112,7493993,7492071,0,136,scenario4
S1_reprodscen4_1,20000001,14375428864,6694549,6692245,0,138,scenario4
S1_reprodscen4_1,20000001,14479347968,7401851,7399755,0,139,scenario4
S1_reprodscen4_1,20000001,14522588672,8507461,8504152,0,140,scenario4
S1_reprodscen4_1,20000001,14574080512,7780798,7778497,0,141,scenario4
S1_reprodscen4_1,20000001,14715726080,7138370,7136502,0,142,scenario4
S1_reprodscen4_1,20000001,14725902848,6944322,6942542,0,143,scenario4
S1_reprodscen4_1,20000001,14738836224,6669029,6667138,0,144,scenario4
S1_reprodscen4_1,20000001,14858372864,6919968,6918133,0,145,scenario4
S1_reprodscen4_1,20000001,14921863936,9226149,9223270,0,146,scenario4
S1_reprodscen4_1,20000001,14980195328,7346269,7344219,0,147,scenario4
S1_reprodscen4_1,20000001,15028647168,7574762,7572227,0,148,scenario4
S1_reprodscen4_1,20000001,15094894848,7564604,7562719,0,149,scenario4
S1_reprodscen4_1,20000001,15103429632,8415806,8414187,0,149,scenario4
S1_reprodscen4_1,20000001,15120018432,7345446,7343381,0,151,scenario4
S1_reprodscen4_1,20000001,15376637184,6550519,6549024,0,152,scenario4
S1_reprodscen4_1,20000001,15421894144,6672998,6671064,0,153,scenario4
S1_reprodscen4_1,20000001,15466278400,6553271,6551459,0,154,scenario4
S1_reprodscen4_1,20000001,15561795584,6932813,6931073,0,155,scenario4
S1_reprodscen4_1,20000001,15703791104,6566606,6564707,0,156,scenario4
S1_reprodscen4_1,20000001,15754232576,6723955,6721463,0,157,scenario4
S1_reprodscen4_1,20000001,15831604224,6773869,6771913,0,158,scenario4
S1_reprodscen4_1,20000001,15957321728,11094854,11092344,0,159,scenario4
S1_reprodscen4_1,20000001,16042970368,6526720,6525003,0,160,scenario4
S1_reprodscen4_1,20000001,16128422656,8536341,8534331,0,161,scenario4
S1_reprodscen4_1,20000001,16186668288,6599475,6597376,0,162,scenario4
S1_reprodscen4_1,20000001,16254194176,6657028,6655000,0,163,scenario4
S1_reprodscen4_1,20000001,16360521216,6705075,6703204,0,164,scenario4
S1_reprodscen4_1,20000001,16371776512,6600208,6598338,0,165,scenario4
S1_reprodscen4_1,20000001,16385373952,7014069,7011927,0,166,scenario4
S1_reprodscen4_1,20000001,16404269312,6525623,6523674,0,167,scenario4
S1_reprodscen4_1,20000001,16559524608,6551844,6550057,0,168,scenario4
S1_reprodscen4_1,20000001,16589971968,6754893,6752744,0,169,scenario4
S1_reprodscen4_1,20000001,16726249984,6684306,6682484,0,170,scenario4
S1_reprodscen4_1,20000001,16786575360,6620093,6618013,0,171,scenario4
S1_reprodscen4_1,20000001,16903790592,6541056,6538823,0,172,scenario4
S1_reprodscen4_1,20000001,16949195264,6633734,6631603,0,173,scenario4
S1_reprodscen4_1,20000001,17002626816,6844158,6841085,0,174,scenario4
S1_reprodscen4_1,20000001,17037732864,6620235,6618053,0,175,scenario4
S1_reprodscen4_1,20000001,17210237440,6607831,6605361,0,176,scenario4
S1_reprodscen4_1,20000001,17332763648,6811416,6809117,0,177,scenario4
S1_reprodscen4_1,20000001,17341444608,7098840,7096474,0,178,scenario4
S1_reprodscen4_1,20000001,17348698112,7118038,7115691,0,178,scenario4
S1_reprodscen4_1,20000001,17400533504,6597760,6595516,0,180,scenario4
S1_reprodscen4_1,20000001,17417194240,7874283,7871053,0,181,scenario4
S1_reprodscen4_1,20000001,17429446400,6907606,6905256,0,182,scenario4
S1_reprodscen4_1,20000001,17571721728,7678207,7674883,0,183,scenario4
S1_reprodscen4_1,20000001,17740693248,7477604,7474198,0,184,scenario4
S1_reprodscen4_1,20000001,17749574912,8742873,8740996,0,184,scenario4
S1_reprodscen4_1,20000001,17922927872,7022491,7020137,0,186,scenario4
S1_reprodscen4_1,20000001,17970801920,6684260,6681878,0,187,scenario4
S1_reprodscen4_1,20000001,17991215360,6600289,6597970,0,188,scenario4
S1_reprodscen4_1,20000001,18060571392,6629921,6627711,0,189,scenario4
S1_reprodscen4_1,20000001,18117045248,6643460,6641137,0,190,scenario4
S1_reprodscen4_1,20000001,18167339776,6690471,6688143,0,191,scenario4
S1_reprodscen4_1,20000001,18313935104,7984406,7982098,0,192,scenario4
S1_reprodscen4_1,20000001,18333925888,6591013,6588858,0,193,scenario4
S1_reprodscen4_1,20000001,18354249216,6618740,6616745,0,194,scenario4
S1_reprodscen4_1,20000001,18470620416,6637235,6634887,0,195,scenario4
S1_reprodscen4_1,20000001,18552383232,7066047,7062880,0,196,scenario4
S1_reprodscen4_1,20000001,18560156160,7636729,7634780,0,196,scenario4
S1_reprodscen4_1,20000001,18714367488,6558971,6556766,0,198,scenario4
S1_reprodscen4_1,20000001,18768837888,6735890,6733456,0,199,scenario4
S1_reprodscen4_1,20000001,18826202368,6728146,6725899,0,200,scenario4
S1_reprodscen4_1,20000001,18835257344,8904821,8903049,0,200,scenario4
S1_reprodscen4_1,20000001,18855419392,6625577,6623487,0,202,scenario4
S1_reprodscen4_1,20000001,18909556736,7291516,7288921,0,203,scenario4
S1_reprodscen4_1,20000001,19114313984,6684588,6681729,0,204,scenario4
S1_reprodscen4_1,20000001,19155502848,6718866,6716570,0,205,scenario4
S1_reprodscen4_1,20000001,19226551040,6593227,6590895,0,206,scenario4
S1_reprodscen4_1,20000001,19264224256,6835595,6833424,0,207,scenario4
S1_reprodscen4_1,20000001,19319188992,7463887,7461556,0,208,scenario4
S1_reprodscen4_1,20000001,19427607296,6649111,6646891,0,209,scenario4
S1_reprodscen4_1,20000001,19446885888,6647868,6645309,0,210,scenario4
S1_reprodscen4_1,20000001,19503282944,6664065,6661837,0,211,scenario4
S1_reprodscen4_1,20000001,19861527040,6645247,6643129,0,212,scenario4
S1_reprodscen4_1,20000001,19872218624,8332882,8329145,0,213,scenario4
S1_reprodscen4_1,20000001,19902444032,7957956,7955055,0,214,scenario4
S1_reprodscen4_1,20000001,19910242560,7635452,7633529,0,214,scenario4
S1_reprodscen4_1,20000001,19950590720,6668783,6666553,0,216,scenario4
S1_reprodscen4_1,20000001,20018092288,6779506,6777107,0,217,scenario4
S1_reprodscen4_1,20000001,20080152064,7428115,7425663,0,218,scenario4
S1_reprodscen4_1,20000001,20087333120,7042358,7040623,0,218,scenario4
S1_reprodscen4_1,20000001,20094267648,6808226,6806811,0,219,scenario4
S1_reprodscen4_1,20000001,20226985728,6767298,6764036,0,221,scenario4
S1_reprodscen4_1,20000001,20332570880,6866078,6862893,0,222,scenario4
S1_reprodscen4_1,20000001,20363833088,6691888,6689565,0,223,scenario4
S1_reprodscen4_1,20000001,20438401792,6997913,6995559,0,224,scenario4
S1_reprodscen4_1,20000001,20583102976,9592485,9589002,0,225,scenario4
S1_reprodscen4_1,20000001,20819543552,7943607,7935041,0,226,scenario4
S1_reprodscen4_1,20000001,20879056896,6646955,6644719,0,227,scenario4
S1_reprodscen4_1,20000001,20888540672,7948961,7946470,0,228,scenario4
S1_reprodscen4_1,20000001,20934499328,6615611,6613854,0,229,scenario4
S1_reprodscen4_1,20000001,20964945920,6702359,6700414,0,230,scenario4
S1_reprodscen4_1,20000001,20995222272,6724570,6722865,0,231,scenario4
S1_reprodscen4_1,20000001,21006387968,7590032,7588194,0,232,scenario4
S1_reprodscen4_1,20000001,21014473984,7470401,7468017,0,233,scenario4
S1_reprodscen4_1,20000001,21026096896,6925594,6923492,0,234,scenario4
S1_reprodscen4_1,20000001,21092572672,7962185,7959395,0,235,scenario4
S1_reprodscen4_1,20000001,21099672832,6967468,6965321,0,235,scenario4
S1_reprodscen4_1,20000001,21279716352,6603557,6601729,0,237,scenario4
S1_reprodscen4_1,20000001,21383096832,6658793,6656953,0,238,scenario4
S1_reprodscen4_1,20000001,21591489536,6682832,6680741,0,239,scenario4
S1_reprodscen4_1,20000001,21730292480,10956904,10952181,0,240,scenario4
S1_reprodscen4_1,20000001,21918278144,6824313,6819558,0,241,scenario4
S1_reprodscen4_1,20000001,22087649792,7082157,7079464,0,242,scenario4
S1_reprodscen4_1,20000001,22104116992,7209909,7196693,0,243,scenario4
S1_reprodscen4_1,20000001,22112198912,7970215,7968361,0,243,scenario4
S1_reprodscen4_1,20000001,22119062272,6739194,6737691,0,244,scenario4
S1_reprodscen4_1,20000001,22250360064,6570749,6568965,0,246,scenario4
S1_reprodscen4_1,20000001,22327681280,6658113,6656338,0,247,scenario4
S1_reprodscen4_1,20000001,22359663616,7413809,7411696,0,248,scenario4
S1_reprodscen4_1,20000001,22372298496,6839065,6837195,0,249,scenario4
S1_reprodscen4_1,20000001,22478339584,6640936,6639045,0,250,scenario4
S1_reprodscen4_1,20000001,22550766592,6668176,6666425,0,251,scenario4
S1_reprodscen4_1,20000001,22572093184,6601777,6599997,0,252,scenario4
S1_reprodscen4_1,20000001,22596246016,6634120,6632357,0,253,scenario4
S1_reprodscen4_1,20000001,22847401472,6626546,6624551,0,254,scenario4
S1_reprodscen4_1,20000001,22873964800,7985839,7983871,0,255,scenario4
S1_reprodscen4_1,20000001,22936157696,6952662,6950762,0,256,scenario4
S1_reprodscen4_1,20000001,23091284224,6559992,6558019,0,257,scenario4
S1_reprodscen4_1,20000001,23118589696,6648653,6646673,0,258,scenario4
S1_reprodscen4_1,20000001,23140080896,7028761,7026694,0,259,scenario4
S1_reprodscen4_1,20000001,23147641088,7444074,7442327,0,259,scenario4
S1_reprodscen4_1,20000001,23263218432,6631401,6629548,0,261,scenario4
S1_reprodscen4_1,20000001,23293468160,6544466,6542567,0,262,scenario4
S1_reprodscen4_1,20000001,23315830784,6685633,6683761,0,263,scenario4
S1_reprodscen4_1,20000001,23417974016,6556271,6554272,0,264,scenario4
S1_reprodscen4_1,20000001,23522010880,6671279,6669231,0,265,scenario4
S1_reprodscen4_1,20000001,23553239552,6594001,6591992,0,266,scenario4
S1_reprodscen4_1,20000001,23566370304,7554734,7552712,0,267,scenario4
S1_reprodscen4_1,20000001,23805702400,6613258,6611183,0,268,scenario4
S1_reprodscen4_1,20000001,23830169600,6927606,6925674,0,269,scenario4
S1_reprodscen4_1,20000001,23860342784,6792295,6790376,0,270,scenario4
S1_reprodscen4_1,20000001,23944439808,6586747,6585003,0,271,scenario4
S1_reprodscen4_1,20000001,23974598912,6557855,6556082,0,272,scenario4
S1_reprodscen4_1,20000001,24196929280,6559459,6557683,0,273,scenario4
S1_reprodscen4_1,20000001,24247672320,6848834,6846939,0,274,scenario4
S1_reprodscen4_1,20000001,24340548096,6671333,6669506,0,275,scenario4
S1_reprodscen4_1,20000001,24350101248,7128862,7126507,0,276,scenario4
S1_reprodscen4_1,20000001,24357262336,7051973,7050206,0,276,scenario4
S1_reprodscen4_1,20000001,24372712192,6986542,6984420,0,278,scenario4
S1_reprodscen4_1,20000001,24418594560,6611002,6609249,0,279,scenario4
S1_reprodscen4_1,20000001,24518552576,7340011,7337756,0,280,scenario4
S1_reprodscen4_1,20000001,24597202432,6665194,6663482,0,281,scenario4
S1_reprodscen4_1,20000001,24858368768,6605881,6604118,0,282,scenario4
S1_reprodscen4_1,20000001,24983616000,6560406,6558588,0,283,scenario4
S1_reprodscen4_1,20000001,25000633088,7275433,7273369,0,284,scenario4
S1_reprodscen4_1,20000001,25008209920,7435401,7433827,0,284,scenario4
S1_reprodscen4_1,20000001,25040403200,6554539,6552630,0,286,scenario4
S1_reprodscen4_1,20000001,25049666816,6635494,6633724,0,287,scenario4
S1_reprodscen4_1,20000001,25236818432,10491279,10489065,0,288,scenario4
S1_reprodscen4_1,20000001,25251198976,6556286,6554414,0,289,scenario4
S1_reprodscen4_1,20000001,25289498368,6530156,6517727,0,290,scenario4
S1_reprodscen4_1,20000001,25300774912,6676456,6674591,0,291,scenario4
S1_reprodscen4_1,20000001,25482775808,7338915,7336227,0,292,scenario4
S1_reprodscen4_1,20000001,25507428608,6721862,6708899,0,293,scenario4
S1_reprodscen4_1,20000001,25538452480,6606158,6593163,0,294,scenario4
S1_reprodscen4_1,20000001,25557260800,7129093,7127101,0,295,scenario4
S1_reprodscen4_1,20000001,25760596736,7018735,7015669,0,296,scenario4
S1_reprodscen4_1,20000001,25777612544,6641210,6638926,0,297,scenario4
S1_reprodscen4_1,20000001,25786897152,9154263,9152220,0,297,scenario4
S1_reprodscen4_1,20000001,25896902144,7679182,7677045,0,299,scenario4
S1_reprodscen4_1,20000001,25970204416,6624492,6621970,0,300,scenario4
S1_reprodscen4_1,20000001,26029655040,6944291,6941921,0,301,scenario4
S1_reprodscen4_1,20000001,26068759296,6730825,6728534,0,302,scenario4
S1_reprodscen4_1,20000001,26135012608,6642282,6640020,0,303,scenario4
S1_reprodscen4_1,20000001,26245307648,6651259,6649014,0,304,scenario4
S1_reprodscen4_1,20000001,26351852032,6974863,6972081,0,305,scenario4
S1_reprodscen4_1,20000001,26399814400,6612971,6610684,0,306,scenario4
S1_reprodscen4_1,20000001,26413236736,6610200,6607966,0,307,scenario4
S1_reprodscen4_1,20000001,26490383104,6621703,6619438,0,308,scenario4
S1_reprodscen4_1,20000001,26586823680,6773688,6756605,0,309,scenario4
S1_reprodscen4_1,20000001,26858975744,6607861,6605617,0,310,scenario4
S1_reprodscen4_1,20000001,27030227456,6617285,6615110,0,311,scenario4
S1_reprodscen4_1,20000001,27091564800,6600206,6598043,0,312,scenario4
S1_reprodscen4_1,20000001,27104371712,7214286,7212178,0,313,scenario4
S1_reprodscen4_1,20000001,27208099840,6592102,6589938,0,314,scenario4
S1_reprodscen4_1,20000001,27216692480,6975770,6973518,0,315,scenario4
S1_reprodscen4_1,20000001,27318228992,6891513,6889231,0,316,scenario4
S1_reprodscen4_1,20000001,27417160704,6558954,6556802,0,317,scenario4
S1_reprodscen4_1,20000001,27483076864,7074686,7072053,0,318,scenario4
S1_reprodscen4_1,20000001,27490430720,7197214,7194996,0,318,scenario4
S1_reprodscen4_1,20000001,27497378048,6823481,6821961,0,319,scenario4
S1_reprodscen4_1,20000001,27577851904,6971013,6968112,0,321,scenario4
S1_reprodscen4_1,20000001,27616940288,6708710,6694506,0,322,scenario4
S1_reprodscen4_1,20000001,27628092928,6738813,6736645,0,323,scenario4
S1_reprodscen4_1,20000001,27888296960,6559417,6557399,0,324,scenario4
S1_reprodscen4_1,20000001,27933858048,6764100,6761047,0,325,scenario4
S1_reprodscen4_1,20000001,27955969024,6587365,6585293,0,326,scenario4
S1_reprodscen4_1,20000001,28045236480,6630898,6628731,0,327,scenario4
S1_reprodscen4_1,20000001,28094688512,6637487,6635331,0,328,scenario4
S1_reprodscen4_1,20000001,28139977472,6602294,6599959,0,329,scenario4
S1_reprodscen4_1,20000001,28317342464,6629179,6626948,0,330,scenario4
S1_reprodscen4_1,20000001,28363655936,6659281,6656794,0,331,scenario4
S1_reprodscen4_1,20000001,28379055360,6737752,6735477,0,332,scenario4
S1_reprodscen4_1,20000001,28390680832,7129801,7127507,0,333,scenario4
S1_reprodscen4_1,20000001,28474571008,6633089,6630757,0,334,scenario4
S1_reprodscen4_1,20000001,28517928192,6951233,6948920,0,335,scenario4
S1_reprodscen4_1,20000001,28615930368,7589381,7586343,0,336,scenario4
S1_reprodscen4_1,20000001,28642252544,6583040,6580882,0,337,scenario4
S1_reprodscen4_1,20000001,28783815424,6854038,6851617,0,338,scenario4
S1_reprodscen4_1,20000001,28974792704,6596792,6594475,0,339,scenario4
S1_reprodscen4_1,20000001,29059421184,6828028,6825648,0,340,scenario4
S1_reprodscen4_1,20000001,29067604480,8035548,8033817,0,340,scenario4
S1_reprodscen4_1,20000001,29258665472,6637672,6635735,0,342,scenario4
S1_reprodscen4_1,20000001,29280093184,6740109,6737997,0,343,scenario4
S1_reprodscen4_1,20000001,29327374336,6655848,6642854,0,344,scenario4
S1_reprodscen4_1,20000001,29363862528,6937913,6935844,0,345,scenario4
S1_reprodscen4_1,20000001,29415824640,6683612,6681642,0,346,scenario4
S1_reprodscen4_1,20000001,29428653824,7055211,7053202,0,347,scenario4
S1_reprodscen4_1,20000001,29524385280,7817734,7815612,0,348,scenario4
S1_reprodscen4_1,20000001,29573682432,6806051,6793310,0,349,scenario4
S1_reprodscen4_1,20000001,29640191744,6899115,6897380,0,350,scenario4
S1_reprodscen4_1,20000001,29849134592,6700113,6698354,0,351,scenario4
S1_reprodscen4_1,20000001,29953572608,6937380,6935332,0,352,scenario4
S1_reprodscen4_1,20000001,29960927744,7245216,7243715,0,352,scenario4
S1_reprodscen4_1,20000001,30023944704,6706330,6704271,0,354,scenario4
S1_reprodscen4_1,20000001,30087257856,6829024,6827094,0,355,scenario4
S1_reprodscen4_1,20000001,30138367488,6557702,6555908,0,356,scenario4
S1_reprodscen4_1,20000001,30152875520,6669597,6667781,0,357,scenario4
S1_reprodscen4_1,20000001,30274204160,6679681,6677871,0,358,scenario4
S1_reprodscen4_1,20000001,30375527936,6598894,6596984,0,359,scenario4
S1_reprodscen4_1,20000001,30433052160,6814823,6812892,0,360,scenario4
S1_reprodscen4_1,20000001,30508478208,6932183,6930292,0,361,scenario4
S1_reprodscen4_1,20000001,30526465792,6583397,6581532,0,362,scenario4
S1_reprodscen4_1,20000001,30621080320,6970137,6968121,0,363,scenario4
S1_reprodscen4_1,20000001,30782167040,6753362,6751238,0,364,scenario4
S1_reprodscen4_1,20000001,30815379200,6729262,6727319,0,365,scenario4
