serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,34000001,8511534336,11180611,11179046,0,62,scenario4
S1_reprodscen4_3,34000001,8719737856,12875836,12873883,0,63,scenario4
S1_reprodscen4_3,34000001,8757858304,10967616,10966177,0,64,scenario4
S1_reprodscen4_3,34000001,8851458816,12307795,12305779,0,65,scenario4
S1_reprodscen4_3,34000001,8902426112,11817127,11814916,0,66,scenario4
S1_reprodscen4_3,34000001,9163086848,11354376,11352453,0,67,scenario4
S1_reprodscen4_3,34000001,9260812544,12864201,12862026,0,68,scenario4
S1_reprodscen4_3,34000001,9341564160,13161472,13160033,0,69,scenario4
S1_reprodscen4_3,34000001,9352721920,11045069,11043966,0,69,scenario4
S1_reprodscen4_3,34000001,9400124928,11276889,11274931,0,71,scenario4
S1_reprodscen4_3,34000001,9412266496,12033091,12031474,0,71,scenario4
S1_reprodscen4_3,34000001,9541935872,11481344,11479722,0,73,scenario4
S1_reprodscen4_3,34000001,9558845440,11003689,11002121,0,74,scenario4
S1_reprodscen4_3,34000001,9685469440,13260797,13257779,0,75,scenario4
S1_reprodscen4_3,34000001,9697117952,11515588,11514377,1,76,scenario4
S1_reprodscen4_3,34000001,9718227200,11537621,11536154,0,77,scenario4
S1_reprodscen4_3,34000001,9737650944,11714681,11712638,0,78,scenario4
S1_reprodscen4_3,34000001,9842782208,11484624,11482742,0,79,scenario4
S1_reprodscen4_3,34000001,9854763008,11857280,11856039,0,79,scenario4
S1_reprodscen4_3,34000001,9935700224,12971649,12969961,0,81,scenario4
S1_reprodscen4_3,34000001,10194774784,12667886,12665464,0,82,scenario4
S1_reprodscen4_3,34000001,10336900096,11434565,11430984,0,83,scenario4
S1_reprodscen4_3,34000001,10383065088,13540917,13539075,0,84,scenario4
S1_reprodscen4_3,34000001,10407694592,12238047,12236176,1,85,scenario4
S1_reprodscen4_3,34000001,10407812608,24615679,24614518,1,86,scenario4
S1_reprodscen4_3,34000001,10862527232,12040252,12027045,0,87,scenario4
S1_reprodscen4_3,34000001,10914673152,13030869,13029297,0,88,scenario4
S1_reprodscen4_3,34000001,11001429760,11343221,11341630,0,89,scenario4
S1_reprodscen4_3,34000001,11021102080,11955380,11953168,0,90,scenario4
S1_reprodscen4_3,34000001,11087174912,12808144,12806694,0,91,scenario4
S1_reprodscen4_3,34000001,11110769664,11066155,11064504,0,92,scenario4
S1_reprodscen4_3,34000001,11131751424,12764726,12763068,0,93,scenario4
S1_reprodscen4_3,34000001,11164291328,10991739,10990222,0,94,scenario4
S1_reprodscen4_3,34000001,11440916736,11351470,11349529,0,95,scenario4
S1_reprodscen4_3,34000001,11485234176,11450545,11448845,0,96,scenario4
S1_reprodscen4_3,34000001,11498632960,11689070,11687498,1,97,scenario4
S1_reprodscen4_3,34000001,11548443136,12006670,12004908,0,98,scenario4
S1_reprodscen4_3,34000001,11561532416,12954829,12953583,1,99,scenario4
S1_reprodscen4_3,34000001,11767941376,12134685,12131629,0,100,scenario4
S1_reprodscen4_3,34000001,11782908928,11961251,11958980,0,101,scenario4
S1_reprodscen4_3,34000001,11813391360,13210302,13208678,0,102,scenario4
S1_reprodscen4_3,34000001,11953465088,11833076,11831555,0,103,scenario4
S1_reprodscen4_3,34000001,12058544384,11813514,11811857,0,104,scenario4
S1_reprodscen4_3,34000001,12072151552,13499216,13498124,1,105,scenario4
S1_reprodscen4_3,34000001,12140418048,11878408,11876964,0,106,scenario4
S1_reprodscen4_3,34000001,12213050368,11446554,11444788,0,107,scenario4
S1_reprodscen4_3,34000001,12268468224,12404134,12402538,0,108,scenario4
S1_reprodscen4_3,34000001,12308852992,17633513,17632117,1,109,scenario4
S1_reprodscen4_3,34000001,12361892864,11472769,11471045,0,110,scenario4
S1_reprodscen4_3,34000001,12515668992,11670100,11667236,0,111,scenario4
S1_reprodscen4_3,34000001,12535048192,12113752,12111915,0,112,scenario4
S1_reprodscen4_3,34000001,12547770880,12623708,12622589,1,113,scenario4
S1_reprodscen4_3,34000001,12921447424,11064208,11062647,0,114,scenario4
S1_reprodscen4_3,34000001,12934484224,12945620,12944379,0,114,scenario4
S1_reprodscen4_3,34000001,12961158912,15410488,15408782,1,116,scenario4
S1_reprodscen4_3,34000001,12989079296,11016502,11014838,0,117,scenario4
S1_reprodscen4_3,34000001,13034896640,12337291,12335668,0,118,scenario4
S1_reprodscen4_3,34000001,13180041984,11269016,11267451,0,119,scenario4
S1_reprodscen4_3,34000001,13197233408,13054284,13052602,0,120,scenario4
S1_reprodscen4_3,34000001,13209176064,11835621,11834543,2,121,scenario4
S1_reprodscen4_3,34000001,13233668096,13978248,13976863,0,122,scenario4
S1_reprodscen4_3,34000001,13262369792,11356477,11353681,0,123,scenario4
S1_reprodscen4_3,34000001,13316730112,11726196,11724760,0,124,scenario4
S1_reprodscen4_3,34000001,13344282112,11833460,11831812,0,125,scenario4
S1_reprodscen4_3,34000001,13378275072,11174132,11171268,0,126,scenario4
S1_reprodscen4_3,34000001,13565988608,11845449,11843776,0,127,scenario4
S1_reprodscen4_3,34000001,13710947072,11659691,11658179,0,128,scenario4
S1_reprodscen4_3,34000001,13743738880,11183625,11182174,0,129,scenario4
S1_reprodscen4_3,34000001,13892406528,11314320,11312700,0,130,scenario4
S1_reprodscen4_3,34000001,13904985344,12032958,12031440,0,131,scenario4
S1_reprodscen4_3,34000001,13988010496,11581037,11578005,0,132,scenario4
S1_reprodscen4_3,34000001,14014218496,12274318,12272889,0,133,scenario4
S1_reprodscen4_3,34000001,14103817984,11732430,11730884,0,134,scenario4
S1_reprodscen4_3,34000001,14174971904,12625146,12623270,0,135,scenario4
S1_reprodscen4_3,34000001,14312941824,11212237,11210669,0,136,scenario4
S1_reprodscen4_3,34000001,14326411520,13347193,13346035,1,137,scenario4
S1_reprodscen4_3,34000001,14376726784,11463412,11461810,0,138,scenario4
S1_reprodscen4_3,34000001,14480436992,12007576,12005818,0,139,scenario4
S1_reprodscen4_3,34000001,14522014464,11207446,11204553,0,140,scenario4
S1_reprodscen4_3,34000001,14574948352,12050024,12048146,0,141,scenario4
S1_reprodscen4_3,34000001,14717313280,12033165,12031568,0,142,scenario4
S1_reprodscen4_3,34000001,14742704640,11331701,11330689,1,143,scenario4
S1_reprodscen4_3,34000001,14742815744,25364598,25363360,1,144,scenario4
S1_reprodscen4_3,34000001,14859348992,11354730,11353179,0,145,scenario4
S1_reprodscen4_3,34000001,14921576192,12357403,12355244,0,146,scenario4
S1_reprodscen4_3,34000001,14981781760,12313040,12311151,0,147,scenario4
S1_reprodscen4_3,34000001,15029787904,11826315,11824688,0,148,scenario4
S1_reprodscen4_3,34000001,15098138880,13922903,13921302,0,149,scenario4
S1_reprodscen4_3,34000001,15122468352,11901711,11900603,1,150,scenario4
S1_reprodscen4_3,34000001,15122549760,24295402,24294201,1,151,scenario4
S1_reprodscen4_3,34000001,15381407744,14391705,14390281,1,152,scenario4
S1_reprodscen4_3,34000001,15423803904,11820340,11818601,0,153,scenario4
S1_reprodscen4_3,34000001,15467437824,11021777,11020147,0,154,scenario4
S1_reprodscen4_3,34000001,15563214336,11394205,11392740,0,155,scenario4
S1_reprodscen4_3,34000001,15705072384,10957038,10955517,0,156,scenario4
S1_reprodscen4_3,34000001,15758428160,13811502,13809324,0,157,scenario4
S1_reprodscen4_3,34000001,15832659456,11084297,11082924,0,158,scenario4
S1_reprodscen4_3,34000001,15956243712,13394550,13392666,0,159,scenario4
S1_reprodscen4_3,34000001,16047269888,14183372,14181652,0,160,scenario4
S1_reprodscen4_3,34000001,16127745792,11122522,11121014,0,161,scenario4
S1_reprodscen4_3,34000001,16187695104,10984056,10982673,0,162,scenario4
S1_reprodscen4_3,34000001,16256184064,12225490,12223458,0,163,scenario4
S1_reprodscen4_3,34000001,16363055616,12841119,12839346,0,164,scenario4
S1_reprodscen4_3,34000001,16389790208,13261301,13260240,1,165,scenario4
S1_reprodscen4_3,34000001,16389856000,26697827,26696667,1,166,scenario4
S1_reprodscen4_3,34000001,16408728064,14900925,14899331,1,167,scenario4
S1_reprodscen4_3,34000001,16560457472,11353629,11351911,0,168,scenario4
S1_reprodscen4_3,34000001,16590605056,10931527,10930172,0,169,scenario4
S1_reprodscen4_3,34000001,16726829824,11048122,11046726,0,170,scenario4
S1_reprodscen4_3,34000001,16786973440,10930923,10929516,0,171,scenario4
S1_reprodscen4_3,34000001,16904633856,10997473,10994602,0,172,scenario4
S1_reprodscen4_3,34000001,16949516032,10963775,10962190,0,173,scenario4
S1_reprodscen4_3,34000001,17004221184,12215526,12213913,0,174,scenario4
S1_reprodscen4_3,34000001,17039531776,12173528,12171927,0,175,scenario4
S1_reprodscen4_3,34000001,17215474944,16052505,16050794,1,176,scenario4
S1_reprodscen4_3,34000001,17334562304,12744555,12742584,0,177,scenario4
S1_reprodscen4_3,34000001,17357679616,11337979,11336655,1,178,scenario4
S1_reprodscen4_3,34000001,17357762304,23101259,23099931,1,179,scenario4
S1_reprodscen4_3,34000001,17401032192,11468174,11466316,0,180,scenario4
S1_reprodscen4_3,34000001,17417431808,12660042,12657948,0,181,scenario4
S1_reprodscen4_3,34000001,17430409728,12387279,12385627,1,182,scenario4
S1_reprodscen4_3,34000001,17573256192,13669733,13666381,0,183,scenario4
S1_reprodscen4_3,34000001,17741301248,12557296,12555390,0,184,scenario4
S1_reprodscen4_3,34000001,17752980736,11583071,11581405,0,184,scenario4
S1_reprodscen4_3,34000001,17922348032,10933879,10932419,0,186,scenario4
S1_reprodscen4_3,34000001,17972464640,12774768,12773239,0,187,scenario4
S1_reprodscen4_3,34000001,17991107072,11514832,11498267,0,188,scenario4
S1_reprodscen4_3,34000001,18060989952,12118627,12116633,0,189,scenario4
S1_reprodscen4_3,34000001,18116171520,10979746,10978242,0,190,scenario4
S1_reprodscen4_3,34000001,18168845824,13309186,13306973,0,191,scenario4
S1_reprodscen4_3,34000001,18313233408,12467473,12465421,0,192,scenario4
S1_reprodscen4_3,34000001,18334723840,12575742,12573917,0,193,scenario4
S1_reprodscen4_3,34000001,18355465984,13251137,13248961,0,194,scenario4
S1_reprodscen4_3,34000001,18470004224,11271436,11268622,0,195,scenario4
S1_reprodscen4_3,34000001,18551321856,11451113,11449513,0,196,scenario4
S1_reprodscen4_3,34000001,18564536576,13116051,13114797,1,197,scenario4
S1_reprodscen4_3,34000001,18713274112,11051623,11050204,0,198,scenario4
S1_reprodscen4_3,34000001,18769891328,13251225,13249686,0,199,scenario4
S1_reprodscen4_3,34000001,18824770304,11022667,11021255,0,200,scenario4
S1_reprodscen4_3,34000001,18837608448,12761078,12759585,0,200,scenario4
S1_reprodscen4_3,34000001,18857018624,13810832,13808822,0,202,scenario4
S1_reprodscen4_3,34000001,18908653824,12305760,12303790,0,203,scenario4
S1_reprodscen4_3,34000001,19112819712,11195918,11193003,0,204,scenario4
S1_reprodscen4_3,34000001,19154733056,12025411,12023300,0,205,scenario4
S1_reprodscen4_3,34000001,19225436416,11090415,11088943,0,206,scenario4
S1_reprodscen4_3,34000001,19264833024,13178224,13175382,0,207,scenario4
S1_reprodscen4_3,34000001,19317822208,12135911,12133765,0,208,scenario4
S1_reprodscen4_3,34000001,19426256896,11099191,11097780,0,209,scenario4
S1_reprodscen4_3,34000001,19445704960,11402755,11401051,0,210,scenario4
S1_reprodscen4_3,34000001,19502318848,11527272,11525286,0,211,scenario4
S1_reprodscen4_3,34000001,19861191424,12219609,12217630,0,212,scenario4
S1_reprodscen4_3,34000001,19874254848,12953862,12952503,1,213,scenario4
S1_reprodscen4_3,34000001,19901157888,12760910,12758776,0,214,scenario4
S1_reprodscen4_3,34000001,19912711424,11471775,11470394,0,214,scenario4
S1_reprodscen4_3,34000001,19951965696,14000644,13998121,0,216,scenario4
S1_reprodscen4_3,34000001,20018660352,13529311,13527440,0,217,scenario4
S1_reprodscen4_3,34000001,20079193856,12774476,12772315,0,218,scenario4
S1_reprodscen4_3,34000001,20105027584,12994223,12993191,1,219,scenario4
S1_reprodscen4_3,34000001,20105115136,25808266,25807082,1,220,scenario4
S1_reprodscen4_3,34000001,20225659136,11744407,11742634,0,221,scenario4
S1_reprodscen4_3,34000001,20331416064,12172187,12170563,0,222,scenario4
S1_reprodscen4_3,34000001,20362211584,11915075,11913190,0,223,scenario4
S1_reprodscen4_3,34000001,20436743424,12177499,12175662,0,224,scenario4
S1_reprodscen4_3,34000001,20578819072,12049293,12047440,0,225,scenario4
S1_reprodscen4_3,34000001,20815206144,11187066,11185361,0,226,scenario4
S1_reprodscen4_3,34000001,20878037760,12804208,12802335,0,227,scenario4
S1_reprodscen4_3,34000001,20889296384,11158595,11157430,0,227,scenario4
S1_reprodscen4_3,34000001,20932504576,11550978,11549276,0,229,scenario4
S1_reprodscen4_3,34000001,20962834432,11841176,11839307,0,230,scenario4
S1_reprodscen4_3,34000001,20993146624,11510391,11506589,0,231,scenario4
S1_reprodscen4_3,34000001,21005165312,11903688,11902380,0,231,scenario4
S1_reprodscen4_3,34000001,21029284864,11987039,11986211,1,233,scenario4
S1_reprodscen4_3,34000001,21029351424,24113251,24112329,1,234,scenario4
S1_reprodscen4_3,34000001,21090492160,13185495,13183775,0,235,scenario4
S1_reprodscen4_3,34000001,21101966336,11382634,11381502,1,236,scenario4
S1_reprodscen4_3,34000001,21278322688,12380534,12379014,0,237,scenario4
S1_reprodscen4_3,34000001,21380408064,10971101,10969623,0,238,scenario4
S1_reprodscen4_3,34000001,21588750848,11255238,11253693,0,239,scenario4
S1_reprodscen4_3,34000001,21722851840,11016323,11014835,0,240,scenario4
S1_reprodscen4_3,34000001,21915674368,11377639,11376051,0,241,scenario4
S1_reprodscen4_3,34000001,22085002752,11642963,11641166,0,242,scenario4
S1_reprodscen4_3,34000001,22102275072,12611847,12609751,0,243,scenario4
S1_reprodscen4_3,34000001,22127344384,13162055,13160544,1,244,scenario4
S1_reprodscen4_3,34000001,22127411968,25055139,25054098,1,245,scenario4
S1_reprodscen4_3,34000001,22247348992,11042474,11030088,0,246,scenario4
S1_reprodscen4_3,34000001,22324865280,11138928,11137478,0,247,scenario4
S1_reprodscen4_3,34000001,22356028160,11115542,11114059,0,248,scenario4
S1_reprodscen4_3,34000001,22372996864,14953696,14952101,1,249,scenario4
S1_reprodscen4_3,34000001,22475993088,11653080,11651422,0,250,scenario4
S1_reprodscen4_3,34000001,22548001792,11369319,11367533,0,251,scenario4
S1_reprodscen4_3,34000001,22569743360,11775383,11773687,0,252,scenario4
S1_reprodscen4_3,34000001,22593848064,11562997,11561366,0,253,scenario4
S1_reprodscen4_3,34000001,22844843264,11365428,11363743,0,254,scenario4
S1_reprodscen4_3,34000001,22869950208,11208240,11206705,0,255,scenario4
S1_reprodscen4_3,34000001,22933520384,11221690,11220149,0,256,scenario4
S1_reprodscen4_3,34000001,23090478592,13131392,13129103,0,257,scenario4
S1_reprodscen4_3,34000001,23116283648,11244800,11241904,0,258,scenario4
S1_reprodscen4_3,34000001,23137412096,11285462,11284014,0,259,scenario4
S1_reprodscen4_3,34000001,23148822784,11330748,11329078,0,259,scenario4
S1_reprodscen4_3,34000001,23261767936,12212054,12210246,0,261,scenario4
S1_reprodscen4_3,34000001,23291565312,11660163,11648279,0,262,scenario4
S1_reprodscen4_3,34000001,23313691392,11310126,11308213,0,263,scenario4
S1_reprodscen4_3,34000001,23415791872,11217565,11216021,0,264,scenario4
S1_reprodscen4_3,34000001,23521076736,13395253,13392961,0,265,scenario4
S1_reprodscen4_3,34000001,23551144960,11800110,11797911,0,266,scenario4
S1_reprodscen4_3,34000001,23562818048,11485437,11484047,0,267,scenario4
S1_reprodscen4_3,34000001,23802637312,11085491,11083929,0,268,scenario4
S1_reprodscen4_3,34000001,23827321088,11263760,11262299,0,269,scenario4
S1_reprodscen4_3,34000001,23857645312,11516658,11514881,0,270,scenario4
S1_reprodscen4_3,34000001,23941831168,11465974,11464283,0,271,scenario4
S1_reprodscen4_3,34000001,23973325824,12473202,12471139,0,272,scenario4
S1_reprodscen4_3,34000001,24194409728,11198419,11196416,0,273,scenario4
S1_reprodscen4_3,34000001,24246511616,13097843,13096202,0,274,scenario4
S1_reprodscen4_3,34000001,24338674432,12003594,12001392,0,275,scenario4
S1_reprodscen4_3,34000001,24364114688,11472069,11470947,1,276,scenario4
S1_reprodscen4_3,34000001,24375855872,11650008,11648619,1,276,scenario4
S1_reprodscen4_3,34000001,24375950592,37192348,37191316,1,278,scenario4
S1_reprodscen4_3,34000001,24415913472,11252640,11250979,0,279,scenario4
S1_reprodscen4_3,34000001,24516354304,12393290,12391435,0,280,scenario4
S1_reprodscen4_3,34000001,24594271744,11042168,11025867,0,281,scenario4
S1_reprodscen4_3,34000001,24857153024,12738437,12725739,0,282,scenario4
S1_reprodscen4_3,34000001,24981863424,12153789,12151689,0,283,scenario4
S1_reprodscen4_3,34000001,24998723840,12472931,12470991,0,284,scenario4
S1_reprodscen4_3,34000001,25010023680,11215015,11213849,0,284,scenario4
S1_reprodscen4_3,34000001,25038879744,12290531,12288211,0,286,scenario4
S1_reprodscen4_3,34000001,25050805760,11795855,11793994,0,286,scenario4
S1_reprodscen4_3,34000001,25236856064,17474695,17473271,1,288,scenario4
S1_reprodscen4_3,34000001,25249279488,11955572,11953356,0,289,scenario4
S1_reprodscen4_3,34000001,25289834496,14084598,14082389,0,290,scenario4
S1_reprodscen4_3,34000001,25301920256,11983181,11981891,1,291,scenario4
S1_reprodscen4_3,34000001,25479172608,10864678,10863176,0,292,scenario4
S1_reprodscen4_3,34000001,25506098176,12486012,12484315,0,293,scenario4
S1_reprodscen4_3,34000001,25537457152,12320819,12318668,0,294,scenario4
S1_reprodscen4_3,34000001,25555243776,12095513,12093585,0,295,scenario4
S1_reprodscen4_3,34000001,25760162816,13907695,13905785,0,296,scenario4
S1_reprodscen4_3,34000001,25774702848,10964830,10963426,0,297,scenario4
S1_reprodscen4_3,34000001,25789202688,14422394,14421182,2,298,scenario4
S1_reprodscen4_3,34000001,25893321216,11146470,11145058,0,299,scenario4
S1_reprodscen4_3,34000001,25969388288,12791720,12790274,0,300,scenario4
S1_reprodscen4_3,34000001,26026745856,11287463,11285890,0,301,scenario4
S1_reprodscen4_3,34000001,26065792512,11026211,11024711,0,302,scenario4
S1_reprodscen4_3,34000001,26134212352,13151820,13149794,0,303,scenario4
S1_reprodscen4_3,34000001,26243728384,12254051,12252073,0,304,scenario4
S1_reprodscen4_3,34000001,26349225472,11230886,11227957,0,305,scenario4
S1_reprodscen4_3,34000001,26397318144,11286017,11284038,0,306,scenario4
S1_reprodscen4_3,34000001,26413114880,13992639,13991121,1,307,scenario4
S1_reprodscen4_3,34000001,26488467712,11930773,11928700,0,308,scenario4
S1_reprodscen4_3,34000001,26584237312,11434524,11432617,0,309,scenario4
S1_reprodscen4_3,34000001,26861163264,16154950,16153067,0,310,scenario4
S1_reprodscen4_3,34000001,27027201280,10984785,10983327,0,311,scenario4
S1_reprodscen4_3,34000001,27088939008,11257537,11254743,0,312,scenario4
S1_reprodscen4_3,34000001,27101208576,11541037,11538883,0,313,scenario4
S1_reprodscen4_3,34000001,27220441344,11604819,11603816,1,314,scenario4
S1_reprodscen4_3,34000001,27220525568,26374832,26373330,1,315,scenario4
S1_reprodscen4_3,34000001,27314809856,10968760,10967272,0,316,scenario4
S1_reprodscen4_3,34000001,27414942464,11944908,11942920,0,317,scenario4
S1_reprodscen4_3,34000001,27481867008,13317529,13315793,0,318,scenario4
S1_reprodscen4_3,34000001,27507644928,13343313,13342357,1,319,scenario4
S1_reprodscen4_3,34000001,27507724800,25751972,25750819,1,320,scenario4
S1_reprodscen4_3,34000001,27576475904,13262294,13260277,0,321,scenario4
S1_reprodscen4_3,34000001,27614749696,12336154,12334080,0,322,scenario4
S1_reprodscen4_3,34000001,27627860480,13015966,13014669,2,323,scenario4
S1_reprodscen4_3,34000001,27884956160,10968049,10966652,0,324,scenario4
S1_reprodscen4_3,34000001,27931141376,11897935,11895767,0,325,scenario4
S1_reprodscen4_3,34000001,27954404864,12804373,12801777,0,326,scenario4
S1_reprodscen4_3,34000001,28041876992,11079845,11078304,0,327,scenario4
S1_reprodscen4_3,34000001,28093181696,13044492,13042306,0,328,scenario4
S1_reprodscen4_3,34000001,28136600320,11030563,11029020,0,329,scenario4
S1_reprodscen4_3,34000001,28316141568,13291140,13289139,0,330,scenario4
S1_reprodscen4_3,34000001,28360879104,11803639,11801608,0,331,scenario4
S1_reprodscen4_3,34000001,28376027648,11730950,11728859,0,332,scenario4
S1_reprodscen4_3,34000001,28387513344,11382265,11380685,0,332,scenario4
S1_reprodscen4_3,34000001,28472428544,12551685,12549598,0,334,scenario4
S1_reprodscen4_3,34000001,28514447104,11072721,11071254,0,335,scenario4
S1_reprodscen4_3,34000001,28611689728,11052380,11050948,0,336,scenario4
S1_reprodscen4_3,34000001,28638946560,10934536,10933107,0,337,scenario4
S1_reprodscen4_3,34000001,28782012160,12955239,12953118,0,338,scenario4
S1_reprodscen4_3,34000001,28973565440,13204869,13202885,0,339,scenario4
S1_reprodscen4_3,34000001,29056258816,11527022,11525333,0,340,scenario4
S1_reprodscen4_3,34000001,29071443456,15089995,15088729,1,341,scenario4
S1_reprodscen4_3,34000001,29255611904,11169776,11168382,0,342,scenario4
S1_reprodscen4_3,34000001,29276514304,10930315,10928864,0,343,scenario4
S1_reprodscen4_3,34000001,29324097792,11349041,11347490,0,344,scenario4
S1_reprodscen4_3,34000001,29362167552,13036012,13034049,0,345,scenario4
S1_reprodscen4_3,34000001,29412610048,11070956,11069394,0,346,scenario4
S1_reprodscen4_3,34000001,29425181696,11548339,11535743,0,347,scenario4
S1_reprodscen4_3,34000001,29520698624,11454972,11453214,0,348,scenario4
S1_reprodscen4_3,34000001,29571689216,12553265,12551497,0,349,scenario4
S1_reprodscen4_3,34000001,29636602624,11175444,11173766,0,350,scenario4
S1_reprodscen4_3,34000001,29847511552,12823903,12822220,0,351,scenario4
S1_reprodscen4_3,34000001,29951038208,11780177,11778472,0,352,scenario4
S1_reprodscen4_3,34000001,29963825664,12665708,12664363,1,353,scenario4
S1_reprodscen4_3,34000001,30021385472,11070292,11068756,0,354,scenario4
S1_reprodscen4_3,34000001,30084542464,10998274,10996718,0,355,scenario4
S1_reprodscen4_3,34000001,30136211712,11394122,11392617,0,356,scenario4
S1_reprodscen4_3,34000001,30150593024,11618988,11617566,1,357,scenario4
S1_reprodscen4_3,34000001,30271971584,11483484,11480624,0,358,scenario4
S1_reprodscen4_3,34000001,30372881152,11268208,11266188,0,359,scenario4
S1_reprodscen4_3,34000001,30429944064,11035490,11034027,0,360,scenario4
S1_reprodscen4_3,34000001,30505388032,11045582,11044160,0,361,scenario4
S1_reprodscen4_3,34000001,30524301056,11743368,11741661,0,362,scenario4
S1_reprodscen4_3,34000001,30618257664,11113982,11111085,0,363,scenario4
S1_reprodscen4_3,34000001,30779310080,11010369,10996659,0,364,scenario4
S1_reprodscen4_3,34000001,30812331520,10904216,10902753,0,365,scenario4
