serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,48000001,4748839168,33607618,33606104,1,29,scenario4
S1_reprodscen4_2,48000001,4771186688,16515295,16513804,1,30,scenario4
S1_reprodscen4_2,48000001,4902035200,38913430,38912015,2,31,scenario4
S1_reprodscen4_2,48000001,4902112768,19086055,19084947,2,31,scenario4
S1_reprodscen4_2,48000001,4919579904,16000028,15998413,1,33,scenario4
S1_reprodscen4_2,48000001,5231641600,15729267,15727804,1,34,scenario4
S1_reprodscen4_2,48000001,5813665536,15347996,15346506,1,35,scenario4
S1_reprodscen4_2,48000001,6124382976,16923090,16921356,1,36,scenario4
S1_reprodscen4_2,48000001,6159852544,17128379,17126869,1,37,scenario4
S1_reprodscen4_2,48000001,6191359488,15402339,15400895,1,38,scenario4
S1_reprodscen4_2,48000001,6224999680,15708903,15707377,1,39,scenario4
S1_reprodscen4_2,48000001,6243958528,15569473,15568136,1,40,scenario4
S1_reprodscen4_2,48000001,6375939328,17133743,17132340,1,41,scenario4
S1_reprodscen4_2,48000001,6540470272,15370477,15369077,1,42,scenario4
S1_reprodscen4_2,48000001,6743662848,18228862,18227863,1,43,scenario4
S1_reprodscen4_2,48000001,6743762176,34234892,34233113,1,44,scenario4
S1_reprodscen4_2,48000001,6825537024,18513896,18511957,0,45,scenario4
S1_reprodscen4_2,48000001,7019786240,16592182,16590516,1,46,scenario4
S1_reprodscen4_2,48000001,7037069056,16635657,16633565,0,47,scenario4
S1_reprodscen4_2,48000001,7104527360,15590272,15588843,1,48,scenario4
S1_reprodscen4_2,48000001,7379708416,15729220,15727803,1,49,scenario4
S1_reprodscen4_2,48000001,7406425088,20079324,20077925,1,50,scenario4
S1_reprodscen4_2,48000001,7466743040,18294011,18292460,1,51,scenario4
S1_reprodscen4_2,48000001,7704173824,16363770,16362429,1,52,scenario4
S1_reprodscen4_2,48000001,7840731648,15654549,15653003,1,53,scenario4
S1_reprodscen4_2,48000001,8159885568,56371354,56369846,3,54,scenario4
S1_reprodscen4_2,48000001,8159966976,35810786,35809247,3,54,scenario4
S1_reprodscen4_2,48000001,8160084736,18637655,18636434,3,54,scenario4
S1_reprodscen4_2,48000001,8188968960,15515447,15513967,1,57,scenario4
S1_reprodscen4_2,48000001,8323987968,17259000,17257510,1,58,scenario4
S1_reprodscen4_2,48000001,8348567040,17518937,17517395,1,59,scenario4
S1_reprodscen4_2,48000001,8445261568,36697536,36694508,2,60,scenario4
S1_reprodscen4_2,48000001,8445402624,18872346,18870741,2,60,scenario4
S1_reprodscen4_2,48000001,8492134912,15777530,15775059,1,62,scenario4
S1_reprodscen4_2,48000001,8698360576,15762402,15760746,1,63,scenario4
S1_reprodscen4_2,48000001,8740532480,17946787,17945223,1,64,scenario4
S1_reprodscen4_2,48000001,8832866304,17889377,17887690,1,65,scenario4
S1_reprodscen4_2,48000001,8881575936,15394916,15393495,1,66,scenario4
S1_reprodscen4_2,48000001,9142923520,15548028,15546612,1,67,scenario4
S1_reprodscen4_2,48000001,9239919104,16309234,16307804,1,68,scenario4
S1_reprodscen4_2,48000001,9336267264,15887765,15886724,1,69,scenario4
S1_reprodscen4_2,48000001,9336399360,32300271,32298688,2,70,scenario4
S1_reprodscen4_2,48000001,9397358080,15904983,15903968,1,71,scenario4
S1_reprodscen4_2,48000001,9397461760,32785055,32783613,1,72,scenario4
S1_reprodscen4_2,48000001,9522712064,16765713,16764312,1,73,scenario4
S1_reprodscen4_2,48000001,9539987712,16878292,16876589,0,74,scenario4
S1_reprodscen4_2,48000001,9680834304,15771941,15770364,1,75,scenario4
S1_reprodscen4_2,48000001,9680931072,33343569,33342018,1,76,scenario4
S1_reprodscen4_2,48000001,9699123712,17214961,17213267,1,77,scenario4
S1_reprodscen4_2,48000001,9717693952,16647927,16646219,1,78,scenario4
S1_reprodscen4_2,48000001,9840494592,15873108,15871914,1,79,scenario4
S1_reprodscen4_2,48000001,9840618496,34120474,34118955,1,80,scenario4
S1_reprodscen4_2,48000001,9913403136,15390524,15389033,1,81,scenario4
S1_reprodscen4_2,48000001,10173488640,15978174,15976699,1,82,scenario4
S1_reprodscen4_2,48000001,10316412672,15547657,15546209,1,83,scenario4
S1_reprodscen4_2,48000001,10376717056,15692135,15691089,1,84,scenario4
S1_reprodscen4_2,48000001,10394227200,49251467,49250062,2,85,scenario4
S1_reprodscen4_2,48000001,10394296576,17453270,17452035,2,85,scenario4
S1_reprodscen4_2,48000001,10842053888,16202312,16199166,1,87,scenario4
S1_reprodscen4_2,48000001,10893544192,16592954,16591487,1,88,scenario4
S1_reprodscen4_2,48000001,10982803200,17405557,17404092,1,89,scenario4
S1_reprodscen4_2,48000001,11001952000,17504918,17503333,1,90,scenario4
S1_reprodscen4_2,48000001,11065769728,15777618,15776146,1,91,scenario4
S1_reprodscen4_2,48000001,11092775936,17571991,17570560,1,92,scenario4
S1_reprodscen4_2,48000001,11111234560,17031554,17029900,1,93,scenario4
S1_reprodscen4_2,48000001,11144271872,15771921,15770282,1,94,scenario4
S1_reprodscen4_2,48000001,11420555776,15592694,15591313,1,95,scenario4
S1_reprodscen4_2,48000001,11481703424,16490039,16489072,1,96,scenario4
S1_reprodscen4_2,48000001,11481796608,32619618,32617969,1,97,scenario4
S1_reprodscen4_2,48000001,11544540672,17341244,17339911,1,98,scenario4
S1_reprodscen4_2,48000001,11544638464,32864651,32863173,1,99,scenario4
S1_reprodscen4_2,48000001,11764146944,15429001,15427973,1,100,scenario4
S1_reprodscen4_2,48000001,11764261376,33024012,33022468,1,101,scenario4
S1_reprodscen4_2,48000001,11792496640,16567942,16566316,1,102,scenario4
S1_reprodscen4_2,48000001,11932343552,15355945,15354350,1,103,scenario4
S1_reprodscen4_2,48000001,12055106816,16214123,16213132,1,104,scenario4
S1_reprodscen4_2,48000001,12055200768,32929034,32927387,1,105,scenario4
S1_reprodscen4_2,48000001,12120663040,16593194,16591655,1,106,scenario4
S1_reprodscen4_2,48000001,12192652032,15343086,15341629,1,107,scenario4
S1_reprodscen4_2,48000001,12250742784,19087817,19086213,1,108,scenario4
S1_reprodscen4_2,48000001,12282968576,16023246,16021652,1,109,scenario4
S1_reprodscen4_2,48000001,12342638336,16538931,16537482,1,110,scenario4
S1_reprodscen4_2,48000001,12496549120,17400756,17398981,1,111,scenario4
S1_reprodscen4_2,48000001,12531159296,15588286,15586728,1,112,scenario4
S1_reprodscen4_2,48000001,12531276800,33016016,33014405,1,113,scenario4
S1_reprodscen4_2,48000001,12920267520,34386273,34384708,2,114,scenario4
S1_reprodscen4_2,48000001,12920404992,17806793,17805735,2,114,scenario4
S1_reprodscen4_2,48000001,12937556736,16641443,16639444,0,116,scenario4
S1_reprodscen4_2,48000001,12969136128,15908084,15906479,1,117,scenario4
S1_reprodscen4_2,48000001,13013014528,15378607,15377028,1,118,scenario4
S1_reprodscen4_2,48000001,13194764800,16172344,16171127,2,119,scenario4
S1_reprodscen4_2,48000001,13213066496,69227574,69225944,3,120,scenario4
S1_reprodscen4_2,48000001,13213136384,51417247,51416190,3,120,scenario4
S1_reprodscen4_2,48000001,13213253888,18330147,18328874,3,120,scenario4
S1_reprodscen4_2,48000001,13242537984,16404107,16402487,1,123,scenario4
S1_reprodscen4_2,48000001,13298889728,18438997,18437409,1,124,scenario4
S1_reprodscen4_2,48000001,13323407360,15554208,15552793,1,125,scenario4
S1_reprodscen4_2,48000001,13357474048,15345206,15343793,1,126,scenario4
S1_reprodscen4_2,48000001,13544811776,15327931,15326430,1,127,scenario4
S1_reprodscen4_2,48000001,13690656256,16063717,16062140,1,128,scenario4
S1_reprodscen4_2,48000001,13723592448,15685094,15683666,1,129,scenario4
S1_reprodscen4_2,48000001,13887657728,15143017,15141934,1,130,scenario4
S1_reprodscen4_2,48000001,13887752448,31800013,31798499,1,131,scenario4
S1_reprodscen4_2,48000001,13967756800,16395303,16393713,1,132,scenario4
S1_reprodscen4_2,48000001,13994151168,17609199,17607516,1,133,scenario4
S1_reprodscen4_2,48000001,14084187136,17234945,17233443,0,134,scenario4
S1_reprodscen4_2,48000001,14155006208,17951786,17950217,1,135,scenario4
S1_reprodscen4_2,48000001,14310283008,17204632,17203687,1,136,scenario4
S1_reprodscen4_2,48000001,14310380544,33903892,33902384,1,137,scenario4
S1_reprodscen4_2,48000001,14357458688,17347683,17346333,1,138,scenario4
S1_reprodscen4_2,48000001,14461100288,17711152,17709549,1,139,scenario4
S1_reprodscen4_2,48000001,14501545728,16136929,16135458,1,140,scenario4
S1_reprodscen4_2,48000001,14553111296,15469940,15468498,1,141,scenario4
S1_reprodscen4_2,48000001,14714222336,17530976,17529997,1,142,scenario4
S1_reprodscen4_2,48000001,14730227456,50191520,50189945,2,143,scenario4
S1_reprodscen4_2,48000001,14730303232,15964521,15963236,2,143,scenario4
S1_reprodscen4_2,48000001,14842249728,19520171,19518476,1,145,scenario4
S1_reprodscen4_2,48000001,14906691584,22866315,22864177,1,146,scenario4
S1_reprodscen4_2,48000001,14961777664,17770782,17769069,1,147,scenario4
S1_reprodscen4_2,48000001,15009069824,16554198,16552506,1,148,scenario4
S1_reprodscen4_2,48000001,15092654592,16589678,16588504,1,149,scenario4
S1_reprodscen4_2,48000001,15110054400,51617872,51616299,2,150,scenario4
S1_reprodscen4_2,48000001,15110150912,17300960,17299630,2,150,scenario4
S1_reprodscen4_2,48000001,15356770048,15538481,15536940,1,152,scenario4
S1_reprodscen4_2,48000001,15402892032,16295738,16294057,1,153,scenario4
S1_reprodscen4_2,48000001,15446377472,15475157,15473686,1,154,scenario4
S1_reprodscen4_2,48000001,15543088896,16862697,16861226,1,155,scenario4
S1_reprodscen4_2,48000001,15685124864,16535062,16533592,1,156,scenario4
S1_reprodscen4_2,48000001,15734480128,15624791,15623163,1,157,scenario4
S1_reprodscen4_2,48000001,15812367616,16220604,16218995,1,158,scenario4
S1_reprodscen4_2,48000001,15934555904,17442122,17440367,1,159,scenario4
S1_reprodscen4_2,48000001,16023356928,15756171,15754629,1,160,scenario4
S1_reprodscen4_2,48000001,16106580480,15686154,15684710,1,161,scenario4
S1_reprodscen4_2,48000001,16167088640,16053796,16052387,1,162,scenario4
S1_reprodscen4_2,48000001,16234395904,15964661,15963282,1,163,scenario4
S1_reprodscen4_2,48000001,16358567424,17651820,17650150,1,164,scenario4
S1_reprodscen4_2,48000001,16394581248,69964485,69963005,3,165,scenario4
S1_reprodscen4_2,48000001,16394655744,35951595,35950286,3,165,scenario4
S1_reprodscen4_2,48000001,16394778368,17860729,17859560,3,165,scenario4
S1_reprodscen4_2,48000001,16542990592,19327557,19326046,0,168,scenario4
S1_reprodscen4_2,48000001,16569452544,15446172,15444758,1,169,scenario4
S1_reprodscen4_2,48000001,16706750720,16451093,16449588,1,170,scenario4
S1_reprodscen4_2,48000001,16767110144,16731571,16730034,1,171,scenario4
S1_reprodscen4_2,48000001,16883373312,15412452,15411033,1,172,scenario4
S1_reprodscen4_2,48000001,16930324480,17293465,17291997,1,173,scenario4
S1_reprodscen4_2,48000001,16982238976,15889069,15887472,1,174,scenario4
S1_reprodscen4_2,48000001,17017348864,15716549,15715089,1,175,scenario4
S1_reprodscen4_2,48000001,17189897728,16066495,16064973,1,176,scenario4
S1_reprodscen4_2,48000001,17347682048,15843038,15841721,2,177,scenario4
S1_reprodscen4_2,48000001,17347798784,51909650,51908124,2,178,scenario4
S1_reprodscen4_2,48000001,17347906048,33393050,33391782,2,178,scenario4
S1_reprodscen4_2,48000001,17396055040,16191969,16190233,1,180,scenario4
S1_reprodscen4_2,48000001,17412807680,49117500,49115970,2,181,scenario4
S1_reprodscen4_2,48000001,17412878336,16703518,16702390,2,181,scenario4
S1_reprodscen4_2,48000001,17550150400,16866114,16864515,1,183,scenario4
S1_reprodscen4_2,48000001,17739774208,37243104,37241691,2,184,scenario4
S1_reprodscen4_2,48000001,17739850496,18626983,18625731,2,184,scenario4
S1_reprodscen4_2,48000001,17900327680,15383097,15381642,1,186,scenario4
S1_reprodscen4_2,48000001,17949172992,16002717,15991744,1,187,scenario4
S1_reprodscen4_2,48000001,17970720000,17418470,17416766,1,188,scenario4
S1_reprodscen4_2,48000001,18039420928,16817262,16815658,1,189,scenario4
S1_reprodscen4_2,48000001,18095565056,16793274,16791848,1,190,scenario4
S1_reprodscen4_2,48000001,18146553856,17511614,17510207,1,191,scenario4
S1_reprodscen4_2,48000001,18292253184,17956816,17955277,1,192,scenario4
S1_reprodscen4_2,48000001,18311323904,15712418,15710959,1,193,scenario4
S1_reprodscen4_2,48000001,18335114752,19302245,19300859,1,194,scenario4
S1_reprodscen4_2,48000001,18448787456,16644200,16642750,1,195,scenario4
S1_reprodscen4_2,48000001,18547570176,18124900,18123777,1,196,scenario4
S1_reprodscen4_2,48000001,18547681024,34320630,34319063,1,197,scenario4
S1_reprodscen4_2,48000001,18691288064,15528474,15527040,1,198,scenario4
S1_reprodscen4_2,48000001,18745508096,15344919,15343473,1,199,scenario4
S1_reprodscen4_2,48000001,18818519552,15313412,15312442,1,200,scenario4
S1_reprodscen4_2,48000001,18835446272,48099120,48097715,2,201,scenario4
S1_reprodscen4_2,48000001,18835514624,16885262,16884106,2,201,scenario4
S1_reprodscen4_2,48000001,18888302080,18131255,18129775,1,203,scenario4
S1_reprodscen4_2,48000001,19092650240,17333127,17331614,1,204,scenario4
S1_reprodscen4_2,48000001,19132978176,16414832,16413351,1,205,scenario4
S1_reprodscen4_2,48000001,19203529216,15601595,15589596,1,206,scenario4
S1_reprodscen4_2,48000001,19240643584,15623070,15621644,1,207,scenario4
S1_reprodscen4_2,48000001,19296857600,17678269,17676785,1,208,scenario4
S1_reprodscen4_2,48000001,19404801536,16062992,16061504,1,209,scenario4
S1_reprodscen4_2,48000001,19425180672,17166966,17165520,1,210,scenario4
S1_reprodscen4_2,48000001,19482670592,18416638,18415110,1,211,scenario4
S1_reprodscen4_2,48000001,19895364352,15285870,15284910,3,212,scenario4
S1_reprodscen4_2,48000001,19895460352,72974031,72972561,3,213,scenario4
S1_reprodscen4_2,48000001,19895548672,50052694,50051645,3,213,scenario4
S1_reprodscen4_2,48000001,19895626752,32577409,32576428,3,213,scenario4
S1_reprodscen4_2,48000001,19930356736,18520062,18518626,1,216,scenario4
S1_reprodscen4_2,48000001,19996646400,17531647,17529912,1,217,scenario4
S1_reprodscen4_2,48000001,20091412992,16394277,16393256,2,218,scenario4
S1_reprodscen4_2,48000001,20091508736,51119173,51117442,2,219,scenario4
S1_reprodscen4_2,48000001,20091625216,33672253,33671158,2,219,scenario4
S1_reprodscen4_2,48000001,20203169280,15371636,15370222,1,221,scenario4
S1_reprodscen4_2,48000001,20309710336,16703803,16702344,1,222,scenario4
S1_reprodscen4_2,48000001,20341983488,17782226,17780453,0,223,scenario4
S1_reprodscen4_2,48000001,20415920640,17471231,17469568,1,224,scenario4
S1_reprodscen4_2,48000001,20556094208,15441744,15440139,1,225,scenario4
S1_reprodscen4_2,48000001,20794015232,15791198,15789740,1,226,scenario4
S1_reprodscen4_2,48000001,20872909312,16557074,16555370,1,227,scenario4
S1_reprodscen4_2,48000001,20873005056,33751129,33749694,1,228,scenario4
S1_reprodscen4_2,48000001,20911573760,15688001,15686138,1,229,scenario4
S1_reprodscen4_2,48000001,20940645376,15649546,15647975,1,230,scenario4
S1_reprodscen4_2,48000001,20988137728,16593266,16592046,1,231,scenario4
S1_reprodscen4_2,48000001,21020721152,65436774,65435208,3,232,scenario4
S1_reprodscen4_2,48000001,21020792576,32531740,32516439,3,232,scenario4
S1_reprodscen4_2,48000001,21020939520,16842324,16841176,3,232,scenario4
S1_reprodscen4_2,48000001,21084518912,15764753,15763608,1,235,scenario4
S1_reprodscen4_2,48000001,21084641024,33068709,33067177,2,236,scenario4
S1_reprodscen4_2,48000001,21256598272,16531278,16529778,1,237,scenario4
S1_reprodscen4_2,48000001,21360807168,17759226,17757258,1,238,scenario4
S1_reprodscen4_2,48000001,21569525760,17447853,17445004,1,239,scenario4
S1_reprodscen4_2,48000001,21701739520,15412209,15410717,1,240,scenario4
S1_reprodscen4_2,48000001,21899483648,21033164,21031684,1,241,scenario4
S1_reprodscen4_2,48000001,22079884800,15614803,15613589,1,242,scenario4
S1_reprodscen4_2,48000001,22113196032,65333477,65332071,3,243,scenario4
S1_reprodscen4_2,48000001,22113268224,33267417,33266153,3,243,scenario4
S1_reprodscen4_2,48000001,22113378304,16639665,16638574,3,243,scenario4
S1_reprodscen4_2,48000001,22227486464,16936867,16935385,1,246,scenario4
S1_reprodscen4_2,48000001,22306735616,18901608,18899993,1,247,scenario4
S1_reprodscen4_2,48000001,22352951296,15995843,15994780,1,248,scenario4
S1_reprodscen4_2,48000001,22353048832,33786754,33785132,2,249,scenario4
S1_reprodscen4_2,48000001,22454267648,15407828,15406394,1,250,scenario4
S1_reprodscen4_2,48000001,22526441984,15428388,15426961,1,251,scenario4
S1_reprodscen4_2,48000001,22549031424,16696444,16694887,1,252,scenario4
S1_reprodscen4_2,48000001,22573590016,16993641,16992089,1,253,scenario4
S1_reprodscen4_2,48000001,22824886784,17197589,17196200,1,254,scenario4
S1_reprodscen4_2,48000001,22851621120,18499328,18497904,1,255,scenario4
S1_reprodscen4_2,48000001,22912607744,16181855,16180281,1,256,scenario4
S1_reprodscen4_2,48000001,23066929152,15343906,15342458,1,257,scenario4
S1_reprodscen4_2,48000001,23098434816,19428350,19426667,1,258,scenario4
S1_reprodscen4_2,48000001,23135648256,35581794,35579996,2,259,scenario4
S1_reprodscen4_2,48000001,23135730432,18233618,18232458,2,259,scenario4
S1_reprodscen4_2,48000001,23243114240,19566373,19564757,1,261,scenario4
S1_reprodscen4_2,48000001,23270176256,16073755,16072153,1,262,scenario4
S1_reprodscen4_2,48000001,23292411904,16300217,16298526,1,263,scenario4
S1_reprodscen4_2,48000001,23395243776,16650807,16649381,1,264,scenario4
S1_reprodscen4_2,48000001,23500130816,18290946,18289382,1,265,scenario4
S1_reprodscen4_2,48000001,23548648960,35517249,35515844,2,266,scenario4
S1_reprodscen4_2,48000001,23548742144,17440394,17427814,2,266,scenario4
S1_reprodscen4_2,48000001,23782593024,17161539,17159848,1,268,scenario4
S1_reprodscen4_2,48000001,23806607616,16672817,16671369,1,269,scenario4
S1_reprodscen4_2,48000001,23835512320,15395783,15394249,1,270,scenario4
S1_reprodscen4_2,48000001,23923476736,18962865,18961261,1,271,scenario4
S1_reprodscen4_2,48000001,23952621312,17915076,17913421,1,272,scenario4
S1_reprodscen4_2,48000001,24173411584,16288151,16286470,1,273,scenario4
S1_reprodscen4_2,48000001,24223864576,16438129,16436577,1,274,scenario4
S1_reprodscen4_2,48000001,24334496000,17214908,17213348,1,275,scenario4
S1_reprodscen4_2,48000001,24372900864,72277772,72276153,3,276,scenario4
S1_reprodscen4_2,48000001,24372971776,38363748,38362325,3,276,scenario4
S1_reprodscen4_2,48000001,24373110272,20913955,20912792,3,276,scenario4
S1_reprodscen4_2,48000001,24398109696,19515579,19513864,1,279,scenario4
S1_reprodscen4_2,48000001,24494030080,16036811,16035349,1,280,scenario4
S1_reprodscen4_2,48000001,24572783616,15491102,15489660,1,281,scenario4
S1_reprodscen4_2,48000001,24834110464,15572816,15571442,1,282,scenario4
S1_reprodscen4_2,48000001,24959157248,15342040,15340573,1,283,scenario4
S1_reprodscen4_2,48000001,24977581312,17609336,17607341,0,284,scenario4
S1_reprodscen4_2,48000001,24994518272,16803968,16802512,1,285,scenario4
S1_reprodscen4_2,48000001,25034998528,34455186,34453470,2,286,scenario4
S1_reprodscen4_2,48000001,25035117056,17811253,17809714,2,286,scenario4
S1_reprodscen4_2,48000001,25210538496,17370151,17368429,1,288,scenario4
S1_reprodscen4_2,48000001,25230163968,18976568,18974954,1,289,scenario4
S1_reprodscen4_2,48000001,25282700544,16743344,16741767,1,290,scenario4
S1_reprodscen4_2,48000001,25282814208,33045167,33043660,1,291,scenario4
S1_reprodscen4_2,48000001,25462397440,20323373,20321795,1,292,scenario4
S1_reprodscen4_2,48000001,25485387008,17821041,17819494,1,293,scenario4
S1_reprodscen4_2,48000001,25536816896,38096609,38095232,2,294,scenario4
S1_reprodscen4_2,48000001,25536918528,17519163,17518041,2,294,scenario4
S1_reprodscen4_2,48000001,25771892992,16927803,16926879,2,296,scenario4
S1_reprodscen4_2,48000001,25771987712,51804804,51803193,2,297,scenario4
S1_reprodscen4_2,48000001,25772112128,33733179,33731977,2,297,scenario4
S1_reprodscen4_2,48000001,25872725760,17086387,17084695,1,299,scenario4
S1_reprodscen4_2,48000001,25945751808,15637916,15636453,0,300,scenario4
S1_reprodscen4_2,48000001,26006282752,16970481,16958394,1,301,scenario4
S1_reprodscen4_2,48000001,26045387520,16915075,16913542,1,302,scenario4
S1_reprodscen4_2,48000001,26110618624,16063967,16062306,1,303,scenario4
S1_reprodscen4_2,48000001,26220994816,16086008,16084413,1,304,scenario4
S1_reprodscen4_2,48000001,26327159296,16070205,16068576,1,305,scenario4
S1_reprodscen4_2,48000001,26392725504,16030047,16029036,1,306,scenario4
S1_reprodscen4_2,48000001,26392821248,33496032,33494523,1,307,scenario4
S1_reprodscen4_2,48000001,26467164160,17351814,17350366,0,308,scenario4
S1_reprodscen4_2,48000001,26565322240,19063124,19061529,1,309,scenario4
S1_reprodscen4_2,48000001,26835615232,17186817,17185292,1,310,scenario4
S1_reprodscen4_2,48000001,27005568000,15651334,15649999,1,311,scenario4
S1_reprodscen4_2,48000001,27067543808,16604535,16603079,0,312,scenario4
S1_reprodscen4_2,48000001,27084095488,16419228,16417526,0,312,scenario4
S1_reprodscen4_2,48000001,27201812992,15662201,15660760,1,314,scenario4
S1_reprodscen4_2,48000001,27201908480,34258578,34257089,1,315,scenario4
S1_reprodscen4_2,48000001,27292728320,15869884,15868325,1,316,scenario4
S1_reprodscen4_2,48000001,27394288128,17942225,17940649,1,317,scenario4
S1_reprodscen4_2,48000001,27473733632,16263236,16262204,1,318,scenario4
S1_reprodscen4_2,48000001,27490662400,49050532,49048948,2,319,scenario4
S1_reprodscen4_2,48000001,27490776064,16915828,16914581,2,319,scenario4
S1_reprodscen4_2,48000001,27552939776,16568476,16566753,1,321,scenario4
S1_reprodscen4_2,48000001,27607553536,15240177,15239027,1,322,scenario4
S1_reprodscen4_2,48000001,27607662080,31916531,31914787,1,323,scenario4
S1_reprodscen4_2,48000001,27866332160,18906589,18905071,1,324,scenario4
S1_reprodscen4_2,48000001,27908222464,15525403,15523847,0,325,scenario4
S1_reprodscen4_2,48000001,27933408256,18437480,18435925,1,326,scenario4
S1_reprodscen4_2,48000001,28021053696,16620636,16619078,1,327,scenario4
S1_reprodscen4_2,48000001,28070416896,16540149,16538579,1,328,scenario4
S1_reprodscen4_2,48000001,28114679040,15677976,15676466,1,329,scenario4
S1_reprodscen4_2,48000001,28293643264,17241854,17240425,1,330,scenario4
S1_reprodscen4_2,48000001,28354938624,15716157,15714492,1,331,scenario4
S1_reprodscen4_2,48000001,28371761152,48894087,48892515,2,332,scenario4
S1_reprodscen4_2,48000001,28371863296,16806822,16805591,2,332,scenario4
S1_reprodscen4_2,48000001,28449055744,15366096,15364591,1,334,scenario4
S1_reprodscen4_2,48000001,28492316160,15507599,15506121,1,335,scenario4
S1_reprodscen4_2,48000001,28590435584,16427822,16426169,1,336,scenario4
S1_reprodscen4_2,48000001,28618447360,17109572,17108051,1,337,scenario4
S1_reprodscen4_2,48000001,28758101504,15536202,15534733,1,338,scenario4
S1_reprodscen4_2,48000001,28949324800,15418794,15417342,1,339,scenario4
S1_reprodscen4_2,48000001,29050611200,16362053,16360282,1,340,scenario4
S1_reprodscen4_2,48000001,29050720512,32378033,32376423,1,341,scenario4
S1_reprodscen4_2,48000001,29233388288,15488675,15487302,1,342,scenario4
S1_reprodscen4_2,48000001,29256431872,17374804,17373294,1,343,scenario4
S1_reprodscen4_2,48000001,29303870720,17432815,17431233,1,344,scenario4
S1_reprodscen4_2,48000001,29339823616,17160662,17159181,1,345,scenario4
S1_reprodscen4_2,48000001,29408767488,16459674,16458548,1,346,scenario4
S1_reprodscen4_2,48000001,29408879104,34015767,34014332,1,347,scenario4
S1_reprodscen4_2,48000001,29499544064,17317578,17315978,1,348,scenario4
S1_reprodscen4_2,48000001,29550840064,18403739,18402154,1,349,scenario4
S1_reprodscen4_2,48000001,29615144960,16339953,16337996,0,350,scenario4
S1_reprodscen4_2,48000001,29830384384,22335516,22333444,1,351,scenario4
S1_reprodscen4_2,48000001,29948678656,36544071,36542186,2,352,scenario4
S1_reprodscen4_2,48000001,29948757760,16874479,16873222,2,352,scenario4
S1_reprodscen4_2,48000001,30000674048,17986219,17984421,1,354,scenario4
S1_reprodscen4_2,48000001,30062480640,16516767,16515289,1,355,scenario4
S1_reprodscen4_2,48000001,30133462528,36348348,36335469,2,356,scenario4
S1_reprodscen4_2,48000001,30133564672,17388781,17387635,2,356,scenario4
S1_reprodscen4_2,48000001,30249771776,16875971,16874435,1,358,scenario4
S1_reprodscen4_2,48000001,30351221504,17150376,17148887,1,359,scenario4
S1_reprodscen4_2,48000001,30409077504,17585864,17582924,1,360,scenario4
S1_reprodscen4_2,48000001,30482138880,15453012,15451608,1,361,scenario4
S1_reprodscen4_2,48000001,30501198592,16424650,16423018,1,362,scenario4
S1_reprodscen4_2,48000001,30596796672,17560302,17558670,1,363,scenario4
S1_reprodscen4_2,48000001,30757106176,16608266,16606598,1,364,scenario4
S1_reprodscen4_2,48000001,30789318656,15552247,15550660,1,365,scenario4
