serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,24000001,8344645632,8382489,8378901,0,58,scenario4
S1_reprodscen4_1,24000001,8368529920,8036058,8033988,0,59,scenario4
S1_reprodscen4_1,24000001,8445868288,8269452,8266959,0,60,scenario4
S1_reprodscen4_1,24000001,8456464896,8751145,8748509,0,61,scenario4
S1_reprodscen4_1,24000001,8513961472,8926071,8923143,0,62,scenario4
S1_reprodscen4_1,24000001,8719526144,7955536,7931526,0,63,scenario4
S1_reprodscen4_1,24000001,8761158400,9587342,9582923,0,64,scenario4
S1_reprodscen4_1,24000001,8852316416,8336480,8331587,0,65,scenario4
S1_reprodscen4_1,24000001,8903138048,7943033,7941217,0,66,scenario4
S1_reprodscen4_1,24000001,9164804352,8048046,8044581,0,67,scenario4
S1_reprodscen4_1,24000001,9260942592,8034683,8032881,0,68,scenario4
S1_reprodscen4_1,24000001,9341311488,8280837,8278918,0,69,scenario4
S1_reprodscen4_1,24000001,9350005504,8555926,8542384,0,69,scenario4
S1_reprodscen4_1,24000001,9403768064,10097843,10095261,0,71,scenario4
S1_reprodscen4_1,24000001,9412679936,8779250,8777691,0,71,scenario4
S1_reprodscen4_1,24000001,9543457280,8277325,8275402,0,73,scenario4
S1_reprodscen4_1,24000001,9560477184,7934197,7932189,0,74,scenario4
S1_reprodscen4_1,24000001,9690040576,12909239,12890431,0,75,scenario4
S1_reprodscen4_1,24000001,9699810304,9572133,9569212,0,75,scenario4
S1_reprodscen4_1,24000001,9722932480,11490347,11487139,0,77,scenario4
S1_reprodscen4_1,24000001,9741784576,11250068,11247598,0,78,scenario4
S1_reprodscen4_1,24000001,9845251840,9446800,9443235,0,79,scenario4
S1_reprodscen4_1,24000001,9854433536,8518303,8516391,0,80,scenario4
S1_reprodscen4_1,24000001,9935540992,8059131,8050383,0,81,scenario4
S1_reprodscen4_1,24000001,10194502656,7853792,7849063,0,82,scenario4
S1_reprodscen4_1,24000001,10337672192,7824552,7822834,0,83,scenario4
S1_reprodscen4_1,24000001,10382207744,8144484,8142604,0,84,scenario4
S1_reprodscen4_1,24000001,10391049728,8711918,8710051,0,84,scenario4
S1_reprodscen4_1,24000001,10408499968,8970183,8966812,0,86,scenario4
S1_reprodscen4_1,24000001,10865964288,10859776,10850526,0,87,scenario4
S1_reprodscen4_1,24000001,10915912704,9497674,9491240,0,88,scenario4
S1_reprodscen4_1,24000001,11003924480,9179334,9173685,0,89,scenario4
S1_reprodscen4_1,24000001,11023631104,9769137,9764251,0,90,scenario4
S1_reprodscen4_1,24000001,11087525376,8364002,8360507,0,91,scenario4
S1_reprodscen4_1,24000001,11112179968,7922016,7920198,0,92,scenario4
S1_reprodscen4_1,24000001,11131535360,8036848,8034997,0,93,scenario4
S1_reprodscen4_1,24000001,11167060224,9313222,9311339,0,94,scenario4
S1_reprodscen4_1,24000001,11442507776,8333153,8331322,0,95,scenario4
S1_reprodscen4_1,24000001,11486429696,7945729,7944009,0,96,scenario4
S1_reprodscen4_1,24000001,11500317952,8947040,8944815,0,97,scenario4
S1_reprodscen4_1,24000001,11549293568,8562966,8560499,0,98,scenario4
S1_reprodscen4_1,24000001,11558590208,9169406,9167344,0,98,scenario4
S1_reprodscen4_1,24000001,11768164864,7967651,7965891,0,100,scenario4
S1_reprodscen4_1,24000001,11783272192,7865120,7863467,0,101,scenario4
S1_reprodscen4_1,24000001,11812542976,7929960,7928195,0,102,scenario4
S1_reprodscen4_1,24000001,11953798656,7886301,7884481,0,103,scenario4
S1_reprodscen4_1,24000001,12059158784,7812849,7811068,0,104,scenario4
S1_reprodscen4_1,24000001,12069404416,7864188,7862220,0,105,scenario4
S1_reprodscen4_1,24000001,12140782592,7920699,7918935,0,106,scenario4
S1_reprodscen4_1,24000001,12213899008,7828385,7826617,0,107,scenario4
S1_reprodscen4_1,24000001,12268230144,7802072,7800311,0,108,scenario4
S1_reprodscen4_1,24000001,12304020992,8209421,8207822,0,109,scenario4
S1_reprodscen4_1,24000001,12363589632,8461291,8459808,0,110,scenario4
S1_reprodscen4_1,24000001,12516679680,8122191,8119157,0,111,scenario4
S1_reprodscen4_1,24000001,12535734528,8098579,8096288,0,112,scenario4
S1_reprodscen4_1,24000001,12545097728,9231448,9229849,0,112,scenario4
S1_reprodscen4_1,24000001,12923318784,7770668,7769157,0,114,scenario4
S1_reprodscen4_1,24000001,12932781312,9316491,9315019,0,114,scenario4
S1_reprodscen4_1,24000001,12958312960,7801852,7800388,0,116,scenario4
S1_reprodscen4_1,24000001,12992750080,10023893,10020549,0,117,scenario4
S1_reprodscen4_1,24000001,13034746112,7778946,7777118,0,118,scenario4
S1_reprodscen4_1,24000001,13181158144,7842084,7840338,0,119,scenario4
S1_reprodscen4_1,24000001,13196343040,7774658,7772786,0,120,scenario4
S1_reprodscen4_1,24000001,13206401536,9506944,9505215,0,121,scenario4
S1_reprodscen4_1,24000001,13232815104,8698399,8684503,0,122,scenario4
S1_reprodscen4_1,24000001,13263230976,7855406,7853772,0,123,scenario4
S1_reprodscen4_1,24000001,13317382400,7782787,7781011,0,124,scenario4
S1_reprodscen4_1,24000001,13344969216,8140720,8139229,0,125,scenario4
S1_reprodscen4_1,24000001,13379285248,8118230,8116539,0,126,scenario4
S1_reprodscen4_1,24000001,13567892992,9495171,9493364,0,127,scenario4
S1_reprodscen4_1,24000001,13711437312,7850291,7848546,0,128,scenario4
S1_reprodscen4_1,24000001,13744776448,7969777,7968153,0,129,scenario4
S1_reprodscen4_1,24000001,13893076480,7990438,7988577,0,130,scenario4
S1_reprodscen4_1,24000001,13906049536,8731748,8728654,0,131,scenario4
S1_reprodscen4_1,24000001,13989035264,8371945,8370096,0,132,scenario4
S1_reprodscen4_1,24000001,14014203648,8408236,8406309,0,133,scenario4
S1_reprodscen4_1,24000001,14104360448,8195043,8193120,0,134,scenario4
S1_reprodscen4_1,24000001,14174542080,8012651,8009430,0,135,scenario4
S1_reprodscen4_1,24000001,14313575168,8109469,8107330,0,136,scenario4
S1_reprodscen4_1,24000001,14324078080,10342913,10341006,0,136,scenario4
S1_reprodscen4_1,24000001,14377040384,7895417,7893618,0,138,scenario4
S1_reprodscen4_1,24000001,14480325376,7946310,7944377,0,139,scenario4
S1_reprodscen4_1,24000001,14523435776,8732633,8730747,0,140,scenario4
S1_reprodscen4_1,24000001,14576268800,9473678,9471427,0,141,scenario4
S1_reprodscen4_1,24000001,14717081856,7865168,7862982,0,142,scenario4
S1_reprodscen4_1,24000001,14731680768,12589020,12586803,0,143,scenario4
S1_reprodscen4_1,24000001,14740766976,8502492,8500672,0,144,scenario4
S1_reprodscen4_1,24000001,14859623168,7860925,7859064,0,145,scenario4
S1_reprodscen4_1,24000001,14921122048,8302669,8300853,0,146,scenario4
S1_reprodscen4_1,24000001,14981193728,7890378,7888661,0,147,scenario4
S1_reprodscen4_1,24000001,15031101184,9332909,9329920,0,148,scenario4
S1_reprodscen4_1,24000001,15096243456,8202410,8200304,0,149,scenario4
S1_reprodscen4_1,24000001,15105493248,9119434,9117823,0,149,scenario4
S1_reprodscen4_1,24000001,15121606400,8230657,8227598,0,151,scenario4
S1_reprodscen4_1,24000001,15378832384,8168395,8166605,0,152,scenario4
S1_reprodscen4_1,24000001,15424297216,8428748,8426847,0,153,scenario4
S1_reprodscen4_1,24000001,15468012032,7935952,7934106,0,154,scenario4
S1_reprodscen4_1,24000001,15563246080,7825149,7823437,0,155,scenario4
S1_reprodscen4_1,24000001,15705534720,7843991,7842261,0,156,scenario4
S1_reprodscen4_1,24000001,15756332544,8314221,8312266,0,157,scenario4
S1_reprodscen4_1,24000001,15834896128,9407585,9405529,0,158,scenario4
S1_reprodscen4_1,24000001,15954525184,7788421,7786736,0,159,scenario4
S1_reprodscen4_1,24000001,16044628736,7816519,7814747,0,160,scenario4
S1_reprodscen4_1,24000001,16127961856,7842524,7840818,0,161,scenario4
S1_reprodscen4_1,24000001,16188384512,7855173,7853404,0,162,scenario4
S1_reprodscen4_1,24000001,16257492224,9783390,9781076,0,163,scenario4
S1_reprodscen4_1,24000001,16361962240,7845209,7843492,0,164,scenario4
S1_reprodscen4_1,24000001,16373417984,8177531,8175625,0,165,scenario4
S1_reprodscen4_1,24000001,16386493952,7812442,7810724,0,166,scenario4
S1_reprodscen4_1,24000001,16406749696,8732786,8730607,0,167,scenario4
S1_reprodscen4_1,24000001,16563670016,10434626,10432818,0,168,scenario4
S1_reprodscen4_1,24000001,16591416064,7832532,7830802,0,169,scenario4
S1_reprodscen4_1,24000001,16727836416,7837433,7835619,0,170,scenario4
S1_reprodscen4_1,24000001,16788300544,7921106,7919218,0,171,scenario4
S1_reprodscen4_1,24000001,16905809152,7996640,7994776,0,172,scenario4
S1_reprodscen4_1,24000001,16950798848,7808865,7807064,0,173,scenario4
S1_reprodscen4_1,24000001,17004284416,8011590,8009751,0,174,scenario4
S1_reprodscen4_1,24000001,17039462144,7810400,7808580,0,175,scenario4
S1_reprodscen4_1,24000001,17211932672,7904340,7902448,0,176,scenario4
S1_reprodscen4_1,24000001,17335229952,8927923,8925915,0,177,scenario4
S1_reprodscen4_1,24000001,17346132992,10724023,10721535,0,177,scenario4
S1_reprodscen4_1,24000001,17355060992,8798104,8796833,0,178,scenario4
S1_reprodscen4_1,24000001,17401916672,7819784,7817884,0,180,scenario4
S1_reprodscen4_1,24000001,17418276608,8796046,8794078,0,181,scenario4
S1_reprodscen4_1,24000001,17430833152,8116168,8114262,0,182,scenario4
S1_reprodscen4_1,24000001,17571995904,7877188,7875271,0,183,scenario4
S1_reprodscen4_1,24000001,17741430784,8153125,8151157,0,184,scenario4
S1_reprodscen4_1,24000001,17750064128,8481409,8479149,0,184,scenario4
S1_reprodscen4_1,24000001,17924664320,8920619,8918571,0,186,scenario4
S1_reprodscen4_1,24000001,17971865856,7778606,7765101,0,187,scenario4
S1_reprodscen4_1,24000001,17992140800,7785620,7783605,0,188,scenario4
S1_reprodscen4_1,24000001,18063399936,9884494,9881433,0,189,scenario4
S1_reprodscen4_1,24000001,18118146560,8566039,8563975,0,190,scenario4
S1_reprodscen4_1,24000001,18170112768,10349941,10347332,0,191,scenario4
S1_reprodscen4_1,24000001,18312975872,8051985,8050105,0,192,scenario4
S1_reprodscen4_1,24000001,18334116608,7784349,7782651,0,193,scenario4
S1_reprodscen4_1,24000001,18354683648,8102162,8100045,0,194,scenario4
S1_reprodscen4_1,24000001,18470625280,7937566,7935758,0,195,scenario4
S1_reprodscen4_1,24000001,18552379648,8556953,8554919,0,196,scenario4
S1_reprodscen4_1,24000001,18561404928,8895397,8893801,0,196,scenario4
S1_reprodscen4_1,24000001,18714240256,7977908,7976059,0,198,scenario4
S1_reprodscen4_1,24000001,18768538880,7802060,7800250,0,199,scenario4
S1_reprodscen4_1,24000001,18825746944,7886906,7885123,0,200,scenario4
S1_reprodscen4_1,24000001,18834023680,8144459,8142996,0,200,scenario4
S1_reprodscen4_1,24000001,18855850240,8659935,8658035,0,202,scenario4
S1_reprodscen4_1,24000001,18908597504,8127757,8125670,0,203,scenario4
S1_reprodscen4_1,24000001,19113689344,8064247,8058861,0,204,scenario4
S1_reprodscen4_1,24000001,19154907392,7941504,7937168,0,205,scenario4
S1_reprodscen4_1,24000001,19226180608,7982866,7981021,0,206,scenario4
S1_reprodscen4_1,24000001,19263440640,7864754,7863012,0,207,scenario4
S1_reprodscen4_1,24000001,19318569728,8724073,8722304,0,208,scenario4
S1_reprodscen4_1,24000001,19427195136,7993011,7991179,0,209,scenario4
S1_reprodscen4_1,24000001,19446227200,7777403,7775635,0,210,scenario4
S1_reprodscen4_1,24000001,19502492160,7889848,7888024,0,211,scenario4
S1_reprodscen4_1,24000001,19861836544,8801864,8797207,0,212,scenario4
S1_reprodscen4_1,24000001,19871554560,9309359,9307485,0,213,scenario4
S1_reprodscen4_1,24000001,19900725248,8069663,8067900,0,214,scenario4
S1_reprodscen4_1,24000001,19909678336,8817792,8816337,0,214,scenario4
S1_reprodscen4_1,24000001,19950271744,8125849,8123724,0,216,scenario4
S1_reprodscen4_1,24000001,20017860864,8501873,8497321,0,217,scenario4
S1_reprodscen4_1,24000001,20079326464,8599229,8591323,0,218,scenario4
S1_reprodscen4_1,24000001,20088944640,9373313,9370868,0,218,scenario4
S1_reprodscen4_1,24000001,20098077952,9004305,9002305,0,219,scenario4
S1_reprodscen4_1,24000001,20226475520,8222584,8219667,0,221,scenario4
S1_reprodscen4_1,24000001,20331442688,7884546,7882717,0,222,scenario4
S1_reprodscen4_1,24000001,20362918400,8126339,8124553,0,223,scenario4
S1_reprodscen4_1,24000001,20437330688,8013375,8010304,0,224,scenario4
S1_reprodscen4_1,24000001,20579237632,7958715,7956801,0,225,scenario4
S1_reprodscen4_1,24000001,20817958912,9393550,9385210,0,226,scenario4
S1_reprodscen4_1,24000001,20878340352,8328471,8324584,0,227,scenario4
S1_reprodscen4_1,24000001,20887043584,8507543,8505620,0,227,scenario4
S1_reprodscen4_1,24000001,20933378048,7894826,7892957,0,229,scenario4
S1_reprodscen4_1,24000001,20964716544,8828575,8824259,0,230,scenario4
S1_reprodscen4_1,24000001,20994144000,8033055,8016229,0,231,scenario4
S1_reprodscen4_1,24000001,21004578816,8252139,8250198,0,232,scenario4
S1_reprodscen4_1,24000001,21013218304,8479925,8478266,0,232,scenario4
S1_reprodscen4_1,24000001,21026369024,9634003,9628679,0,234,scenario4
S1_reprodscen4_1,24000001,21090468608,8406008,8400332,0,235,scenario4
S1_reprodscen4_1,24000001,21099460608,8804854,8802367,0,235,scenario4
S1_reprodscen4_1,24000001,21278736128,7960307,7957069,0,237,scenario4
S1_reprodscen4_1,24000001,21384764160,10683017,10679776,0,238,scenario4
S1_reprodscen4_1,24000001,21591610112,9452526,9450081,0,239,scenario4
S1_reprodscen4_1,24000001,21724500224,7956710,7943939,0,240,scenario4
S1_reprodscen4_1,24000001,21916946944,7985206,7983286,0,241,scenario4
S1_reprodscen4_1,24000001,22086135040,8185966,8183561,0,242,scenario4
S1_reprodscen4_1,24000001,22103818240,9434964,9432357,0,243,scenario4
S1_reprodscen4_1,24000001,22112874752,8905645,8903593,0,243,scenario4
S1_reprodscen4_1,24000001,22121588224,8608503,8606625,0,244,scenario4
S1_reprodscen4_1,24000001,22249431552,8020710,8016199,0,246,scenario4
S1_reprodscen4_1,24000001,22327201536,8755471,8753652,0,247,scenario4
S1_reprodscen4_1,24000001,22359715072,9886028,9880006,0,248,scenario4
S1_reprodscen4_1,24000001,22370975488,8233256,8231015,0,249,scenario4
S1_reprodscen4_1,24000001,22478063104,8956576,8954319,0,250,scenario4
S1_reprodscen4_1,24000001,22550383104,8948134,8946264,0,251,scenario4
S1_reprodscen4_1,24000001,22570842112,7937818,7936085,0,252,scenario4
S1_reprodscen4_1,24000001,22595289856,8037482,8035722,0,253,scenario4
S1_reprodscen4_1,24000001,22846241024,7876376,7874720,0,254,scenario4
S1_reprodscen4_1,24000001,22871945984,8534002,8532133,0,255,scenario4
S1_reprodscen4_1,24000001,22934602496,7809756,7808073,0,256,scenario4
S1_reprodscen4_1,24000001,23089961472,7882114,7880258,0,257,scenario4
S1_reprodscen4_1,24000001,23117736448,8279253,8277345,0,258,scenario4
S1_reprodscen4_1,24000001,23139073792,8224681,8222952,0,259,scenario4
S1_reprodscen4_1,24000001,23148774656,9579672,9577978,0,259,scenario4
S1_reprodscen4_1,24000001,23263126272,8884456,8882417,0,261,scenario4
S1_reprodscen4_1,24000001,23292526592,7984498,7982654,0,262,scenario4
S1_reprodscen4_1,24000001,23314979584,8210753,8208640,0,263,scenario4
S1_reprodscen4_1,24000001,23416999680,7877793,7875985,0,264,scenario4
S1_reprodscen4_1,24000001,23520517120,7862239,7860498,0,265,scenario4
S1_reprodscen4_1,24000001,23551694592,8035530,8033730,0,266,scenario4
S1_reprodscen4_1,24000001,23564140544,8218384,8216178,0,267,scenario4
S1_reprodscen4_1,24000001,23804386560,8041704,8028869,0,268,scenario4
S1_reprodscen4_1,24000001,23828439040,7826818,7825009,0,269,scenario4
S1_reprodscen4_1,24000001,23858783744,7899224,7897411,0,270,scenario4
S1_reprodscen4_1,24000001,23943118080,7840468,7838683,0,271,scenario4
S1_reprodscen4_1,24000001,23973402880,7869777,7867829,0,272,scenario4
S1_reprodscen4_1,24000001,24195705856,7844209,7842403,0,273,scenario4
S1_reprodscen4_1,24000001,24247427840,9222714,9220797,0,274,scenario4
S1_reprodscen4_1,24000001,24339250176,7826681,7813789,0,275,scenario4
S1_reprodscen4_1,24000001,24350572800,10045647,10043710,0,276,scenario4
S1_reprodscen4_1,24000001,24359262976,8574246,8572750,0,276,scenario4
S1_reprodscen4_1,24000001,24372083200,9107174,9104031,0,278,scenario4
S1_reprodscen4_1,24000001,24418497792,9466086,9463604,0,279,scenario4
S1_reprodscen4_1,24000001,24516738304,8243136,8241324,0,280,scenario4
S1_reprodscen4_1,24000001,24596125952,8204035,8200925,0,281,scenario4
S1_reprodscen4_1,24000001,24857075712,8158650,8156726,0,282,scenario4
S1_reprodscen4_1,24000001,24982036736,7858654,7836227,0,283,scenario4
S1_reprodscen4_1,24000001,24998636288,8091135,8089392,0,284,scenario4
S1_reprodscen4_1,24000001,25008772864,10005270,10003770,0,284,scenario4
S1_reprodscen4_1,24000001,25038823424,7789171,7787476,0,286,scenario4
S1_reprodscen4_1,24000001,25048457216,8194309,8192471,0,287,scenario4
S1_reprodscen4_1,24000001,25231368448,7864838,7862973,0,288,scenario4
S1_reprodscen4_1,24000001,25250735104,8928212,8925716,0,289,scenario4
S1_reprodscen4_1,24000001,25288204544,7825261,7823454,0,290,scenario4
S1_reprodscen4_1,24000001,25299466752,8177368,8175607,0,291,scenario4
S1_reprodscen4_1,24000001,25480472064,7851630,7849802,0,292,scenario4
S1_reprodscen4_1,24000001,25507235072,9381871,9379770,0,293,scenario4
S1_reprodscen4_1,24000001,25537133312,7965551,7962437,0,294,scenario4
S1_reprodscen4_1,24000001,25555289088,7835302,7833572,0,295,scenario4
S1_reprodscen4_1,24000001,25758406912,7804740,7802899,0,296,scenario4
S1_reprodscen4_1,24000001,25776972288,8956838,8954897,0,297,scenario4
S1_reprodscen4_1,24000001,25786227456,9087827,9086045,0,297,scenario4
S1_reprodscen4_1,24000001,25895032320,8860064,8857774,0,299,scenario4
S1_reprodscen4_1,24000001,25968718080,8119927,8117695,0,300,scenario4
S1_reprodscen4_1,24000001,26028024064,8186827,8184867,0,301,scenario4
S1_reprodscen4_1,24000001,26067216640,7920431,7918599,0,302,scenario4
S1_reprodscen4_1,24000001,26133236736,7884230,7882439,0,303,scenario4
S1_reprodscen4_1,24000001,26245257984,9616869,9614823,0,304,scenario4
S1_reprodscen4_1,24000001,26350898688,9131136,9129279,0,305,scenario4
S1_reprodscen4_1,24000001,26398086912,7874568,7872774,0,306,scenario4
S1_reprodscen4_1,24000001,26411242496,7911550,7909804,0,307,scenario4
S1_reprodscen4_1,24000001,26488679936,8092652,8090824,0,308,scenario4
S1_reprodscen4_1,24000001,26584837120,7947962,7946171,0,309,scenario4
S1_reprodscen4_1,24000001,26856999168,7943433,7941635,0,310,scenario4
S1_reprodscen4_1,24000001,27028409856,7943794,7941968,0,311,scenario4
S1_reprodscen4_1,24000001,27091249664,9554412,9551303,0,312,scenario4
S1_reprodscen4_1,24000001,27101469696,7856289,7854447,0,313,scenario4
S1_reprodscen4_1,24000001,27206051840,7928323,7926492,0,314,scenario4
S1_reprodscen4_1,24000001,27215865344,9697148,9695150,0,314,scenario4
S1_reprodscen4_1,24000001,27315441920,7844537,7842711,0,316,scenario4
S1_reprodscen4_1,24000001,27416114944,9108160,9106090,0,317,scenario4
S1_reprodscen4_1,24000001,27481825280,9645806,9643300,0,318,scenario4
S1_reprodscen4_1,24000001,27490242816,8248765,8247019,0,318,scenario4
S1_reprodscen4_1,24000001,27500215296,9842920,9838013,0,319,scenario4
S1_reprodscen4_1,24000001,27575746304,8858979,8856561,0,321,scenario4
S1_reprodscen4_1,24000001,27614584576,8581905,8579920,0,322,scenario4
S1_reprodscen4_1,24000001,27625313024,8038654,8036860,0,323,scenario4
S1_reprodscen4_1,24000001,27885837824,8301678,8299769,0,324,scenario4
S1_reprodscen4_1,24000001,27930739968,7929015,7927219,0,325,scenario4
S1_reprodscen4_1,24000001,27953262592,8019809,8018140,0,326,scenario4
S1_reprodscen4_1,24000001,28042443520,7890969,7889240,0,327,scenario4
S1_reprodscen4_1,24000001,28094511104,8295386,8293286,0,328,scenario4
S1_reprodscen4_1,24000001,28136713472,7860345,7858625,0,329,scenario4
S1_reprodscen4_1,24000001,28314180352,7819624,7817870,0,330,scenario4
S1_reprodscen4_1,24000001,28360333824,7881170,7879386,0,331,scenario4
S1_reprodscen4_1,24000001,28375403520,7826013,7824149,0,332,scenario4
S1_reprodscen4_1,24000001,28386863104,7884824,7882983,0,333,scenario4
S1_reprodscen4_1,24000001,28471061248,7861282,7859483,0,334,scenario4
S1_reprodscen4_1,24000001,28514570240,8110675,8108593,0,335,scenario4
S1_reprodscen4_1,24000001,28611450624,7873711,7871888,0,336,scenario4
S1_reprodscen4_1,24000001,28638900736,7852511,7850761,0,337,scenario4
S1_reprodscen4_1,24000001,28780466176,8319446,8317383,0,338,scenario4
S1_reprodscen4_1,24000001,28972191232,8697568,8695620,0,339,scenario4
S1_reprodscen4_1,24000001,29056598016,8819596,8817524,0,340,scenario4
S1_reprodscen4_1,24000001,29065152000,8411229,8409285,0,340,scenario4
S1_reprodscen4_1,24000001,29255755264,8635244,8633069,0,342,scenario4
S1_reprodscen4_1,24000001,29276443904,7990629,7988677,0,343,scenario4
S1_reprodscen4_1,24000001,29323571968,7973982,7971859,0,344,scenario4
S1_reprodscen4_1,24000001,29359770112,7776107,7774059,0,345,scenario4
S1_reprodscen4_1,24000001,29412704256,8262871,8260335,0,346,scenario4
S1_reprodscen4_1,24000001,29425236224,8778588,8776616,0,347,scenario4
S1_reprodscen4_1,24000001,29519644160,7927824,7925932,0,348,scenario4
S1_reprodscen4_1,24000001,29571192576,9167527,9165243,0,349,scenario4
S1_reprodscen4_1,24000001,29640102144,11397900,11395957,0,350,scenario4
S1_reprodscen4_1,24000001,29846162688,8239796,8237909,0,351,scenario4
S1_reprodscen4_1,24000001,29950935040,8730610,8728303,0,352,scenario4
S1_reprodscen4_1,24000001,29960973312,9880242,9878003,0,352,scenario4
S1_reprodscen4_1,24000001,30020776704,7917132,7915232,0,354,scenario4
S1_reprodscen4_1,24000001,30084654080,8390676,8387347,0,355,scenario4
S1_reprodscen4_1,24000001,30135384064,7900675,7898648,0,356,scenario4
S1_reprodscen4_1,24000001,30149777152,7903860,7902044,0,357,scenario4
S1_reprodscen4_1,24000001,30271398912,8142106,8140230,0,358,scenario4
S1_reprodscen4_1,24000001,30372850944,8378554,8376400,0,359,scenario4
S1_reprodscen4_1,24000001,30429895168,7872370,7870630,0,360,scenario4
S1_reprodscen4_1,24000001,30505068032,7852625,7850838,0,361,scenario4
S1_reprodscen4_1,24000001,30523298816,7988167,7986439,0,362,scenario4
S1_reprodscen4_1,24000001,30617814528,8153243,8151347,0,363,scenario4
S1_reprodscen4_1,24000001,30779897088,9122024,9119831,0,364,scenario4
S1_reprodscen4_1,24000001,30811987456,7910873,7909091,0,365,scenario4
