serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,24000001,4897611520,8024731,8023105,0,31,scenario4
S1_reprodscen4_3,24000001,4908154624,8395771,8394089,0,32,scenario4
S1_reprodscen4_3,24000001,4938347520,8187854,8186135,0,33,scenario4
S1_reprodscen4_3,24000001,5250858752,8340671,8339138,0,34,scenario4
S1_reprodscen4_3,24000001,5832755200,7851925,7850541,0,35,scenario4
S1_reprodscen4_3,24000001,6142422784,8211449,8209358,0,36,scenario4
S1_reprodscen4_3,24000001,6177500928,7865275,7863827,0,37,scenario4
S1_reprodscen4_3,24000001,6210656768,7838710,7837078,0,38,scenario4
S1_reprodscen4_3,24000001,6244528896,8448435,8446293,0,39,scenario4
S1_reprodscen4_3,24000001,6263905792,8342865,8341124,0,40,scenario4
S1_reprodscen4_3,24000001,6393711872,7820289,7818787,0,41,scenario4
S1_reprodscen4_3,24000001,6560276480,8102973,8101331,0,42,scenario4
S1_reprodscen4_3,24000001,6745835008,9335642,9333444,0,43,scenario4
S1_reprodscen4_3,24000001,6755497472,9522343,9520647,0,43,scenario4
S1_reprodscen4_3,24000001,6842977024,8957403,8955725,0,45,scenario4
S1_reprodscen4_3,24000001,7038375424,8197963,8195995,0,46,scenario4
S1_reprodscen4_3,24000001,7055303680,7924151,7922649,0,47,scenario4
S1_reprodscen4_3,24000001,7124020224,8282853,8280782,0,48,scenario4
S1_reprodscen4_3,24000001,7399270656,8197614,8195626,0,49,scenario4
S1_reprodscen4_3,24000001,7421653504,8302354,8300636,0,50,scenario4
S1_reprodscen4_3,24000001,7483661312,7931707,7930322,0,51,scenario4
S1_reprodscen4_3,24000001,7726347776,11446312,11444611,0,52,scenario4
S1_reprodscen4_3,24000001,7862068736,9880405,9878790,0,53,scenario4
S1_reprodscen4_3,24000001,8140408320,9821791,9820020,0,54,scenario4
S1_reprodscen4_3,24000001,8148980736,8437961,8436767,0,54,scenario4
S1_reprodscen4_3,24000001,8164929280,7901681,7899926,0,56,scenario4
S1_reprodscen4_3,24000001,8208412416,8110469,8108904,0,57,scenario4
S1_reprodscen4_3,24000001,8341619968,7817838,7816353,0,58,scenario4
S1_reprodscen4_3,24000001,8365940736,7913724,7912174,0,59,scenario4
S1_reprodscen4_3,24000001,8444861184,9491939,9490152,0,60,scenario4
S1_reprodscen4_3,24000001,8455209984,9761091,9758958,0,61,scenario4
S1_reprodscen4_3,24000001,8510640640,7831004,7829523,0,62,scenario4
S1_reprodscen4_3,24000001,8717206784,7925087,7923634,0,63,scenario4
S1_reprodscen4_3,24000001,8757710336,8452596,8450318,0,64,scenario4
S1_reprodscen4_3,24000001,8849525504,7845528,7844037,0,65,scenario4
S1_reprodscen4_3,24000001,8900977920,7992633,7991134,0,66,scenario4
S1_reprodscen4_3,24000001,9162685952,8500013,8498096,0,67,scenario4
S1_reprodscen4_3,24000001,9258588160,8094979,8093394,0,68,scenario4
S1_reprodscen4_3,24000001,9339230720,8351236,8349623,0,69,scenario4
S1_reprodscen4_3,24000001,9348940032,9562854,9561493,0,69,scenario4
S1_reprodscen4_3,24000001,9399518720,8274151,8272539,0,71,scenario4
S1_reprodscen4_3,24000001,9409308672,9635471,9633995,0,71,scenario4
S1_reprodscen4_3,24000001,9541202176,8227171,8225625,0,73,scenario4
S1_reprodscen4_3,24000001,9558456320,8303090,8290440,0,74,scenario4
S1_reprodscen4_3,24000001,9683384832,8721583,8719884,0,75,scenario4
S1_reprodscen4_3,24000001,9692100352,8548966,8546995,0,75,scenario4
S1_reprodscen4_3,24000001,9717908224,9009679,9007455,0,77,scenario4
S1_reprodscen4_3,24000001,9736480256,8230997,8229102,0,78,scenario4
S1_reprodscen4_3,24000001,9841515008,7899375,7897763,0,79,scenario4
S1_reprodscen4_3,24000001,9851645952,8027375,8025673,0,80,scenario4
S1_reprodscen4_3,24000001,9933390336,8455035,8452977,0,81,scenario4
S1_reprodscen4_3,24000001,10193207808,8935522,8933640,0,82,scenario4
S1_reprodscen4_3,24000001,10337086464,9679340,9677064,0,83,scenario4
S1_reprodscen4_3,24000001,10381069312,9540207,9537969,0,84,scenario4
S1_reprodscen4_3,24000001,10390025216,8805204,8803689,0,84,scenario4
S1_reprodscen4_3,24000001,10405716992,8216246,8214255,0,86,scenario4
S1_reprodscen4_3,24000001,10860560128,7785524,7784011,0,87,scenario4
S1_reprodscen4_3,24000001,10911900928,7891399,7889727,0,88,scenario4
S1_reprodscen4_3,24000001,11000570368,8240627,8239155,0,89,scenario4
S1_reprodscen4_3,24000001,11020019712,8286752,8285211,0,90,scenario4
S1_reprodscen4_3,24000001,11084866304,7942373,7940837,0,91,scenario4
S1_reprodscen4_3,24000001,11110072576,7883610,7881950,0,92,scenario4
S1_reprodscen4_3,24000001,11129748736,8350539,8338187,0,93,scenario4
S1_reprodscen4_3,24000001,11163658496,7925763,7924269,0,94,scenario4
S1_reprodscen4_3,24000001,11439845120,7863645,7862135,0,95,scenario4
S1_reprodscen4_3,24000001,11484312320,8160910,8159236,0,96,scenario4
S1_reprodscen4_3,24000001,11497806592,8470929,8469316,0,97,scenario4
S1_reprodscen4_3,24000001,11546674944,7898712,7897225,0,98,scenario4
S1_reprodscen4_3,24000001,11555244288,8440718,8439022,0,98,scenario4
S1_reprodscen4_3,24000001,11769501952,11610491,11608594,0,100,scenario4
S1_reprodscen4_3,24000001,11781821952,8594132,8592649,0,101,scenario4
S1_reprodscen4_3,24000001,11810810624,8255465,8253726,0,102,scenario4
S1_reprodscen4_3,24000001,11952060672,8220237,8218730,0,103,scenario4
S1_reprodscen4_3,24000001,12057052672,7849853,7848271,0,104,scenario4
S1_reprodscen4_3,24000001,12067487744,8145116,8143516,0,105,scenario4
S1_reprodscen4_3,24000001,12138718976,8000386,7998825,0,106,scenario4
S1_reprodscen4_3,24000001,12212334848,8294042,8292658,0,107,scenario4
S1_reprodscen4_3,24000001,12266870528,8664680,8662530,0,108,scenario4
S1_reprodscen4_3,24000001,12301508352,7923376,7911385,0,109,scenario4
S1_reprodscen4_3,24000001,12361076992,8395272,8393626,0,110,scenario4
S1_reprodscen4_3,24000001,12513895424,7937592,7936025,0,111,scenario4
S1_reprodscen4_3,24000001,12533530624,8199800,8197852,0,112,scenario4
S1_reprodscen4_3,24000001,12542302976,8632645,8630746,0,112,scenario4
S1_reprodscen4_3,24000001,12921844736,8967137,8965498,0,114,scenario4
S1_reprodscen4_3,24000001,12931094784,9078839,9077188,0,114,scenario4
S1_reprodscen4_3,24000001,12956164608,8005699,8004201,0,116,scenario4
S1_reprodscen4_3,24000001,12988387840,7848250,7846826,0,117,scenario4
S1_reprodscen4_3,24000001,13033421568,8556519,8553283,0,118,scenario4
S1_reprodscen4_3,24000001,13178855424,7897616,7895952,0,119,scenario4
S1_reprodscen4_3,24000001,13194841856,8365311,8363130,0,120,scenario4
S1_reprodscen4_3,24000001,13203667712,8680322,8678705,0,120,scenario4
S1_reprodscen4_3,24000001,13229961472,7955748,7954218,0,122,scenario4
S1_reprodscen4_3,24000001,13261107712,8073377,8071774,0,123,scenario4
S1_reprodscen4_3,24000001,13315549696,8306520,8304538,0,124,scenario4
S1_reprodscen4_3,24000001,13343898368,9311715,9310252,0,125,scenario4
S1_reprodscen4_3,24000001,13376933120,8161811,8160260,0,126,scenario4
S1_reprodscen4_3,24000001,13565058304,8853728,8852287,0,127,scenario4
S1_reprodscen4_3,24000001,13709551360,8378999,8376937,0,128,scenario4
S1_reprodscen4_3,24000001,13743077632,8537662,8535620,0,129,scenario4
S1_reprodscen4_3,24000001,13890764800,7810347,7808918,0,130,scenario4
S1_reprodscen4_3,24000001,13902972416,7958923,7957307,0,131,scenario4
S1_reprodscen4_3,24000001,13986553856,8264165,8262222,0,132,scenario4
S1_reprodscen4_3,24000001,14011853824,8304219,8302747,0,133,scenario4
S1_reprodscen4_3,24000001,14102488576,8505375,8503221,0,134,scenario4
S1_reprodscen4_3,24000001,14173453824,9241048,9239001,0,135,scenario4
S1_reprodscen4_3,24000001,14311707904,8092655,8091095,0,136,scenario4
S1_reprodscen4_3,24000001,14321484800,9638301,9636825,0,136,scenario4
S1_reprodscen4_3,24000001,14376781312,9702019,9699903,0,138,scenario4
S1_reprodscen4_3,24000001,14479057664,8776002,8773806,0,139,scenario4
S1_reprodscen4_3,24000001,14520436992,7895780,7894271,0,140,scenario4
S1_reprodscen4_3,24000001,14573300224,8507453,8505275,0,141,scenario4
S1_reprodscen4_3,24000001,14715210752,8154801,8152927,0,142,scenario4
S1_reprodscen4_3,24000001,14725392384,8297001,8295416,0,143,scenario4
S1_reprodscen4_3,24000001,14738532608,8124899,8123191,0,144,scenario4
S1_reprodscen4_3,24000001,14858052864,8449663,8448061,0,145,scenario4
S1_reprodscen4_3,24000001,14920641536,9579447,9577323,0,146,scenario4
S1_reprodscen4_3,24000001,14979172608,7869143,7867689,0,147,scenario4
S1_reprodscen4_3,24000001,15027621888,8070358,8068426,0,148,scenario4
S1_reprodscen4_3,24000001,15094343936,8560192,8558040,0,149,scenario4
S1_reprodscen4_3,24000001,15102922496,8446642,8445046,0,149,scenario4
S1_reprodscen4_3,24000001,15119261184,7899277,7897828,0,151,scenario4
S1_reprodscen4_3,24000001,15376444160,7788623,7787217,0,152,scenario4
S1_reprodscen4_3,24000001,15421953280,7995553,7993940,0,153,scenario4
S1_reprodscen4_3,24000001,15466096640,7954342,7952871,0,154,scenario4
S1_reprodscen4_3,24000001,15561268736,7949457,7947807,0,155,scenario4
S1_reprodscen4_3,24000001,15704371200,8633302,8631786,0,156,scenario4
S1_reprodscen4_3,24000001,15754660864,8643187,8641079,0,157,scenario4
S1_reprodscen4_3,24000001,15831287296,7965879,7963836,0,158,scenario4
S1_reprodscen4_3,24000001,15952602624,7932434,7931030,0,159,scenario4
S1_reprodscen4_3,24000001,16042927104,7961877,7960430,0,160,scenario4
S1_reprodscen4_3,24000001,16126048768,7853503,7852035,0,161,scenario4
S1_reprodscen4_3,24000001,16187330048,8969876,8967614,0,162,scenario4
S1_reprodscen4_3,24000001,16254550016,8991711,8989446,0,163,scenario4
S1_reprodscen4_3,24000001,16359763968,7866360,7864972,0,164,scenario4
S1_reprodscen4_3,24000001,16371104768,7937398,7935966,0,165,scenario4
S1_reprodscen4_3,24000001,16384528384,8161227,8159831,0,166,scenario4
S1_reprodscen4_3,24000001,16403679744,7990056,7988658,0,167,scenario4
S1_reprodscen4_3,24000001,16558905344,7881336,7879941,0,168,scenario4
S1_reprodscen4_3,24000001,16589112576,7888251,7886790,0,169,scenario4
S1_reprodscen4_3,24000001,16727429376,10035899,10033581,0,170,scenario4
S1_reprodscen4_3,24000001,16787623424,10007592,10005725,0,171,scenario4
S1_reprodscen4_3,24000001,16902829312,7834053,7832616,0,172,scenario4
S1_reprodscen4_3,24000001,16948150272,7889862,7888379,0,173,scenario4
S1_reprodscen4_3,24000001,17001559040,8099836,8098086,0,174,scenario4
S1_reprodscen4_3,24000001,17036682496,8073047,8071344,0,175,scenario4
S1_reprodscen4_3,24000001,17210272768,9396548,9394452,0,176,scenario4
S1_reprodscen4_3,24000001,17331939328,8857426,8855172,0,177,scenario4
S1_reprodscen4_3,24000001,17341126912,9034868,9033045,0,177,scenario4
S1_reprodscen4_3,24000001,17350051072,8782514,8781258,0,178,scenario4
S1_reprodscen4_3,24000001,17399064320,8319766,8318185,0,180,scenario4
S1_reprodscen4_3,24000001,17413838336,7881515,7879911,0,181,scenario4
S1_reprodscen4_3,24000001,17427268608,7884022,7882498,0,182,scenario4
S1_reprodscen4_3,24000001,17568330752,7867339,7865807,0,183,scenario4
S1_reprodscen4_3,24000001,17738728960,8794749,8792452,0,184,scenario4
S1_reprodscen4_3,24000001,17747563264,8700491,8698728,0,184,scenario4
S1_reprodscen4_3,24000001,17920087296,7843125,7841612,0,186,scenario4
S1_reprodscen4_3,24000001,17969898240,9364942,9362388,0,187,scenario4
S1_reprodscen4_3,24000001,17988956160,8197958,8195683,0,188,scenario4
S1_reprodscen4_3,24000001,18058593280,8647748,8645636,0,189,scenario4
S1_reprodscen4_3,24000001,18114718464,8404358,8402359,0,190,scenario4
S1_reprodscen4_3,24000001,18164613120,7833739,7832196,0,191,scenario4
S1_reprodscen4_3,24000001,18310124544,8387975,8386263,0,192,scenario4
S1_reprodscen4_3,24000001,18332905472,9675838,9673644,0,193,scenario4
S1_reprodscen4_3,24000001,18351351296,7982893,7981452,0,194,scenario4
S1_reprodscen4_3,24000001,18467464704,7821431,7820062,0,195,scenario4
S1_reprodscen4_3,24000001,18549058048,8082798,8080951,0,196,scenario4
S1_reprodscen4_3,24000001,18558173440,8980462,8979042,0,196,scenario4
S1_reprodscen4_3,24000001,18711705344,8448332,8446620,0,198,scenario4
S1_reprodscen4_3,24000001,18767090432,9310040,9297425,0,199,scenario4
S1_reprodscen4_3,24000001,18823548672,8725311,8723586,0,200,scenario4
S1_reprodscen4_3,24000001,18834052608,10362469,10360398,0,200,scenario4
S1_reprodscen4_3,24000001,18852276224,7930082,7928597,0,202,scenario4
S1_reprodscen4_3,24000001,18905457920,7914888,7913290,0,203,scenario4
S1_reprodscen4_3,24000001,19111884544,9109019,9106971,0,204,scenario4
S1_reprodscen4_3,24000001,19152719360,8425396,8423765,0,205,scenario4
S1_reprodscen4_3,24000001,19223406336,7843862,7842097,0,206,scenario4
S1_reprodscen4_3,24000001,19260897024,7871433,7869921,0,207,scenario4
S1_reprodscen4_3,24000001,19315784192,8634940,8633143,0,208,scenario4
S1_reprodscen4_3,24000001,19424568832,7915132,7913700,0,209,scenario4
S1_reprodscen4_3,24000001,19444119552,8434840,8432519,0,210,scenario4
S1_reprodscen4_3,24000001,19500467456,8375953,8374420,0,211,scenario4
S1_reprodscen4_3,24000001,19858236160,7834984,7833467,0,212,scenario4
S1_reprodscen4_3,24000001,19867292672,7863371,7861715,0,213,scenario4
S1_reprodscen4_3,24000001,19897889792,8124412,8122975,0,214,scenario4
S1_reprodscen4_3,24000001,19906802944,8779972,8778793,0,214,scenario4
S1_reprodscen4_3,24000001,19947098368,7896204,7894679,0,216,scenario4
S1_reprodscen4_3,24000001,20015041536,8637083,8634961,0,217,scenario4
S1_reprodscen4_3,24000001,20076096256,8329007,8327153,0,218,scenario4
S1_reprodscen4_3,24000001,20085787136,9561114,9559839,0,218,scenario4
S1_reprodscen4_3,24000001,20095252224,9351731,9350242,0,219,scenario4
S1_reprodscen4_3,24000001,20223040768,7865302,7852946,0,221,scenario4
S1_reprodscen4_3,24000001,20328419328,7851630,7850210,0,222,scenario4
S1_reprodscen4_3,24000001,20359582464,7809042,7807622,0,223,scenario4
S1_reprodscen4_3,24000001,20433950976,7833483,7831987,0,224,scenario4
S1_reprodscen4_3,24000001,20576886016,8359242,8357441,0,225,scenario4
S1_reprodscen4_3,24000001,20813583360,7799690,7798342,0,226,scenario4
S1_reprodscen4_3,24000001,20875794432,8807279,8805553,0,227,scenario4
S1_reprodscen4_3,24000001,20884600064,8641615,8640361,0,227,scenario4
S1_reprodscen4_3,24000001,20930405120,7942199,7940596,0,229,scenario4
S1_reprodscen4_3,24000001,20960692224,7822252,7820802,0,230,scenario4
S1_reprodscen4_3,24000001,20991454208,8228628,8227125,0,231,scenario4
S1_reprodscen4_3,24000001,21001577216,8374012,8372394,0,232,scenario4
S1_reprodscen4_3,24000001,21010491904,8802673,8801491,0,232,scenario4
S1_reprodscen4_3,24000001,21023109376,9260243,9258810,0,234,scenario4
S1_reprodscen4_3,24000001,21087459072,8429772,8427167,0,235,scenario4
S1_reprodscen4_3,24000001,21096748544,9146630,9145373,0,235,scenario4
S1_reprodscen4_3,24000001,21276372736,8724141,8722631,0,237,scenario4
S1_reprodscen4_3,24000001,21378721024,7811674,7810258,0,238,scenario4
S1_reprodscen4_3,24000001,21587435776,8347636,8345638,0,239,scenario4
S1_reprodscen4_3,24000001,21723922176,10550206,10548546,0,240,scenario4
S1_reprodscen4_3,24000001,21913422080,7851908,7850430,0,241,scenario4
S1_reprodscen4_3,24000001,22082820352,7869168,7867656,0,242,scenario4
S1_reprodscen4_3,24000001,22100044544,8875158,8872961,0,243,scenario4
S1_reprodscen4_3,24000001,22110371584,10195295,10193563,0,243,scenario4
S1_reprodscen4_3,24000001,22119452928,8973628,8972134,0,244,scenario4
S1_reprodscen4_3,24000001,22246141440,8131553,8129648,0,246,scenario4
S1_reprodscen4_3,24000001,22323064576,7907431,7905918,0,247,scenario4
S1_reprodscen4_3,24000001,22354419200,7821879,7820475,0,248,scenario4
S1_reprodscen4_3,24000001,22367756544,7930767,7929352,0,249,scenario4
S1_reprodscen4_3,24000001,22474107648,8062912,8061456,0,250,scenario4
S1_reprodscen4_3,24000001,22547309568,9195060,9192783,0,251,scenario4
S1_reprodscen4_3,24000001,22568401664,9060440,9058246,0,252,scenario4
S1_reprodscen4_3,24000001,22591533056,7956827,7955213,0,253,scenario4
S1_reprodscen4_3,24000001,22844288512,9343868,9342098,0,254,scenario4
S1_reprodscen4_3,24000001,22869012992,8791652,8789700,0,255,scenario4
S1_reprodscen4_3,24000001,22931385088,7882672,7881228,0,256,scenario4
S1_reprodscen4_3,24000001,23088199424,9487317,9485743,0,257,scenario4
S1_reprodscen4_3,24000001,23113810944,7863470,7861833,0,258,scenario4
S1_reprodscen4_3,24000001,23136998912,9413951,9411994,0,259,scenario4
S1_reprodscen4_3,24000001,23145619712,8453319,8451572,0,259,scenario4
S1_reprodscen4_3,24000001,23260271616,9473118,9471129,0,261,scenario4
S1_reprodscen4_3,24000001,23290233088,9093694,9091745,0,262,scenario4
S1_reprodscen4_3,24000001,23311885568,8558859,8556889,0,263,scenario4
S1_reprodscen4_3,24000001,23413436672,7832306,7830827,0,264,scenario4
S1_reprodscen4_3,24000001,23517204736,8165952,8163861,0,265,scenario4
S1_reprodscen4_3,24000001,23548422400,7965175,7963647,0,266,scenario4
S1_reprodscen4_3,24000001,23562039040,9354814,9353016,0,267,scenario4
S1_reprodscen4_3,24000001,23801054208,8231100,8229445,0,268,scenario4
S1_reprodscen4_3,24000001,23825052928,7910711,7909072,0,269,scenario4
S1_reprodscen4_3,24000001,23855651072,8174650,8172466,0,270,scenario4
S1_reprodscen4_3,24000001,23939836672,8108885,8107279,0,271,scenario4
S1_reprodscen4_3,24000001,23970239744,8046681,8034574,0,272,scenario4
S1_reprodscen4_3,24000001,24193097728,8538729,8537331,0,273,scenario4
S1_reprodscen4_3,24000001,24242620416,7906322,7904772,0,274,scenario4
S1_reprodscen4_3,24000001,24335930112,7885074,7883598,0,275,scenario4
S1_reprodscen4_3,24000001,24347191040,9634595,9632792,0,276,scenario4
S1_reprodscen4_3,24000001,24355601152,8288566,8287162,0,276,scenario4
S1_reprodscen4_3,24000001,24373270272,13440715,13428834,1,278,scenario4
S1_reprodscen4_3,24000001,24414032640,7881534,7879952,0,279,scenario4
S1_reprodscen4_3,24000001,24514150400,8514357,8512739,0,280,scenario4
S1_reprodscen4_3,24000001,24593130496,8463084,8450747,0,281,scenario4
S1_reprodscen4_3,24000001,24854808576,8923961,8922242,0,282,scenario4
S1_reprodscen4_3,24000001,24979230208,7896400,7894760,0,283,scenario4
S1_reprodscen4_3,24000001,24996566784,9080832,9068297,0,284,scenario4
S1_reprodscen4_3,24000001,25005124608,8415634,8414298,0,284,scenario4
S1_reprodscen4_3,24000001,25037249792,9310195,9308188,0,286,scenario4
S1_reprodscen4_3,24000001,25046225920,8834138,8832864,0,286,scenario4
S1_reprodscen4_3,24000001,25230219264,9820282,9818279,0,288,scenario4
S1_reprodscen4_3,24000001,25248399104,9836093,9834092,0,289,scenario4
S1_reprodscen4_3,24000001,25286647552,9922504,9920121,0,290,scenario4
S1_reprodscen4_3,24000001,25297093632,9100683,9098994,0,291,scenario4
S1_reprodscen4_3,24000001,25477281536,8064895,8062840,0,292,scenario4
S1_reprodscen4_3,24000001,25502999552,8397936,8396170,0,293,scenario4
S1_reprodscen4_3,24000001,25533759744,7986640,7984970,0,294,scenario4
S1_reprodscen4_3,24000001,25552535808,8562591,8560810,0,295,scenario4
S1_reprodscen4_3,24000001,25755724544,8548833,8546821,0,296,scenario4
S1_reprodscen4_3,24000001,25772441600,8056419,8054824,0,297,scenario4
S1_reprodscen4_3,24000001,25781720064,9164320,9163071,0,297,scenario4
S1_reprodscen4_3,24000001,25890670080,7875419,7873904,0,299,scenario4
S1_reprodscen4_3,24000001,25965516800,8506381,8504502,0,300,scenario4
S1_reprodscen4_3,24000001,26024301824,8065803,8064327,0,301,scenario4
S1_reprodscen4_3,24000001,26064628736,8661234,8659573,0,302,scenario4
S1_reprodscen4_3,24000001,26130184704,7901432,7899874,0,303,scenario4
S1_reprodscen4_3,24000001,26240357888,7796453,7794949,0,304,scenario4
S1_reprodscen4_3,24000001,26347828736,9110094,9108271,0,305,scenario4
S1_reprodscen4_3,24000001,26395068416,7900058,7898607,0,306,scenario4
S1_reprodscen4_3,24000001,26408548864,8331837,8330245,0,307,scenario4
S1_reprodscen4_3,24000001,26485301248,7838936,7837301,0,308,scenario4
S1_reprodscen4_3,24000001,26581680896,7821082,7819587,0,309,scenario4
S1_reprodscen4_3,24000001,26853973248,7932460,7930947,0,310,scenario4
S1_reprodscen4_3,24000001,27025344512,8070225,8068647,0,311,scenario4
S1_reprodscen4_3,24000001,27086836736,8211391,8209937,0,312,scenario4
S1_reprodscen4_3,24000001,27099183104,8382209,8380579,0,313,scenario4
S1_reprodscen4_3,24000001,27203344128,8119412,8117214,0,314,scenario4
S1_reprodscen4_3,24000001,27212260608,8818229,8816927,0,314,scenario4
S1_reprodscen4_3,24000001,27312749312,8200316,8187577,0,316,scenario4
S1_reprodscen4_3,24000001,27412528128,8797207,8795094,0,317,scenario4
S1_reprodscen4_3,24000001,27477372672,8184978,8183387,0,318,scenario4
S1_reprodscen4_3,24000001,27486212608,8704231,8702911,0,318,scenario4
S1_reprodscen4_3,24000001,27495234048,8912952,8911955,0,319,scenario4
S1_reprodscen4_3,24000001,27571971584,8004777,8003231,0,321,scenario4
S1_reprodscen4_3,24000001,27611148288,7809748,7808275,0,322,scenario4
S1_reprodscen4_3,24000001,27622586112,8077453,8075851,0,323,scenario4
S1_reprodscen4_3,24000001,27882837760,8037670,8036091,0,324,scenario4
S1_reprodscen4_3,24000001,27928255488,8077850,8075663,0,325,scenario4
S1_reprodscen4_3,24000001,27950487808,8120786,8119055,0,326,scenario4
S1_reprodscen4_3,24000001,28039695872,7896326,7894789,0,327,scenario4
S1_reprodscen4_3,24000001,28089179904,8133019,8131371,0,328,scenario4
S1_reprodscen4_3,24000001,28134434304,8118932,8116964,0,329,scenario4
S1_reprodscen4_3,24000001,28311481088,7945124,7943525,0,330,scenario4
S1_reprodscen4_3,24000001,28358254080,8334729,8333154,0,331,scenario4
S1_reprodscen4_3,24000001,28373667072,8303328,8301857,0,332,scenario4
S1_reprodscen4_3,24000001,28384480512,8071247,8069600,0,333,scenario4
S1_reprodscen4_3,24000001,28469035008,8380381,8378288,0,334,scenario4
S1_reprodscen4_3,24000001,28514831616,10939080,10936878,0,335,scenario4
S1_reprodscen4_3,24000001,28609694208,8341710,8339747,0,336,scenario4
S1_reprodscen4_3,24000001,28636182528,7759279,7757838,0,337,scenario4
S1_reprodscen4_3,24000001,28777720064,8088553,8086967,0,338,scenario4
S1_reprodscen4_3,24000001,28968943616,8011122,8009497,0,339,scenario4
S1_reprodscen4_3,24000001,29053345280,8073748,8071812,0,340,scenario4
S1_reprodscen4_3,24000001,29062198784,8733849,8720729,0,340,scenario4
S1_reprodscen4_3,24000001,29253407488,8490540,8488893,0,342,scenario4
S1_reprodscen4_3,24000001,29274742784,8648218,8646143,0,343,scenario4
S1_reprodscen4_3,24000001,29322415616,9110661,9108874,0,344,scenario4
S1_reprodscen4_3,24000001,29357847040,8217692,8215738,0,345,scenario4
S1_reprodscen4_3,24000001,29410291456,8380232,8378482,0,346,scenario4
S1_reprodscen4_3,24000001,29422384128,8047049,8045567,0,347,scenario4
S1_reprodscen4_3,24000001,29518231808,8702424,8700776,0,348,scenario4
S1_reprodscen4_3,24000001,29568289536,8468179,8466438,0,349,scenario4
S1_reprodscen4_3,24000001,29635423488,9468254,9466047,0,350,scenario4
S1_reprodscen4_3,24000001,29843299584,8040313,8038453,0,351,scenario4
S1_reprodscen4_3,24000001,29948397056,8936507,8934356,0,352,scenario4
S1_reprodscen4_3,24000001,29958258688,9700283,9698820,0,352,scenario4
S1_reprodscen4_3,24000001,30018106624,7896974,7894187,0,354,scenario4
S1_reprodscen4_3,24000001,30081099008,7906143,7904477,0,355,scenario4
S1_reprodscen4_3,24000001,30132914432,8414519,8412564,0,356,scenario4
S1_reprodscen4_3,24000001,30146972672,8330560,8328453,0,357,scenario4
S1_reprodscen4_3,24000001,30267725056,7851639,7850020,0,358,scenario4
S1_reprodscen4_3,24000001,30372991232,11746588,11744903,0,359,scenario4
S1_reprodscen4_3,24000001,30427034624,8730731,8728535,0,360,scenario4
S1_reprodscen4_3,24000001,30501689600,8143111,8141351,0,361,scenario4
S1_reprodscen4_3,24000001,30519829760,7883982,7882540,0,362,scenario4
S1_reprodscen4_3,24000001,30614253056,8108166,8106033,0,363,scenario4
S1_reprodscen4_3,24000001,30775373824,7837826,7836285,0,364,scenario4
S1_reprodscen4_3,24000001,30808720384,8132226,8130486,0,365,scenario4
