serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,24000001,6754707200,9455982,9447938,0,43,scenario4
S1_reprodscen4_2,24000001,6842665216,8100557,8099105,0,45,scenario4
S1_reprodscen4_2,24000001,7039164672,8444401,8437507,0,46,scenario4
S1_reprodscen4_2,24000001,7057000192,9060072,9058402,0,47,scenario4
S1_reprodscen4_2,24000001,7124436224,8100565,8098948,0,48,scenario4
S1_reprodscen4_2,24000001,7399694848,8332575,8330832,0,49,scenario4
S1_reprodscen4_2,24000001,7421663744,7860714,7859294,0,50,scenario4
S1_reprodscen4_2,24000001,7483804672,7828963,7827533,0,51,scenario4
S1_reprodscen4_2,24000001,7723622400,8349491,8347960,0,52,scenario4
S1_reprodscen4_2,24000001,7860337664,7805251,7803851,0,53,scenario4
S1_reprodscen4_2,24000001,8142343936,11597702,11596121,0,54,scenario4
S1_reprodscen4_2,24000001,8151027456,8536199,8534181,0,54,scenario4
S1_reprodscen4_2,24000001,8165160704,7831136,7829647,0,56,scenario4
S1_reprodscen4_2,24000001,8209784320,9131615,9129707,0,57,scenario4
S1_reprodscen4_2,24000001,8342054912,7942716,7940529,0,58,scenario4
S1_reprodscen4_2,24000001,8366692864,8415889,8414057,0,59,scenario4
S1_reprodscen4_2,24000001,8445281024,9688301,9686675,0,60,scenario4
S1_reprodscen4_2,24000001,8454058752,8293340,8291068,0,61,scenario4
S1_reprodscen4_2,24000001,8511595776,8434103,8432582,0,62,scenario4
S1_reprodscen4_2,24000001,8718943232,9638191,9636306,0,63,scenario4
S1_reprodscen4_2,24000001,8760472832,10865629,10863922,0,64,scenario4
S1_reprodscen4_2,24000001,8849949952,8088235,8086589,0,65,scenario4
S1_reprodscen4_2,24000001,8903761920,10666027,10664311,0,66,scenario4
S1_reprodscen4_2,24000001,9162498560,7982797,7981084,0,67,scenario4
S1_reprodscen4_2,24000001,9259409152,8692016,8689907,0,68,scenario4
S1_reprodscen4_2,24000001,9339086080,8036938,8035188,0,69,scenario4
S1_reprodscen4_2,24000001,9347649792,8434155,8432082,0,69,scenario4
S1_reprodscen4_2,24000001,9399753984,7984638,7983013,0,71,scenario4
S1_reprodscen4_2,24000001,9408798720,8916002,8913992,0,71,scenario4
S1_reprodscen4_2,24000001,9541317888,8011623,8009252,0,73,scenario4
S1_reprodscen4_2,24000001,9558518528,7987289,7985713,0,74,scenario4
S1_reprodscen4_2,24000001,9683654144,8748029,8746472,0,75,scenario4
S1_reprodscen4_2,24000001,9692503040,8721312,8719476,0,75,scenario4
S1_reprodscen4_2,24000001,9717424640,7943081,7941621,0,77,scenario4
S1_reprodscen4_2,24000001,9737231872,8591907,8590460,0,78,scenario4
S1_reprodscen4_2,24000001,9843574016,9640121,9638336,0,79,scenario4
S1_reprodscen4_2,24000001,9852776448,8650774,8648737,0,80,scenario4
S1_reprodscen4_2,24000001,9933657600,8133474,8132038,0,81,scenario4
S1_reprodscen4_2,24000001,10192574464,7819156,7817620,0,82,scenario4
S1_reprodscen4_2,24000001,10335812352,7860237,7858589,0,83,scenario4
S1_reprodscen4_2,24000001,10380441600,8004935,8003357,0,84,scenario4
S1_reprodscen4_2,24000001,10389116928,8552724,8550745,0,84,scenario4
S1_reprodscen4_2,24000001,10405784064,7855292,7853794,0,86,scenario4
S1_reprodscen4_2,24000001,10861995520,8821828,8819672,0,87,scenario4
S1_reprodscen4_2,24000001,10912464384,7962441,7960855,0,88,scenario4
S1_reprodscen4_2,24000001,11000605440,7941738,7940149,0,89,scenario4
S1_reprodscen4_2,24000001,11019887872,7896798,7895353,0,90,scenario4
S1_reprodscen4_2,24000001,11085486592,8362978,8361397,0,91,scenario4
S1_reprodscen4_2,24000001,11110375168,7919470,7917908,0,92,scenario4
S1_reprodscen4_2,24000001,11130050560,8044409,8042902,0,93,scenario4
S1_reprodscen4_2,24000001,11164037120,7881920,7880476,0,94,scenario4
S1_reprodscen4_2,24000001,11440187904,7803626,7802253,0,95,scenario4
S1_reprodscen4_2,24000001,11484466688,7835779,7834196,0,96,scenario4
S1_reprodscen4_2,24000001,11498155776,8348505,8346901,0,97,scenario4
S1_reprodscen4_2,24000001,11547238144,7805076,7803533,0,98,scenario4
S1_reprodscen4_2,24000001,11557217280,9842649,9840753,0,98,scenario4
S1_reprodscen4_2,24000001,11766687488,7909568,7908029,0,100,scenario4
S1_reprodscen4_2,24000001,11781893888,7960604,7959125,0,101,scenario4
S1_reprodscen4_2,24000001,11813276416,10035771,10034196,0,102,scenario4
S1_reprodscen4_2,24000001,11952417792,7839154,7837652,0,103,scenario4
S1_reprodscen4_2,24000001,12058046720,8200834,8199231,0,104,scenario4
S1_reprodscen4_2,24000001,12067960064,7969427,7967874,0,105,scenario4
S1_reprodscen4_2,24000001,12140137984,8621019,8618900,0,106,scenario4
S1_reprodscen4_2,24000001,12212738560,7882567,7881066,0,107,scenario4
S1_reprodscen4_2,24000001,12267017472,7820084,7818639,0,108,scenario4
S1_reprodscen4_2,24000001,12302560256,8065787,8064336,0,109,scenario4
S1_reprodscen4_2,24000001,12361580800,7817437,7815897,0,110,scenario4
S1_reprodscen4_2,24000001,12514852864,7806803,7805370,0,111,scenario4
S1_reprodscen4_2,24000001,12535468544,9115015,9112812,0,112,scenario4
S1_reprodscen4_2,24000001,12544209920,8618126,8616234,0,112,scenario4
S1_reprodscen4_2,24000001,12921826304,7978545,7977090,0,114,scenario4
S1_reprodscen4_2,24000001,12931051264,9101915,9099962,0,114,scenario4
S1_reprodscen4_2,24000001,12957764608,8784179,8782694,0,116,scenario4
S1_reprodscen4_2,24000001,12991240192,10012091,10008665,0,117,scenario4
S1_reprodscen4_2,24000001,13033475328,8014876,8013289,0,118,scenario4
S1_reprodscen4_2,24000001,13179722240,7802896,7801416,0,119,scenario4
S1_reprodscen4_2,24000001,13195006720,8025726,8023946,0,120,scenario4
S1_reprodscen4_2,24000001,13203430144,8257721,8255803,0,121,scenario4
S1_reprodscen4_2,24000001,13230374656,7843035,7841559,0,122,scenario4
S1_reprodscen4_2,24000001,13261737216,7978590,7977207,0,123,scenario4
S1_reprodscen4_2,24000001,13317513984,9647157,9645709,0,124,scenario4
S1_reprodscen4_2,24000001,13343383552,8069532,8068136,0,125,scenario4
S1_reprodscen4_2,24000001,13377609472,8046573,8045200,0,126,scenario4
S1_reprodscen4_2,24000001,13564559104,7837803,7836381,0,127,scenario4
S1_reprodscen4_2,24000001,13709937664,7805151,7803654,0,128,scenario4
S1_reprodscen4_2,24000001,13745679616,10488463,10486180,0,129,scenario4
S1_reprodscen4_2,24000001,13891355648,7833011,7831525,0,130,scenario4
S1_reprodscen4_2,24000001,13903937536,7968871,7967343,0,131,scenario4
S1_reprodscen4_2,24000001,13987090944,7945875,7944355,0,132,scenario4
S1_reprodscen4_2,24000001,14012513792,7930190,7928725,0,133,scenario4
S1_reprodscen4_2,24000001,14102598400,7802757,7801290,0,134,scenario4
S1_reprodscen4_2,24000001,14172785664,7829548,7827910,0,135,scenario4
S1_reprodscen4_2,24000001,14312230912,8006348,8004867,0,136,scenario4
S1_reprodscen4_2,24000001,14322717696,10349648,10347641,0,136,scenario4
S1_reprodscen4_2,24000001,14375965440,8161596,8159837,0,138,scenario4
S1_reprodscen4_2,24000001,14480195840,9151645,9150186,0,139,scenario4
S1_reprodscen4_2,24000001,14521525248,8266683,8265104,0,140,scenario4
S1_reprodscen4_2,24000001,14573586176,8035212,8033857,0,141,scenario4
S1_reprodscen4_2,24000001,14715691008,7802862,7801450,0,142,scenario4
S1_reprodscen4_2,24000001,14725971712,8068460,8066881,0,143,scenario4
S1_reprodscen4_2,24000001,14740156416,8851679,8850043,0,144,scenario4
S1_reprodscen4_2,24000001,14858563584,8002028,8000490,0,145,scenario4
S1_reprodscen4_2,24000001,14919668224,7809469,7808004,0,146,scenario4
S1_reprodscen4_2,24000001,14980393472,8319743,8318204,0,147,scenario4
S1_reprodscen4_2,24000001,15028254208,7880133,7878528,0,148,scenario4
S1_reprodscen4_2,24000001,15095941120,9247880,9246138,0,149,scenario4
S1_reprodscen4_2,24000001,15104758784,8695228,8693322,0,149,scenario4
S1_reprodscen4_2,24000001,15120079104,7931858,7930328,0,151,scenario4
S1_reprodscen4_2,24000001,15377692672,8328074,8326592,0,152,scenario4
S1_reprodscen4_2,24000001,15423682816,8930873,8929341,0,153,scenario4
S1_reprodscen4_2,24000001,15468081408,9114109,9112651,0,154,scenario4
S1_reprodscen4_2,24000001,15562377216,8326135,8324576,0,155,scenario4
S1_reprodscen4_2,24000001,15704341248,8105405,8103747,0,156,scenario4
S1_reprodscen4_2,24000001,15755543296,8862098,8860500,0,157,scenario4
S1_reprodscen4_2,24000001,15831886336,7832737,7831379,0,158,scenario4
S1_reprodscen4_2,24000001,15953949440,8576626,8574995,0,159,scenario4
S1_reprodscen4_2,24000001,16043387136,7808505,7806992,0,160,scenario4
S1_reprodscen4_2,24000001,16126714112,7839809,7838398,0,161,scenario4
S1_reprodscen4_2,24000001,16188187392,9162760,9161334,0,162,scenario4
S1_reprodscen4_2,24000001,16255365376,9122576,9121000,0,163,scenario4
S1_reprodscen4_2,24000001,16361348864,8671097,8669648,0,164,scenario4
S1_reprodscen4_2,24000001,16371751936,8036465,8034975,0,165,scenario4
S1_reprodscen4_2,24000001,16384997632,8031872,8030233,0,166,scenario4
S1_reprodscen4_2,24000001,16404282368,7779422,7777882,0,167,scenario4
S1_reprodscen4_2,24000001,16559640576,7942654,7941192,0,168,scenario4
S1_reprodscen4_2,24000001,16590078464,8207714,8206267,0,169,scenario4
S1_reprodscen4_2,24000001,16726175488,8024150,8022689,0,170,scenario4
S1_reprodscen4_2,24000001,16786437376,7879896,7878384,0,171,scenario4
S1_reprodscen4_2,24000001,16903537152,7841404,7839984,0,172,scenario4
S1_reprodscen4_2,24000001,16949132544,7860790,7858798,0,173,scenario4
S1_reprodscen4_2,24000001,17002694144,8072987,8071534,0,174,scenario4
S1_reprodscen4_2,24000001,17037660416,7974682,7973224,0,175,scenario4
S1_reprodscen4_2,24000001,17209907712,7889333,7887843,0,176,scenario4
S1_reprodscen4_2,24000001,17332915456,8574047,8572549,0,177,scenario4
S1_reprodscen4_2,24000001,17344374528,11335549,11333630,0,177,scenario4
S1_reprodscen4_2,24000001,17353022208,8540163,8538433,0,178,scenario4
S1_reprodscen4_2,24000001,17399932416,7774658,7773148,0,180,scenario4
S1_reprodscen4_2,24000001,17416682496,9188289,9186763,0,181,scenario4
S1_reprodscen4_2,24000001,17434307584,13563737,13562286,1,182,scenario4
S1_reprodscen4_2,24000001,17569876224,7953086,7951665,0,183,scenario4
S1_reprodscen4_2,24000001,17739058688,7919326,7917757,0,184,scenario4
S1_reprodscen4_2,24000001,17747750656,8544083,8542173,0,184,scenario4
S1_reprodscen4_2,24000001,17921940480,8319917,8302508,0,186,scenario4
S1_reprodscen4_2,24000001,17970003712,8094965,8093393,0,187,scenario4
S1_reprodscen4_2,24000001,17991184384,8817793,8815819,0,188,scenario4
S1_reprodscen4_2,24000001,18059642880,8131896,8130274,0,189,scenario4
S1_reprodscen4_2,24000001,18115753216,7802278,7800875,0,190,scenario4
S1_reprodscen4_2,24000001,18165855488,7818687,7817173,0,191,scenario4
S1_reprodscen4_2,24000001,18311222016,7809979,7808570,0,192,scenario4
S1_reprodscen4_2,24000001,18333686528,9004539,9002610,0,193,scenario4
S1_reprodscen4_2,24000001,18353165312,8285556,8284051,0,194,scenario4
S1_reprodscen4_2,24000001,18469147136,7884866,7883399,0,195,scenario4
S1_reprodscen4_2,24000001,18550167296,7934758,7933203,0,196,scenario4
S1_reprodscen4_2,24000001,18558920448,8633177,8631332,0,196,scenario4
S1_reprodscen4_2,24000001,18713654016,8924872,8922690,0,198,scenario4
S1_reprodscen4_2,24000001,18767395840,8329407,8327971,0,199,scenario4
S1_reprodscen4_2,24000001,18824304896,7888325,7886864,0,200,scenario4
S1_reprodscen4_2,24000001,18835806976,11385435,11383512,0,200,scenario4
S1_reprodscen4_2,24000001,18854001664,8234888,8233319,0,202,scenario4
S1_reprodscen4_2,24000001,18907805952,8800742,8799204,0,203,scenario4
S1_reprodscen4_2,24000001,19112485376,8300260,8298069,0,204,scenario4
S1_reprodscen4_2,24000001,19153539328,7895465,7893867,0,205,scenario4
S1_reprodscen4_2,24000001,19225187584,8144899,8143440,0,206,scenario4
S1_reprodscen4_2,24000001,19262082304,7917608,7916163,0,207,scenario4
S1_reprodscen4_2,24000001,19316203520,7803291,7801889,0,208,scenario4
S1_reprodscen4_2,24000001,19425592832,7917862,7916402,0,209,scenario4
S1_reprodscen4_2,24000001,19445464064,8340090,8338594,0,210,scenario4
S1_reprodscen4_2,24000001,19501126144,7778379,7776936,0,211,scenario4
S1_reprodscen4_2,24000001,19859438080,7831482,7830071,0,212,scenario4
S1_reprodscen4_2,24000001,19869490176,8353179,8351058,0,213,scenario4
S1_reprodscen4_2,24000001,19899181312,7956045,7954016,0,214,scenario4
S1_reprodscen4_2,24000001,19908701440,9383867,9382017,0,214,scenario4
S1_reprodscen4_2,24000001,19949536000,8690790,8689160,0,216,scenario4
S1_reprodscen4_2,24000001,20016056320,7898973,7897515,0,217,scenario4
S1_reprodscen4_2,24000001,20077964032,8742947,8741047,0,218,scenario4
S1_reprodscen4_2,24000001,20087025664,8945782,8943897,0,218,scenario4
S1_reprodscen4_2,24000001,20096215552,9084896,9083172,0,219,scenario4
S1_reprodscen4_2,24000001,20224680704,7893431,7891930,0,221,scenario4
S1_reprodscen4_2,24000001,20329863168,7861967,7860464,0,222,scenario4
S1_reprodscen4_2,24000001,20361242368,7800939,7799433,0,223,scenario4
S1_reprodscen4_2,24000001,20435580160,7828412,7826973,0,224,scenario4
S1_reprodscen4_2,24000001,20578193664,8206377,8204816,0,225,scenario4
S1_reprodscen4_2,24000001,20815126528,7840519,7838970,0,226,scenario4
S1_reprodscen4_2,24000001,20877786880,9360463,9358197,0,227,scenario4
S1_reprodscen4_2,24000001,20886803712,8899269,8897410,0,227,scenario4
S1_reprodscen4_2,24000001,20932534528,8408952,8407167,0,229,scenario4
S1_reprodscen4_2,24000001,20962026496,7977976,7976341,0,230,scenario4
S1_reprodscen4_2,24000001,20992546048,8087212,8085510,0,231,scenario4
S1_reprodscen4_2,24000001,21004840960,10068249,10066100,0,232,scenario4
S1_reprodscen4_2,24000001,21014328576,9355685,9353801,0,232,scenario4
S1_reprodscen4_2,24000001,21024171008,9237644,9235557,0,234,scenario4
S1_reprodscen4_2,24000001,21088260096,7820604,7819148,0,235,scenario4
S1_reprodscen4_2,24000001,21097020416,8321012,8318758,0,236,scenario4
S1_reprodscen4_2,24000001,21277228288,8187746,8186295,0,237,scenario4
S1_reprodscen4_2,24000001,21380115968,7802873,7801322,0,238,scenario4
S1_reprodscen4_2,24000001,21589666816,9191937,9188683,0,239,scenario4
S1_reprodscen4_2,24000001,21723667712,8886024,8884109,0,240,scenario4
S1_reprodscen4_2,24000001,21915664896,8639074,8636621,0,241,scenario4
S1_reprodscen4_2,24000001,22087015936,10888034,10885989,0,242,scenario4
S1_reprodscen4_2,24000001,22101254912,8984627,8982391,0,243,scenario4
S1_reprodscen4_2,24000001,22110252544,8864448,8862517,0,243,scenario4
S1_reprodscen4_2,24000001,22119072768,8704771,8703097,0,244,scenario4
S1_reprodscen4_2,24000001,22247624448,8523035,8520982,0,246,scenario4
S1_reprodscen4_2,24000001,22324380672,8010293,8008771,0,247,scenario4
S1_reprodscen4_2,24000001,22355754496,8230150,8228693,0,248,scenario4
S1_reprodscen4_2,24000001,22368606720,7999809,7998342,0,249,scenario4
S1_reprodscen4_2,24000001,22476410880,9363000,9361521,0,250,scenario4
S1_reprodscen4_2,24000001,22546996224,7823162,7821686,0,251,scenario4
S1_reprodscen4_2,24000001,22570239744,9842732,9841301,0,252,scenario4
S1_reprodscen4_2,24000001,22593165824,8498506,8496545,0,253,scenario4
S1_reprodscen4_2,24000001,22843785216,7843352,7841907,0,254,scenario4
S1_reprodscen4_2,24000001,22869415168,8376207,8374514,0,255,scenario4
S1_reprodscen4_2,24000001,22932320512,8029090,8027496,0,256,scenario4
S1_reprodscen4_2,24000001,23089711872,10171611,10169377,0,257,scenario4
S1_reprodscen4_2,24000001,23114817792,7925621,7924101,0,258,scenario4
S1_reprodscen4_2,24000001,23136392704,8296020,8293996,0,259,scenario4
S1_reprodscen4_2,24000001,23146341888,9832245,9830151,0,259,scenario4
S1_reprodscen4_2,24000001,23261344000,9537022,9535057,0,261,scenario4
S1_reprodscen4_2,24000001,23290017280,7934078,7932562,0,262,scenario4
S1_reprodscen4_2,24000001,23312353280,7927306,7925848,0,263,scenario4
S1_reprodscen4_2,24000001,23414920192,8206060,8204398,0,264,scenario4
S1_reprodscen4_2,24000001,23518019072,8058361,8056378,0,265,scenario4
S1_reprodscen4_2,24000001,23549097472,7873740,7872254,0,266,scenario4
S1_reprodscen4_2,24000001,23561663488,8299898,8297660,0,267,scenario4
S1_reprodscen4_2,24000001,23801608192,7894166,7892671,0,268,scenario4
S1_reprodscen4_2,24000001,23826429696,8508467,8506513,0,269,scenario4
S1_reprodscen4_2,24000001,23856086272,8002058,8000442,0,270,scenario4
S1_reprodscen4_2,24000001,23940245248,7892450,7890945,0,271,scenario4
S1_reprodscen4_2,24000001,23970423296,7818118,7816597,0,272,scenario4
S1_reprodscen4_2,24000001,24193405440,8421939,8419817,0,273,scenario4
S1_reprodscen4_2,24000001,24243882496,8748125,8746075,0,274,scenario4
S1_reprodscen4_2,24000001,24336341760,7893337,7891876,0,275,scenario4
S1_reprodscen4_2,24000001,24346376448,8818729,8816231,0,276,scenario4
S1_reprodscen4_2,24000001,24357632000,11134230,11132286,0,276,scenario4
S1_reprodscen4_2,24000001,24369380864,9098347,9096817,0,278,scenario4
S1_reprodscen4_2,24000001,24414693120,8237594,8236084,0,279,scenario4
S1_reprodscen4_2,24000001,24514035712,8408466,8406437,0,280,scenario4
S1_reprodscen4_2,24000001,24592871680,7871428,7869943,0,281,scenario4
S1_reprodscen4_2,24000001,24857609472,11337929,11335877,0,282,scenario4
S1_reprodscen4_2,24000001,24979909888,8342447,8340916,0,283,scenario4
S1_reprodscen4_2,24000001,24996448512,8542878,8540551,0,284,scenario4
S1_reprodscen4_2,24000001,25006694912,10107699,10105263,0,284,scenario4
S1_reprodscen4_2,24000001,25036496640,7991859,7990353,0,286,scenario4
S1_reprodscen4_2,24000001,25046249472,8119339,8117410,0,287,scenario4
S1_reprodscen4_2,24000001,25228987904,7805293,7803866,0,288,scenario4
S1_reprodscen4_2,24000001,25247271680,7840447,7838938,0,289,scenario4
S1_reprodscen4_2,24000001,25285819904,7916443,7914275,0,290,scenario4
S1_reprodscen4_2,24000001,25297318656,8217026,8215085,0,291,scenario4
S1_reprodscen4_2,24000001,25478323712,7913244,7911694,0,292,scenario4
S1_reprodscen4_2,24000001,25505318656,9512676,9511202,0,293,scenario4
S1_reprodscen4_2,24000001,25536544512,9489541,9488098,0,294,scenario4
S1_reprodscen4_2,24000001,25553133568,7859545,7858034,0,295,scenario4
S1_reprodscen4_2,24000001,25756463104,7804163,7802616,0,296,scenario4
S1_reprodscen4_2,24000001,25774499328,8537943,8536239,0,297,scenario4
S1_reprodscen4_2,24000001,25783858688,9231939,9230033,0,297,scenario4
S1_reprodscen4_2,24000001,25893524480,9296976,9294955,0,299,scenario4
S1_reprodscen4_2,24000001,25966483968,7837053,7835560,0,300,scenario4
S1_reprodscen4_2,24000001,26025867520,8082978,8081388,0,301,scenario4
S1_reprodscen4_2,24000001,26065359360,8245758,8244311,0,302,scenario4
S1_reprodscen4_2,24000001,26131393536,7934968,7933498,0,303,scenario4
S1_reprodscen4_2,24000001,26242445312,8590129,8588508,0,304,scenario4
S1_reprodscen4_2,24000001,26348188160,8228531,8227083,0,305,scenario4
S1_reprodscen4_2,24000001,26396181504,7877450,7875957,0,306,scenario4
S1_reprodscen4_2,24000001,26410096640,8614675,8613084,0,307,scenario4
S1_reprodscen4_2,24000001,26487141632,8141592,8139528,0,308,scenario4
S1_reprodscen4_2,24000001,26583574016,8466236,8464566,0,309,scenario4
S1_reprodscen4_2,24000001,26855904256,8361372,8359899,0,310,scenario4
S1_reprodscen4_2,24000001,27028866816,10051163,10049484,0,311,scenario4
S1_reprodscen4_2,24000001,27089460736,9292039,9290002,0,312,scenario4
S1_reprodscen4_2,24000001,27100576768,8120946,8119421,0,313,scenario4
S1_reprodscen4_2,24000001,27204727808,7929871,7928335,0,314,scenario4
S1_reprodscen4_2,24000001,27213986304,8851852,8849575,0,315,scenario4
S1_reprodscen4_2,24000001,27314586112,8264578,8262605,0,316,scenario4
S1_reprodscen4_2,24000001,27413519360,7872582,7871103,0,317,scenario4
S1_reprodscen4_2,24000001,27480287744,9323413,9321365,0,318,scenario4
S1_reprodscen4_2,24000001,27488767488,8356542,8342317,0,318,scenario4
S1_reprodscen4_2,24000001,27498179328,9290770,9288892,0,319,scenario4
S1_reprodscen4_2,24000001,27574487040,8644351,8642245,0,321,scenario4
S1_reprodscen4_2,24000001,27613059584,8037218,8035640,0,322,scenario4
S1_reprodscen4_2,24000001,27627955200,11750013,11748500,0,323,scenario4
S1_reprodscen4_2,24000001,27884335104,7855111,7853661,0,324,scenario4
S1_reprodscen4_2,24000001,27929611776,7979984,7978246,0,325,scenario4
S1_reprodscen4_2,24000001,27951891456,7900773,7899259,0,326,scenario4
S1_reprodscen4_2,24000001,28043777536,10457100,10455056,0,327,scenario4
S1_reprodscen4_2,24000001,28090970368,8486669,8484440,0,328,scenario4
S1_reprodscen4_2,24000001,28136241408,8414248,8412455,0,329,scenario4
S1_reprodscen4_2,24000001,28313628672,8585036,8582910,0,330,scenario4
S1_reprodscen4_2,24000001,28363646464,12455566,12453707,0,331,scenario4
S1_reprodscen4_2,24000001,28378713856,12042156,12040359,0,332,scenario4
S1_reprodscen4_2,24000001,28387304192,8465681,8463865,0,332,scenario4
S1_reprodscen4_2,24000001,28470640128,8561735,8560150,0,334,scenario4
S1_reprodscen4_2,24000001,28514000896,8398859,8396788,0,335,scenario4
S1_reprodscen4_2,24000001,28610756352,7981886,7980406,0,336,scenario4
S1_reprodscen4_2,24000001,28639465472,9404245,9401900,0,337,scenario4
S1_reprodscen4_2,24000001,28780180224,8702090,8700166,0,338,scenario4
S1_reprodscen4_2,24000001,28970374656,7837588,7836144,0,339,scenario4
S1_reprodscen4_2,24000001,29055373824,8588656,8586577,0,340,scenario4
S1_reprodscen4_2,24000001,29064385024,8848389,8846467,0,340,scenario4
S1_reprodscen4_2,24000001,29254152960,7836445,7835026,0,342,scenario4
S1_reprodscen4_2,24000001,29277478400,9995129,9993034,0,343,scenario4
S1_reprodscen4_2,24000001,29323281664,8433316,8431342,0,344,scenario4
S1_reprodscen4_2,24000001,29358839040,7865786,7864159,0,345,scenario4
S1_reprodscen4_2,24000001,29411199488,7934714,7933272,0,346,scenario4
S1_reprodscen4_2,24000001,29423406592,7987385,7985798,0,347,scenario4
S1_reprodscen4_2,24000001,29519976448,9229930,9227497,0,348,scenario4
S1_reprodscen4_2,24000001,29569398016,8510501,8508587,0,349,scenario4
S1_reprodscen4_2,24000001,29636534016,9426592,9424059,0,350,scenario4
S1_reprodscen4_2,24000001,29846354688,9914748,9912761,0,351,scenario4
S1_reprodscen4_2,24000001,29949551616,8859183,8855877,0,352,scenario4
S1_reprodscen4_2,24000001,29959293440,9579107,9577135,0,352,scenario4
S1_reprodscen4_2,24000001,30019660544,8047936,8046390,0,354,scenario4
S1_reprodscen4_2,24000001,30082857984,8006833,8005229,0,355,scenario4
S1_reprodscen4_2,24000001,30133916672,7997492,7995853,0,356,scenario4
S1_reprodscen4_2,24000001,30148430080,8187466,8185910,0,357,scenario4
S1_reprodscen4_2,24000001,30269641216,8076731,8075347,0,358,scenario4
S1_reprodscen4_2,24000001,30370636800,7804178,7802709,0,359,scenario4
S1_reprodscen4_2,24000001,30428368640,8378489,8376558,0,360,scenario4
S1_reprodscen4_2,24000001,30503007488,7804198,7802846,0,361,scenario4
S1_reprodscen4_2,24000001,30521274368,7816890,7815442,0,362,scenario4
S1_reprodscen4_2,24000001,30616224512,8281275,8279731,0,363,scenario4
S1_reprodscen4_2,24000001,30777378816,8221334,8219391,0,364,scenario4
S1_reprodscen4_2,24000001,30810604544,8142059,8140609,0,365,scenario4
