serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,8000001,8148544768,2744527,2742711,0,55,scenario4
S1_reprodscen4_3,8000001,8168811264,2696073,2694300,0,56,scenario4
S1_reprodscen4_3,8000001,8212765696,3365398,3362693,0,57,scenario4
S1_reprodscen4_3,8000001,8345417216,2733572,2731708,0,58,scenario4
S1_reprodscen4_3,8000001,8369906688,2894731,2891651,0,59,scenario4
S1_reprodscen4_3,8000001,8447108608,2733753,2731843,0,60,scenario4
S1_reprodscen4_3,8000001,8457680640,2849219,2845988,0,61,scenario4
S1_reprodscen4_3,8000001,8515051264,2920797,2917554,0,62,scenario4
S1_reprodscen4_3,8000001,8721494528,3160380,3157323,0,63,scenario4
S1_reprodscen4_3,8000001,8761616128,2934070,2930881,0,64,scenario4
S1_reprodscen4_3,8000001,8854294784,3051033,3048220,0,65,scenario4
S1_reprodscen4_3,8000001,8905031424,2729629,2727756,0,66,scenario4
S1_reprodscen4_3,8000001,9166394112,2709762,2708036,0,67,scenario4
S1_reprodscen4_3,8000001,9262680576,2764077,2762423,0,68,scenario4
S1_reprodscen4_3,8000001,9343399424,2914593,2911375,0,69,scenario4
S1_reprodscen4_3,8000001,9346542336,2865240,2863883,0,70,scenario4
S1_reprodscen4_3,8000001,9403738880,2818234,2815550,0,71,scenario4
S1_reprodscen4_3,8000001,9408458240,3126493,3124225,0,72,scenario4
S1_reprodscen4_3,8000001,9545494272,2826626,2824364,0,73,scenario4
S1_reprodscen4_3,8000001,9562885888,2865773,2862368,0,74,scenario4
S1_reprodscen4_3,8000001,9686903808,2700777,2698699,0,75,scenario4
S1_reprodscen4_3,8000001,9695216384,2772163,2770260,0,76,scenario4
S1_reprodscen4_3,8000001,9721602816,2903063,2899608,0,77,scenario4
S1_reprodscen4_3,8000001,9741079808,2849490,2846159,0,78,scenario4
S1_reprodscen4_3,8000001,9846365696,2866831,2863931,0,79,scenario4
S1_reprodscen4_3,8000001,9856876800,2978153,2974794,0,80,scenario4
S1_reprodscen4_3,8000001,9937715200,2735923,2734242,0,81,scenario4
S1_reprodscen4_3,8000001,10197423360,2946414,2943437,0,82,scenario4
S1_reprodscen4_3,8000001,10340536832,2836671,2833341,0,83,scenario4
S1_reprodscen4_3,8000001,10384629760,2775931,2774082,0,84,scenario4
S1_reprodscen4_3,8000001,10388155648,2887269,2885734,0,85,scenario4
S1_reprodscen4_3,8000001,10410024192,2692655,2691165,0,86,scenario4
S1_reprodscen4_3,8000001,10865670144,2858303,2856677,0,87,scenario4
S1_reprodscen4_3,8000001,10916961792,3106171,3103903,0,88,scenario4
S1_reprodscen4_3,8000001,11004751616,2735802,2734309,0,89,scenario4
S1_reprodscen4_3,8000001,11024249856,2732940,2731343,0,90,scenario4
S1_reprodscen4_3,8000001,11089302784,2724359,2722970,0,91,scenario4
S1_reprodscen4_3,8000001,11116172032,4443662,4441259,0,92,scenario4
S1_reprodscen4_3,8000001,11133756672,2683904,2682528,0,93,scenario4
S1_reprodscen4_3,8000001,11168414720,2967610,2964651,0,94,scenario4
S1_reprodscen4_3,8000001,11444505088,2806666,2805180,0,95,scenario4
S1_reprodscen4_3,8000001,11488536320,2728229,2726837,0,96,scenario4
S1_reprodscen4_3,8000001,11501789184,2698327,2695499,0,97,scenario4
S1_reprodscen4_3,8000001,11550973696,2726679,2724838,0,98,scenario4
S1_reprodscen4_3,8000001,11555162880,4053031,4051752,0,98,scenario4
S1_reprodscen4_3,8000001,11770144512,2720328,2718712,0,100,scenario4
S1_reprodscen4_3,8000001,11785465088,2794502,2791660,0,101,scenario4
S1_reprodscen4_3,8000001,11814544384,2683130,2681751,0,102,scenario4
S1_reprodscen4_3,8000001,11955893248,2719369,2717954,0,103,scenario4
S1_reprodscen4_3,8000001,12061211136,2861251,2859694,0,104,scenario4
S1_reprodscen4_3,8000001,12071531264,3021465,3019824,0,105,scenario4
S1_reprodscen4_3,8000001,12142490112,2704167,2701259,0,106,scenario4
S1_reprodscen4_3,8000001,12215752448,2789839,2786919,0,107,scenario4
S1_reprodscen4_3,8000001,12269882624,2732389,2730830,0,108,scenario4
S1_reprodscen4_3,8000001,12305123328,2904153,2902501,0,109,scenario4
S1_reprodscen4_3,8000001,12364197376,2770239,2768851,0,110,scenario4
S1_reprodscen4_3,8000001,12517445888,2830870,2829393,0,111,scenario4
S1_reprodscen4_3,8000001,12538019584,3953791,3951423,0,112,scenario4
S1_reprodscen4_3,8000001,12541983488,3754302,3752247,0,113,scenario4
S1_reprodscen4_3,8000001,12924857088,3451714,3449758,0,114,scenario4
S1_reprodscen4_3,8000001,12927999488,3015711,3002742,0,114,scenario4
S1_reprodscen4_3,8000001,12959873536,3124247,3122085,0,116,scenario4
S1_reprodscen4_3,8000001,12992498176,3521353,3519167,0,117,scenario4
S1_reprodscen4_3,8000001,13036023040,2837103,2823792,0,118,scenario4
S1_reprodscen4_3,8000001,13182214144,2701715,2700317,0,119,scenario4
S1_reprodscen4_3,8000001,13197968128,3063055,3060277,0,120,scenario4
S1_reprodscen4_3,8000001,13206391296,3314957,3313579,0,121,scenario4
S1_reprodscen4_3,8000001,13233195264,2686505,2685167,0,122,scenario4
S1_reprodscen4_3,8000001,13264478464,2760668,2759308,0,123,scenario4
S1_reprodscen4_3,8000001,13318665984,2710678,2709234,0,124,scenario4
S1_reprodscen4_3,8000001,13346303488,2912457,2909682,0,125,scenario4
S1_reprodscen4_3,8000001,13380100352,2737074,2735683,0,126,scenario4
S1_reprodscen4_3,8000001,13567395584,2763427,2762015,0,127,scenario4
S1_reprodscen4_3,8000001,13713019392,2847971,2845028,0,128,scenario4
S1_reprodscen4_3,8000001,13745907456,2684426,2683001,0,129,scenario4
S1_reprodscen4_3,8000001,13894472960,2865127,2862244,0,130,scenario4
S1_reprodscen4_3,8000001,13906433280,2839086,2837493,0,131,scenario4
S1_reprodscen4_3,8000001,13989924608,2862883,2859952,0,132,scenario4
S1_reprodscen4_3,8000001,14015546112,3204955,3201491,0,133,scenario4
S1_reprodscen4_3,8000001,14105345280,2888529,2885472,0,134,scenario4
S1_reprodscen4_3,8000001,14175564288,2725700,2724105,0,135,scenario4
S1_reprodscen4_3,8000001,14314942208,2736863,2735281,0,136,scenario4
S1_reprodscen4_3,8000001,14321577472,5269637,5265941,0,137,scenario4
S1_reprodscen4_3,8000001,14378293504,2701175,2698159,0,138,scenario4
S1_reprodscen4_3,8000001,14481606912,2685247,2683672,0,139,scenario4
S1_reprodscen4_3,8000001,14523952896,2729694,2724042,0,140,scenario4
S1_reprodscen4_3,8000001,14576491776,2980366,2977413,0,141,scenario4
S1_reprodscen4_3,8000001,14718645504,2775164,2773254,0,142,scenario4
S1_reprodscen4_3,8000001,14728910848,2732245,2730543,0,143,scenario4
S1_reprodscen4_3,8000001,14742805760,3501376,3498706,0,144,scenario4
S1_reprodscen4_3,8000001,14861361408,2765387,2762490,0,145,scenario4
S1_reprodscen4_3,8000001,14922704640,3013379,3011588,0,146,scenario4
S1_reprodscen4_3,8000001,14983011328,2856505,2853348,0,147,scenario4
S1_reprodscen4_3,8000001,15031762432,3383691,3380490,0,148,scenario4
S1_reprodscen4_3,8000001,15097799936,2866107,2862999,0,149,scenario4
S1_reprodscen4_3,8000001,15101644032,2801990,2800135,0,150,scenario4
S1_reprodscen4_3,8000001,15123804672,3487885,3485029,0,151,scenario4
S1_reprodscen4_3,8000001,15380530176,2935537,2928287,0,152,scenario4
S1_reprodscen4_3,8000001,15426084864,3159083,3156097,0,153,scenario4
S1_reprodscen4_3,8000001,15470388480,2925618,2923843,0,154,scenario4
S1_reprodscen4_3,8000001,15565612288,2867294,2865449,0,155,scenario4
S1_reprodscen4_3,8000001,15707817216,2774958,2773148,0,156,scenario4
S1_reprodscen4_3,8000001,15757997824,2686610,2684795,0,157,scenario4
S1_reprodscen4_3,8000001,15835522816,2736005,2734318,0,158,scenario4
S1_reprodscen4_3,8000001,15956743168,2767152,2765263,0,159,scenario4
S1_reprodscen4_3,8000001,16047178752,2746208,2744342,0,160,scenario4
S1_reprodscen4_3,8000001,16130283520,2697337,2695649,0,161,scenario4
S1_reprodscen4_3,8000001,16190983680,2898109,2894995,0,162,scenario4
S1_reprodscen4_3,8000001,16257944064,2687235,2685460,0,163,scenario4
S1_reprodscen4_3,8000001,16364871168,3331184,3327903,0,164,scenario4
S1_reprodscen4_3,8000001,16376836608,3746805,3743300,0,165,scenario4
S1_reprodscen4_3,8000001,16389239808,2860333,2857151,0,166,scenario4
S1_reprodscen4_3,8000001,16408434944,2776431,2774491,0,167,scenario4
S1_reprodscen4_3,8000001,16563682304,2736803,2735102,0,168,scenario4
S1_reprodscen4_3,8000001,16593996032,2778989,2777249,0,169,scenario4
S1_reprodscen4_3,8000001,16730326016,2715825,2712661,0,170,scenario4
S1_reprodscen4_3,8000001,16790887424,2836876,2833521,0,171,scenario4
S1_reprodscen4_3,8000001,16907860736,2730983,2729192,0,172,scenario4
S1_reprodscen4_3,8000001,16953320960,2771375,2769450,0,173,scenario4
S1_reprodscen4_3,8000001,17006500864,2774101,2772343,0,174,scenario4
S1_reprodscen4_3,8000001,17041839104,2687568,2685769,0,175,scenario4
S1_reprodscen4_3,8000001,17214155776,2720564,2718932,0,176,scenario4
S1_reprodscen4_3,8000001,17336525312,2799189,2797303,0,177,scenario4
S1_reprodscen4_3,8000001,17345170432,3003739,3000582,0,178,scenario4
S1_reprodscen4_3,8000001,17349274880,2946905,2945194,0,179,scenario4
S1_reprodscen4_3,8000001,17404543232,2955394,2953383,0,180,scenario4
S1_reprodscen4_3,8000001,17419899392,2944440,2941210,0,181,scenario4
S1_reprodscen4_3,8000001,17434094080,3966937,3964019,0,182,scenario4
S1_reprodscen4_3,8000001,17574021120,2727124,2725326,0,183,scenario4
S1_reprodscen4_3,8000001,17743827712,3229368,3227488,0,184,scenario4
S1_reprodscen4_3,8000001,17746964736,2929174,2927662,0,184,scenario4
S1_reprodscen4_3,8000001,17926351104,2893989,2890884,0,186,scenario4
S1_reprodscen4_3,8000001,17974399744,2712075,2710281,0,187,scenario4
S1_reprodscen4_3,8000001,17994511104,2719002,2717132,0,188,scenario4
S1_reprodscen4_3,8000001,18064277760,3154442,3151783,0,189,scenario4
S1_reprodscen4_3,8000001,18120361728,2795468,2793307,0,190,scenario4
S1_reprodscen4_3,8000001,18170500096,2686066,2684374,0,191,scenario4
S1_reprodscen4_3,8000001,18316328192,2987864,2984821,0,192,scenario4
S1_reprodscen4_3,8000001,18337493248,2903020,2899818,0,193,scenario4
S1_reprodscen4_3,8000001,18358141952,3206042,3202174,0,194,scenario4
S1_reprodscen4_3,8000001,18474089216,3013141,3007734,0,195,scenario4
S1_reprodscen4_3,8000001,18555591936,3316412,3314344,0,196,scenario4
S1_reprodscen4_3,8000001,18558836480,3082364,3080886,0,196,scenario4
S1_reprodscen4_3,8000001,18717792512,2974195,2971210,0,198,scenario4
S1_reprodscen4_3,8000001,18771996416,2928895,2925959,0,199,scenario4
S1_reprodscen4_3,8000001,18829116160,2828720,2825733,0,200,scenario4
S1_reprodscen4_3,8000001,18832815616,3541585,3540294,0,200,scenario4
S1_reprodscen4_3,8000001,18858276608,2931857,2930230,0,202,scenario4
S1_reprodscen4_3,8000001,18911449088,2761083,2759588,0,203,scenario4
S1_reprodscen4_3,8000001,19116943104,2923185,2921663,0,204,scenario4
S1_reprodscen4_3,8000001,19158175232,2933544,2930739,0,205,scenario4
S1_reprodscen4_3,8000001,19229217280,2763036,2761546,0,206,scenario4
S1_reprodscen4_3,8000001,19268323584,4787196,4785473,0,207,scenario4
S1_reprodscen4_3,8000001,19320598784,2842841,2841272,0,208,scenario4
S1_reprodscen4_3,8000001,19429688320,2693604,2692212,0,209,scenario4
S1_reprodscen4_3,8000001,19450817536,4641149,4639459,0,210,scenario4
S1_reprodscen4_3,8000001,19505249024,2693473,2692011,0,211,scenario4
S1_reprodscen4_3,8000001,19863650048,2757420,2755644,0,212,scenario4
S1_reprodscen4_3,8000001,19872757504,2723639,2721901,0,213,scenario4
S1_reprodscen4_3,8000001,19903566848,3194328,3191559,0,214,scenario4
S1_reprodscen4_3,8000001,19910299136,2685122,2683565,0,215,scenario4
S1_reprodscen4_3,8000001,19953025280,2937685,2934596,0,216,scenario4
S1_reprodscen4_3,8000001,20020346624,2990134,2987331,0,217,scenario4
S1_reprodscen4_3,8000001,20081698048,2947921,2944668,0,218,scenario4
S1_reprodscen4_3,8000001,20085388288,3501532,3499844,0,218,scenario4
S1_reprodscen4_3,8000001,20088563456,3038917,3037480,0,219,scenario4
S1_reprodscen4_3,8000001,20229324288,2892383,2889476,0,221,scenario4
S1_reprodscen4_3,8000001,20334395136,2720607,2718840,0,222,scenario4
S1_reprodscen4_3,8000001,20365949696,3020654,3017407,0,223,scenario4
S1_reprodscen4_3,8000001,20440485632,3213939,3210853,0,224,scenario4
S1_reprodscen4_3,8000001,20582226432,2687661,2685929,0,225,scenario4
S1_reprodscen4_3,8000001,20819553024,2790194,2788314,0,226,scenario4
S1_reprodscen4_3,8000001,20880915200,2736132,2734349,0,227,scenario4
S1_reprodscen4_3,8000001,20889089792,2807643,2805749,0,228,scenario4
S1_reprodscen4_3,8000001,20936783104,3181537,3179528,0,229,scenario4
S1_reprodscen4_3,8000001,20967551488,3747521,3744068,0,230,scenario4
S1_reprodscen4_3,8000001,20997011456,2733161,2731226,0,231,scenario4
S1_reprodscen4_3,8000001,21007677184,2965829,2962479,0,232,scenario4
S1_reprodscen4_3,8000001,21017505024,4645958,4629456,0,233,scenario4
S1_reprodscen4_3,8000001,21028022784,2739807,2737984,0,234,scenario4
S1_reprodscen4_3,8000001,21094049536,3331557,3328356,0,235,scenario4
S1_reprodscen4_3,8000001,21101689344,2926948,2923647,0,236,scenario4
S1_reprodscen4_3,8000001,21281728000,2686304,2684762,0,237,scenario4
S1_reprodscen4_3,8000001,21385227008,2776304,2774255,0,238,scenario4
S1_reprodscen4_3,8000001,21593524736,2700975,2699152,0,239,scenario4
S1_reprodscen4_3,8000001,21728384768,3005327,2988924,0,240,scenario4
S1_reprodscen4_3,8000001,21920702720,3302917,3300582,0,241,scenario4
S1_reprodscen4_3,8000001,22089722112,2818788,2816741,0,242,scenario4
S1_reprodscen4_3,8000001,22105911296,2789770,2787620,0,243,scenario4
S1_reprodscen4_3,8000001,22109347328,3261406,3259127,0,243,scenario4
S1_reprodscen4_3,8000001,22112649472,3041436,3039711,0,245,scenario4
S1_reprodscen4_3,8000001,22255037696,4816194,4812769,0,246,scenario4
S1_reprodscen4_3,8000001,22330524928,3096854,3094812,0,247,scenario4
S1_reprodscen4_3,8000001,22361303808,2775126,2773095,0,248,scenario4
S1_reprodscen4_3,8000001,22374425600,2690186,2688494,0,249,scenario4
S1_reprodscen4_3,8000001,22481253888,3280901,3278005,0,250,scenario4
S1_reprodscen4_3,8000001,22553388288,2912983,2909757,0,251,scenario4
S1_reprodscen4_3,8000001,22574736128,2993912,2992174,0,252,scenario4
S1_reprodscen4_3,8000001,22599043584,2939822,2936576,0,253,scenario4
S1_reprodscen4_3,8000001,22850096896,2700018,2698227,0,254,scenario4
S1_reprodscen4_3,8000001,22875536384,2812366,2810391,0,255,scenario4
S1_reprodscen4_3,8000001,22938665984,2762333,2759245,0,256,scenario4
S1_reprodscen4_3,8000001,23094293248,2977249,2962089,0,257,scenario4
S1_reprodscen4_3,8000001,23121782784,2894993,2893112,0,258,scenario4
S1_reprodscen4_3,8000001,23143170048,2969634,2966388,0,259,scenario4
S1_reprodscen4_3,8000001,23150636032,5379655,5377510,0,260,scenario4
S1_reprodscen4_3,8000001,23266706688,2933200,2931457,0,261,scenario4
S1_reprodscen4_3,8000001,23297191424,3028549,3026480,0,262,scenario4
S1_reprodscen4_3,8000001,23321185024,4898316,4895922,0,263,scenario4
S1_reprodscen4_3,8000001,23421406208,2767654,2755120,0,264,scenario4
S1_reprodscen4_3,8000001,23524854784,2797313,2795434,0,265,scenario4
S1_reprodscen4_3,8000001,23556584704,3030588,3026876,0,266,scenario4
S1_reprodscen4_3,8000001,23568514560,2731829,2730346,0,267,scenario4
S1_reprodscen4_3,8000001,23809314048,3319215,3303802,0,268,scenario4
S1_reprodscen4_3,8000001,23833133312,2778417,2776597,0,269,scenario4
S1_reprodscen4_3,8000001,23863523584,2732711,2730983,0,270,scenario4
S1_reprodscen4_3,8000001,23948445440,3325931,3322326,0,271,scenario4
S1_reprodscen4_3,8000001,23978552576,3190061,3187132,0,272,scenario4
S1_reprodscen4_3,8000001,24200820992,2925233,2922182,0,273,scenario4
S1_reprodscen4_3,8000001,24251054592,2906751,2903518,0,274,scenario4
S1_reprodscen4_3,8000001,24344077568,2747701,2745954,0,275,scenario4
S1_reprodscen4_3,8000001,24353851136,3030266,3022988,0,276,scenario4
S1_reprodscen4_3,8000001,24357285888,3242709,3227440,0,276,scenario4
S1_reprodscen4_3,8000001,24376091136,2732751,2730972,0,278,scenario4
S1_reprodscen4_3,8000001,24422420736,2718293,2716474,0,279,scenario4
S1_reprodscen4_3,8000001,24521593600,2687937,2686228,0,280,scenario4
S1_reprodscen4_3,8000001,24601193472,2735566,2733833,0,281,scenario4
S1_reprodscen4_3,8000001,24862412032,2889954,2888048,0,282,scenario4
S1_reprodscen4_3,8000001,24987809792,2754625,2752426,0,283,scenario4
S1_reprodscen4_3,8000001,25004430336,2955091,2951866,0,284,scenario4
S1_reprodscen4_3,8000001,25010473984,3018391,3002407,0,285,scenario4
S1_reprodscen4_3,8000001,25045505792,3338071,3333855,0,286,scenario4
S1_reprodscen4_3,8000001,25053961472,2865968,2863973,0,287,scenario4
S1_reprodscen4_3,8000001,25237722624,3108276,3106359,0,288,scenario4
S1_reprodscen4_3,8000001,25255390720,2764661,2762752,0,289,scenario4
S1_reprodscen4_3,8000001,25294481408,2752220,2749083,0,290,scenario4
S1_reprodscen4_3,8000001,25305835520,2693266,2691572,0,291,scenario4
S1_reprodscen4_3,8000001,25487280384,2909461,2907549,0,292,scenario4
S1_reprodscen4_3,8000001,25512369920,2699211,2697269,0,293,scenario4
S1_reprodscen4_3,8000001,25543661824,2760701,2758939,0,294,scenario4
S1_reprodscen4_3,8000001,25562905856,3803081,3800166,0,295,scenario4
S1_reprodscen4_3,8000001,25765948160,3569898,3567330,0,296,scenario4
S1_reprodscen4_3,8000001,25782498048,2841240,2839824,0,297,scenario4
S1_reprodscen4_3,8000001,25785883648,3227487,3226004,0,297,scenario4
S1_reprodscen4_3,8000001,25901065472,2995513,2992636,0,299,scenario4
S1_reprodscen4_3,8000001,25974830080,2663271,2661779,0,300,scenario4
S1_reprodscen4_3,8000001,26034519296,3010317,3008651,0,301,scenario4
S1_reprodscen4_3,8000001,26073661952,2754950,2753420,0,302,scenario4
S1_reprodscen4_3,8000001,26139846912,2844272,2842784,0,303,scenario4
S1_reprodscen4_3,8000001,26250304512,2854716,2852055,0,304,scenario4
S1_reprodscen4_3,8000001,26356592128,2846853,2843969,0,305,scenario4
S1_reprodscen4_3,8000001,26405161216,3077267,3074269,0,306,scenario4
S1_reprodscen4_3,8000001,26418220800,2746007,2744587,0,307,scenario4
S1_reprodscen4_3,8000001,26495498496,2794389,2791374,0,308,scenario4
S1_reprodscen4_3,8000001,26591740672,2868107,2866484,0,309,scenario4
S1_reprodscen4_3,8000001,26864039936,2730386,2728789,0,310,scenario4
S1_reprodscen4_3,8000001,27035774976,2921689,2918659,0,311,scenario4
S1_reprodscen4_3,8000001,27097398272,3209030,3205770,0,312,scenario4
S1_reprodscen4_3,8000001,27109270784,2856940,2855321,0,313,scenario4
S1_reprodscen4_3,8000001,27213390080,2728155,2726607,0,314,scenario4
S1_reprodscen4_3,8000001,27221840896,3030485,3028833,0,315,scenario4
S1_reprodscen4_3,8000001,27323234304,2903422,2900468,0,316,scenario4
S1_reprodscen4_3,8000001,27422009088,2687762,2686276,0,317,scenario4
S1_reprodscen4_3,8000001,27487555840,2766094,2764432,0,318,scenario4
S1_reprodscen4_3,8000001,27490646272,2922428,2921151,0,318,scenario4
S1_reprodscen4_3,8000001,27501904896,2685902,2684459,0,320,scenario4
S1_reprodscen4_3,8000001,27582239488,2685869,2684419,0,321,scenario4
S1_reprodscen4_3,8000001,27621465344,2757709,2756092,0,322,scenario4
S1_reprodscen4_3,8000001,27632914944,2794771,2791794,0,323,scenario4
S1_reprodscen4_3,8000001,27893087744,2752226,2749101,0,324,scenario4
S1_reprodscen4_3,8000001,27938176512,2688113,2686401,0,325,scenario4
S1_reprodscen4_3,8000001,27960826368,2728888,2727132,0,326,scenario4
S1_reprodscen4_3,8000001,28050205184,2858336,2856602,0,327,scenario4
S1_reprodscen4_3,8000001,28099985664,3296711,3293183,0,328,scenario4
S1_reprodscen4_3,8000001,28144867584,2716917,2715090,0,329,scenario4
S1_reprodscen4_3,8000001,28322132736,2689251,2687468,0,330,scenario4
S1_reprodscen4_3,8000001,28370234368,4416646,4411950,0,331,scenario4
S1_reprodscen4_3,8000001,28384207360,2863890,2860764,0,332,scenario4
S1_reprodscen4_3,8000001,28395330304,2689753,2688054,0,333,scenario4
S1_reprodscen4_3,8000001,28479889920,3026392,3023189,0,334,scenario4
S1_reprodscen4_3,8000001,28522946816,2732767,2731096,0,335,scenario4
S1_reprodscen4_3,8000001,28620232192,2727309,2725442,0,336,scenario4
S1_reprodscen4_3,8000001,28647840000,3034512,3031224,0,337,scenario4
S1_reprodscen4_3,8000001,28789510912,3165016,3161929,0,338,scenario4
S1_reprodscen4_3,8000001,28980265472,2734514,2732789,0,339,scenario4
S1_reprodscen4_3,8000001,29064690432,2890637,2888277,0,340,scenario4
S1_reprodscen4_3,8000001,29068575488,3637445,3635511,0,340,scenario4
S1_reprodscen4_3,8000001,29264316928,2855625,2853559,0,342,scenario4
S1_reprodscen4_3,8000001,29286243072,3316996,3315101,0,343,scenario4
S1_reprodscen4_3,8000001,29333714432,3548867,3545419,0,344,scenario4
S1_reprodscen4_3,8000001,29370373376,3993282,3989947,0,345,scenario4
S1_reprodscen4_3,8000001,29423106048,4289180,4286192,0,346,scenario4
S1_reprodscen4_3,8000001,29434733056,3792184,3790115,0,347,scenario4
S1_reprodscen4_3,8000001,29528989952,2815943,2814383,0,348,scenario4
S1_reprodscen4_3,8000001,29580061952,3627076,3623533,0,349,scenario4
S1_reprodscen4_3,8000001,29646033152,3274417,3272133,0,350,scenario4
S1_reprodscen4_3,8000001,29855060992,3009002,3006776,0,351,scenario4
S1_reprodscen4_3,8000001,29959285760,2723422,2721870,0,352,scenario4
S1_reprodscen4_3,8000001,29965745408,2933974,2932473,0,353,scenario4
S1_reprodscen4_3,8000001,30030212864,2883016,2880809,0,354,scenario4
S1_reprodscen4_3,8000001,30093139200,2731205,2729748,0,355,scenario4
S1_reprodscen4_3,8000001,30144611584,2888948,2887380,0,356,scenario4
S1_reprodscen4_3,8000001,30158603776,2719131,2717672,0,357,scenario4
S1_reprodscen4_3,8000001,30279987968,2702096,2700427,0,358,scenario4
S1_reprodscen4_3,8000001,30381504768,2741973,2740311,0,359,scenario4
S1_reprodscen4_3,8000001,30438850304,2695776,2694214,0,360,scenario4
S1_reprodscen4_3,8000001,30514550272,2976002,2972829,0,361,scenario4
S1_reprodscen4_3,8000001,30532623360,2780825,2779161,0,362,scenario4
S1_reprodscen4_3,8000001,30626832640,2866975,2865209,0,363,scenario4
S1_reprodscen4_3,8000001,30788232960,2806621,2804751,0,364,scenario4
S1_reprodscen4_3,8000001,30821439488,2796604,2794726,0,365,scenario4
