serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,26000001,8512084992,8952517,8950616,0,62,scenario4
S1_reprodscen4_4,26000001,8717881344,8407427,8405853,0,63,scenario4
S1_reprodscen4_4,26000001,8758480896,8660925,8659318,0,64,scenario4
S1_reprodscen4_4,26000001,8851138560,8977869,8976321,0,65,scenario4
S1_reprodscen4_4,26000001,8904022528,10544689,10541505,0,66,scenario4
S1_reprodscen4_4,26000001,9163350784,8512207,8510706,0,67,scenario4
S1_reprodscen4_4,26000001,9261291520,10050269,10048519,0,68,scenario4
S1_reprodscen4_4,26000001,9340668416,9415206,9413285,0,69,scenario4
S1_reprodscen4_4,26000001,9350190848,9392145,9390688,0,69,scenario4
S1_reprodscen4_4,26000001,9401617664,9787890,9785957,0,71,scenario4
S1_reprodscen4_4,26000001,9414335488,12591915,12590532,0,71,scenario4
S1_reprodscen4_4,26000001,9543004416,9511094,9509232,0,73,scenario4
S1_reprodscen4_4,26000001,9559762688,8602917,8599428,0,74,scenario4
S1_reprodscen4_4,26000001,9685128448,9956770,9955215,0,75,scenario4
S1_reprodscen4_4,26000001,9695584256,10299389,10297985,0,75,scenario4
S1_reprodscen4_4,26000001,9718842112,9322119,9320551,0,77,scenario4
S1_reprodscen4_4,26000001,9738187008,9279415,9277740,0,78,scenario4
S1_reprodscen4_4,26000001,9842718208,8420417,8418887,0,79,scenario4
S1_reprodscen4_4,26000001,9853437440,9119108,9117245,0,80,scenario4
S1_reprodscen4_4,26000001,9934851072,9104357,9102800,0,81,scenario4
S1_reprodscen4_4,26000001,10194258944,9314290,9312350,0,82,scenario4
S1_reprodscen4_4,26000001,10336848128,8500675,8499117,0,83,scenario4
S1_reprodscen4_4,26000001,10382247424,9718509,9716790,0,84,scenario4
S1_reprodscen4_4,26000001,10391885056,9494879,9493471,0,84,scenario4
S1_reprodscen4_4,26000001,10406805504,8740799,8737860,0,86,scenario4
S1_reprodscen4_4,26000001,10861843456,8445160,8443320,0,87,scenario4
S1_reprodscen4_4,26000001,10913326336,8541828,8540306,0,88,scenario4
S1_reprodscen4_4,26000001,11001690112,8467488,8466012,0,89,scenario4
S1_reprodscen4_4,26000001,11021415168,8934518,8932761,0,90,scenario4
S1_reprodscen4_4,26000001,11086972416,9336246,9334626,0,91,scenario4
S1_reprodscen4_4,26000001,11113065728,10162155,10160464,0,92,scenario4
S1_reprodscen4_4,26000001,11130787840,8690041,8688350,0,93,scenario4
S1_reprodscen4_4,26000001,11165204480,8703299,8690398,0,94,scenario4
S1_reprodscen4_4,26000001,11441681408,8778518,8776856,0,95,scenario4
S1_reprodscen4_4,26000001,11486539776,9374534,9372866,0,96,scenario4
S1_reprodscen4_4,26000001,11499408384,9251108,9249489,0,97,scenario4
S1_reprodscen4_4,26000001,11548620544,9029619,9027918,0,98,scenario4
S1_reprodscen4_4,26000001,11559164928,10376898,10375468,0,98,scenario4
S1_reprodscen4_4,26000001,11767496704,8432295,8430778,0,100,scenario4
S1_reprodscen4_4,26000001,11783500288,9158403,9156440,0,101,scenario4
S1_reprodscen4_4,26000001,11813651968,9825096,9822034,0,102,scenario4
S1_reprodscen4_4,26000001,11954551040,9507885,9504924,0,103,scenario4
S1_reprodscen4_4,26000001,12059215616,8819728,8806224,0,104,scenario4
S1_reprodscen4_4,26000001,12070714112,9939897,9937787,0,105,scenario4
S1_reprodscen4_4,26000001,12142025728,10253389,10251394,0,106,scenario4
S1_reprodscen4_4,26000001,12214095616,8687332,8683117,0,107,scenario4
S1_reprodscen4_4,26000001,12268686336,9171401,9169640,0,108,scenario4
S1_reprodscen4_4,26000001,12303625472,9078802,9077138,0,109,scenario4
S1_reprodscen4_4,26000001,12362787328,8964698,8962901,0,110,scenario4
S1_reprodscen4_4,26000001,12517811712,10792669,10790726,0,111,scenario4
S1_reprodscen4_4,26000001,12535550208,9260801,9257630,0,112,scenario4
S1_reprodscen4_4,26000001,12544500736,8811287,8809931,0,112,scenario4
S1_reprodscen4_4,26000001,12923395328,9536365,9534486,0,114,scenario4
S1_reprodscen4_4,26000001,12932345856,8807645,8806049,0,114,scenario4
S1_reprodscen4_4,26000001,12958660096,9458565,9456842,0,116,scenario4
S1_reprodscen4_4,26000001,12989905920,8496701,8495259,0,117,scenario4
S1_reprodscen4_4,26000001,13034237696,8520123,8518574,0,118,scenario4
S1_reprodscen4_4,26000001,13181365248,9203854,9200893,0,119,scenario4
S1_reprodscen4_4,26000001,13197000960,9748878,9747125,0,120,scenario4
S1_reprodscen4_4,26000001,13206719232,9602203,9600690,0,120,scenario4
S1_reprodscen4_4,26000001,13231933440,9029449,9026213,0,122,scenario4
S1_reprodscen4_4,26000001,13262882560,8790649,8788831,0,123,scenario4
S1_reprodscen4_4,26000001,13317438720,9219881,9217993,0,124,scenario4
S1_reprodscen4_4,26000001,13344765696,9380420,9378157,0,125,scenario4
S1_reprodscen4_4,26000001,13378610944,8975302,8973702,0,126,scenario4
S1_reprodscen4_4,26000001,13565623552,8420300,8418814,0,127,scenario4
S1_reprodscen4_4,26000001,13710834688,8430015,8428562,0,128,scenario4
S1_reprodscen4_4,26000001,13745028608,9374665,9372590,0,129,scenario4
S1_reprodscen4_4,26000001,13892872192,8653712,8650814,0,130,scenario4
S1_reprodscen4_4,26000001,13904770560,8546599,8545010,0,131,scenario4
S1_reprodscen4_4,26000001,13989441536,10109962,10107931,0,132,scenario4
S1_reprodscen4_4,26000001,14013567488,8963206,8961310,0,133,scenario4
S1_reprodscen4_4,26000001,14105407232,10418745,10417048,0,134,scenario4
S1_reprodscen4_4,26000001,14174096640,8679722,8678220,0,135,scenario4
S1_reprodscen4_4,26000001,14314070528,9217996,9214654,0,136,scenario4
S1_reprodscen4_4,26000001,14323964672,9756628,9755446,0,136,scenario4
S1_reprodscen4_4,26000001,14376984320,8916303,8914127,0,138,scenario4
S1_reprodscen4_4,26000001,14480313600,9001673,8999442,0,139,scenario4
S1_reprodscen4_4,26000001,14522122240,8521016,8519549,0,140,scenario4
S1_reprodscen4_4,26000001,14574773248,8780741,8777419,0,141,scenario4
S1_reprodscen4_4,26000001,14716889856,8578223,8575244,0,142,scenario4
S1_reprodscen4_4,26000001,14727662080,9212422,9210842,0,143,scenario4
S1_reprodscen4_4,26000001,14740124416,8359295,8357826,0,144,scenario4
S1_reprodscen4_4,26000001,14859552256,8447403,8445929,0,145,scenario4
S1_reprodscen4_4,26000001,14920685568,8464601,8463101,0,146,scenario4
S1_reprodscen4_4,26000001,14981154048,8615793,8614359,0,147,scenario4
S1_reprodscen4_4,26000001,15029592064,8856467,8854480,0,148,scenario4
S1_reprodscen4_4,26000001,15096095232,8940882,8939020,0,149,scenario4
S1_reprodscen4_4,26000001,15106792192,10576760,10575246,0,149,scenario4
S1_reprodscen4_4,26000001,15122272256,9748035,9746417,0,151,scenario4
S1_reprodscen4_4,26000001,15378219008,8471832,8470353,0,152,scenario4
S1_reprodscen4_4,26000001,15423621888,8712231,8710659,0,153,scenario4
S1_reprodscen4_4,26000001,15467906304,8543289,8541763,0,154,scenario4
S1_reprodscen4_4,26000001,15563003136,8466433,8464960,0,155,scenario4
S1_reprodscen4_4,26000001,15705558016,8642053,8639093,0,156,scenario4
S1_reprodscen4_4,26000001,15755563776,8432089,8430638,0,157,scenario4
S1_reprodscen4_4,26000001,15835173888,10635834,10632323,0,158,scenario4
S1_reprodscen4_4,26000001,15954732800,9018425,9015024,0,159,scenario4
S1_reprodscen4_4,26000001,16046706944,10613170,10609801,0,160,scenario4
S1_reprodscen4_4,26000001,16128030720,8810937,8808949,0,161,scenario4
S1_reprodscen4_4,26000001,16188964096,9403694,9402111,0,162,scenario4
S1_reprodscen4_4,26000001,16256195328,9629742,9627691,0,163,scenario4
S1_reprodscen4_4,26000001,16361810688,8677833,8676299,0,164,scenario4
S1_reprodscen4_4,26000001,16373374208,9286490,9284756,0,165,scenario4
S1_reprodscen4_4,26000001,16386642688,9298304,9296610,0,166,scenario4
S1_reprodscen4_4,26000001,16407090176,10243912,10240427,0,167,scenario4
S1_reprodscen4_4,26000001,16560359424,8439170,8437672,0,168,scenario4
S1_reprodscen4_4,26000001,16590855936,8621462,8619499,0,169,scenario4
S1_reprodscen4_4,26000001,16729132288,10603807,10601029,0,170,scenario4
S1_reprodscen4_4,26000001,16788530432,10012610,10010676,0,171,scenario4
S1_reprodscen4_4,26000001,16906332928,10562609,10560423,0,172,scenario4
S1_reprodscen4_4,26000001,16950267392,9199238,9197207,0,173,scenario4
S1_reprodscen4_4,26000001,17002963968,8643505,8641871,0,174,scenario4
S1_reprodscen4_4,26000001,17038444544,8834292,8832805,0,175,scenario4
S1_reprodscen4_4,26000001,17211040256,9352536,9350924,0,176,scenario4
S1_reprodscen4_4,26000001,17334288640,10070644,10068562,0,177,scenario4
S1_reprodscen4_4,26000001,17343766784,9318124,9315923,0,177,scenario4
S1_reprodscen4_4,26000001,17353611008,9696556,9695329,0,178,scenario4
S1_reprodscen4_4,26000001,17400279040,8596395,8594919,0,180,scenario4
S1_reprodscen4_4,26000001,17415650304,8668375,8666877,0,181,scenario4
S1_reprodscen4_4,26000001,17428576512,8671144,8669407,0,182,scenario4
S1_reprodscen4_4,26000001,17569969664,8604871,8603392,0,183,scenario4
S1_reprodscen4_4,26000001,17740081152,9663728,9661596,0,184,scenario4
S1_reprodscen4_4,26000001,17749807104,9599107,9597928,0,184,scenario4
S1_reprodscen4_4,26000001,17923133184,10093904,10091929,0,186,scenario4
S1_reprodscen4_4,26000001,17970347264,9039629,9037972,0,187,scenario4
S1_reprodscen4_4,26000001,17990840832,9400556,9398922,0,188,scenario4
S1_reprodscen4_4,26000001,18061141248,10514136,10512323,0,189,scenario4
S1_reprodscen4_4,26000001,18116515328,9721964,9720117,0,190,scenario4
S1_reprodscen4_4,26000001,18165706496,8606677,8605190,0,191,scenario4
S1_reprodscen4_4,26000001,18311276800,8892593,8890910,0,192,scenario4
S1_reprodscen4_4,26000001,18332803584,9187810,9186170,0,193,scenario4
S1_reprodscen4_4,26000001,18352901120,9136761,9135058,0,194,scenario4
S1_reprodscen4_4,26000001,18469425664,9621722,9608750,0,195,scenario4
S1_reprodscen4_4,26000001,18551229184,10072261,10070269,0,196,scenario4
S1_reprodscen4_4,26000001,18561166592,9789706,9787631,0,196,scenario4
S1_reprodscen4_4,26000001,18712155136,8568639,8566554,0,198,scenario4
S1_reprodscen4_4,26000001,18766416384,8534205,8532779,0,199,scenario4
S1_reprodscen4_4,26000001,18824152576,9051323,9049668,0,200,scenario4
S1_reprodscen4_4,26000001,18834210816,9920469,9919144,0,200,scenario4
S1_reprodscen4_4,26000001,18853195008,8798652,8797037,0,202,scenario4
S1_reprodscen4_4,26000001,18906093824,8526208,8524685,0,203,scenario4
S1_reprodscen4_4,26000001,19114850304,11983783,11982157,0,204,scenario4
S1_reprodscen4_4,26000001,19154130176,10027250,10025633,0,205,scenario4
S1_reprodscen4_4,26000001,19224289024,8686139,8684197,0,206,scenario4
S1_reprodscen4_4,26000001,19262191616,9492509,9490454,0,207,scenario4
S1_reprodscen4_4,26000001,19315738368,8796071,8793797,0,208,scenario4
S1_reprodscen4_4,26000001,19424770048,8444800,8443383,0,209,scenario4
S1_reprodscen4_4,26000001,19445014528,9249891,9248279,0,210,scenario4
S1_reprodscen4_4,26000001,19500303104,8530261,8528794,0,211,scenario4
S1_reprodscen4_4,26000001,19858803712,8532622,8531055,0,212,scenario4
S1_reprodscen4_4,26000001,19868667904,9201772,9199327,0,213,scenario4
S1_reprodscen4_4,26000001,19899084032,9290563,9288562,0,214,scenario4
S1_reprodscen4_4,26000001,19907840000,8622523,8621171,0,214,scenario4
S1_reprodscen4_4,26000001,19948490496,9207147,9205367,0,216,scenario4
S1_reprodscen4_4,26000001,20015588096,8958918,8957174,0,217,scenario4
S1_reprodscen4_4,26000001,20077338624,8999405,8996370,0,218,scenario4
S1_reprodscen4_4,26000001,20087328256,9839803,9837971,0,218,scenario4
S1_reprodscen4_4,26000001,20097064704,9612269,9610252,0,219,scenario4
S1_reprodscen4_4,26000001,20224206592,8567371,8565917,0,221,scenario4
S1_reprodscen4_4,26000001,20329309696,8477056,8475578,0,222,scenario4
S1_reprodscen4_4,26000001,20360480768,8433311,8431906,0,223,scenario4
S1_reprodscen4_4,26000001,20435409920,9163793,9151291,0,224,scenario4
S1_reprodscen4_4,26000001,20577283328,8649199,8647791,0,225,scenario4
S1_reprodscen4_4,26000001,20815384576,9675806,9673694,0,226,scenario4
S1_reprodscen4_4,26000001,20875811072,8795284,8793238,0,227,scenario4
S1_reprodscen4_4,26000001,20885428992,9439285,9437635,0,227,scenario4
S1_reprodscen4_4,26000001,20931076352,8427967,8426540,0,229,scenario4
S1_reprodscen4_4,26000001,20961599232,8430137,8428753,0,230,scenario4
S1_reprodscen4_4,26000001,20991736320,8489009,8487558,0,231,scenario4
S1_reprodscen4_4,26000001,21002976512,9567212,9564955,0,232,scenario4
S1_reprodscen4_4,26000001,21011762432,8636376,8634896,0,232,scenario4
S1_reprodscen4_4,26000001,21023784704,9800961,9799473,0,234,scenario4
S1_reprodscen4_4,26000001,21088153856,8829157,8827425,0,235,scenario4
S1_reprodscen4_4,26000001,21098424576,10141910,10140202,0,235,scenario4
S1_reprodscen4_4,26000001,21276630016,8857501,8856006,0,237,scenario4
S1_reprodscen4_4,26000001,21380216064,9190483,9188230,0,238,scenario4
S1_reprodscen4_4,26000001,21590077952,10645946,10643024,0,239,scenario4
S1_reprodscen4_4,26000001,21722196224,8614894,8613122,0,240,scenario4
S1_reprodscen4_4,26000001,21914655744,8424834,8423398,0,241,scenario4
S1_reprodscen4_4,26000001,22084145664,8852993,8849996,0,242,scenario4
S1_reprodscen4_4,26000001,22102205184,10514489,10512578,0,243,scenario4
S1_reprodscen4_4,26000001,22111924992,9592689,9590804,0,243,scenario4
S1_reprodscen4_4,26000001,22121418496,9407800,9406391,0,244,scenario4
S1_reprodscen4_4,26000001,22247386368,9094049,9092491,0,246,scenario4
S1_reprodscen4_4,26000001,22324494848,9049381,9047472,0,247,scenario4
S1_reprodscen4_4,26000001,22355523328,8767489,8765136,0,248,scenario4
S1_reprodscen4_4,26000001,22369049088,9029768,9028298,0,249,scenario4
S1_reprodscen4_4,26000001,22476958208,10669053,10654740,0,250,scenario4
S1_reprodscen4_4,26000001,22548109824,9513350,9511906,0,251,scenario4
S1_reprodscen4_4,26000001,22568866816,9037966,9036009,0,252,scenario4
S1_reprodscen4_4,26000001,22593112832,8939106,8937516,0,253,scenario4
S1_reprodscen4_4,26000001,22845113600,9723069,9721023,0,254,scenario4
S1_reprodscen4_4,26000001,22869698560,9034849,9033087,0,255,scenario4
S1_reprodscen4_4,26000001,22932736000,8596657,8594784,0,256,scenario4
S1_reprodscen4_4,26000001,23088498688,9082120,9080343,0,257,scenario4
S1_reprodscen4_4,26000001,23115462912,8757848,8756291,0,258,scenario4
S1_reprodscen4_4,26000001,23137062144,9061302,9059575,0,259,scenario4
S1_reprodscen4_4,26000001,23146913280,9699425,9697957,0,259,scenario4
S1_reprodscen4_4,26000001,23260266496,8576467,8575031,0,261,scenario4
S1_reprodscen4_4,26000001,23290556672,8587709,8586051,0,262,scenario4
S1_reprodscen4_4,26000001,23313247744,9190243,9188204,0,263,scenario4
S1_reprodscen4_4,26000001,23415525888,8868896,8867138,0,264,scenario4
S1_reprodscen4_4,26000001,23518621184,8655891,8652940,0,265,scenario4
S1_reprodscen4_4,26000001,23549718272,8518061,8516616,0,266,scenario4
S1_reprodscen4_4,26000001,23561987072,8813246,8811512,0,267,scenario4
S1_reprodscen4_4,26000001,23802204928,8616473,8614982,0,268,scenario4
S1_reprodscen4_4,26000001,23827322112,9532269,9530555,0,269,scenario4
S1_reprodscen4_4,26000001,23856637184,8419913,8418397,0,270,scenario4
S1_reprodscen4_4,26000001,23941334784,9065569,9063802,0,271,scenario4
S1_reprodscen4_4,26000001,23972020992,9202810,9201220,0,272,scenario4
S1_reprodscen4_4,26000001,24193528064,8513479,8511932,0,273,scenario4
S1_reprodscen4_4,26000001,24244597760,9412167,9410043,0,274,scenario4
S1_reprodscen4_4,26000001,24337493504,9024415,9022697,0,275,scenario4
S1_reprodscen4_4,26000001,24347849216,9744542,9741144,0,276,scenario4
S1_reprodscen4_4,26000001,24357498624,9511751,9509833,0,276,scenario4
S1_reprodscen4_4,26000001,24369541632,9210654,9208912,0,278,scenario4
S1_reprodscen4_4,26000001,24415284224,8747307,8745489,0,279,scenario4
S1_reprodscen4_4,26000001,24516369408,10273919,10272393,0,280,scenario4
S1_reprodscen4_4,26000001,24593582080,8467224,8465745,0,281,scenario4
S1_reprodscen4_4,26000001,24854969856,8545195,8543335,0,282,scenario4
S1_reprodscen4_4,26000001,24980760320,9069216,9067094,0,283,scenario4
S1_reprodscen4_4,26000001,24997540864,9502740,9500451,0,284,scenario4
S1_reprodscen4_4,26000001,25007535872,9864665,9863192,0,284,scenario4
S1_reprodscen4_4,26000001,25037232128,8594199,8592547,0,286,scenario4
S1_reprodscen4_4,26000001,25047423488,9526444,9524822,0,287,scenario4
S1_reprodscen4_4,26000001,25230420224,9221385,9219346,0,288,scenario4
S1_reprodscen4_4,26000001,25248391424,8918726,8916681,0,289,scenario4
S1_reprodscen4_4,26000001,25286300928,8511141,8509581,0,290,scenario4
S1_reprodscen4_4,26000001,25297945856,8981799,8980211,0,291,scenario4
S1_reprodscen4_4,26000001,25479725568,9378662,9376885,0,292,scenario4
S1_reprodscen4_4,26000001,25505015040,9510482,9508939,0,293,scenario4
S1_reprodscen4_4,26000001,25537017856,10253394,10251409,0,294,scenario4
S1_reprodscen4_4,26000001,25553627648,8610358,8608849,0,295,scenario4
S1_reprodscen4_4,26000001,25757204480,8686237,8683257,0,296,scenario4
S1_reprodscen4_4,26000001,25774040064,8445447,8443897,0,297,scenario4
S1_reprodscen4_4,26000001,25783149824,9007277,9005615,0,297,scenario4
S1_reprodscen4_4,26000001,25892383744,8477527,8475994,0,299,scenario4
S1_reprodscen4_4,26000001,25966964736,8648273,8645446,0,300,scenario4
S1_reprodscen4_4,26000001,26026339840,8641820,8638966,0,301,scenario4
S1_reprodscen4_4,26000001,26065994240,9193593,9192074,0,302,scenario4
S1_reprodscen4_4,26000001,26133473280,10290764,10288880,0,303,scenario4
S1_reprodscen4_4,26000001,26242104576,8819076,8816956,0,304,scenario4
S1_reprodscen4_4,26000001,26348024576,8483469,8481987,0,305,scenario4
S1_reprodscen4_4,26000001,26397335808,9201114,9197726,0,306,scenario4
S1_reprodscen4_4,26000001,26411064576,9994598,9993026,0,307,scenario4
S1_reprodscen4_4,26000001,26486785024,8498462,8496790,0,308,scenario4
S1_reprodscen4_4,26000001,26583261440,8514399,8512970,0,309,scenario4
S1_reprodscen4_4,26000001,26856140544,8983886,8982440,0,310,scenario4
S1_reprodscen4_4,26000001,27027343360,8936317,8934716,0,311,scenario4
S1_reprodscen4_4,26000001,27089217024,9479351,9477419,0,312,scenario4
S1_reprodscen4_4,26000001,27101127936,9129362,9127477,0,313,scenario4
S1_reprodscen4_4,26000001,27205305088,9161535,9158579,0,314,scenario4
S1_reprodscen4_4,26000001,27215866112,10440622,10439452,0,314,scenario4
S1_reprodscen4_4,26000001,27314678528,9124578,9122695,0,316,scenario4
S1_reprodscen4_4,26000001,27413475584,8541435,8539927,0,317,scenario4
S1_reprodscen4_4,26000001,27478904832,8855043,8853363,0,318,scenario4
S1_reprodscen4_4,26000001,27488269056,9241969,9240086,0,318,scenario4
S1_reprodscen4_4,26000001,27497954304,9558759,9557180,0,319,scenario4
S1_reprodscen4_4,26000001,27573336320,8461231,8459730,0,321,scenario4
S1_reprodscen4_4,26000001,27612692224,8398813,8397390,0,322,scenario4
S1_reprodscen4_4,26000001,27624074752,8531746,8528810,0,323,scenario4
S1_reprodscen4_4,26000001,27884222208,8540841,8539414,0,324,scenario4
S1_reprodscen4_4,26000001,27929458432,8429456,8428041,0,325,scenario4
S1_reprodscen4_4,26000001,27952634368,9218140,9216676,0,326,scenario4
S1_reprodscen4_4,26000001,28044286208,11609340,11606023,0,327,scenario4
S1_reprodscen4_4,26000001,28091246848,9408391,9406557,0,328,scenario4
S1_reprodscen4_4,26000001,28135704576,8532967,8531547,0,329,scenario4
S1_reprodscen4_4,26000001,28315749632,11245710,11243667,0,330,scenario4
S1_reprodscen4_4,26000001,28359997696,9164565,9162952,0,331,scenario4
S1_reprodscen4_4,26000001,28375565824,9449857,9447820,0,332,scenario4
S1_reprodscen4_4,26000001,28386463232,9305548,9303776,0,333,scenario4
S1_reprodscen4_4,26000001,28470535168,8606878,8603950,0,334,scenario4
S1_reprodscen4_4,26000001,28514392832,9392486,9390914,0,335,scenario4
S1_reprodscen4_4,26000001,28613045248,10901269,10899436,0,336,scenario4
S1_reprodscen4_4,26000001,28639193088,9766811,9764957,0,337,scenario4
S1_reprodscen4_4,26000001,28779392000,8563892,8562388,0,338,scenario4
S1_reprodscen4_4,26000001,28970797824,8818718,8816727,0,339,scenario4
S1_reprodscen4_4,26000001,29055208448,8776414,8774865,0,340,scenario4
S1_reprodscen4_4,26000001,29064010752,8664160,8662711,0,340,scenario4
S1_reprodscen4_4,26000001,29254587392,8579828,8578319,0,342,scenario4
S1_reprodscen4_4,26000001,29275760640,8564308,8562442,0,343,scenario4
S1_reprodscen4_4,26000001,29323286016,8750387,8748736,0,344,scenario4
S1_reprodscen4_4,26000001,29359394816,8509576,8508073,0,345,scenario4
S1_reprodscen4_4,26000001,29413412608,10276493,10275060,0,346,scenario4
S1_reprodscen4_4,26000001,29427334656,12054719,12053106,0,347,scenario4
S1_reprodscen4_4,26000001,29521663744,10726597,10724983,0,348,scenario4
S1_reprodscen4_4,26000001,29569595136,8454200,8452806,0,349,scenario4
S1_reprodscen4_4,26000001,29636501760,9150167,9148548,0,350,scenario4
S1_reprodscen4_4,26000001,29845314304,8460689,8459230,0,351,scenario4
S1_reprodscen4_4,26000001,29950460160,9418810,9416889,0,352,scenario4
S1_reprodscen4_4,26000001,29960422656,9838253,9836766,0,352,scenario4
S1_reprodscen4_4,26000001,30020777472,9309394,9307691,0,354,scenario4
S1_reprodscen4_4,26000001,30083470080,8582257,8580725,0,355,scenario4
S1_reprodscen4_4,26000001,30135006976,8960045,8958453,0,356,scenario4
S1_reprodscen4_4,26000001,30149428992,9042472,9041067,0,357,scenario4
S1_reprodscen4_4,26000001,30270444800,8612672,8611122,0,358,scenario4
S1_reprodscen4_4,26000001,30372678400,9694047,9690484,0,359,scenario4
S1_reprodscen4_4,26000001,30429252096,9129587,9127324,0,360,scenario4
S1_reprodscen4_4,26000001,30504053248,8591355,8589762,0,361,scenario4
S1_reprodscen4_4,26000001,30522374144,8534105,8532665,0,362,scenario4
S1_reprodscen4_4,26000001,30616872448,8790961,8789407,0,363,scenario4
S1_reprodscen4_4,26000001,30779646720,10066418,10064848,0,364,scenario4
S1_reprodscen4_4,26000001,30812792064,10283274,10281508,0,365,scenario4
