serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,62000001,7427442688,50497377,50495812,2,49,scenario4
S1_reprodscen4_2,62000001,7427587840,26599453,26598235,2,49,scenario4
S1_reprodscen4_2,62000001,7483515904,22183574,22182003,1,51,scenario4
S1_reprodscen4_2,62000001,7720509184,19898171,19896819,1,52,scenario4
S1_reprodscen4_2,62000001,7858348544,20558007,20556351,1,53,scenario4
S1_reprodscen4_2,62000001,8183661056,67608051,67606300,3,54,scenario4
S1_reprodscen4_2,62000001,8183773696,42442610,42441435,3,54,scenario4
S1_reprodscen4_2,62000001,8183844864,21359145,21358194,3,54,scenario4
S1_reprodscen4_2,62000001,8207244032,21571792,21570059,1,57,scenario4
S1_reprodscen4_2,62000001,8339383040,20026542,20023572,1,58,scenario4
S1_reprodscen4_2,62000001,8364512768,21224850,21223138,1,59,scenario4
S1_reprodscen4_2,62000001,8464588288,43786826,43785158,2,60,scenario4
S1_reprodscen4_2,62000001,8464689152,22012360,22010924,2,60,scenario4
S1_reprodscen4_2,62000001,8509968384,21652427,21650873,1,62,scenario4
S1_reprodscen4_2,62000001,8714281216,19769499,19768023,1,63,scenario4
S1_reprodscen4_2,62000001,8758067456,23374997,23373371,1,64,scenario4
S1_reprodscen4_2,62000001,8853366016,26222590,26220900,1,65,scenario4
S1_reprodscen4_2,62000001,8901615104,23188452,23187069,1,66,scenario4
S1_reprodscen4_2,62000001,9161189888,21415450,21413792,1,67,scenario4
S1_reprodscen4_2,62000001,9257232640,21137621,21136203,1,68,scenario4
S1_reprodscen4_2,62000001,9362836736,46509207,46507702,2,69,scenario4
S1_reprodscen4_2,62000001,9362925056,25441808,25440656,2,69,scenario4
S1_reprodscen4_2,62000001,9398593280,21746215,21744483,1,71,scenario4
S1_reprodscen4_2,62000001,9421549824,22836064,22834736,1,72,scenario4
S1_reprodscen4_2,62000001,9561979904,43415878,43414317,2,73,scenario4
S1_reprodscen4_2,62000001,9562054912,22292390,22291235,2,73,scenario4
S1_reprodscen4_2,62000001,9745868544,85722741,85721348,4,75,scenario4
S1_reprodscen4_2,62000001,9745944320,64124477,64123277,4,75,scenario4
S1_reprodscen4_2,62000001,9746079744,41868948,41867666,4,75,scenario4
S1_reprodscen4_2,62000001,9746151424,20895028,20893959,4,75,scenario4
S1_reprodscen4_2,62000001,9864732928,45767560,45766088,2,79,scenario4
S1_reprodscen4_2,62000001,9864821760,22536823,22535642,2,79,scenario4
S1_reprodscen4_2,62000001,9930695424,20074277,20072823,1,81,scenario4
S1_reprodscen4_2,62000001,10191156224,21201269,21199684,1,82,scenario4
S1_reprodscen4_2,62000001,10333874944,20799007,20797422,1,83,scenario4
S1_reprodscen4_2,62000001,10402633216,45187610,45185221,2,84,scenario4
S1_reprodscen4_2,62000001,10425926400,46152095,46150624,2,85,scenario4
S1_reprodscen4_2,62000001,10426053120,23232441,23230930,2,85,scenario4
S1_reprodscen4_2,62000001,10858395136,19969703,19967967,1,87,scenario4
S1_reprodscen4_2,62000001,10909574656,19973151,19971666,1,88,scenario4
S1_reprodscen4_2,62000001,11019419904,41594843,41593416,2,89,scenario4
S1_reprodscen4_2,62000001,11019524864,21470961,21457796,2,89,scenario4
S1_reprodscen4_2,62000001,11082237952,19942818,19941211,1,91,scenario4
S1_reprodscen4_2,62000001,11131056640,43433391,43431778,2,92,scenario4
S1_reprodscen4_2,62000001,11131132160,21257048,21255873,2,92,scenario4
S1_reprodscen4_2,62000001,11163091456,21870661,21869221,1,94,scenario4
S1_reprodscen4_2,62000001,11437791744,20387835,20386124,1,95,scenario4
S1_reprodscen4_2,62000001,11505342208,43729265,43727655,2,96,scenario4
S1_reprodscen4_2,62000001,11505417728,22134404,22133184,2,96,scenario4
S1_reprodscen4_2,62000001,11566903040,42603121,42601524,2,98,scenario4
S1_reprodscen4_2,62000001,11566996224,21354722,21353533,2,98,scenario4
S1_reprodscen4_2,62000001,11784778496,40952763,40951328,2,100,scenario4
S1_reprodscen4_2,62000001,11784877056,19822851,19821655,2,100,scenario4
S1_reprodscen4_2,62000001,11808793088,20648359,20646639,1,102,scenario4
S1_reprodscen4_2,62000001,11949411584,19846302,19844637,1,103,scenario4
S1_reprodscen4_2,62000001,12079510272,44594566,44593001,2,104,scenario4
S1_reprodscen4_2,62000001,12079586560,22210668,22209525,2,104,scenario4
S1_reprodscen4_2,62000001,12139389696,22841958,22840404,1,106,scenario4
S1_reprodscen4_2,62000001,12211920128,22053232,22051605,1,107,scenario4
S1_reprodscen4_2,62000001,12265252096,21168677,21167099,1,108,scenario4
S1_reprodscen4_2,62000001,12303750912,24330050,24328365,1,109,scenario4
S1_reprodscen4_2,62000001,12358575104,19819387,19818033,1,110,scenario4
S1_reprodscen4_2,62000001,12568045568,75936710,75933596,3,111,scenario4
S1_reprodscen4_2,62000001,12568140800,50539826,50538011,3,111,scenario4
S1_reprodscen4_2,62000001,12568229888,24940354,24938719,3,111,scenario4
S1_reprodscen4_2,62000001,12965051904,66120732,66119075,3,114,scenario4
S1_reprodscen4_2,62000001,12965150976,44916865,44915805,3,114,scenario4
S1_reprodscen4_2,62000001,12965228800,22286426,22285361,3,114,scenario4
S1_reprodscen4_2,62000001,12987665152,21704564,21702951,1,117,scenario4
S1_reprodscen4_2,62000001,13031737856,21328888,21327351,1,118,scenario4
S1_reprodscen4_2,62000001,13268820992,112287930,112286071,5,119,scenario4
S1_reprodscen4_2,62000001,13268913664,91414059,91412799,5,119,scenario4
S1_reprodscen4_2,62000001,13268981504,71119737,71118777,5,119,scenario4
S1_reprodscen4_2,62000001,13269047808,49203341,49201687,5,119,scenario4
S1_reprodscen4_2,62000001,13269124864,23960701,23959366,5,119,scenario4
S1_reprodscen4_2,62000001,13314272768,21747416,21745740,1,124,scenario4
S1_reprodscen4_2,62000001,13340948480,21169654,21167989,1,125,scenario4
S1_reprodscen4_2,62000001,13374613248,20636812,20635072,1,126,scenario4
S1_reprodscen4_2,62000001,13564141312,22927373,22925536,1,127,scenario4
S1_reprodscen4_2,62000001,13707219712,20738833,20737061,1,128,scenario4
S1_reprodscen4_2,62000001,13743203072,23455002,23453274,1,129,scenario4
S1_reprodscen4_2,62000001,13909646592,41606499,41604900,2,130,scenario4
S1_reprodscen4_2,62000001,13909744640,20890404,20889057,2,130,scenario4
S1_reprodscen4_2,62000001,13985667328,22209845,22208229,1,132,scenario4
S1_reprodscen4_2,62000001,14009027072,20359289,20357652,1,133,scenario4
S1_reprodscen4_2,62000001,14098964224,20100265,20098627,1,134,scenario4
S1_reprodscen4_2,62000001,14169583616,20467966,20466331,1,135,scenario4
S1_reprodscen4_2,62000001,14309772032,21362795,21361234,1,136,scenario4
S1_reprodscen4_2,62000001,14331462656,21564033,21562796,1,137,scenario4
S1_reprodscen4_2,62000001,14374525440,22588228,22586544,1,138,scenario4
S1_reprodscen4_2,62000001,14475736320,20490137,20488552,1,139,scenario4
S1_reprodscen4_2,62000001,14517868032,20412514,20410830,1,140,scenario4
S1_reprodscen4_2,62000001,14569640448,19836807,19835389,1,141,scenario4
S1_reprodscen4_2,62000001,14756004864,63958773,63957208,3,142,scenario4
S1_reprodscen4_2,62000001,14756102144,42483038,42481738,3,142,scenario4
S1_reprodscen4_2,62000001,14756215552,21281893,21280762,3,142,scenario4
S1_reprodscen4_2,62000001,14855826176,21130753,21129118,1,145,scenario4
S1_reprodscen4_2,62000001,14915902464,19974516,19973084,1,146,scenario4
S1_reprodscen4_2,62000001,14976172288,19980566,19978929,1,147,scenario4
S1_reprodscen4_2,62000001,15025895680,21485495,21483986,1,148,scenario4
S1_reprodscen4_2,62000001,15141350144,70781559,70779930,3,149,scenario4
S1_reprodscen4_2,62000001,15141470976,47050856,47049627,3,149,scenario4
S1_reprodscen4_2,62000001,15141579520,23890602,23889423,3,149,scenario4
S1_reprodscen4_2,62000001,15375788800,22427880,22426118,1,152,scenario4
S1_reprodscen4_2,62000001,15418414848,19742861,19741228,1,153,scenario4
S1_reprodscen4_2,62000001,15464438784,21400026,21398408,1,154,scenario4
S1_reprodscen4_2,62000001,15558560768,20110849,20109375,1,155,scenario4
S1_reprodscen4_2,62000001,15703351296,22626715,22625138,1,156,scenario4
S1_reprodscen4_2,62000001,15755052032,24026880,24025168,1,157,scenario4
S1_reprodscen4_2,62000001,15829186304,20721475,20719865,1,158,scenario4
S1_reprodscen4_2,62000001,15950451968,20774242,20772749,1,159,scenario4
S1_reprodscen4_2,62000001,16040919552,20998554,20997165,1,160,scenario4
S1_reprodscen4_2,62000001,16126428672,23090647,23088823,1,161,scenario4
S1_reprodscen4_2,62000001,16184580864,20925406,20923968,1,162,scenario4
S1_reprodscen4_2,62000001,16253849088,23006405,23004682,1,163,scenario4
S1_reprodscen4_2,62000001,16421045248,83957482,83955880,4,164,scenario4
S1_reprodscen4_2,62000001,16421129472,63130644,63129479,4,164,scenario4
S1_reprodscen4_2,62000001,16421224704,43186613,43185501,4,164,scenario4
S1_reprodscen4_2,62000001,16421298432,21391511,21390423,4,164,scenario4
S1_reprodscen4_2,62000001,16556022528,20008086,20006452,1,168,scenario4
S1_reprodscen4_2,62000001,16586511616,20216622,20215029,1,169,scenario4
S1_reprodscen4_2,62000001,16722576896,19812417,19810827,1,170,scenario4
S1_reprodscen4_2,62000001,16783468032,20273032,20271497,1,171,scenario4
S1_reprodscen4_2,62000001,16901680128,21002190,21000574,1,172,scenario4
S1_reprodscen4_2,62000001,16945998080,20169423,20167899,1,173,scenario4
S1_reprodscen4_2,62000001,16998964224,19973675,19972194,1,174,scenario4
S1_reprodscen4_2,62000001,17034807296,20381032,20379557,1,175,scenario4
S1_reprodscen4_2,62000001,17206928384,20387068,20385446,1,176,scenario4
S1_reprodscen4_2,62000001,17449861888,140967773,140965983,6,177,scenario4
S1_reprodscen4_2,62000001,17449994752,116220285,116218747,6,177,scenario4
S1_reprodscen4_2,62000001,17450093312,92830898,92823146,6,177,scenario4
S1_reprodscen4_2,62000001,17450166272,70809733,70808561,6,177,scenario4
S1_reprodscen4_2,62000001,17450245376,48652220,48651064,6,177,scenario4
S1_reprodscen4_2,62000001,17450324992,23945943,23944662,6,177,scenario4
S1_reprodscen4_2,62000001,17566721024,20247673,20246168,1,183,scenario4
S1_reprodscen4_2,62000001,17760956160,45219983,45218617,2,184,scenario4
S1_reprodscen4_2,62000001,17761018880,23808047,23806953,2,184,scenario4
S1_reprodscen4_2,62000001,17918646528,20445849,20443613,1,186,scenario4
S1_reprodscen4_2,62000001,17966446848,19977622,19976014,1,187,scenario4
S1_reprodscen4_2,62000001,17988009984,21440754,21439773,1,188,scenario4
S1_reprodscen4_2,62000001,18057206272,21388189,21386563,1,189,scenario4
S1_reprodscen4_2,62000001,18112291072,20054171,20052467,1,190,scenario4
S1_reprodscen4_2,62000001,18163020544,20528460,20527061,1,191,scenario4
S1_reprodscen4_2,62000001,18307937792,20128196,20126738,1,192,scenario4
S1_reprodscen4_2,62000001,18353540352,44747736,44746106,2,193,scenario4
S1_reprodscen4_2,62000001,18353608704,20755952,20754789,2,193,scenario4
S1_reprodscen4_2,62000001,18466486016,20821094,20819683,1,195,scenario4
S1_reprodscen4_2,62000001,18571421696,44501584,44499965,2,196,scenario4
S1_reprodscen4_2,62000001,18571486720,22597362,22596211,2,196,scenario4
S1_reprodscen4_2,62000001,18710517248,21344315,21342823,1,198,scenario4
S1_reprodscen4_2,62000001,18764835840,21267279,21265936,1,199,scenario4
S1_reprodscen4_2,62000001,18822860032,21893729,21892179,0,200,scenario4
S1_reprodscen4_2,62000001,18866752000,43815507,43814506,2,201,scenario4
S1_reprodscen4_2,62000001,18866813696,22255862,22254788,2,201,scenario4
S1_reprodscen4_2,62000001,18903204352,19811496,19809905,1,203,scenario4
S1_reprodscen4_2,62000001,19110456320,21790421,21788726,1,204,scenario4
S1_reprodscen4_2,62000001,19150463744,20481839,20480425,1,205,scenario4
S1_reprodscen4_2,62000001,19221347584,20022583,20021101,1,206,scenario4
S1_reprodscen4_2,62000001,19259520768,20953745,20952360,1,207,scenario4
S1_reprodscen4_2,62000001,19316042752,23075181,23073645,1,208,scenario4
S1_reprodscen4_2,62000001,19444422912,42142065,42140524,2,209,scenario4
S1_reprodscen4_2,62000001,19444486400,22161461,22160382,2,209,scenario4
S1_reprodscen4_2,62000001,19497982720,20277442,20276097,1,211,scenario4
S1_reprodscen4_2,62000001,19901038848,65096752,65095018,3,212,scenario4
S1_reprodscen4_2,62000001,19945973504,87599875,87598820,4,213,scenario4
S1_reprodscen4_2,62000001,19946035456,66752565,66751663,4,213,scenario4
S1_reprodscen4_2,62000001,19946162176,45046209,45045092,4,213,scenario4
S1_reprodscen4_2,62000001,19946230528,20822618,20821543,4,213,scenario4
S1_reprodscen4_2,62000001,20012540416,20397598,20396240,1,217,scenario4
S1_reprodscen4_2,62000001,20117307904,63870538,63868883,3,218,scenario4
S1_reprodscen4_2,62000001,20117373440,41748438,41747357,3,218,scenario4
S1_reprodscen4_2,62000001,20117439488,21634805,21633758,3,218,scenario4
S1_reprodscen4_2,62000001,20221339392,20395020,20393461,1,221,scenario4
S1_reprodscen4_2,62000001,20332944384,26601418,26599907,1,222,scenario4
S1_reprodscen4_2,62000001,20358752768,21234352,21232813,1,223,scenario4
S1_reprodscen4_2,62000001,20432848128,20989342,20987911,1,224,scenario4
S1_reprodscen4_2,62000001,20575099392,20990978,20989450,1,225,scenario4
S1_reprodscen4_2,62000001,20812856064,21511822,21510353,1,226,scenario4
S1_reprodscen4_2,62000001,20895648000,43243225,43241778,2,227,scenario4
S1_reprodscen4_2,62000001,20895711744,20823455,20822341,2,227,scenario4
S1_reprodscen4_2,62000001,20928827392,20691702,20690318,1,229,scenario4
S1_reprodscen4_2,62000001,20962671104,24460880,24459335,1,230,scenario4
S1_reprodscen4_2,62000001,21056245504,87725025,87723534,4,231,scenario4
S1_reprodscen4_2,62000001,21056313856,65460781,65459496,4,231,scenario4
S1_reprodscen4_2,62000001,21056380416,44402406,44401467,4,231,scenario4
S1_reprodscen4_2,62000001,21056495616,23623552,23622539,4,231,scenario4
S1_reprodscen4_2,62000001,21108191488,43881605,43880209,2,235,scenario4
S1_reprodscen4_2,62000001,21108299264,22131525,22130350,2,235,scenario4
S1_reprodscen4_2,62000001,21273165312,20453199,20451566,1,237,scenario4
S1_reprodscen4_2,62000001,21378260480,22125650,22123888,1,238,scenario4
S1_reprodscen4_2,62000001,21586700800,22195524,22193583,0,239,scenario4
S1_reprodscen4_2,62000001,21718692352,19865319,19863929,1,240,scenario4
S1_reprodscen4_2,62000001,21913004544,21924006,21922508,1,241,scenario4
S1_reprodscen4_2,62000001,22145857280,85540711,85539226,4,242,scenario4
S1_reprodscen4_2,62000001,22145935872,62753240,62752090,4,242,scenario4
S1_reprodscen4_2,62000001,22146006528,41373792,41372855,4,242,scenario4
S1_reprodscen4_2,62000001,22146077184,21499585,21498494,4,242,scenario4
S1_reprodscen4_2,62000001,22243094784,19821867,19803086,1,246,scenario4
S1_reprodscen4_2,62000001,22321089024,20666062,20664547,1,247,scenario4
S1_reprodscen4_2,62000001,22373420032,41703577,41702208,2,248,scenario4
S1_reprodscen4_2,62000001,22373499136,20708678,20707451,2,248,scenario4
S1_reprodscen4_2,62000001,22471472128,20214349,20212811,1,250,scenario4
S1_reprodscen4_2,62000001,22566486528,42829484,42828158,2,251,scenario4
S1_reprodscen4_2,62000001,22566571776,21484263,21482976,2,251,scenario4
S1_reprodscen4_2,62000001,22589991168,21184331,21182736,1,253,scenario4
S1_reprodscen4_2,62000001,22841570816,21440348,21438878,1,254,scenario4
S1_reprodscen4_2,62000001,22866145024,20821959,20820355,1,255,scenario4
S1_reprodscen4_2,62000001,22930146304,21306128,21304726,1,256,scenario4
S1_reprodscen4_2,62000001,23083962624,20034355,20032745,1,257,scenario4
S1_reprodscen4_2,62000001,23111069696,19811174,19809677,1,258,scenario4
S1_reprodscen4_2,62000001,23156570368,44010282,44008783,2,259,scenario4
S1_reprodscen4_2,62000001,23156651264,21929859,21928640,2,259,scenario4
S1_reprodscen4_2,62000001,23256328448,20304414,20302889,1,261,scenario4
S1_reprodscen4_2,62000001,23309911296,43470091,43468547,2,262,scenario4
S1_reprodscen4_2,62000001,23310015488,21139441,21137986,2,262,scenario4
S1_reprodscen4_2,62000001,23413453568,22634734,22633204,1,264,scenario4
S1_reprodscen4_2,62000001,23514182656,20228709,20227200,1,265,scenario4
S1_reprodscen4_2,62000001,23567477248,42191598,42190008,2,266,scenario4
S1_reprodscen4_2,62000001,23567554816,21648990,21647919,2,266,scenario4
S1_reprodscen4_2,62000001,23797609984,19847575,19846004,1,268,scenario4
S1_reprodscen4_2,62000001,23822578432,20697185,20695541,1,269,scenario4
S1_reprodscen4_2,62000001,23853535488,21159397,21157923,1,270,scenario4
S1_reprodscen4_2,62000001,23936822016,20252801,20251303,1,271,scenario4
S1_reprodscen4_2,62000001,23969159424,22232439,22230908,1,272,scenario4
S1_reprodscen4_2,62000001,24191018496,22003357,22001758,1,273,scenario4
S1_reprodscen4_2,62000001,24240030720,20743984,20742360,1,274,scenario4
S1_reprodscen4_2,62000001,24431208192,118671436,118669800,5,275,scenario4
S1_reprodscen4_2,62000001,24431309568,95261305,95260126,5,275,scenario4
S1_reprodscen4_2,62000001,24431393024,68400144,68399093,5,275,scenario4
S1_reprodscen4_2,62000001,24431482112,45734316,45733216,5,275,scenario4
S1_reprodscen4_2,62000001,24431548160,22026286,22025148,5,275,scenario4
S1_reprodscen4_2,62000001,24515238912,25530411,25528894,1,280,scenario4
S1_reprodscen4_2,62000001,24588839680,19836761,19835169,1,281,scenario4
S1_reprodscen4_2,62000001,24852830720,22606948,22605184,1,282,scenario4
S1_reprodscen4_2,62000001,25066439680,110723168,110721796,5,283,scenario4
S1_reprodscen4_2,62000001,25066523648,90797934,90796806,5,283,scenario4
S1_reprodscen4_2,62000001,25066612992,65876191,65875058,5,283,scenario4
S1_reprodscen4_2,62000001,25066694400,42407410,42406362,5,283,scenario4
S1_reprodscen4_2,62000001,25066762496,21482239,21481360,5,283,scenario4
S1_reprodscen4_2,62000001,25247907584,43101912,43100353,2,288,scenario4
S1_reprodscen4_2,62000001,25247983360,21928230,21926925,2,288,scenario4
S1_reprodscen4_2,62000001,25303738112,42381681,42380220,2,290,scenario4
S1_reprodscen4_2,62000001,25303817728,21921146,21919931,2,290,scenario4
S1_reprodscen4_2,62000001,25474167552,20252987,20251522,1,292,scenario4
S1_reprodscen4_2,62000001,25501358080,22396784,22395153,1,293,scenario4
S1_reprodscen4_2,62000001,25555345152,44924462,44922967,2,294,scenario4
S1_reprodscen4_2,62000001,25555419136,22614622,22613424,2,294,scenario4
S1_reprodscen4_2,62000001,25798297344,66396627,66395117,3,296,scenario4
S1_reprodscen4_2,62000001,25798392576,45036984,45035719,3,296,scenario4
S1_reprodscen4_2,62000001,25798496256,23372710,23359673,3,296,scenario4
S1_reprodscen4_2,62000001,25888259072,20857355,20855796,1,299,scenario4
S1_reprodscen4_2,62000001,25963251456,21585923,21584271,1,300,scenario4
S1_reprodscen4_2,62000001,26022861824,22010706,22009088,1,301,scenario4
S1_reprodscen4_2,62000001,26062855424,22802055,22800341,1,302,scenario4
S1_reprodscen4_2,62000001,26126767616,20405073,20402830,0,303,scenario4
S1_reprodscen4_2,62000001,26237501184,20816749,20815206,1,304,scenario4
S1_reprodscen4_2,62000001,26343607808,20724841,20723114,1,305,scenario4
S1_reprodscen4_2,62000001,26415353344,44351444,44349740,2,306,scenario4
S1_reprodscen4_2,62000001,26415454976,23017391,23016039,2,306,scenario4
S1_reprodscen4_2,62000001,26483011328,21489377,21487884,1,308,scenario4
S1_reprodscen4_2,62000001,26577719552,19983380,19981892,1,309,scenario4
S1_reprodscen4_2,62000001,26850812672,20906971,20905308,1,310,scenario4
S1_reprodscen4_2,62000001,27022001920,20831852,20830186,1,311,scenario4
S1_reprodscen4_2,62000001,27103778304,41266418,41264878,2,312,scenario4
S1_reprodscen4_2,62000001,27103860224,20390043,20388871,2,312,scenario4
S1_reprodscen4_2,62000001,27221628416,42619396,42618012,2,314,scenario4
S1_reprodscen4_2,62000001,27221704704,20813326,20812123,2,314,scenario4
S1_reprodscen4_2,62000001,27310660864,22308927,22307227,1,316,scenario4
S1_reprodscen4_2,62000001,27411593216,24001557,23999905,1,317,scenario4
S1_reprodscen4_2,62000001,27522774528,69952572,69950785,3,318,scenario4
S1_reprodscen4_2,62000001,27522877184,47908548,47906828,3,318,scenario4
S1_reprodscen4_2,62000001,27522953984,23842976,23841768,3,318,scenario4
S1_reprodscen4_2,62000001,27571742720,24301846,24299941,1,321,scenario4
S1_reprodscen4_2,62000001,27638372864,51010951,51009212,2,322,scenario4
S1_reprodscen4_2,62000001,27638479360,24293877,24292552,2,322,scenario4
S1_reprodscen4_2,62000001,27879761920,21689154,21687364,1,324,scenario4
S1_reprodscen4_2,62000001,27924941056,21640696,21638936,1,325,scenario4
S1_reprodscen4_2,62000001,27948686592,23257003,23255301,1,326,scenario4
S1_reprodscen4_2,62000001,28037271296,22190614,22188838,1,327,scenario4
S1_reprodscen4_2,62000001,28087506688,22992868,22991286,1,328,scenario4
S1_reprodscen4_2,62000001,28132333824,22584286,22582502,1,329,scenario4
S1_reprodscen4_2,62000001,28310455296,23464539,23462839,1,330,scenario4
S1_reprodscen4_2,62000001,28395846656,62598475,62596977,3,331,scenario4
S1_reprodscen4_2,62000001,28395926528,42103993,42102733,3,331,scenario4
S1_reprodscen4_2,62000001,28395994880,20827933,20826791,3,331,scenario4
S1_reprodscen4_2,62000001,28463915008,19884846,19883480,1,334,scenario4
S1_reprodscen4_2,62000001,28509329408,22033534,22032030,1,335,scenario4
S1_reprodscen4_2,62000001,28605844992,21182063,21180572,1,336,scenario4
S1_reprodscen4_2,62000001,28632313344,20742425,20740799,1,337,scenario4
S1_reprodscen4_2,62000001,28775896576,22878953,22877579,1,338,scenario4
S1_reprodscen4_2,62000001,28964264704,19960161,19958734,1,339,scenario4
S1_reprodscen4_2,62000001,29074235136,45608325,45606678,2,340,scenario4
S1_reprodscen4_2,62000001,29074324736,22509412,22508146,2,340,scenario4
S1_reprodscen4_2,62000001,29248870144,20803306,20801765,1,342,scenario4
S1_reprodscen4_2,62000001,29270978048,21782315,21770295,1,343,scenario4
S1_reprodscen4_2,62000001,29316603904,19946538,19945009,1,344,scenario4
S1_reprodscen4_2,62000001,29353135104,20232582,20230974,1,345,scenario4
S1_reprodscen4_2,62000001,29427992064,42844734,42843256,2,346,scenario4
S1_reprodscen4_2,62000001,29428105216,22132335,22131163,2,346,scenario4
S1_reprodscen4_2,62000001,29512654592,20188534,20187022,1,348,scenario4
S1_reprodscen4_2,62000001,29565468416,22707035,22705464,1,349,scenario4
S1_reprodscen4_2,62000001,29631246336,22170825,22169291,1,350,scenario4
S1_reprodscen4_2,62000001,29840310272,21882684,21881062,1,351,scenario4
S1_reprodscen4_2,62000001,29965735680,43057827,43056382,2,352,scenario4
S1_reprodscen4_2,62000001,29965812992,20899500,20898336,2,352,scenario4
S1_reprodscen4_2,62000001,30013168384,19896357,19894975,1,354,scenario4
S1_reprodscen4_2,62000001,30080305152,23755525,23754080,1,355,scenario4
S1_reprodscen4_2,62000001,30149818624,42047676,42046096,2,356,scenario4
S1_reprodscen4_2,62000001,30149894912,21311624,21310384,2,356,scenario4
S1_reprodscen4_2,62000001,30265186048,22015593,22014108,1,358,scenario4
S1_reprodscen4_2,62000001,30364718848,20316650,20315176,1,359,scenario4
S1_reprodscen4_2,62000001,30422551040,21093146,21091552,1,360,scenario4
S1_reprodscen4_2,62000001,30520192512,43481468,43468867,2,361,scenario4
S1_reprodscen4_2,62000001,30520285952,22115832,22114659,2,361,scenario4
S1_reprodscen4_2,62000001,30609235456,20127769,20126339,1,363,scenario4
S1_reprodscen4_2,62000001,30771276800,20972981,20971492,1,364,scenario4
S1_reprodscen4_2,62000001,30805948160,22524375,22522717,1,365,scenario4
