serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,10000001,24353242112,3825394,3823242,0,276,scenario4
S1_reprodscen4_3,10000001,24358224640,4792959,4790892,0,276,scenario4
S1_reprodscen4_3,10000001,24375298816,3444946,3443086,0,278,scenario4
S1_reprodscen4_3,10000001,24421816320,3741558,3739396,0,279,scenario4
S1_reprodscen4_3,10000001,24520961792,3645019,3641935,0,280,scenario4
S1_reprodscen4_3,10000001,24600711680,4118014,4115856,0,281,scenario4
S1_reprodscen4_3,10000001,24861688576,3578709,3576823,0,282,scenario4
S1_reprodscen4_3,10000001,24986519296,3339813,3337978,0,283,scenario4
S1_reprodscen4_3,10000001,25003019520,3443151,3441274,0,284,scenario4
S1_reprodscen4_3,10000001,25009465088,3550409,3548667,0,285,scenario4
S1_reprodscen4_3,10000001,25043769344,3461177,3459370,0,286,scenario4
S1_reprodscen4_3,10000001,25053511680,4075322,4073193,0,287,scenario4
S1_reprodscen4_3,10000001,25236369152,3498037,3496022,0,288,scenario4
S1_reprodscen4_3,10000001,25255173120,4083492,4081356,0,289,scenario4
S1_reprodscen4_3,10000001,25293187584,3499156,3495995,0,290,scenario4
S1_reprodscen4_3,10000001,25304275712,3386358,3384588,0,291,scenario4
S1_reprodscen4_3,10000001,25485869312,3761781,3759868,0,292,scenario4
S1_reprodscen4_3,10000001,25510674944,3354414,3352681,0,293,scenario4
S1_reprodscen4_3,10000001,25541960192,3387845,3386090,0,294,scenario4
S1_reprodscen4_3,10000001,25560893184,4186403,4184083,0,295,scenario4
S1_reprodscen4_3,10000001,25763582976,3633273,3630072,0,296,scenario4
S1_reprodscen4_3,10000001,25780763904,3382248,3380465,0,297,scenario4
S1_reprodscen4_3,10000001,25784385280,3499044,3497248,0,297,scenario4
S1_reprodscen4_3,10000001,25899177728,3489678,3487717,0,299,scenario4
S1_reprodscen4_3,10000001,25973385472,3358306,3356410,0,300,scenario4
S1_reprodscen4_3,10000001,26033145088,3592932,3589720,0,301,scenario4
S1_reprodscen4_3,10000001,26072367872,3443012,3441050,0,302,scenario4
S1_reprodscen4_3,10000001,26138359296,3347595,3345818,0,303,scenario4
S1_reprodscen4_3,10000001,26249016832,3448149,3446307,0,304,scenario4
S1_reprodscen4_3,10000001,26355293440,3496642,3494767,0,305,scenario4
S1_reprodscen4_3,10000001,26403668736,3476415,3474513,0,306,scenario4
S1_reprodscen4_3,10000001,26417041920,3702198,3700279,0,307,scenario4
S1_reprodscen4_3,10000001,26495091968,4000669,3998479,0,308,scenario4
S1_reprodscen4_3,10000001,26590372864,3346639,3344891,0,309,scenario4
S1_reprodscen4_3,10000001,26862932224,3509428,3507526,0,310,scenario4
S1_reprodscen4_3,10000001,27034203904,3347080,3345341,0,311,scenario4
S1_reprodscen4_3,10000001,27095582208,3394476,3392718,0,312,scenario4
S1_reprodscen4_3,10000001,27108700160,4132815,4126440,0,313,scenario4
S1_reprodscen4_3,10000001,27212249600,3427625,3425841,0,314,scenario4
S1_reprodscen4_3,10000001,27220707328,3428461,3426679,0,315,scenario4
S1_reprodscen4_3,10000001,27322039040,3346741,3345006,0,316,scenario4
S1_reprodscen4_3,10000001,27421236736,3487191,3485299,0,317,scenario4
S1_reprodscen4_3,10000001,27487301888,4246837,4244410,0,318,scenario4
S1_reprodscen4_3,10000001,27491393536,3926267,3924645,0,318,scenario4
S1_reprodscen4_3,10000001,27501326592,3524082,3522138,0,320,scenario4
S1_reprodscen4_3,10000001,27581313792,3393882,3392048,0,321,scenario4
S1_reprodscen4_3,10000001,27620912384,3808325,3792547,0,322,scenario4
S1_reprodscen4_3,10000001,27631862784,3467131,3465409,0,323,scenario4
S1_reprodscen4_3,10000001,27892119552,3484526,3482600,0,324,scenario4
S1_reprodscen4_3,10000001,27937883136,4015344,4013177,0,325,scenario4
S1_reprodscen4_3,10000001,27960166912,4047016,4044721,0,326,scenario4
S1_reprodscen4_3,10000001,28049104128,3546803,3544998,0,327,scenario4
S1_reprodscen4_3,10000001,28098709760,3788233,3784950,0,328,scenario4
S1_reprodscen4_3,10000001,28144162560,4091756,4089930,0,329,scenario4
S1_reprodscen4_3,10000001,28320660992,3365160,3363692,0,330,scenario4
S1_reprodscen4_3,10000001,28367392256,3719666,3718122,0,331,scenario4
S1_reprodscen4_3,10000001,28382334464,3516746,3515140,0,332,scenario4
S1_reprodscen4_3,10000001,28393569536,3473983,3472387,0,333,scenario4
S1_reprodscen4_3,10000001,28478181120,3821154,3812240,0,334,scenario4
S1_reprodscen4_3,10000001,28521323264,3753801,3752171,0,335,scenario4
S1_reprodscen4_3,10000001,28618249472,3388722,3387110,0,336,scenario4
S1_reprodscen4_3,10000001,28645459200,3435229,3433645,0,337,scenario4
S1_reprodscen4_3,10000001,28787189504,3929512,3927695,0,338,scenario4
S1_reprodscen4_3,10000001,28978267392,3725440,3723789,0,339,scenario4
S1_reprodscen4_3,10000001,29062442240,3515228,3513721,0,340,scenario4
S1_reprodscen4_3,10000001,29066227456,3595649,3594343,0,340,scenario4
S1_reprodscen4_3,10000001,29262108160,3687083,3685469,0,342,scenario4
S1_reprodscen4_3,10000001,29283276032,3572554,3570989,0,343,scenario4
S1_reprodscen4_3,10000001,29330374400,3343775,3342402,0,344,scenario4
S1_reprodscen4_3,10000001,29366714880,3386248,3384824,0,345,scenario4
S1_reprodscen4_3,10000001,29419111936,3807993,3806182,0,346,scenario4
S1_reprodscen4_3,10000001,29431160832,3352088,3350647,0,347,scenario4
S1_reprodscen4_3,10000001,29526408192,3342215,3340810,0,348,scenario4
S1_reprodscen4_3,10000001,29576801536,3515749,3512879,0,349,scenario4
S1_reprodscen4_3,10000001,29642926080,3412801,3411293,0,350,scenario4
S1_reprodscen4_3,10000001,29853809920,4989410,4987778,0,351,scenario4
S1_reprodscen4_3,10000001,29956815104,3556822,3555225,0,352,scenario4
S1_reprodscen4_3,10000001,29963365632,3684166,3681353,0,353,scenario4
S1_reprodscen4_3,10000001,30029613056,5861684,5859771,0,354,scenario4
S1_reprodscen4_3,10000001,30090836224,3856376,3854435,0,355,scenario4
S1_reprodscen4_3,10000001,30141649920,3457144,3455500,0,356,scenario4
S1_reprodscen4_3,10000001,30155891968,3457967,3456419,0,357,scenario4
S1_reprodscen4_3,10000001,30277265920,3497249,3495677,0,358,scenario4
S1_reprodscen4_3,10000001,30378352896,3375057,3373563,0,359,scenario4
S1_reprodscen4_3,10000001,30435833600,3525298,3523577,0,360,scenario4
S1_reprodscen4_3,10000001,30510851072,3432320,3430896,0,361,scenario4
S1_reprodscen4_3,10000001,30529058560,3356408,3354890,0,362,scenario4
S1_reprodscen4_3,10000001,30623490560,3513292,3511770,0,363,scenario4
S1_reprodscen4_3,10000001,30784769536,3370471,3368997,0,364,scenario4
S1_reprodscen4_3,10000001,30818060032,3540776,3538965,0,365,scenario4
