serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,6000001,19316560640,2083785,2081661,0,208,scenario4
S1_reprodscen4_1,6000001,19425932800,2040443,2038380,0,209,scenario4
S1_reprodscen4_1,6000001,19445736960,2573273,2571028,0,210,scenario4
S1_reprodscen4_1,6000001,19501427200,2027375,2025529,0,211,scenario4
S1_reprodscen4_1,6000001,19860250112,2544494,2538589,0,212,scenario4
S1_reprodscen4_1,6000001,19869170176,2189675,2187494,0,213,scenario4
S1_reprodscen4_1,6000001,19899493120,2189498,2187486,0,214,scenario4
S1_reprodscen4_1,6000001,19906679552,2080509,2078518,0,215,scenario4
S1_reprodscen4_1,6000001,19949041664,2140073,2137953,0,216,scenario4
S1_reprodscen4_1,6000001,20016592384,2255043,2251137,0,217,scenario4
S1_reprodscen4_1,6000001,20077807872,2249648,2245146,0,218,scenario4
S1_reprodscen4_1,6000001,20080918784,2898017,2895692,0,218,scenario4
S1_reprodscen4_1,6000001,20083479296,2459766,2458306,0,219,scenario4
S1_reprodscen4_1,6000001,20225420800,2202368,2200222,0,221,scenario4
S1_reprodscen4_1,6000001,20330449920,2026003,2024278,0,222,scenario4
S1_reprodscen4_1,6000001,20361689088,2026585,2024897,0,223,scenario4
S1_reprodscen4_1,6000001,20436314368,2287869,2283740,0,224,scenario4
S1_reprodscen4_1,6000001,20578219520,2026444,2024607,0,225,scenario4
S1_reprodscen4_1,6000001,20815702784,2147888,2145237,0,226,scenario4
S1_reprodscen4_1,6000001,20876879104,2091839,2089635,0,227,scenario4
S1_reprodscen4_1,6000001,20885255424,2069700,2067605,0,228,scenario4
S1_reprodscen4_1,6000001,20932760320,2238043,2232446,0,229,scenario4
S1_reprodscen4_1,6000001,20962915584,2091766,2088973,0,230,scenario4
S1_reprodscen4_1,6000001,20993782016,2429788,2427614,0,231,scenario4
S1_reprodscen4_1,6000001,21003559680,2211903,2197836,0,232,scenario4
S1_reprodscen4_1,6000001,21011925504,2321141,2319096,0,233,scenario4
S1_reprodscen4_1,6000001,21024147968,2095793,2093605,0,234,scenario4
S1_reprodscen4_1,6000001,21089587456,2209474,2207325,0,235,scenario4
S1_reprodscen4_1,6000001,21098167808,2529502,2526921,0,236,scenario4
S1_reprodscen4_1,6000001,21278449920,2516531,2514003,0,237,scenario4
S1_reprodscen4_1,6000001,21381658624,2195754,2193384,0,238,scenario4
S1_reprodscen4_1,6000001,21589626624,2026277,2024603,0,239,scenario4
S1_reprodscen4_1,6000001,21724206848,2306347,2302869,0,240,scenario4
S1_reprodscen4_1,6000001,21916453376,2486959,2484580,0,241,scenario4
S1_reprodscen4_1,6000001,22085783808,2180467,2175378,0,242,scenario4
S1_reprodscen4_1,6000001,22101922048,2218602,2216698,0,243,scenario4
S1_reprodscen4_1,6000001,22104881920,2783032,2780655,0,243,scenario4
S1_reprodscen4_1,6000001,22108322560,2425008,2422647,0,245,scenario4
S1_reprodscen4_1,6000001,22248993280,2479674,2475493,0,246,scenario4
S1_reprodscen4_1,6000001,22325926656,2195236,2191915,0,247,scenario4
S1_reprodscen4_1,6000001,22357022208,2064494,2062483,0,248,scenario4
S1_reprodscen4_1,6000001,22370294272,2035437,2033562,0,249,scenario4
S1_reprodscen4_1,6000001,22478183424,3753939,3751995,0,250,scenario4
S1_reprodscen4_1,6000001,22548942848,2082162,2080008,0,251,scenario4
S1_reprodscen4_1,6000001,22570308096,2379778,2377563,0,252,scenario4
S1_reprodscen4_1,6000001,22594503936,2061477,2059703,0,253,scenario4
S1_reprodscen4_1,6000001,22846358784,2544058,2540926,0,254,scenario4
S1_reprodscen4_1,6000001,22871278080,2104681,2102237,0,255,scenario4
S1_reprodscen4_1,6000001,22934679040,2392556,2390272,0,256,scenario4
S1_reprodscen4_1,6000001,23089828608,2030019,2028197,0,257,scenario4
S1_reprodscen4_1,6000001,23117568256,2228596,2225217,0,258,scenario4
S1_reprodscen4_1,6000001,23138543616,2028514,2026639,0,259,scenario4
S1_reprodscen4_1,6000001,23143838720,2199980,2197646,0,260,scenario4
S1_reprodscen4_1,6000001,23262258688,2075980,2073885,0,261,scenario4
S1_reprodscen4_1,6000001,23292625152,2072140,2070126,0,262,scenario4
S1_reprodscen4_1,6000001,23315034368,2143565,2141352,0,263,scenario4
S1_reprodscen4_1,6000001,23417428992,2078270,2076132,0,264,scenario4
S1_reprodscen4_1,6000001,23520729856,2091711,2089614,0,265,scenario4
S1_reprodscen4_1,6000001,23551914496,2069804,2067917,0,266,scenario4
S1_reprodscen4_1,6000001,23564343552,2103770,2102011,0,267,scenario4
S1_reprodscen4_1,6000001,23804694272,2134669,2132323,0,268,scenario4
S1_reprodscen4_1,6000001,23829031936,2078892,2076787,0,269,scenario4
S1_reprodscen4_1,6000001,23859398656,2074466,2071947,0,270,scenario4
S1_reprodscen4_1,6000001,23943921152,2256442,2252823,0,271,scenario4
S1_reprodscen4_1,6000001,23973818112,2128887,2126619,0,272,scenario4
S1_reprodscen4_1,6000001,24196450048,2272010,2269069,0,273,scenario4
S1_reprodscen4_1,6000001,24246882048,2165362,2163081,0,274,scenario4
S1_reprodscen4_1,6000001,24340905216,2884803,2881591,0,275,scenario4
S1_reprodscen4_1,6000001,24349690880,2481115,2478169,0,276,scenario4
S1_reprodscen4_1,6000001,24352392960,2524470,2522405,0,276,scenario4
S1_reprodscen4_1,6000001,24372105472,2114520,2112127,0,278,scenario4
S1_reprodscen4_1,6000001,24418485248,2059560,2057565,0,279,scenario4
S1_reprodscen4_1,6000001,24517812992,2194986,2192666,0,280,scenario4
S1_reprodscen4_1,6000001,24596947200,2028132,2026308,0,281,scenario4
S1_reprodscen4_1,6000001,24858229248,2046422,2044189,0,282,scenario4
S1_reprodscen4_1,6000001,24983873536,2169276,2165740,0,283,scenario4
S1_reprodscen4_1,6000001,25000247552,2336618,2333885,0,284,scenario4
S1_reprodscen4_1,6000001,25007165952,3198003,3194613,0,285,scenario4
S1_reprodscen4_1,6000001,25040578816,2136104,2134047,0,286,scenario4
S1_reprodscen4_1,6000001,25050143744,2365240,2363106,0,287,scenario4
S1_reprodscen4_1,6000001,25233177088,2029440,2027658,0,288,scenario4
S1_reprodscen4_1,6000001,25251396864,2079873,2077585,0,289,scenario4
S1_reprodscen4_1,6000001,25289646336,2027340,2025400,0,290,scenario4
S1_reprodscen4_1,6000001,25301002496,2029327,2027616,0,291,scenario4
S1_reprodscen4_1,6000001,25482604032,2198797,2195314,0,292,scenario4
S1_reprodscen4_1,6000001,25507618048,2072451,2070624,0,293,scenario4
S1_reprodscen4_1,6000001,25539379200,2347472,2342789,0,294,scenario4
S1_reprodscen4_1,6000001,25557239552,2044812,2042671,0,295,scenario4
S1_reprodscen4_1,6000001,25760758784,2223248,2220767,0,296,scenario4
S1_reprodscen4_1,6000001,25777993472,2089783,2087724,0,297,scenario4
S1_reprodscen4_1,6000001,25780718592,2577598,2575493,0,297,scenario4
S1_reprodscen4_1,6000001,25896408320,2072041,2070227,0,299,scenario4
S1_reprodscen4_1,6000001,25970692352,2029502,2027531,0,300,scenario4
S1_reprodscen4_1,6000001,26031078912,3005026,3000527,0,301,scenario4
S1_reprodscen4_1,6000001,26069470464,2057682,2055541,0,302,scenario4
S1_reprodscen4_1,6000001,26135767296,2070216,2068344,0,303,scenario4
S1_reprodscen4_1,6000001,26246328576,2322432,2319315,0,304,scenario4
S1_reprodscen4_1,6000001,26352429824,2105972,2104176,0,305,scenario4
S1_reprodscen4_1,6000001,26400806912,2132590,2130345,0,306,scenario4
S1_reprodscen4_1,6000001,26414022144,2028423,2026544,0,307,scenario4
S1_reprodscen4_1,6000001,26491356416,2075112,2073149,0,308,scenario4
S1_reprodscen4_1,6000001,26587757312,2100243,2098437,0,309,scenario4
S1_reprodscen4_1,6000001,26860421120,2426849,2424682,0,310,scenario4
S1_reprodscen4_1,6000001,27031458304,2098065,2096217,0,311,scenario4
S1_reprodscen4_1,6000001,27092769024,2115499,2113302,0,312,scenario4
S1_reprodscen4_1,6000001,27105074432,2035179,2033481,0,313,scenario4
S1_reprodscen4_1,6000001,27209492992,2099473,2097414,0,314,scenario4
S1_reprodscen4_1,6000001,27218041344,2226044,2222679,0,315,scenario4
S1_reprodscen4_1,6000001,27319279360,2341380,2338171,0,316,scenario4
S1_reprodscen4_1,6000001,27418653440,2050935,2047572,0,317,scenario4
S1_reprodscen4_1,6000001,27484091648,2371835,2369650,0,318,scenario4
S1_reprodscen4_1,6000001,27486840576,2539145,2536665,0,318,scenario4
S1_reprodscen4_1,6000001,27498197760,2047656,2045621,0,320,scenario4
S1_reprodscen4_1,6000001,27578511104,2028522,2026691,0,321,scenario4
S1_reprodscen4_1,6000001,27617842176,2082789,2080776,0,322,scenario4
S1_reprodscen4_1,6000001,27629464064,2347717,2345305,0,323,scenario4
S1_reprodscen4_1,6000001,27889377536,2027608,2025835,0,324,scenario4
S1_reprodscen4_1,6000001,27934815488,2065882,2063946,0,325,scenario4
S1_reprodscen4_1,6000001,27957310720,2191381,2189299,0,326,scenario4
S1_reprodscen4_1,6000001,28046757120,2175031,2171569,0,327,scenario4
S1_reprodscen4_1,6000001,28095899648,2100919,2098784,0,328,scenario4
S1_reprodscen4_1,6000001,28141247744,2027358,2025541,0,329,scenario4
S1_reprodscen4_1,6000001,28318540544,2028812,2026978,0,330,scenario4
S1_reprodscen4_1,6000001,28364984320,2076100,2073936,0,331,scenario4
S1_reprodscen4_1,6000001,28380199168,2124690,2122555,0,332,scenario4
S1_reprodscen4_1,6000001,28391854848,2517082,2514374,0,333,scenario4
S1_reprodscen4_1,6000001,28476005120,2295990,2293801,0,334,scenario4
S1_reprodscen4_1,6000001,28519001344,2100032,2097894,0,335,scenario4
S1_reprodscen4_1,6000001,28616410368,2098026,2096251,0,336,scenario4
S1_reprodscen4_1,6000001,28643714560,2076351,2074478,0,337,scenario4
S1_reprodscen4_1,6000001,28785145344,2297507,2295334,0,338,scenario4
S1_reprodscen4_1,6000001,28977076736,2045032,2042948,0,339,scenario4
S1_reprodscen4_1,6000001,29061526784,2102315,2100237,0,340,scenario4
S1_reprodscen4_1,6000001,29064170752,2404852,2402883,0,340,scenario4
S1_reprodscen4_1,6000001,29261035520,2029189,2027460,0,342,scenario4
S1_reprodscen4_1,6000001,29282345984,2032263,2030239,0,343,scenario4
S1_reprodscen4_1,6000001,29329730304,2091301,2089126,0,344,scenario4
S1_reprodscen4_1,6000001,29366285824,2316841,2314573,0,345,scenario4
S1_reprodscen4_1,6000001,29418342144,2052599,2050494,0,346,scenario4
S1_reprodscen4_1,6000001,29430617600,2067845,2065840,0,347,scenario4
S1_reprodscen4_1,6000001,29525809664,2028804,2026970,0,348,scenario4
S1_reprodscen4_1,6000001,29576150528,2078072,2076177,0,349,scenario4
S1_reprodscen4_1,6000001,29642856448,2229134,2225667,0,350,scenario4
S1_reprodscen4_1,6000001,29851896064,2071184,2069308,0,351,scenario4
S1_reprodscen4_1,6000001,29956282368,2105739,2103887,0,352,scenario4
S1_reprodscen4_1,6000001,29962637056,2043602,2041354,0,353,scenario4
S1_reprodscen4_1,6000001,30026950656,2110901,2109046,0,354,scenario4
S1_reprodscen4_1,6000001,30090188800,2026866,2025099,0,355,scenario4
S1_reprodscen4_1,6000001,30141524224,2027232,2025356,0,356,scenario4
S1_reprodscen4_1,6000001,30156585216,2647552,2643182,0,357,scenario4
S1_reprodscen4_1,6000001,30277243136,2028082,2026251,0,358,scenario4
S1_reprodscen4_1,6000001,30378567424,2026740,2024949,0,359,scenario4
S1_reprodscen4_1,6000001,30435930880,2135696,2133442,0,360,scenario4
S1_reprodscen4_1,6000001,30511106048,2069991,2068205,0,361,scenario4
S1_reprodscen4_1,6000001,30529449472,2023223,2021167,0,362,scenario4
S1_reprodscen4_1,6000001,30623868160,2077383,2075466,0,363,scenario4
S1_reprodscen4_1,6000001,30784960256,2084495,2082546,0,364,scenario4
S1_reprodscen4_1,6000001,30818234368,2026053,2024536,0,365,scenario4
