serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,2000001,11113792512,717928,716136,0,92,scenario4
S1_reprodscen4_3,2000001,11133076480,740998,739272,0,93,scenario4
S1_reprodscen4_3,2000001,11167438592,763466,761599,0,94,scenario4
S1_reprodscen4_3,2000001,11443887360,835900,834123,0,95,scenario4
S1_reprodscen4_3,2000001,11488134144,749944,733182,0,96,scenario4
S1_reprodscen4_3,2000001,11501483008,742520,740745,0,97,scenario4
S1_reprodscen4_3,2000001,11550915072,778317,776339,0,98,scenario4
S1_reprodscen4_3,2000001,11552018944,918360,916510,0,98,scenario4
S1_reprodscen4_3,2000001,11770131968,716339,703164,0,100,scenario4
S1_reprodscen4_3,2000001,11785417472,698578,696837,0,101,scenario4
S1_reprodscen4_3,2000001,11814869760,716822,703540,0,102,scenario4
S1_reprodscen4_3,2000001,11956241664,791351,789503,0,103,scenario4
S1_reprodscen4_3,2000001,12061528064,740395,738480,0,104,scenario4
S1_reprodscen4_3,2000001,12071907072,908644,906630,0,105,scenario4
S1_reprodscen4_3,2000001,12143063552,830287,828205,0,106,scenario4
S1_reprodscen4_3,2000001,12216435456,717262,715500,0,107,scenario4
S1_reprodscen4_3,2000001,12270700288,706062,704299,0,108,scenario4
S1_reprodscen4_3,2000001,12306038272,733017,731353,0,109,scenario4
S1_reprodscen4_3,2000001,12365262592,840265,838297,0,110,scenario4
S1_reprodscen4_3,2000001,12518536192,788951,787082,0,111,scenario4
S1_reprodscen4_3,2000001,12537846528,716350,703002,0,112,scenario4
S1_reprodscen4_3,2000001,12542013440,788272,786467,0,113,scenario4
S1_reprodscen4_3,2000001,12925470976,756805,754969,0,114,scenario4
S1_reprodscen4_3,2000001,12926511872,866329,864642,0,114,scenario4
S1_reprodscen4_3,2000001,12960753664,732030,730121,0,116,scenario4
S1_reprodscen4_3,2000001,12993261312,775356,773502,0,117,scenario4
S1_reprodscen4_3,2000001,13037584896,717319,703532,0,118,scenario4
S1_reprodscen4_3,2000001,13183846912,811675,809827,0,119,scenario4
S1_reprodscen4_3,2000001,13199293696,695592,693143,0,120,scenario4
S1_reprodscen4_3,2000001,13207610880,893704,891828,0,121,scenario4
S1_reprodscen4_3,2000001,13234907904,856141,854401,0,122,scenario4
S1_reprodscen4_3,2000001,13266184192,685899,684212,0,123,scenario4
S1_reprodscen4_3,2000001,13320487168,694245,692538,0,124,scenario4
S1_reprodscen4_3,2000001,13347847680,1021287,1018411,0,125,scenario4
S1_reprodscen4_3,2000001,13382082816,705272,703678,0,126,scenario4
S1_reprodscen4_3,2000001,13569410560,684565,682843,0,127,scenario4
S1_reprodscen4_3,2000001,13714746624,726977,725159,0,128,scenario4
S1_reprodscen4_3,2000001,13748195584,990537,988458,0,129,scenario4
S1_reprodscen4_3,2000001,13896360704,739391,737549,0,130,scenario4
S1_reprodscen4_3,2000001,13908565248,761954,746572,0,131,scenario4
S1_reprodscen4_3,2000001,13991991296,749381,747353,0,132,scenario4
S1_reprodscen4_3,2000001,14017242112,806310,804562,0,133,scenario4
S1_reprodscen4_3,2000001,14107614464,785014,783144,0,134,scenario4
S1_reprodscen4_3,2000001,14177884672,839989,837599,0,135,scenario4
S1_reprodscen4_3,2000001,14317132544,755517,753043,0,136,scenario4
S1_reprodscen4_3,2000001,14321341952,775443,773674,0,137,scenario4
S1_reprodscen4_3,2000001,14380739840,716949,703807,0,138,scenario4
S1_reprodscen4_3,2000001,14484047360,734122,732377,0,139,scenario4
S1_reprodscen4_3,2000001,14526372352,766036,750267,0,140,scenario4
S1_reprodscen4_3,2000001,14578762752,705128,703483,0,141,scenario4
S1_reprodscen4_3,2000001,14721078016,729888,727943,0,142,scenario4
S1_reprodscen4_3,2000001,14731417088,839531,837710,0,143,scenario4
S1_reprodscen4_3,2000001,14744743168,740363,738624,0,144,scenario4
S1_reprodscen4_3,2000001,14864126976,666926,665326,0,145,scenario4
S1_reprodscen4_3,2000001,14925487616,739759,737882,0,146,scenario4
S1_reprodscen4_3,2000001,14985836032,694457,692763,0,147,scenario4
S1_reprodscen4_3,2000001,15034262784,730984,729304,0,148,scenario4
S1_reprodscen4_3,2000001,15100603392,726495,724852,0,149,scenario4
S1_reprodscen4_3,2000001,15104936704,766872,765018,0,150,scenario4
S1_reprodscen4_3,2000001,15126278144,774134,772324,0,151,scenario4
S1_reprodscen4_3,2000001,15383914496,1017939,1015667,0,152,scenario4
S1_reprodscen4_3,2000001,15428679424,756722,754862,0,153,scenario4
S1_reprodscen4_3,2000001,15473147648,744033,742291,0,154,scenario4
S1_reprodscen4_3,2000001,15568444928,752825,751057,0,155,scenario4
S1_reprodscen4_3,2000001,15710898432,796812,794907,0,156,scenario4
S1_reprodscen4_3,2000001,15761242112,723687,721962,0,157,scenario4
S1_reprodscen4_3,2000001,15838752768,730430,728811,0,158,scenario4
S1_reprodscen4_3,2000001,15959991808,747863,745936,0,159,scenario4
S1_reprodscen4_3,2000001,16050206720,756923,755181,0,160,scenario4
S1_reprodscen4_3,2000001,16133699584,739832,738051,0,161,scenario4
S1_reprodscen4_3,2000001,16194159360,776958,775047,0,162,scenario4
S1_reprodscen4_3,2000001,16261435648,759522,757776,0,163,scenario4
S1_reprodscen4_3,2000001,16367933952,849759,847779,0,164,scenario4
S1_reprodscen4_3,2000001,16379179264,755002,753171,0,165,scenario4
S1_reprodscen4_3,2000001,16392515584,803431,801472,0,166,scenario4
S1_reprodscen4_3,2000001,16411906816,908293,894820,0,167,scenario4
S1_reprodscen4_3,2000001,16567197440,740146,738375,0,168,scenario4
S1_reprodscen4_3,2000001,16597400832,942046,939992,0,169,scenario4
S1_reprodscen4_3,2000001,16733676544,741041,739215,0,170,scenario4
S1_reprodscen4_3,2000001,16794052096,740235,738480,0,171,scenario4
S1_reprodscen4_3,2000001,16911401216,790180,788324,0,172,scenario4
S1_reprodscen4_3,2000001,16956604160,764962,763176,0,173,scenario4
S1_reprodscen4_3,2000001,17010019584,705534,703822,0,174,scenario4
S1_reprodscen4_3,2000001,17045433856,807722,805789,0,175,scenario4
S1_reprodscen4_3,2000001,17217576704,704246,702584,0,176,scenario4
S1_reprodscen4_3,2000001,17340005888,761720,759952,0,177,scenario4
S1_reprodscen4_3,2000001,17348372480,705763,704124,0,178,scenario4
S1_reprodscen4_3,2000001,17352664320,777216,775427,0,179,scenario4
S1_reprodscen4_3,2000001,17408369152,930721,928828,0,180,scenario4
S1_reprodscen4_3,2000001,17423398656,874469,872577,0,181,scenario4
S1_reprodscen4_3,2000001,17436925952,944276,941298,0,182,scenario4
S1_reprodscen4_3,2000001,17578010368,705732,704096,0,183,scenario4
S1_reprodscen4_3,2000001,17747469824,873256,871307,0,184,scenario4
S1_reprodscen4_3,2000001,17750687744,770053,768215,0,185,scenario4
S1_reprodscen4_3,2000001,17930013952,704907,703282,0,186,scenario4
S1_reprodscen4_3,2000001,17978494976,777941,776207,0,187,scenario4
S1_reprodscen4_3,2000001,17998708992,705625,703782,0,188,scenario4
S1_reprodscen4_3,2000001,18068035584,790989,789125,0,189,scenario4
S1_reprodscen4_3,2000001,18124541952,717455,703919,0,190,scenario4
S1_reprodscen4_3,2000001,18174814208,742380,740645,0,191,scenario4
S1_reprodscen4_3,2000001,18320126976,751612,749800,0,192,scenario4
S1_reprodscen4_3,2000001,18341669376,886513,884557,0,193,scenario4
S1_reprodscen4_3,2000001,18361768448,776506,774692,0,194,scenario4
S1_reprodscen4_3,2000001,18478086144,704668,703023,0,195,scenario4
S1_reprodscen4_3,2000001,18559362048,753772,751922,0,196,scenario4
S1_reprodscen4_3,2000001,18562356480,765418,763616,0,197,scenario4
S1_reprodscen4_3,2000001,18721751040,722565,721075,0,198,scenario4
S1_reprodscen4_3,2000001,18776042496,722719,721248,0,199,scenario4
S1_reprodscen4_3,2000001,18833487616,717681,716249,0,200,scenario4
S1_reprodscen4_3,2000001,18834883840,1244748,1243088,0,200,scenario4
S1_reprodscen4_3,2000001,18862617344,733344,731876,0,202,scenario4
S1_reprodscen4_3,2000001,18916089088,682133,680744,0,203,scenario4
S1_reprodscen4_3,2000001,19121457920,886882,885285,0,204,scenario4
S1_reprodscen4_3,2000001,19162672640,698377,697029,0,205,scenario4
S1_reprodscen4_3,2000001,19234011904,713827,712334,0,206,scenario4
S1_reprodscen4_3,2000001,19271373056,982653,980737,0,207,scenario4
S1_reprodscen4_3,2000001,19325695744,715288,713811,0,208,scenario4
S1_reprodscen4_3,2000001,19434924288,714465,713044,0,209,scenario4
S1_reprodscen4_3,2000001,19454150144,675994,674516,0,210,scenario4
S1_reprodscen4_3,2000001,19510606592,762942,761322,0,211,scenario4
S1_reprodscen4_3,2000001,19868822528,716475,714856,0,212,scenario4
S1_reprodscen4_3,2000001,19878271744,716428,703526,0,213,scenario4
S1_reprodscen4_3,2000001,19908513536,716576,714790,0,214,scenario4
S1_reprodscen4_3,2000001,19915933952,810209,808452,0,215,scenario4
S1_reprodscen4_3,2000001,19958287616,706020,704386,0,216,scenario4
S1_reprodscen4_3,2000001,20025711872,740823,738961,0,217,scenario4
S1_reprodscen4_3,2000001,20087034112,743380,741445,0,218,scenario4
S1_reprodscen4_3,2000001,20088701440,1460396,1458677,0,218,scenario4
S1_reprodscen4_3,2000001,20090335488,1444327,1441660,0,219,scenario4
S1_reprodscen4_3,2000001,20234748160,746825,745049,0,221,scenario4
S1_reprodscen4_3,2000001,20340273152,737965,736236,0,222,scenario4
S1_reprodscen4_3,2000001,20371440640,712947,711162,0,223,scenario4
S1_reprodscen4_3,2000001,20445929984,724767,723027,0,224,scenario4
S1_reprodscen4_3,2000001,20588361984,795509,793769,0,225,scenario4
S1_reprodscen4_3,2000001,20825624064,897389,895520,0,226,scenario4
S1_reprodscen4_3,2000001,20886706944,942273,940432,0,227,scenario4
S1_reprodscen4_3,2000001,20894941952,871073,869331,0,228,scenario4
S1_reprodscen4_3,2000001,20942140928,836699,835073,0,229,scenario4
S1_reprodscen4_3,2000001,20972361984,805476,799149,0,230,scenario4
S1_reprodscen4_3,2000001,21002830336,697744,696302,0,231,scenario4
S1_reprodscen4_3,2000001,21013141248,914351,912741,0,232,scenario4
S1_reprodscen4_3,2000001,21021481472,747307,745866,0,233,scenario4
S1_reprodscen4_3,2000001,21033613568,783651,782100,0,234,scenario4
S1_reprodscen4_3,2000001,21099053056,750645,749219,0,235,scenario4
S1_reprodscen4_3,2000001,21107296000,790712,789018,0,236,scenario4
S1_reprodscen4_3,2000001,21287352576,816002,814501,0,237,scenario4
S1_reprodscen4_3,2000001,21390561024,760062,758506,0,238,scenario4
S1_reprodscen4_3,2000001,21598841856,713964,712547,0,239,scenario4
S1_reprodscen4_3,2000001,21733386752,771449,769899,0,240,scenario4
S1_reprodscen4_3,2000001,21925669376,697276,695824,0,241,scenario4
S1_reprodscen4_3,2000001,22094717952,676357,674860,0,242,scenario4
S1_reprodscen4_3,2000001,22111218944,711243,709724,0,243,scenario4
S1_reprodscen4_3,2000001,22112606976,741769,740200,0,244,scenario4
S1_reprodscen4_3,2000001,22117791488,811700,810087,0,245,scenario4
S1_reprodscen4_3,2000001,22258052608,727328,725733,0,246,scenario4
S1_reprodscen4_3,2000001,22335361792,698037,696445,0,247,scenario4
S1_reprodscen4_3,2000001,22366719744,664929,663549,0,248,scenario4
S1_reprodscen4_3,2000001,22380219136,699643,698290,0,249,scenario4
S1_reprodscen4_3,2000001,22486338304,699178,697747,0,250,scenario4
S1_reprodscen4_3,2000001,22558604032,699446,698050,0,251,scenario4
S1_reprodscen4_3,2000001,22580092416,714371,712931,0,252,scenario4
S1_reprodscen4_3,2000001,22604587520,961867,959877,0,253,scenario4
S1_reprodscen4_3,2000001,22855778048,760900,755259,0,254,scenario4
S1_reprodscen4_3,2000001,22880894720,732404,730841,0,255,scenario4
S1_reprodscen4_3,2000001,22944302080,716018,703206,0,256,scenario4
S1_reprodscen4_3,2000001,23099687936,736211,734408,0,257,scenario4
S1_reprodscen4_3,2000001,23126916352,801110,799186,0,258,scenario4
S1_reprodscen4_3,2000001,23148741888,1006406,1004594,0,259,scenario4
S1_reprodscen4_3,2000001,23153620736,810344,808293,0,260,scenario4
S1_reprodscen4_3,2000001,23272207616,851141,849349,0,261,scenario4
S1_reprodscen4_3,2000001,23302794240,1208154,1205926,0,262,scenario4
S1_reprodscen4_3,2000001,23324659712,666753,665086,0,263,scenario4
S1_reprodscen4_3,2000001,23427396864,960013,957760,0,264,scenario4
S1_reprodscen4_3,2000001,23530296576,757884,756027,0,265,scenario4
S1_reprodscen4_3,2000001,23561740288,741299,739354,0,266,scenario4
S1_reprodscen4_3,2000001,23573881088,666233,664528,0,267,scenario4
S1_reprodscen4_3,2000001,23814297600,704565,702789,0,268,scenario4
S1_reprodscen4_3,2000001,23838473984,796148,794283,0,269,scenario4
S1_reprodscen4_3,2000001,23869166080,996066,993229,0,270,scenario4
S1_reprodscen4_3,2000001,23953193472,717822,703921,0,271,scenario4
S1_reprodscen4_3,2000001,23983658240,837530,823452,0,272,scenario4
S1_reprodscen4_3,2000001,24205903360,717437,715743,0,273,scenario4
S1_reprodscen4_3,2000001,24256723200,915683,912899,0,274,scenario4
S1_reprodscen4_3,2000001,24349787904,740249,738551,0,275,scenario4
S1_reprodscen4_3,2000001,24359045888,719419,705858,0,276,scenario4
S1_reprodscen4_3,2000001,24361484288,876539,874687,0,277,scenario4
S1_reprodscen4_3,2000001,24381710848,824015,821934,0,278,scenario4
S1_reprodscen4_3,2000001,24428003584,705331,703606,0,279,scenario4
S1_reprodscen4_3,2000001,24527270912,711542,709742,0,280,scenario4
S1_reprodscen4_3,2000001,24606632960,668467,666786,0,281,scenario4
S1_reprodscen4_3,2000001,24868077056,728398,726523,0,282,scenario4
S1_reprodscen4_3,2000001,24993721344,877651,875711,0,283,scenario4
S1_reprodscen4_3,2000001,25009949440,734387,732598,0,284,scenario4
S1_reprodscen4_3,2000001,25016230656,937926,936034,0,285,scenario4
S1_reprodscen4_3,2000001,25050513408,763240,761378,0,286,scenario4
S1_reprodscen4_3,2000001,25059621376,821778,819769,0,287,scenario4
S1_reprodscen4_3,2000001,25242993664,706265,704577,0,288,scenario4
S1_reprodscen4_3,2000001,25261362176,716917,702893,0,289,scenario4
S1_reprodscen4_3,2000001,25299913216,757724,755896,0,290,scenario4
S1_reprodscen4_3,2000001,25311121664,787249,785562,0,291,scenario4
S1_reprodscen4_3,2000001,25492442368,974559,972067,0,292,scenario4
S1_reprodscen4_3,2000001,25517678080,705382,703699,0,293,scenario4
S1_reprodscen4_3,2000001,25548906752,723819,721991,0,294,scenario4
S1_reprodscen4_3,2000001,25567487488,793944,792134,0,295,scenario4
S1_reprodscen4_3,2000001,25770795008,715858,714088,0,296,scenario4
S1_reprodscen4_3,2000001,25788333568,722464,720759,0,297,scenario4
S1_reprodscen4_3,2000001,25789366528,844872,843261,0,297,scenario4
S1_reprodscen4_3,2000001,25906550784,743532,741738,0,299,scenario4
S1_reprodscen4_3,2000001,25980894208,719114,717307,0,300,scenario4
S1_reprodscen4_3,2000001,26040426496,735259,733470,0,301,scenario4
S1_reprodscen4_3,2000001,26079738112,831621,829800,0,302,scenario4
S1_reprodscen4_3,2000001,26145997824,735080,733194,0,303,scenario4
S1_reprodscen4_3,2000001,26256471552,730934,729138,0,304,scenario4
S1_reprodscen4_3,2000001,26362724352,725998,724242,0,305,scenario4
S1_reprodscen4_3,2000001,26411138560,718975,717260,0,306,scenario4
S1_reprodscen4_3,2000001,26424549120,743876,742033,0,307,scenario4
S1_reprodscen4_3,2000001,26501786624,728519,726730,0,308,scenario4
S1_reprodscen4_3,2000001,26598254080,969823,966821,0,309,scenario4
S1_reprodscen4_3,2000001,26870402560,749868,748032,0,310,scenario4
S1_reprodscen4_3,2000001,27041759488,1021770,1019356,0,311,scenario4
S1_reprodscen4_3,2000001,27102865152,862702,860806,0,312,scenario4
S1_reprodscen4_3,2000001,27115402496,843215,841242,0,313,scenario4
S1_reprodscen4_3,2000001,27219610368,787062,785048,0,314,scenario4
S1_reprodscen4_3,2000001,27227953408,861140,859355,0,315,scenario4
S1_reprodscen4_3,2000001,27329102592,785047,783101,0,316,scenario4
S1_reprodscen4_3,2000001,27428529664,703874,702244,0,317,scenario4
S1_reprodscen4_3,2000001,27493896704,716851,715068,0,318,scenario4
S1_reprodscen4_3,2000001,27495298048,896847,894960,0,319,scenario4
S1_reprodscen4_3,2000001,27508524032,741829,740023,0,320,scenario4
S1_reprodscen4_3,2000001,27588704256,666829,665213,0,321,scenario4
S1_reprodscen4_3,2000001,27628032768,693280,691529,0,322,scenario4
S1_reprodscen4_3,2000001,27639552000,807647,805512,0,323,scenario4
S1_reprodscen4_3,2000001,27899730176,784074,782455,0,324,scenario4
S1_reprodscen4_3,2000001,27944921600,764676,763109,0,325,scenario4
S1_reprodscen4_3,2000001,27967102464,677159,675680,0,326,scenario4
S1_reprodscen4_3,2000001,28056386048,701977,700525,0,327,scenario4
S1_reprodscen4_3,2000001,28105612032,750069,748532,0,328,scenario4
S1_reprodscen4_3,2000001,28150929664,663531,662232,0,329,scenario4
S1_reprodscen4_3,2000001,28328315648,675290,673893,0,330,scenario4
S1_reprodscen4_3,2000001,28374669824,934102,931800,0,331,scenario4
S1_reprodscen4_3,2000001,28389800960,736318,734910,0,332,scenario4
S1_reprodscen4_3,2000001,28401065216,770066,768550,0,333,scenario4
S1_reprodscen4_3,2000001,28485332736,907942,906375,0,334,scenario4
S1_reprodscen4_3,2000001,28528467456,741486,740025,0,335,scenario4
S1_reprodscen4_3,2000001,28625918976,729266,727779,0,336,scenario4
S1_reprodscen4_3,2000001,28653153536,815936,814445,0,337,scenario4
S1_reprodscen4_3,2000001,28794388992,714884,713412,0,338,scenario4
S1_reprodscen4_3,2000001,28985632256,714123,701683,0,339,scenario4
S1_reprodscen4_3,2000001,29070032128,716287,714652,0,340,scenario4
S1_reprodscen4_3,2000001,29072808448,1118469,1115954,0,341,scenario4
S1_reprodscen4_3,2000001,29269701376,786297,784339,0,342,scenario4
S1_reprodscen4_3,2000001,29291080960,749284,747492,0,343,scenario4
S1_reprodscen4_3,2000001,29338339072,717814,716067,0,344,scenario4
S1_reprodscen4_3,2000001,29374611200,704863,703183,0,345,scenario4
S1_reprodscen4_3,2000001,29426930688,758511,756630,0,346,scenario4
S1_reprodscen4_3,2000001,29439299584,736270,734428,0,347,scenario4
S1_reprodscen4_3,2000001,29534645504,731451,729685,0,348,scenario4
S1_reprodscen4_3,2000001,29584925440,741878,740085,0,349,scenario4
S1_reprodscen4_3,2000001,29651276544,754104,752378,0,350,scenario4
S1_reprodscen4_3,2000001,29860421376,717405,715700,0,351,scenario4
S1_reprodscen4_3,2000001,29965104640,885745,883810,0,352,scenario4
S1_reprodscen4_3,2000001,29971098112,827742,826074,0,353,scenario4
S1_reprodscen4_3,2000001,30035481856,888292,886399,0,354,scenario4
S1_reprodscen4_3,2000001,30098750720,700156,698611,0,355,scenario4
S1_reprodscen4_3,2000001,30149728768,699217,697788,0,356,scenario4
S1_reprodscen4_3,2000001,30164277504,698713,697337,0,357,scenario4
S1_reprodscen4_3,2000001,30285502720,681855,680310,0,358,scenario4
S1_reprodscen4_3,2000001,30386644736,699851,698379,0,359,scenario4
S1_reprodscen4_3,2000001,30443907584,738209,736740,0,360,scenario4
S1_reprodscen4_3,2000001,30519432704,710833,709400,0,361,scenario4
S1_reprodscen4_3,2000001,30537543936,738821,737284,0,362,scenario4
S1_reprodscen4_3,2000001,30632064256,700247,698744,0,363,scenario4
S1_reprodscen4_3,2000001,30793367296,724159,722440,0,364,scenario4
S1_reprodscen4_3,2000001,30826675968,714620,713021,0,365,scenario4
S1_reprodscen4_3,2000001,31260968192,736339,734446,0,366,scenario4
S1_reprodscen4_3,2000001,31285329920,701704,699969,0,367,scenario4
S1_reprodscen4_3,2000001,31294667008,729941,727952,0,368,scenario4
S1_reprodscen4_3,2000001,31359936512,746104,744282,0,369,scenario4
S1_reprodscen4_3,2000001,31413104128,733946,732158,0,370,scenario4
S1_reprodscen4_3,2000001,31477549824,736738,735051,0,371,scenario4
S1_reprodscen4_3,2000001,31502730752,755582,753734,0,372,scenario4
S1_reprodscen4_3,2000001,31508150528,803743,801941,0,373,scenario4
S1_reprodscen4_3,2000001,31578345472,704251,702453,0,374,scenario4
S1_reprodscen4_3,2000001,31619663360,764078,762002,0,375,scenario4
S1_reprodscen4_3,2000001,31628998656,733130,731281,0,376,scenario4
S1_reprodscen4_3,2000001,31830340096,723816,722154,0,377,scenario4
S1_reprodscen4_3,2000001,31841613056,821423,819542,0,378,scenario4
S1_reprodscen4_3,2000001,31896853760,745246,743578,0,379,scenario4
S1_reprodscen4_3,2000001,31999035136,666380,664723,0,380,scenario4
S1_reprodscen4_3,2000001,32160484864,702283,700562,0,381,scenario4
S1_reprodscen4_3,2000001,32185814528,702522,700837,0,382,scenario4
S1_reprodscen4_3,2000001,32198941952,750863,749086,0,383,scenario4
S1_reprodscen4_3,2000001,32317271808,702459,700852,0,384,scenario4
S1_reprodscen4_3,2000001,32426592768,683949,682177,0,385,scenario4
