serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,38000001,13179046400,12196166,12194615,0,119,scenario4
S1_reprodscen4_3,38000001,13196733440,14837475,14835833,1,120,scenario4
S1_reprodscen4_3,38000001,13210076672,13205773,13204418,1,120,scenario4
S1_reprodscen4_3,38000001,13230781440,13276263,13259445,0,122,scenario4
S1_reprodscen4_3,38000001,13263231232,14354464,14353024,1,123,scenario4
S1_reprodscen4_3,38000001,13315365888,12206345,12204841,0,124,scenario4
S1_reprodscen4_3,38000001,13343099136,12612012,12610494,0,125,scenario4
S1_reprodscen4_3,38000001,13379382528,14765789,14764070,1,126,scenario4
S1_reprodscen4_3,38000001,13565385216,13462022,13460241,0,127,scenario4
S1_reprodscen4_3,38000001,13711271936,14016788,14015157,0,128,scenario4
S1_reprodscen4_3,38000001,13745353728,14491798,14489061,1,129,scenario4
S1_reprodscen4_3,38000001,13892637952,13671843,13669605,0,130,scenario4
S1_reprodscen4_3,38000001,13906040064,13252893,13251735,1,131,scenario4
S1_reprodscen4_3,38000001,13987679744,13319583,13317473,0,132,scenario4
S1_reprodscen4_3,38000001,14013065728,13138279,13136282,0,133,scenario4
S1_reprodscen4_3,38000001,14102972416,12968718,12967046,0,134,scenario4
S1_reprodscen4_3,38000001,14174178304,13960367,13958753,0,135,scenario4
S1_reprodscen4_3,38000001,14312181760,12596184,12594642,0,136,scenario4
S1_reprodscen4_3,38000001,14326208000,13892140,13891031,1,137,scenario4
S1_reprodscen4_3,38000001,14375465984,12247980,12246525,0,138,scenario4
S1_reprodscen4_3,38000001,14479129600,12769033,12767387,0,139,scenario4
S1_reprodscen4_3,38000001,14524946688,16207554,16205912,1,140,scenario4
S1_reprodscen4_3,38000001,14573514240,12816193,12814359,0,141,scenario4
S1_reprodscen4_3,38000001,14715765504,12527642,12526019,0,142,scenario4
S1_reprodscen4_3,38000001,14743917312,12519549,12518789,1,143,scenario4
S1_reprodscen4_3,38000001,14744035072,28135358,28134091,1,144,scenario4
S1_reprodscen4_3,38000001,14858563328,12447588,12444781,0,145,scenario4
S1_reprodscen4_3,38000001,14920344320,13215875,13214246,0,146,scenario4
S1_reprodscen4_3,38000001,14979912448,12345856,12343023,0,147,scenario4
S1_reprodscen4_3,38000001,15028803072,13119015,13116985,0,148,scenario4
S1_reprodscen4_3,38000001,15095873024,13842910,13841279,0,149,scenario4
S1_reprodscen4_3,38000001,15125267968,15713847,15712989,1,150,scenario4
S1_reprodscen4_3,38000001,15125384704,29368489,29367083,1,151,scenario4
S1_reprodscen4_3,38000001,15377740288,13054370,13052089,0,152,scenario4
S1_reprodscen4_3,38000001,15423855872,13753362,13751232,0,153,scenario4
S1_reprodscen4_3,38000001,15467867904,13368852,13366729,0,154,scenario4
S1_reprodscen4_3,38000001,15561952512,12205147,12203448,0,155,scenario4
S1_reprodscen4_3,38000001,15704233216,12271510,12269931,0,156,scenario4
S1_reprodscen4_3,38000001,15755330816,13120455,13119068,0,157,scenario4
S1_reprodscen4_3,38000001,15831729920,12253029,12251568,0,158,scenario4
S1_reprodscen4_3,38000001,15955833088,15059657,15058343,1,159,scenario4
S1_reprodscen4_3,38000001,16044478464,13557232,13555365,0,160,scenario4
S1_reprodscen4_3,38000001,16128308736,13996255,13994371,0,161,scenario4
S1_reprodscen4_3,38000001,16187053056,12591761,12590353,0,162,scenario4
S1_reprodscen4_3,38000001,16255153408,13384064,13381976,0,163,scenario4
S1_reprodscen4_3,38000001,16375739904,12515342,12514287,1,164,scenario4
S1_reprodscen4_3,38000001,16388760064,12859378,12858005,1,164,scenario4
S1_reprodscen4_3,38000001,16388864768,40894764,40893113,1,166,scenario4
S1_reprodscen4_3,38000001,16405341440,13763767,13762134,1,167,scenario4
S1_reprodscen4_3,38000001,16560407552,13556063,13554039,0,168,scenario4
S1_reprodscen4_3,38000001,16590455040,12880744,12877918,0,169,scenario4
S1_reprodscen4_3,38000001,16728072192,14321418,14320036,1,170,scenario4
S1_reprodscen4_3,38000001,16786533376,12363254,12360441,0,171,scenario4
S1_reprodscen4_3,38000001,16905483264,14144534,14143052,0,172,scenario4
S1_reprodscen4_3,38000001,16948551936,12253180,12251558,0,173,scenario4
S1_reprodscen4_3,38000001,17003331840,13812816,13811051,0,174,scenario4
S1_reprodscen4_3,38000001,17038693888,13901428,13899818,0,175,scenario4
S1_reprodscen4_3,38000001,17209440768,12218839,12217374,0,176,scenario4
S1_reprodscen4_3,38000001,17332610048,12894635,12891750,0,177,scenario4
S1_reprodscen4_3,38000001,17359368704,13645948,13645060,1,178,scenario4
S1_reprodscen4_3,38000001,17359487232,26740743,26739215,1,179,scenario4
S1_reprodscen4_3,38000001,17399931392,12440903,12439422,0,180,scenario4
S1_reprodscen4_3,38000001,17415514624,13200190,13197749,0,181,scenario4
S1_reprodscen4_3,38000001,17428993792,13379499,13378269,1,182,scenario4
S1_reprodscen4_3,38000001,17569779968,12875984,12872628,0,183,scenario4
S1_reprodscen4_3,38000001,17738769152,12638589,12636969,0,184,scenario4
S1_reprodscen4_3,38000001,17751474944,12535867,12534540,1,185,scenario4
S1_reprodscen4_3,38000001,17920974336,12213407,12211943,0,186,scenario4
S1_reprodscen4_3,38000001,17969641472,12774392,12772805,0,187,scenario4
S1_reprodscen4_3,38000001,17992656384,15599518,15597868,1,188,scenario4
S1_reprodscen4_3,38000001,18058779648,12185378,12183882,0,189,scenario4
S1_reprodscen4_3,38000001,18115118592,12531871,12529917,0,190,scenario4
S1_reprodscen4_3,38000001,18165564928,12505507,12504101,0,191,scenario4
S1_reprodscen4_3,38000001,18311033600,12866898,12865179,0,192,scenario4
S1_reprodscen4_3,38000001,18336675840,17257521,17256066,1,193,scenario4
S1_reprodscen4_3,38000001,18353181696,13604322,13602942,0,194,scenario4
S1_reprodscen4_3,38000001,18468837632,12934621,12932898,0,195,scenario4
S1_reprodscen4_3,38000001,18565643776,13194153,13192868,1,196,scenario4
S1_reprodscen4_3,38000001,18565773824,28429342,28427493,1,197,scenario4
S1_reprodscen4_3,38000001,18714039808,14227041,14225617,1,198,scenario4
S1_reprodscen4_3,38000001,18766966272,13008229,13006778,0,199,scenario4
S1_reprodscen4_3,38000001,18823965696,12828772,12827288,0,200,scenario4
S1_reprodscen4_3,38000001,18838363648,14290767,14289598,1,201,scenario4
S1_reprodscen4_3,38000001,18852919040,12717886,12716164,0,202,scenario4
S1_reprodscen4_3,38000001,18907628032,13936582,13935126,0,203,scenario4
S1_reprodscen4_3,38000001,19112017920,13319385,13317365,0,204,scenario4
S1_reprodscen4_3,38000001,19153294592,13139199,13137602,0,205,scenario4
S1_reprodscen4_3,38000001,19224451584,13115484,13113420,0,206,scenario4
S1_reprodscen4_3,38000001,19261806336,12994755,12993168,0,207,scenario4
S1_reprodscen4_3,38000001,19316695808,13842729,13841008,0,208,scenario4
S1_reprodscen4_3,38000001,19426962432,14914691,14912928,1,209,scenario4
S1_reprodscen4_3,38000001,19445159168,13825359,13823675,0,210,scenario4
S1_reprodscen4_3,38000001,19502159360,14500663,14499055,1,211,scenario4
S1_reprodscen4_3,38000001,19859419392,13444268,13442259,0,212,scenario4
S1_reprodscen4_3,38000001,19872406528,12848070,12846890,1,213,scenario4
S1_reprodscen4_3,38000001,19899309824,13925791,13923912,0,214,scenario4
S1_reprodscen4_3,38000001,19912590336,13162143,13161019,1,215,scenario4
S1_reprodscen4_3,38000001,19950018816,14872022,14870548,1,216,scenario4
S1_reprodscen4_3,38000001,20019361024,16937259,16935713,1,217,scenario4
S1_reprodscen4_3,38000001,20076710400,12950115,12948250,0,218,scenario4
S1_reprodscen4_3,38000001,20108924416,32094255,32093145,2,219,scenario4
S1_reprodscen4_3,38000001,20109007360,18384351,18383296,2,219,scenario4
S1_reprodscen4_3,38000001,20223938816,12187406,12185912,0,221,scenario4
S1_reprodscen4_3,38000001,20329680640,12858050,12856056,0,222,scenario4
S1_reprodscen4_3,38000001,20360356352,12277217,12274334,0,223,scenario4
S1_reprodscen4_3,38000001,20435877376,13537707,13536212,0,224,scenario4
S1_reprodscen4_3,38000001,20578094336,13252697,13251245,0,225,scenario4
S1_reprodscen4_3,38000001,20814925312,13032336,13030758,0,226,scenario4
S1_reprodscen4_3,38000001,20877262592,14048881,14046761,0,227,scenario4
S1_reprodscen4_3,38000001,20890701312,13308639,13307457,1,228,scenario4
S1_reprodscen4_3,38000001,20931426816,12827037,12825063,0,229,scenario4
S1_reprodscen4_3,38000001,20961427968,12219998,12218570,0,230,scenario4
S1_reprodscen4_3,38000001,20992237824,13067673,13065551,0,231,scenario4
S1_reprodscen4_3,38000001,21019564544,13045161,13043612,1,232,scenario4
S1_reprodscen4_3,38000001,21033353472,13674501,13673283,1,232,scenario4
S1_reprodscen4_3,38000001,21033459456,41075374,41074112,1,234,scenario4
S1_reprodscen4_3,38000001,21088162304,12610586,12608695,0,235,scenario4
S1_reprodscen4_3,38000001,21101319168,13037039,13035967,1,236,scenario4
S1_reprodscen4_3,38000001,21276575488,12486060,12483332,0,237,scenario4
S1_reprodscen4_3,38000001,21380966656,13672553,13671107,0,238,scenario4
S1_reprodscen4_3,38000001,21588461312,13099635,13097616,0,239,scenario4
S1_reprodscen4_3,38000001,21723384576,13319470,13316694,0,240,scenario4
S1_reprodscen4_3,38000001,21914378752,12115804,12114329,0,241,scenario4
S1_reprodscen4_3,38000001,22083455488,12207414,12205986,0,242,scenario4
S1_reprodscen4_3,38000001,22100952576,13588850,13586696,0,243,scenario4
S1_reprodscen4_3,38000001,22129141504,12411526,12410756,1,244,scenario4
S1_reprodscen4_3,38000001,22129259008,28148532,28147238,1,245,scenario4
S1_reprodscen4_3,38000001,22246676736,12508814,12507177,0,246,scenario4
S1_reprodscen4_3,38000001,22324327168,12918393,12916690,0,247,scenario4
S1_reprodscen4_3,38000001,22355424256,12742901,12741258,0,248,scenario4
S1_reprodscen4_3,38000001,22369720832,13786623,13785069,1,249,scenario4
S1_reprodscen4_3,38000001,22475428608,13125774,13124016,0,250,scenario4
S1_reprodscen4_3,38000001,22546996736,12216129,12214701,0,251,scenario4
S1_reprodscen4_3,38000001,22569859840,13755609,13753368,0,252,scenario4
S1_reprodscen4_3,38000001,22592771584,12541958,12540377,0,253,scenario4
S1_reprodscen4_3,38000001,22843849216,12350869,12349418,0,254,scenario4
S1_reprodscen4_3,38000001,22870329600,13485155,13483720,0,255,scenario4
S1_reprodscen4_3,38000001,22932566528,12767065,12765399,0,256,scenario4
S1_reprodscen4_3,38000001,23087481856,12401135,12399077,0,257,scenario4
S1_reprodscen4_3,38000001,23114800128,12224152,12222713,0,258,scenario4
S1_reprodscen4_3,38000001,23136414208,12611319,12609654,0,259,scenario4
S1_reprodscen4_3,38000001,23149798656,13233355,13231676,2,259,scenario4
S1_reprodscen4_3,38000001,23259535104,12180113,12178719,0,261,scenario4
S1_reprodscen4_3,38000001,23290139648,12388199,12386702,0,262,scenario4
S1_reprodscen4_3,38000001,23314352128,14285258,14283941,1,263,scenario4
S1_reprodscen4_3,38000001,23414912256,12841576,12839647,0,264,scenario4
S1_reprodscen4_3,38000001,23519779584,14151058,14149511,0,265,scenario4
S1_reprodscen4_3,38000001,23549202688,12487006,12485406,0,266,scenario4
S1_reprodscen4_3,38000001,23566120960,16770678,16769530,1,267,scenario4
S1_reprodscen4_3,38000001,23802088192,12503284,12500477,0,268,scenario4
S1_reprodscen4_3,38000001,23827192320,13523183,13521570,0,269,scenario4
S1_reprodscen4_3,38000001,23860071936,16225740,16224391,1,270,scenario4
S1_reprodscen4_3,38000001,23940424448,12246873,12245351,0,271,scenario4
S1_reprodscen4_3,38000001,23973640704,15357876,15355512,0,272,scenario4
S1_reprodscen4_3,38000001,24194429440,13749866,13748373,0,273,scenario4
S1_reprodscen4_3,38000001,24245969664,14884092,14882585,1,274,scenario4
S1_reprodscen4_3,38000001,24352335616,13831437,13830055,1,275,scenario4
S1_reprodscen4_3,38000001,24365230848,12776986,12775871,1,275,scenario4
S1_reprodscen4_3,38000001,24379728384,55614241,55612722,2,277,scenario4
S1_reprodscen4_3,38000001,24379822080,14474144,14473116,2,277,scenario4
S1_reprodscen4_3,38000001,24415234048,13214479,13212787,0,279,scenario4
S1_reprodscen4_3,38000001,24515108864,13885678,13883819,0,280,scenario4
S1_reprodscen4_3,38000001,24593005568,12460304,12458342,0,281,scenario4
S1_reprodscen4_3,38000001,24855650304,13865339,13863305,0,282,scenario4
S1_reprodscen4_3,38000001,24980131840,12733118,12731600,0,283,scenario4
S1_reprodscen4_3,38000001,24996945664,13476985,13475192,0,284,scenario4
S1_reprodscen4_3,38000001,25012614144,15545639,15544542,2,285,scenario4
S1_reprodscen4_3,38000001,25038136832,14112937,14110692,0,286,scenario4
S1_reprodscen4_3,38000001,25052167424,13881926,13880683,1,287,scenario4
S1_reprodscen4_3,38000001,25229233664,12665295,12663873,0,288,scenario4
S1_reprodscen4_3,38000001,25248249088,13483706,13481778,0,289,scenario4
S1_reprodscen4_3,38000001,25286069248,12699005,12696039,0,290,scenario4
S1_reprodscen4_3,38000001,25303036672,16846573,16845461,1,291,scenario4
S1_reprodscen4_3,38000001,25479412480,13242615,13241237,0,292,scenario4
S1_reprodscen4_3,38000001,25504734720,13506168,13504505,0,293,scenario4
S1_reprodscen4_3,38000001,25535326208,12719400,12717981,0,294,scenario4
S1_reprodscen4_3,38000001,25553374208,12466164,12464697,0,295,scenario4
S1_reprodscen4_3,38000001,25756975360,12525931,12523105,0,296,scenario4
S1_reprodscen4_3,38000001,25773847040,12183043,12181633,0,297,scenario4
S1_reprodscen4_3,38000001,25788878336,14929616,14928520,2,297,scenario4
S1_reprodscen4_3,38000001,25892623104,12819267,12817645,0,299,scenario4
S1_reprodscen4_3,38000001,25967177472,12990957,12989456,0,300,scenario4
S1_reprodscen4_3,38000001,26025829376,12185569,12184192,0,301,scenario4
S1_reprodscen4_3,38000001,26065527296,12789085,12787551,0,302,scenario4
S1_reprodscen4_3,38000001,26131446016,12190447,12189034,0,303,scenario4
S1_reprodscen4_3,38000001,26242522368,12899469,12897962,0,304,scenario4
S1_reprodscen4_3,38000001,26348746240,12770557,12767561,0,305,scenario4
S1_reprodscen4_3,38000001,26400273408,16240015,16238566,0,306,scenario4
S1_reprodscen4_3,38000001,26413692160,13275147,13273963,1,307,scenario4
S1_reprodscen4_3,38000001,26487000576,12222185,12220733,0,308,scenario4
S1_reprodscen4_3,38000001,26583408896,12298924,12297437,0,309,scenario4
S1_reprodscen4_3,38000001,26855448064,12317873,12316358,0,310,scenario4
S1_reprodscen4_3,38000001,27029819904,15407864,15406451,1,311,scenario4
S1_reprodscen4_3,38000001,27089236992,13515109,13500864,0,312,scenario4
S1_reprodscen4_3,38000001,27104319744,14945283,14944097,1,313,scenario4
S1_reprodscen4_3,38000001,27223126272,12988535,12987464,1,314,scenario4
S1_reprodscen4_3,38000001,27223257088,30713829,30710900,1,315,scenario4
S1_reprodscen4_3,38000001,27314725376,12546839,12545374,0,316,scenario4
S1_reprodscen4_3,38000001,27416592896,15264229,15262873,1,317,scenario4
S1_reprodscen4_3,38000001,27494036480,12696596,12694979,1,318,scenario4
S1_reprodscen4_3,38000001,27508288256,14139978,14138361,1,318,scenario4
S1_reprodscen4_3,38000001,27508385280,41811249,41809686,1,320,scenario4
S1_reprodscen4_3,38000001,27573457920,12289974,12288591,0,321,scenario4
S1_reprodscen4_3,38000001,27613371648,12731705,12728752,0,322,scenario4
S1_reprodscen4_3,38000001,27627843072,14346284,14345285,1,323,scenario4
S1_reprodscen4_3,38000001,27886629120,14304283,14302798,1,324,scenario4
S1_reprodscen4_3,38000001,27930250752,12929615,12927625,0,325,scenario4
S1_reprodscen4_3,38000001,27953811456,14228083,14226621,1,326,scenario4
S1_reprodscen4_3,38000001,28041653760,12799687,12797727,0,327,scenario4
S1_reprodscen4_3,38000001,28093741056,15614935,15613392,1,328,scenario4
S1_reprodscen4_3,38000001,28136220672,12864368,12862716,0,329,scenario4
S1_reprodscen4_3,38000001,28316454912,15890655,15889137,1,330,scenario4
S1_reprodscen4_3,38000001,28359691264,12753301,12751775,0,331,scenario4
S1_reprodscen4_3,38000001,28376001280,13900423,13898509,0,332,scenario4
S1_reprodscen4_3,38000001,28388835584,12707595,12706474,1,333,scenario4
S1_reprodscen4_3,38000001,28470960128,13268387,13266618,0,334,scenario4
S1_reprodscen4_3,38000001,28513398272,12308603,12307170,0,335,scenario4
S1_reprodscen4_3,38000001,28610812928,12559051,12557540,0,336,scenario4
S1_reprodscen4_3,38000001,28637935872,12337834,12336192,0,337,scenario4
S1_reprodscen4_3,38000001,28779448064,12673776,12672288,0,338,scenario4
S1_reprodscen4_3,38000001,28970722560,12684708,12682948,0,339,scenario4
S1_reprodscen4_3,38000001,29055079168,12837716,12835777,0,340,scenario4
S1_reprodscen4_3,38000001,29068496128,13258025,13256811,1,341,scenario4
S1_reprodscen4_3,38000001,29255286016,13495085,13493287,0,342,scenario4
S1_reprodscen4_3,38000001,29276683264,13735325,13733531,0,343,scenario4
S1_reprodscen4_3,38000001,29323538944,13323008,13321337,0,344,scenario4
S1_reprodscen4_3,38000001,29359259392,12632644,12631143,0,345,scenario4
S1_reprodscen4_3,38000001,29431172864,17714588,17713554,1,346,scenario4
S1_reprodscen4_3,38000001,29431269120,32291078,32288073,1,347,scenario4
S1_reprodscen4_3,38000001,29519590400,13211607,13210178,0,348,scenario4
S1_reprodscen4_3,38000001,29568940544,12254284,12252896,0,349,scenario4
S1_reprodscen4_3,38000001,29635209216,12383537,12382055,0,350,scenario4
S1_reprodscen4_3,38000001,29844943104,12635964,12632884,0,351,scenario4
S1_reprodscen4_3,38000001,29966441216,13782243,13779555,1,352,scenario4
S1_reprodscen4_3,38000001,29966565376,30054317,30051061,1,353,scenario4
S1_reprodscen4_3,38000001,30020667392,13692136,13689759,0,354,scenario4
S1_reprodscen4_3,38000001,30084293632,14025544,14023279,0,355,scenario4
S1_reprodscen4_3,38000001,30135802368,14269013,14266788,0,356,scenario4
S1_reprodscen4_3,38000001,30149145088,13173292,13171658,0,356,scenario4
S1_reprodscen4_3,38000001,30269195776,12204709,12203296,0,358,scenario4
S1_reprodscen4_3,38000001,30371216640,13028106,13026189,0,359,scenario4
S1_reprodscen4_3,38000001,30427794688,12251398,12249988,0,360,scenario4
S1_reprodscen4_3,38000001,30503314176,12393205,12391713,0,361,scenario4
S1_reprodscen4_3,38000001,30523166464,14022369,14019578,0,362,scenario4
S1_reprodscen4_3,38000001,30615602176,12220144,12218677,0,363,scenario4
S1_reprodscen4_3,38000001,30777061632,12180962,12179512,0,364,scenario4
S1_reprodscen4_3,38000001,30811072768,13032126,13030711,0,365,scenario4
