serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,30000001,13232705280,10917394,10915634,0,122,scenario4
S1_reprodscen4_3,30000001,13262646016,9724836,9723248,0,123,scenario4
S1_reprodscen4_3,30000001,13318357248,11249557,11247363,0,124,scenario4
S1_reprodscen4_3,30000001,13344534784,10159555,10157691,0,125,scenario4
S1_reprodscen4_3,30000001,13380105984,11515292,11513478,0,126,scenario4
S1_reprodscen4_3,30000001,13567139072,11171469,11169859,0,127,scenario4
S1_reprodscen4_3,30000001,13714679040,13393684,13391603,0,128,scenario4
S1_reprodscen4_3,30000001,13744417280,9733540,9732095,0,129,scenario4
S1_reprodscen4_3,30000001,13892920320,10194230,10192465,0,130,scenario4
S1_reprodscen4_3,30000001,13905331712,10458778,10456878,0,131,scenario4
S1_reprodscen4_3,30000001,13988096768,9911171,9909410,0,132,scenario4
S1_reprodscen4_3,30000001,14013286144,9730736,9729312,0,133,scenario4
S1_reprodscen4_3,30000001,14104081152,10130092,10128590,0,134,scenario4
S1_reprodscen4_3,30000001,14174115328,9764317,9762837,0,135,scenario4
S1_reprodscen4_3,30000001,14314912512,11520372,11518223,0,136,scenario4
S1_reprodscen4_3,30000001,14324965376,9945684,9943979,0,136,scenario4
S1_reprodscen4_3,30000001,14376570624,9755723,9754131,0,138,scenario4
S1_reprodscen4_3,30000001,14480270592,9982559,9981140,0,139,scenario4
S1_reprodscen4_3,30000001,14522765056,10113358,10111401,0,140,scenario4
S1_reprodscen4_3,30000001,14574704896,9867457,9865849,0,141,scenario4
S1_reprodscen4_3,30000001,14717995520,11045655,11043524,0,142,scenario4
S1_reprodscen4_3,30000001,14728412416,10284382,10282452,0,142,scenario4
S1_reprodscen4_3,30000001,14743181568,12758806,12757285,1,144,scenario4
S1_reprodscen4_3,30000001,14860751872,10956008,10954066,0,145,scenario4
S1_reprodscen4_3,30000001,14921322496,10265659,10263481,0,146,scenario4
S1_reprodscen4_3,30000001,14981450752,10199313,10197679,0,147,scenario4
S1_reprodscen4_3,30000001,15029624320,10094457,10092120,0,148,scenario4
S1_reprodscen4_3,30000001,15096931840,11173120,11170860,0,149,scenario4
S1_reprodscen4_3,30000001,15107325184,10262634,10261243,0,149,scenario4
S1_reprodscen4_3,30000001,15122987520,11785294,11783254,0,151,scenario4
S1_reprodscen4_3,30000001,15379082496,10610228,10608071,0,152,scenario4
S1_reprodscen4_3,30000001,15423771648,9890576,9889035,0,153,scenario4
S1_reprodscen4_3,30000001,15467833856,9708541,9706541,0,154,scenario4
S1_reprodscen4_3,30000001,15563078144,9702519,9700861,0,155,scenario4
S1_reprodscen4_3,30000001,15705448704,9709518,9708168,0,156,scenario4
S1_reprodscen4_3,30000001,15756619264,10720011,10717606,0,157,scenario4
S1_reprodscen4_3,30000001,15833647360,10475535,10473589,0,158,scenario4
S1_reprodscen4_3,30000001,15955002112,10551792,10550114,0,159,scenario4
S1_reprodscen4_3,30000001,16045183232,10368544,10366572,0,160,scenario4
S1_reprodscen4_3,30000001,16129157888,11192285,11190263,0,161,scenario4
S1_reprodscen4_3,30000001,16188214784,9786355,9773744,0,162,scenario4
S1_reprodscen4_3,30000001,16256975104,11285920,11283584,0,163,scenario4
S1_reprodscen4_3,30000001,16361840896,9835955,9833891,0,164,scenario4
S1_reprodscen4_3,30000001,16373300992,10235271,10233382,0,165,scenario4
S1_reprodscen4_3,30000001,16386365952,9908074,9906404,0,166,scenario4
S1_reprodscen4_3,30000001,16406878464,11052887,11051259,0,167,scenario4
S1_reprodscen4_3,30000001,16562587136,11646547,11644235,0,168,scenario4
S1_reprodscen4_3,30000001,16592163584,11122480,11120262,0,169,scenario4
S1_reprodscen4_3,30000001,16727491328,10241125,10239438,0,170,scenario4
S1_reprodscen4_3,30000001,16787571456,10079401,10077571,0,171,scenario4
S1_reprodscen4_3,30000001,16904510976,9858341,9856591,0,172,scenario4
S1_reprodscen4_3,30000001,16950052608,10143917,10141646,0,173,scenario4
S1_reprodscen4_3,30000001,17003800064,10673151,10671348,0,174,scenario4
S1_reprodscen4_3,30000001,17039160576,10775902,10774057,0,175,scenario4
S1_reprodscen4_3,30000001,17210916608,10078122,10076113,0,176,scenario4
S1_reprodscen4_3,30000001,17334853632,11886737,11884594,0,177,scenario4
S1_reprodscen4_3,30000001,17345948416,10963351,10961736,0,177,scenario4
S1_reprodscen4_3,30000001,17356307200,10251221,10249248,0,178,scenario4
S1_reprodscen4_3,30000001,17400734464,10083847,10081599,0,180,scenario4
S1_reprodscen4_3,30000001,17416689664,10817434,10815797,0,181,scenario4
S1_reprodscen4_3,30000001,17429752064,10732792,10731185,0,182,scenario4
S1_reprodscen4_3,30000001,17570910464,10502912,10490512,0,183,scenario4
S1_reprodscen4_3,30000001,17739895552,10233720,10232042,0,184,scenario4
S1_reprodscen4_3,30000001,17751017984,10976491,10962800,0,184,scenario4
S1_reprodscen4_3,30000001,17921999360,9791585,9790184,0,186,scenario4
S1_reprodscen4_3,30000001,17971723776,11373852,11372230,0,187,scenario4
S1_reprodscen4_3,30000001,17993998080,13218606,13216868,0,188,scenario4
S1_reprodscen4_3,30000001,18060735232,10905163,10903026,0,189,scenario4
S1_reprodscen4_3,30000001,18116074240,9993372,9991765,0,190,scenario4
S1_reprodscen4_3,30000001,18167793152,11467972,11465958,0,191,scenario4
S1_reprodscen4_3,30000001,18311505920,9765093,9763593,0,192,scenario4
S1_reprodscen4_3,30000001,18332733440,9772352,9770872,0,193,scenario4
S1_reprodscen4_3,30000001,18353124608,9795138,9793696,0,194,scenario4
S1_reprodscen4_3,30000001,18471453184,11901782,11899824,0,195,scenario4
S1_reprodscen4_3,30000001,18552591104,11820485,11818499,0,196,scenario4
S1_reprodscen4_3,30000001,18564356096,11634960,11633293,0,196,scenario4
S1_reprodscen4_3,30000001,18713689088,10153958,10150114,0,198,scenario4
S1_reprodscen4_3,30000001,18767711488,9974589,9973033,0,199,scenario4
S1_reprodscen4_3,30000001,18824665344,9712716,9711227,0,200,scenario4
S1_reprodscen4_3,30000001,18835271168,10488972,10475776,0,200,scenario4
S1_reprodscen4_3,30000001,18855616512,11410400,11408647,0,202,scenario4
S1_reprodscen4_3,30000001,18908044032,10696012,10693976,0,203,scenario4
S1_reprodscen4_3,30000001,19112470528,9849268,9847671,0,204,scenario4
S1_reprodscen4_3,30000001,19154735872,10755579,10753820,0,205,scenario4
S1_reprodscen4_3,30000001,19225787392,10699006,10697178,0,206,scenario4
S1_reprodscen4_3,30000001,19262133504,9749291,9747847,0,207,scenario4
S1_reprodscen4_3,30000001,19316442880,9838547,9837082,0,208,scenario4
S1_reprodscen4_3,30000001,19425663488,9776867,9775300,0,209,scenario4
S1_reprodscen4_3,30000001,19445827840,10590635,10589023,0,210,scenario4
S1_reprodscen4_3,30000001,19501016320,9733712,9732203,0,211,scenario4
S1_reprodscen4_3,30000001,19860981504,11414172,11411938,0,212,scenario4
S1_reprodscen4_3,30000001,19871585536,10466461,10465095,0,212,scenario4
S1_reprodscen4_3,30000001,19900347904,11211335,11209230,0,214,scenario4
S1_reprodscen4_3,30000001,19914781952,14275662,14274507,1,215,scenario4
S1_reprodscen4_3,30000001,19948449792,9715577,9714128,0,216,scenario4
S1_reprodscen4_3,30000001,20016234496,10178752,10177245,0,217,scenario4
S1_reprodscen4_3,30000001,20077752320,10194731,10192877,0,218,scenario4
S1_reprodscen4_3,30000001,20088016128,10137848,10136141,0,218,scenario4
S1_reprodscen4_3,30000001,20099962112,11837261,11836276,0,219,scenario4
S1_reprodscen4_3,30000001,20226492928,11746666,11744550,0,221,scenario4
S1_reprodscen4_3,30000001,20329741056,9722261,9720672,0,222,scenario4
S1_reprodscen4_3,30000001,20363246592,12044322,12042807,0,223,scenario4
S1_reprodscen4_3,30000001,20436336384,10850721,10848912,0,224,scenario4
S1_reprodscen4_3,30000001,20578897152,11108731,11106946,0,225,scenario4
S1_reprodscen4_3,30000001,20814805760,9720780,9719081,0,226,scenario4
S1_reprodscen4_3,30000001,20877064704,10786741,10784794,0,227,scenario4
S1_reprodscen4_3,30000001,20887848192,10641489,10639962,0,227,scenario4
S1_reprodscen4_3,30000001,20931557632,9834337,9832663,0,229,scenario4
S1_reprodscen4_3,30000001,20963324928,11185660,11184226,0,230,scenario4
S1_reprodscen4_3,30000001,20993327104,10944147,10941961,0,231,scenario4
S1_reprodscen4_3,30000001,21003805440,10343774,10342418,0,231,scenario4
S1_reprodscen4_3,30000001,21014183168,10253020,10251912,0,232,scenario4
S1_reprodscen4_3,30000001,21024591104,10269573,10268434,0,233,scenario4
S1_reprodscen4_3,30000001,21090073856,11693604,11691702,0,235,scenario4
S1_reprodscen4_3,30000001,21101165056,10958091,10956339,0,235,scenario4
S1_reprodscen4_3,30000001,21276845568,9754980,9753376,0,237,scenario4
S1_reprodscen4_3,30000001,21381296896,10877782,10876095,0,238,scenario4
S1_reprodscen4_3,30000001,21588802816,10112562,10099901,0,239,scenario4
S1_reprodscen4_3,30000001,21722697472,9768942,9767421,0,240,scenario4
S1_reprodscen4_3,30000001,21916648704,11333577,11331974,0,241,scenario4
S1_reprodscen4_3,30000001,22085084928,10190854,10189185,0,242,scenario4
S1_reprodscen4_3,30000001,22102817792,11650164,11647905,0,243,scenario4
S1_reprodscen4_3,30000001,22113350912,10386468,10385043,0,243,scenario4
S1_reprodscen4_3,30000001,22125288448,11845726,11844661,0,244,scenario4
S1_reprodscen4_3,30000001,22249079808,11162653,11160992,0,246,scenario4
S1_reprodscen4_3,30000001,22324832000,9781429,9779830,0,247,scenario4
S1_reprodscen4_3,30000001,22356420608,10126024,10124443,0,248,scenario4
S1_reprodscen4_3,30000001,22374081024,14273247,14271747,1,249,scenario4
S1_reprodscen4_3,30000001,22476333824,10187152,10185671,0,250,scenario4
S1_reprodscen4_3,30000001,22549910272,11387334,11385313,0,251,scenario4
S1_reprodscen4_3,30000001,22569594112,10123223,10121179,0,252,scenario4
S1_reprodscen4_3,30000001,22594848768,11015221,11013736,0,253,scenario4
S1_reprodscen4_3,30000001,22845049088,9804401,9802934,0,254,scenario4
S1_reprodscen4_3,30000001,22870337280,9801710,9800252,0,255,scenario4
S1_reprodscen4_3,30000001,22934841856,11030750,11029110,0,256,scenario4
S1_reprodscen4_3,30000001,23091100672,11850636,11848855,0,257,scenario4
S1_reprodscen4_3,30000001,23118386176,11842121,11840188,0,258,scenario4
S1_reprodscen4_3,30000001,23137791232,10096174,10094561,0,259,scenario4
S1_reprodscen4_3,30000001,23148493824,10580620,10579029,0,259,scenario4
S1_reprodscen4_3,30000001,23261230848,10093352,10091536,0,261,scenario4
S1_reprodscen4_3,30000001,23291196416,9812760,9811252,0,262,scenario4
S1_reprodscen4_3,30000001,23314037248,10240864,10238902,0,263,scenario4
S1_reprodscen4_3,30000001,23416653824,10700692,10698377,0,264,scenario4
S1_reprodscen4_3,30000001,23522619392,13266723,13264753,0,265,scenario4
S1_reprodscen4_3,30000001,23551446528,10841128,10839359,0,266,scenario4
S1_reprodscen4_3,30000001,23563049728,10438152,10436515,0,267,scenario4
S1_reprodscen4_3,30000001,23802676224,9749010,9747288,0,268,scenario4
S1_reprodscen4_3,30000001,23827094528,9783362,9781192,0,269,scenario4
S1_reprodscen4_3,30000001,23857241344,9711815,9709909,0,270,scenario4
S1_reprodscen4_3,30000001,23942161664,10187999,10186476,0,271,scenario4
S1_reprodscen4_3,30000001,23972375552,10251966,10250445,0,272,scenario4
S1_reprodscen4_3,30000001,24195236864,10936128,10933799,0,273,scenario4
S1_reprodscen4_3,30000001,24245929984,11342793,11340654,0,274,scenario4
S1_reprodscen4_3,30000001,24338368000,10640191,10637975,0,275,scenario4
S1_reprodscen4_3,30000001,24349228544,10731917,10730135,0,275,scenario4
S1_reprodscen4_3,30000001,24360235264,10873290,10871635,0,276,scenario4
S1_reprodscen4_3,30000001,24370472192,10115079,10113505,0,277,scenario4
S1_reprodscen4_3,30000001,24415867648,10187095,10185395,0,279,scenario4
S1_reprodscen4_3,30000001,24514733056,9716552,9715040,0,280,scenario4
S1_reprodscen4_3,30000001,24593910528,9709515,9707972,0,281,scenario4
S1_reprodscen4_3,30000001,24855560960,10135620,10132717,0,282,scenario4
S1_reprodscen4_3,30000001,24980585728,9768728,9767188,0,283,scenario4
S1_reprodscen4_3,30000001,24997801472,10706624,10704878,0,284,scenario4
S1_reprodscen4_3,30000001,25008631296,10667073,10665416,0,284,scenario4
S1_reprodscen4_3,30000001,25037697280,10079538,10077327,0,286,scenario4
S1_reprodscen4_3,30000001,25049960960,12127298,12125887,0,286,scenario4
S1_reprodscen4_3,30000001,25229917440,9787149,9785625,0,288,scenario4
S1_reprodscen4_3,30000001,25250578432,12202756,12201028,0,289,scenario4
S1_reprodscen4_3,30000001,25288537856,11728786,11727178,0,290,scenario4
S1_reprodscen4_3,30000001,25302689280,14017686,14016470,1,291,scenario4
S1_reprodscen4_3,30000001,25479402752,10181005,10179400,0,292,scenario4
S1_reprodscen4_3,30000001,25504068608,9756628,9755068,0,293,scenario4
S1_reprodscen4_3,30000001,25536216064,10473440,10471391,0,294,scenario4
S1_reprodscen4_3,30000001,25553974784,10112539,10110889,0,295,scenario4
S1_reprodscen4_3,30000001,25758729472,11478871,11477184,0,296,scenario4
S1_reprodscen4_3,30000001,25776183040,11517800,11516220,0,297,scenario4
S1_reprodscen4_3,30000001,25786452736,10140768,10139591,0,297,scenario4
S1_reprodscen4_3,30000001,25892808704,10114623,10112891,0,299,scenario4
S1_reprodscen4_3,30000001,25966810368,9755562,9754112,0,300,scenario4
S1_reprodscen4_3,30000001,26026179584,9777466,9775992,0,301,scenario4
S1_reprodscen4_3,30000001,26067654656,12084265,12082720,0,302,scenario4
S1_reprodscen4_3,30000001,26132008192,10228594,10226507,0,303,scenario4
S1_reprodscen4_3,30000001,26242765056,10782383,10780202,0,304,scenario4
S1_reprodscen4_3,30000001,26348741888,10294962,10292922,0,305,scenario4
S1_reprodscen4_3,30000001,26397170176,10436159,10434117,0,306,scenario4
S1_reprodscen4_3,30000001,26409975296,10077790,10076213,0,307,scenario4
S1_reprodscen4_3,30000001,26487555584,10099874,10098272,0,308,scenario4
S1_reprodscen4_3,30000001,26583961856,10441041,10438957,0,309,scenario4
S1_reprodscen4_3,30000001,26856400128,10663143,10660943,0,310,scenario4
S1_reprodscen4_3,30000001,27027034368,9895786,9894260,0,311,scenario4
S1_reprodscen4_3,30000001,27088971776,10586646,10584988,0,312,scenario4
S1_reprodscen4_3,30000001,27103088640,12529215,12527408,1,313,scenario4
S1_reprodscen4_3,30000001,27205562112,10707890,10705814,0,314,scenario4
S1_reprodscen4_3,30000001,27215810816,10117573,10115886,0,314,scenario4
S1_reprodscen4_3,30000001,27315937280,11399155,11397323,0,316,scenario4
S1_reprodscen4_3,30000001,27413878272,10089706,10088074,0,317,scenario4
S1_reprodscen4_3,30000001,27479302400,10334665,10332848,0,318,scenario4
S1_reprodscen4_3,30000001,27489732096,10295704,10294380,0,318,scenario4
S1_reprodscen4_3,30000001,27500433664,10578837,10577843,0,319,scenario4
S1_reprodscen4_3,30000001,27574203648,10345895,10344139,0,321,scenario4
S1_reprodscen4_3,30000001,27612787968,9773109,9771557,0,322,scenario4
S1_reprodscen4_3,30000001,27625206016,11001803,10999597,0,323,scenario4
S1_reprodscen4_3,30000001,27887595776,12925135,12923659,0,324,scenario4
S1_reprodscen4_3,30000001,27929893120,10045799,10044256,0,325,scenario4
S1_reprodscen4_3,30000001,27952347648,10190469,10188906,0,326,scenario4
S1_reprodscen4_3,30000001,28041949952,10382116,10380703,0,327,scenario4
S1_reprodscen4_3,30000001,28090777344,10077106,10075053,0,328,scenario4
S1_reprodscen4_3,30000001,28135860736,9674991,9673441,0,329,scenario4
S1_reprodscen4_3,30000001,28313491712,10186968,10185343,0,330,scenario4
S1_reprodscen4_3,30000001,28360358400,10659646,10658188,0,331,scenario4
S1_reprodscen4_3,30000001,28377036032,11853926,11851874,0,332,scenario4
S1_reprodscen4_3,30000001,28388114688,10938889,10937137,0,332,scenario4
S1_reprodscen4_3,30000001,28472325888,11633616,11631584,0,334,scenario4
S1_reprodscen4_3,30000001,28513550848,9679120,9677654,0,335,scenario4
S1_reprodscen4_3,30000001,28611090432,9840749,9839320,0,336,scenario4
S1_reprodscen4_3,30000001,28638219520,9735382,9733916,0,337,scenario4
S1_reprodscen4_3,30000001,28779489280,9864758,9863203,0,338,scenario4
S1_reprodscen4_3,30000001,28972367616,11286998,11284962,0,339,scenario4
S1_reprodscen4_3,30000001,29055860224,10690934,10688721,0,340,scenario4
S1_reprodscen4_3,30000001,29066844672,10846398,10844466,0,340,scenario4
S1_reprodscen4_3,30000001,29254903808,10168303,10166702,0,342,scenario4
S1_reprodscen4_3,30000001,29278342400,12397083,12394834,0,343,scenario4
S1_reprodscen4_3,30000001,29323461376,10198370,10196319,0,344,scenario4
S1_reprodscen4_3,30000001,29360290816,10856388,10854911,0,345,scenario4
S1_reprodscen4_3,30000001,29411581952,9828519,9827028,0,346,scenario4
S1_reprodscen4_3,30000001,29423513088,9643252,9641492,0,347,scenario4
S1_reprodscen4_3,30000001,29519884032,10529239,10527726,0,348,scenario4
S1_reprodscen4_3,30000001,29570921728,11377666,11375876,0,349,scenario4
S1_reprodscen4_3,30000001,29636399616,10666515,10664988,0,350,scenario4
S1_reprodscen4_3,30000001,29845613312,10374192,10372155,0,351,scenario4
S1_reprodscen4_3,30000001,29950367232,10948722,10947128,0,352,scenario4
S1_reprodscen4_3,30000001,29960704768,10206387,10204914,0,352,scenario4
S1_reprodscen4_3,30000001,30019629568,9709104,9707648,0,354,scenario4
S1_reprodscen4_3,30000001,30084701952,11375993,11373838,0,355,scenario4
S1_reprodscen4_3,30000001,30134594304,10165077,10163472,0,356,scenario4
S1_reprodscen4_3,30000001,30149040640,10459115,10457572,1,357,scenario4
S1_reprodscen4_3,30000001,30270179072,10069737,10067782,0,358,scenario4
S1_reprodscen4_3,30000001,30371281920,9940357,9938506,0,359,scenario4
S1_reprodscen4_3,30000001,30430164480,11620201,11618148,0,360,scenario4
S1_reprodscen4_3,30000001,30503753472,9980265,9978778,0,361,scenario4
S1_reprodscen4_3,30000001,30522502656,10484324,10482349,0,362,scenario4
S1_reprodscen4_3,30000001,30616096000,9876944,9875439,0,363,scenario4
S1_reprodscen4_3,30000001,30777359872,9721722,9720294,0,364,scenario4
S1_reprodscen4_3,30000001,30810710272,9735816,9734342,0,365,scenario4
