serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,36000001,18464966656,11628964,11627258,0,195,scenario4
S1_reprodscen4_1,36000001,18546435840,11818763,11816967,0,196,scenario4
S1_reprodscen4_1,36000001,18558329088,11770674,11769248,0,196,scenario4
S1_reprodscen4_1,36000001,18708698880,11598531,11596804,0,198,scenario4
S1_reprodscen4_1,36000001,18762896896,11643749,11641983,0,199,scenario4
S1_reprodscen4_1,36000001,18820385792,11962544,11960283,0,200,scenario4
S1_reprodscen4_1,36000001,18832427264,11935386,11933658,0,200,scenario4
S1_reprodscen4_1,36000001,18849450752,11605662,11603886,0,202,scenario4
S1_reprodscen4_1,36000001,18902787840,11558460,11556808,0,203,scenario4
S1_reprodscen4_1,36000001,19108496128,12002371,12000717,0,204,scenario4
S1_reprodscen4_1,36000001,19150064896,12429272,12424874,0,205,scenario4
S1_reprodscen4_1,36000001,19222120192,13088306,13086081,0,206,scenario4
S1_reprodscen4_1,36000001,19258315776,12181415,12179229,0,207,scenario4
S1_reprodscen4_1,36000001,19312297728,11894172,11892463,0,208,scenario4
S1_reprodscen4_1,36000001,19423419392,13696283,13694566,0,209,scenario4
S1_reprodscen4_1,36000001,19440766720,11828211,11826519,0,210,scenario4
S1_reprodscen4_1,36000001,19500169984,14976178,14974570,1,211,scenario4
S1_reprodscen4_1,36000001,19872103680,12649120,12647071,1,212,scenario4
S1_reprodscen4_1,36000001,19872229120,28654187,28652358,1,213,scenario4
S1_reprodscen4_1,36000001,19895262464,12179496,12176294,0,214,scenario4
S1_reprodscen4_1,36000001,19908042752,12628323,12627023,1,215,scenario4
S1_reprodscen4_1,36000001,19944481280,11829845,11828117,0,216,scenario4
S1_reprodscen4_1,36000001,20013543936,13682866,13678989,0,217,scenario4
S1_reprodscen4_1,36000001,20074132992,12914813,12906201,0,218,scenario4
S1_reprodscen4_1,36000001,20101484288,12739861,12737953,1,219,scenario4
S1_reprodscen4_1,36000001,20101600768,27265667,27264046,1,220,scenario4
S1_reprodscen4_1,36000001,20221549056,12859749,12857402,0,221,scenario4
S1_reprodscen4_1,36000001,20325957888,12040188,12037917,0,222,scenario4
S1_reprodscen4_1,36000001,20358736128,13541613,13539938,0,223,scenario4
S1_reprodscen4_1,36000001,20431113984,11582208,11580433,0,224,scenario4
S1_reprodscen4_1,36000001,20574751488,12926744,12924403,0,225,scenario4
S1_reprodscen4_1,36000001,20811377408,11889509,11884444,0,226,scenario4
S1_reprodscen4_1,36000001,20873051648,12662924,12660330,0,227,scenario4
S1_reprodscen4_1,36000001,20886502656,13303937,13302045,1,228,scenario4
S1_reprodscen4_1,36000001,20928646912,12539351,12537702,0,229,scenario4
S1_reprodscen4_1,36000001,20959595520,13153597,13134718,0,230,scenario4
S1_reprodscen4_1,36000001,20988841728,12253585,12249495,0,231,scenario4
S1_reprodscen4_1,36000001,21014315520,12762732,12761071,1,232,scenario4
S1_reprodscen4_1,36000001,21026992896,12557524,12555657,1,232,scenario4
S1_reprodscen4_1,36000001,21027097088,38129057,38127825,1,234,scenario4
S1_reprodscen4_1,36000001,21086371328,13468069,13466130,0,235,scenario4
S1_reprodscen4_1,36000001,21099567104,13083267,13081950,1,236,scenario4
S1_reprodscen4_1,36000001,21273314304,12069162,12065851,0,237,scenario4
S1_reprodscen4_1,36000001,21376778752,12228405,12226606,0,238,scenario4
S1_reprodscen4_1,36000001,21584586752,11841631,11839822,0,239,scenario4
S1_reprodscen4_1,36000001,21719771648,12731046,12727337,0,240,scenario4
S1_reprodscen4_1,36000001,21911447552,11900881,11898441,0,241,scenario4
S1_reprodscen4_1,36000001,22080860672,11881632,11876762,0,242,scenario4
S1_reprodscen4_1,36000001,22097931008,12891081,12889132,0,243,scenario4
S1_reprodscen4_1,36000001,22122819840,12087967,12086767,1,244,scenario4
S1_reprodscen4_1,36000001,22122915328,24882903,24881662,1,245,scenario4
S1_reprodscen4_1,36000001,22245127168,13219374,13215135,0,246,scenario4
S1_reprodscen4_1,36000001,22322390272,13280554,13278427,0,247,scenario4
S1_reprodscen4_1,36000001,22352868864,12724196,12722356,0,248,scenario4
S1_reprodscen4_1,36000001,22367020288,13593911,13592682,1,249,scenario4
S1_reprodscen4_1,36000001,22471188992,11604572,11602951,0,250,scenario4
S1_reprodscen4_1,36000001,22543564544,11574976,11573276,0,251,scenario4
S1_reprodscen4_1,36000001,22564969216,11671399,11669712,0,252,scenario4
S1_reprodscen4_1,36000001,22589335808,11585868,11584399,0,253,scenario4
S1_reprodscen4_1,36000001,22842513408,13603898,13602162,0,254,scenario4
S1_reprodscen4_1,36000001,22866965248,12746320,12742777,0,255,scenario4
S1_reprodscen4_1,36000001,22929446144,11945659,11942610,0,256,scenario4
S1_reprodscen4_1,36000001,23086659584,13971646,13968167,0,257,scenario4
S1_reprodscen4_1,36000001,23112975616,13098714,13096218,0,258,scenario4
S1_reprodscen4_1,36000001,23133391872,12141758,12139554,0,259,scenario4
S1_reprodscen4_1,36000001,23145433088,11929920,11928298,0,259,scenario4
S1_reprodscen4_1,36000001,23256877312,11812658,11810438,0,261,scenario4
S1_reprodscen4_1,36000001,23287209984,12079801,12076568,0,262,scenario4
S1_reprodscen4_1,36000001,23311678976,14197736,14195858,0,263,scenario4
S1_reprodscen4_1,36000001,23411274752,11608246,11606607,0,264,scenario4
S1_reprodscen4_1,36000001,23516708096,13802951,13800900,0,265,scenario4
S1_reprodscen4_1,36000001,23546268928,12156705,12154637,0,266,scenario4
S1_reprodscen4_1,36000001,23558656512,12227943,12226734,1,267,scenario4
S1_reprodscen4_1,36000001,23798299136,11573301,11571600,0,268,scenario4
S1_reprodscen4_1,36000001,23822648832,11623136,11620073,0,269,scenario4
S1_reprodscen4_1,36000001,23854716672,13299312,13295763,0,270,scenario4
S1_reprodscen4_1,36000001,23937313024,11795005,11793050,0,271,scenario4
S1_reprodscen4_1,36000001,23967520768,11622629,11619509,0,272,scenario4
S1_reprodscen4_1,36000001,24189818112,11629284,11627602,0,273,scenario4
S1_reprodscen4_1,36000001,24240568320,11974604,11972549,0,274,scenario4
S1_reprodscen4_1,36000001,24333532928,11793819,11791819,0,275,scenario4
S1_reprodscen4_1,36000001,24358731264,12705028,12703126,1,276,scenario4
S1_reprodscen4_1,36000001,24371970048,13143182,13141500,1,276,scenario4
S1_reprodscen4_1,36000001,24372049920,38354559,38353340,1,278,scenario4
S1_reprodscen4_1,36000001,24412174336,12340774,12339108,0,279,scenario4
S1_reprodscen4_1,36000001,24513444096,14304953,14303368,1,280,scenario4
S1_reprodscen4_1,36000001,24590448384,12111873,12109802,0,281,scenario4
S1_reprodscen4_1,36000001,24852570880,12457562,12456058,0,282,scenario4
S1_reprodscen4_1,36000001,24976948992,11554489,11553077,0,283,scenario4
S1_reprodscen4_1,36000001,24993545984,11907144,11905096,0,284,scenario4
S1_reprodscen4_1,36000001,25005736448,12089100,12087772,0,284,scenario4
S1_reprodscen4_1,36000001,25033760512,11654418,11652455,0,286,scenario4
S1_reprodscen4_1,36000001,25045662464,11774938,11773350,0,286,scenario4
S1_reprodscen4_1,36000001,25226684672,11975324,11973434,0,288,scenario4
S1_reprodscen4_1,36000001,25246567680,13630199,13628311,0,289,scenario4
S1_reprodscen4_1,36000001,25282955008,11660781,11658846,0,290,scenario4
S1_reprodscen4_1,36000001,25296695808,13626303,13625153,1,291,scenario4
S1_reprodscen4_1,36000001,25475869184,11743020,11741131,0,292,scenario4
S1_reprodscen4_1,36000001,25501305344,12114204,12112406,0,293,scenario4
S1_reprodscen4_1,36000001,25532605696,11900783,11897724,0,294,scenario4
S1_reprodscen4_1,36000001,25550506496,11631423,11629658,0,295,scenario4
S1_reprodscen4_1,36000001,25753788160,11645219,11643447,0,296,scenario4
S1_reprodscen4_1,36000001,25771182336,11741410,11739614,0,297,scenario4
S1_reprodscen4_1,36000001,25783649792,12367091,12365690,0,297,scenario4
S1_reprodscen4_1,36000001,25891460096,13601485,13599656,0,299,scenario4
S1_reprodscen4_1,36000001,25963714560,11581663,11580189,0,300,scenario4
S1_reprodscen4_1,36000001,26023109888,11712142,11710485,0,301,scenario4
S1_reprodscen4_1,36000001,26062115840,11535526,11533707,0,302,scenario4
S1_reprodscen4_1,36000001,26128655872,11810059,11808268,0,303,scenario4
S1_reprodscen4_1,36000001,26239320320,12269266,12267493,0,304,scenario4
S1_reprodscen4_1,36000001,26345830912,12385080,12383229,0,305,scenario4
S1_reprodscen4_1,36000001,26393583872,11786137,11784388,0,306,scenario4
S1_reprodscen4_1,36000001,26409164544,14149190,14147710,1,307,scenario4
S1_reprodscen4_1,36000001,26484051456,11611821,11610177,0,308,scenario4
S1_reprodscen4_1,36000001,26581707776,13111274,13109102,0,309,scenario4
S1_reprodscen4_1,36000001,26852676864,11817204,11815471,0,310,scenario4
S1_reprodscen4_1,36000001,27025473536,13292906,13289863,0,311,scenario4
S1_reprodscen4_1,36000001,27085858048,12503163,12501285,0,312,scenario4
S1_reprodscen4_1,36000001,27097688576,11711219,11709969,1,313,scenario4
S1_reprodscen4_1,36000001,27201657344,11702331,11700604,0,314,scenario4
S1_reprodscen4_1,36000001,27215283968,13509460,13508084,1,315,scenario4
S1_reprodscen4_1,36000001,27311427584,11615887,11614231,0,316,scenario4
S1_reprodscen4_1,36000001,27410845440,11674280,11671205,0,317,scenario4
S1_reprodscen4_1,36000001,27476852992,12611563,12609373,0,318,scenario4
S1_reprodscen4_1,36000001,27502698240,13590557,13589301,1,319,scenario4
S1_reprodscen4_1,36000001,27502794752,25821345,25820145,1,320,scenario4
S1_reprodscen4_1,36000001,27571694336,12567834,12564237,0,321,scenario4
S1_reprodscen4_1,36000001,27611538176,13217902,13215839,0,322,scenario4
S1_reprodscen4_1,36000001,27624180224,12518472,12517113,1,323,scenario4
S1_reprodscen4_1,36000001,27881667072,11969775,11967955,0,324,scenario4
S1_reprodscen4_1,36000001,27927207424,12259582,12257345,0,325,scenario4
S1_reprodscen4_1,36000001,27949069312,11754611,11752849,0,326,scenario4
S1_reprodscen4_1,36000001,28038713088,11916121,11913036,0,327,scenario4
S1_reprodscen4_1,36000001,28087724800,11634579,11632902,0,328,scenario4
S1_reprodscen4_1,36000001,28133081088,11662087,11660266,0,329,scenario4
S1_reprodscen4_1,36000001,28310196480,11618528,11616866,0,330,scenario4
S1_reprodscen4_1,36000001,28356773376,11856494,11854781,0,331,scenario4
S1_reprodscen4_1,36000001,28372172800,12079479,12077678,0,332,scenario4
S1_reprodscen4_1,36000001,28385453312,13165295,13164070,1,333,scenario4
S1_reprodscen4_1,36000001,28469942272,14172018,14170244,0,334,scenario4
S1_reprodscen4_1,36000001,28511008256,12087430,12085239,0,335,scenario4
S1_reprodscen4_1,36000001,28608348672,11978824,11975801,0,336,scenario4
S1_reprodscen4_1,36000001,28635331328,11707026,11703966,0,337,scenario4
S1_reprodscen4_1,36000001,28776688128,11690482,11687396,0,338,scenario4
S1_reprodscen4_1,36000001,28973439744,17079131,17077626,1,339,scenario4
S1_reprodscen4_1,36000001,29052363776,11825923,11822341,0,340,scenario4
S1_reprodscen4_1,36000001,29066155776,13658956,13657637,1,341,scenario4
S1_reprodscen4_1,36000001,29252547328,12464294,12460932,0,342,scenario4
S1_reprodscen4_1,36000001,29273033984,11673738,11671892,0,343,scenario4
S1_reprodscen4_1,36000001,29322109696,13467192,13463706,0,344,scenario4
S1_reprodscen4_1,36000001,29356642816,11547815,11546400,0,345,scenario4
S1_reprodscen4_1,36000001,29409616128,12220491,12218339,0,346,scenario4
S1_reprodscen4_1,36000001,29423449088,13687476,13686067,1,347,scenario4
S1_reprodscen4_1,36000001,29517163264,12078275,12076006,0,348,scenario4
S1_reprodscen4_1,36000001,29566819072,11529836,11528046,0,349,scenario4
S1_reprodscen4_1,36000001,29636927744,15545324,15542316,1,350,scenario4
S1_reprodscen4_1,36000001,29842446848,11736901,11733657,0,351,scenario4
S1_reprodscen4_1,36000001,29946730752,11799435,11797686,0,352,scenario4
S1_reprodscen4_1,36000001,29960167936,13324178,13322958,1,353,scenario4
S1_reprodscen4_1,36000001,30017025280,11715099,11713265,0,354,scenario4
S1_reprodscen4_1,36000001,30081248256,12700716,12698467,0,355,scenario4
S1_reprodscen4_1,36000001,30131406848,11724544,11722754,0,356,scenario4
S1_reprodscen4_1,36000001,30146534400,12592461,12589573,1,357,scenario4
S1_reprodscen4_1,36000001,30268524544,13206750,13203210,0,358,scenario4
S1_reprodscen4_1,36000001,30368330240,11578661,11575474,0,359,scenario4
S1_reprodscen4_1,36000001,30426123520,11932971,11929681,0,360,scenario4
S1_reprodscen4_1,36000001,30500676608,11650803,11648903,0,361,scenario4
S1_reprodscen4_1,36000001,30519022848,11724032,11722330,0,362,scenario4
S1_reprodscen4_1,36000001,30613396736,11633319,11631638,0,363,scenario4
S1_reprodscen4_1,36000001,30774791936,12055168,12053501,0,364,scenario4
S1_reprodscen4_1,36000001,30808547072,12319695,12317463,0,365,scenario4
