serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,20000001,6844782080,6518656,6516905,0,45,scenario4
S1_reprodscen4_4,20000001,7041202176,6583007,6581187,0,46,scenario4
S1_reprodscen4_4,20000001,7059817728,7796461,7793190,0,47,scenario4
S1_reprodscen4_4,20000001,7127890688,7624929,7622385,0,48,scenario4
S1_reprodscen4_4,20000001,7404296704,8686560,8684458,0,49,scenario4
S1_reprodscen4_4,20000001,7424983296,7280557,7278747,0,50,scenario4
S1_reprodscen4_4,20000001,7488312320,8246377,8244048,0,51,scenario4
S1_reprodscen4_4,20000001,7726161920,6774439,6772888,0,52,scenario4
S1_reprodscen4_4,20000001,7863576832,6951815,6949067,0,53,scenario4
S1_reprodscen4_4,20000001,8141518336,6754941,6753335,0,54,scenario4
S1_reprodscen4_4,20000001,8148937984,7210317,7209015,0,54,scenario4
S1_reprodscen4_4,20000001,8168220160,6864510,6862976,0,56,scenario4
S1_reprodscen4_4,20000001,8211325952,6754838,6753289,0,57,scenario4
S1_reprodscen4_4,20000001,8344973056,6780156,6778724,0,58,scenario4
S1_reprodscen4_4,20000001,8369129728,6737323,6735571,0,59,scenario4
S1_reprodscen4_4,20000001,8446657024,7137064,7135471,0,60,scenario4
S1_reprodscen4_4,20000001,8456503296,6825179,6823599,0,61,scenario4
S1_reprodscen4_4,20000001,8513931520,6875394,6873896,0,62,scenario4
S1_reprodscen4_4,20000001,8724559872,11152000,11150413,0,63,scenario4
S1_reprodscen4_4,20000001,8761084672,7227060,7224186,0,64,scenario4
S1_reprodscen4_4,20000001,8852759296,6774230,6772797,0,65,scenario4
S1_reprodscen4_4,20000001,8904595200,7140803,7137809,0,66,scenario4
S1_reprodscen4_4,20000001,9165068544,6555458,6554064,0,67,scenario4
S1_reprodscen4_4,20000001,9261488896,6654032,6652438,0,68,scenario4
S1_reprodscen4_4,20000001,9342928128,7778771,7777039,0,69,scenario4
S1_reprodscen4_4,20000001,9350566400,7477641,7475922,0,69,scenario4
S1_reprodscen4_4,20000001,9402605312,6874434,6872935,0,71,scenario4
S1_reprodscen4_4,20000001,9410043648,7295942,7293817,0,71,scenario4
S1_reprodscen4_4,20000001,9544406272,6897251,6895880,0,73,scenario4
S1_reprodscen4_4,20000001,9561255168,6698372,6696797,0,74,scenario4
S1_reprodscen4_4,20000001,9685709568,6758757,6755556,0,75,scenario4
S1_reprodscen4_4,20000001,9695756800,8751849,8749932,0,76,scenario4
S1_reprodscen4_4,20000001,9720753920,7466002,7464568,0,77,scenario4
S1_reprodscen4_4,20000001,9739220480,6640288,6638781,0,78,scenario4
S1_reprodscen4_4,20000001,9844771584,6683592,6682101,0,79,scenario4
S1_reprodscen4_4,20000001,9854752000,6674139,6671289,0,80,scenario4
S1_reprodscen4_4,20000001,9936358144,6894005,6892613,0,81,scenario4
S1_reprodscen4_4,20000001,10195580416,6758344,6756903,0,82,scenario4
S1_reprodscen4_4,20000001,10338797312,6669273,6666442,0,83,scenario4
S1_reprodscen4_4,20000001,10383328512,6872328,6870847,0,84,scenario4
S1_reprodscen4_4,20000001,10390929664,7471698,7458394,0,84,scenario4
S1_reprodscen4_4,20000001,10409303552,7369815,7368034,0,86,scenario4
S1_reprodscen4_4,20000001,10863912192,6583466,6582131,0,87,scenario4
S1_reprodscen4_4,20000001,10915070464,6551123,6549638,0,88,scenario4
S1_reprodscen4_4,20000001,11003758848,7049222,7047530,0,89,scenario4
S1_reprodscen4_4,20000001,11023201792,7011441,7009841,0,90,scenario4
S1_reprodscen4_4,20000001,11088008960,6616513,6613618,0,91,scenario4
S1_reprodscen4_4,20000001,11115602176,9080311,9077850,0,92,scenario4
S1_reprodscen4_4,20000001,11133936128,8273879,8271938,0,93,scenario4
S1_reprodscen4_4,20000001,11168807424,8932778,8930223,0,94,scenario4
S1_reprodscen4_4,20000001,11444145920,8094482,8092782,0,95,scenario4
S1_reprodscen4_4,20000001,11487164928,6893502,6891853,0,96,scenario4
S1_reprodscen4_4,20000001,11502414336,8972875,8971069,0,97,scenario4
S1_reprodscen4_4,20000001,11550605568,7747253,7745438,0,98,scenario4
S1_reprodscen4_4,20000001,11557839616,7103340,7102047,0,98,scenario4
S1_reprodscen4_4,20000001,11770184448,8142341,8128412,0,100,scenario4
S1_reprodscen4_4,20000001,11784078848,6671004,6668213,0,101,scenario4
S1_reprodscen4_4,20000001,11813551360,6815384,6812468,0,102,scenario4
S1_reprodscen4_4,20000001,11955397120,7552860,7550954,0,103,scenario4
S1_reprodscen4_4,20000001,12059957760,6782256,6779458,0,104,scenario4
S1_reprodscen4_4,20000001,12070489856,6943337,6940487,0,105,scenario4
S1_reprodscen4_4,20000001,12141969920,7451657,7449914,0,106,scenario4
S1_reprodscen4_4,20000001,12214857984,6853454,6852020,0,107,scenario4
S1_reprodscen4_4,20000001,12269412352,7314558,7312819,0,108,scenario4
S1_reprodscen4_4,20000001,12304480256,6923114,6921647,0,109,scenario4
S1_reprodscen4_4,20000001,12363270656,6561685,6560191,0,110,scenario4
S1_reprodscen4_4,20000001,12516774400,6712255,6710769,0,111,scenario4
S1_reprodscen4_4,20000001,12536401664,6948511,6946772,0,112,scenario4
S1_reprodscen4_4,20000001,12545671424,9113402,9111791,0,112,scenario4
S1_reprodscen4_4,20000001,12924007680,7037966,7036531,0,114,scenario4
S1_reprodscen4_4,20000001,12932513024,8368029,8366362,0,114,scenario4
S1_reprodscen4_4,20000001,12959252992,7004050,7002413,0,116,scenario4
S1_reprodscen4_4,20000001,12991493888,6996028,6994491,0,117,scenario4
S1_reprodscen4_4,20000001,13035670528,6866770,6865160,0,118,scenario4
S1_reprodscen4_4,20000001,13181947392,6609186,6606319,0,119,scenario4
S1_reprodscen4_4,20000001,13197532928,7114884,7113190,0,120,scenario4
S1_reprodscen4_4,20000001,13205571584,7108079,7106369,0,121,scenario4
S1_reprodscen4_4,20000001,13234338560,8388609,8386543,0,122,scenario4
S1_reprodscen4_4,20000001,13264082176,7012370,7010698,0,123,scenario4
S1_reprodscen4_4,20000001,13318831360,7540582,7538701,0,124,scenario4
S1_reprodscen4_4,20000001,13345120000,6548687,6547278,0,125,scenario4
S1_reprodscen4_4,20000001,13379988736,7221777,7220186,0,126,scenario4
S1_reprodscen4_4,20000001,13566853632,6659766,6656947,0,127,scenario4
S1_reprodscen4_4,20000001,13712229376,6808224,6806503,0,128,scenario4
S1_reprodscen4_4,20000001,13745673472,6915080,6911955,0,129,scenario4
S1_reprodscen4_4,20000001,13894084608,7150293,7148125,0,130,scenario4
S1_reprodscen4_4,20000001,13906016768,6838946,6836035,0,131,scenario4
S1_reprodscen4_4,20000001,13989573888,6957918,6956424,0,132,scenario4
S1_reprodscen4_4,20000001,14015617536,7878024,7875951,0,133,scenario4
S1_reprodscen4_4,20000001,14104673280,6622541,6621123,0,134,scenario4
S1_reprodscen4_4,20000001,14174995968,6572496,6571219,0,135,scenario4
S1_reprodscen4_4,20000001,14314724864,7255748,7253508,0,136,scenario4
S1_reprodscen4_4,20000001,14322512896,7625581,7623788,0,136,scenario4
S1_reprodscen4_4,20000001,14378553344,7392943,7390914,0,138,scenario4
S1_reprodscen4_4,20000001,14481306880,7031105,7027989,0,139,scenario4
S1_reprodscen4_4,20000001,14523752448,7207168,7205064,0,140,scenario4
S1_reprodscen4_4,20000001,14576254208,7422890,7419529,0,141,scenario4
S1_reprodscen4_4,20000001,14717645568,6547483,6546014,0,142,scenario4
S1_reprodscen4_4,20000001,14728178176,6647490,6646076,0,143,scenario4
S1_reprodscen4_4,20000001,14741331456,6653856,6650902,0,144,scenario4
S1_reprodscen4_4,20000001,14860772608,6777163,6775821,0,145,scenario4
S1_reprodscen4_4,20000001,14921834496,6554416,6552932,0,146,scenario4
S1_reprodscen4_4,20000001,14982561280,7063089,7060845,0,147,scenario4
S1_reprodscen4_4,20000001,15030663936,6724111,6722635,0,148,scenario4
S1_reprodscen4_4,20000001,15097377792,7171347,7168393,0,149,scenario4
S1_reprodscen4_4,20000001,15106287360,8763431,8762035,0,149,scenario4
S1_reprodscen4_4,20000001,15122924800,7137275,7135772,0,151,scenario4
S1_reprodscen4_4,20000001,15379581184,6643442,6640507,0,152,scenario4
S1_reprodscen4_4,20000001,15425104128,6856926,6843162,0,153,scenario4
S1_reprodscen4_4,20000001,15469329152,6868816,6867168,0,154,scenario4
S1_reprodscen4_4,20000001,15564735744,7010302,7008976,0,155,scenario4
S1_reprodscen4_4,20000001,15710337280,10129769,10126852,0,156,scenario4
S1_reprodscen4_4,20000001,15757310208,6700868,6697983,0,157,scenario4
S1_reprodscen4_4,20000001,15835197696,7233493,7231754,0,158,scenario4
S1_reprodscen4_4,20000001,15956681216,7766583,7764549,0,159,scenario4
S1_reprodscen4_4,20000001,16045908992,6731743,6730153,0,160,scenario4
S1_reprodscen4_4,20000001,16129158912,6635118,6633668,0,161,scenario4
S1_reprodscen4_4,20000001,16189846528,6981444,6979793,0,162,scenario4
S1_reprodscen4_4,20000001,16256761600,6802861,6801369,0,163,scenario4
S1_reprodscen4_4,20000001,16363608320,7163619,7161886,0,164,scenario4
S1_reprodscen4_4,20000001,16374966528,7192574,7189803,0,165,scenario4
S1_reprodscen4_4,20000001,16387558400,6615707,6614313,0,166,scenario4
S1_reprodscen4_4,20000001,16407648768,7512629,7510930,0,167,scenario4
S1_reprodscen4_4,20000001,16562053888,6547547,6546158,0,168,scenario4
S1_reprodscen4_4,20000001,16592607488,7035639,7033964,0,169,scenario4
S1_reprodscen4_4,20000001,16728722432,6794539,6793095,0,170,scenario4
S1_reprodscen4_4,20000001,16788886016,6596327,6594861,0,171,scenario4
S1_reprodscen4_4,20000001,16906667520,7285564,7283820,0,172,scenario4
S1_reprodscen4_4,20000001,16951744000,7080929,7077909,0,173,scenario4
S1_reprodscen4_4,20000001,17004491008,6554087,6551243,0,174,scenario4
S1_reprodscen4_4,20000001,17039860992,6596134,6594647,0,175,scenario4
S1_reprodscen4_4,20000001,17212901888,7434283,7431261,0,176,scenario4
S1_reprodscen4_4,20000001,17336182272,8442729,8439150,0,177,scenario4
S1_reprodscen4_4,20000001,17343457536,7128461,7126930,0,177,scenario4
S1_reprodscen4_4,20000001,17350370816,6809028,6808037,0,178,scenario4
S1_reprodscen4_4,20000001,17402630144,7125745,7122088,0,180,scenario4
S1_reprodscen4_4,20000001,17417373696,6582155,6580757,0,181,scenario4
S1_reprodscen4_4,20000001,17431245568,7296059,7294336,0,182,scenario4
S1_reprodscen4_4,20000001,17572022784,6642956,6640056,0,183,scenario4
S1_reprodscen4_4,20000001,17741345536,6609706,6608246,0,184,scenario4
S1_reprodscen4_4,20000001,17749767680,8304304,8302870,0,184,scenario4
S1_reprodscen4_4,20000001,17923931392,6578457,6577037,0,186,scenario4
S1_reprodscen4_4,20000001,17972485632,6789955,6787026,0,187,scenario4
S1_reprodscen4_4,20000001,17993573888,7741935,7738559,0,188,scenario4
S1_reprodscen4_4,20000001,18061933312,6756038,6752988,0,189,scenario4
S1_reprodscen4_4,20000001,18118007552,6658430,6656737,0,190,scenario4
S1_reprodscen4_4,20000001,18169099008,7424737,7423100,0,191,scenario4
S1_reprodscen4_4,20000001,18313579008,6554792,6551922,0,192,scenario4
S1_reprodscen4_4,20000001,18335399680,7089487,7087321,0,193,scenario4
S1_reprodscen4_4,20000001,18356522496,7946527,7944743,0,194,scenario4
S1_reprodscen4_4,20000001,18471935232,6941848,6939049,0,195,scenario4
S1_reprodscen4_4,20000001,18552872448,6601281,6599812,0,196,scenario4
S1_reprodscen4_4,20000001,18560026368,7026537,7025254,0,196,scenario4
S1_reprodscen4_4,20000001,18716078848,7242718,7241213,0,198,scenario4
S1_reprodscen4_4,20000001,18769722368,6609471,6606499,0,199,scenario4
S1_reprodscen4_4,20000001,18827163648,6739343,6736214,0,200,scenario4
S1_reprodscen4_4,20000001,18836653312,9367749,9366267,0,200,scenario4
S1_reprodscen4_4,20000001,18857314048,7529760,7526586,0,202,scenario4
S1_reprodscen4_4,20000001,18910132224,7211508,7209776,0,203,scenario4
S1_reprodscen4_4,20000001,19117679104,9387228,9384171,0,204,scenario4
S1_reprodscen4_4,20000001,19157076224,7610441,7607434,0,205,scenario4
S1_reprodscen4_4,20000001,19227996160,7361594,7360043,0,206,scenario4
S1_reprodscen4_4,20000001,19264770560,6618027,6616636,0,207,scenario4
S1_reprodscen4_4,20000001,19320770304,8513137,8511561,0,208,scenario4
S1_reprodscen4_4,20000001,19428638464,6867022,6864222,0,209,scenario4
S1_reprodscen4_4,20000001,19448136192,7278320,7275412,0,210,scenario4
S1_reprodscen4_4,20000001,19504715776,7458804,7457424,0,211,scenario4
S1_reprodscen4_4,20000001,19862079488,6668124,6664995,0,212,scenario4
S1_reprodscen4_4,20000001,19871205632,6593633,6592153,0,213,scenario4
S1_reprodscen4_4,20000001,19901841920,6654252,6651282,0,214,scenario4
S1_reprodscen4_4,20000001,19909606912,7244138,7242507,0,215,scenario4
S1_reprodscen4_4,20000001,19951610624,6741097,6738133,0,216,scenario4
S1_reprodscen4_4,20000001,20018905600,6689827,6686936,0,217,scenario4
S1_reprodscen4_4,20000001,20080414976,6907540,6906084,0,218,scenario4
S1_reprodscen4_4,20000001,20087381504,6859271,6858062,0,218,scenario4
S1_reprodscen4_4,20000001,20095753984,8275090,8274004,0,219,scenario4
S1_reprodscen4_4,20000001,20227793152,6650828,6648049,0,221,scenario4
S1_reprodscen4_4,20000001,20333053952,6586350,6584771,0,222,scenario4
S1_reprodscen4_4,20000001,20364703232,7010439,7008645,0,223,scenario4
S1_reprodscen4_4,20000001,20438560256,6557013,6555568,0,224,scenario4
S1_reprodscen4_4,20000001,20581054976,6917503,6915793,0,225,scenario4
S1_reprodscen4_4,20000001,20818081536,6586219,6584767,0,226,scenario4
S1_reprodscen4_4,20000001,20879425536,6674804,6671905,0,227,scenario4
S1_reprodscen4_4,20000001,20887509760,6582062,6579124,0,228,scenario4
S1_reprodscen4_4,20000001,20935122432,6731586,6728672,0,229,scenario4
S1_reprodscen4_4,20000001,20965310208,6627699,6624795,0,230,scenario4
S1_reprodscen4_4,20000001,20995769344,6859651,6856564,0,231,scenario4
S1_reprodscen4_4,20000001,21005922560,6820202,6818510,0,232,scenario4
S1_reprodscen4_4,20000001,21014090240,6772768,6771175,0,233,scenario4
S1_reprodscen4_4,20000001,21028030464,8404397,8401585,0,234,scenario4
S1_reprodscen4_4,20000001,21092238336,7402261,7400581,0,235,scenario4
S1_reprodscen4_4,20000001,21099943168,6981408,6979747,0,236,scenario4
S1_reprodscen4_4,20000001,21280260352,6876779,6875244,0,237,scenario4
S1_reprodscen4_4,20000001,21383416576,6614712,6613248,0,238,scenario4
S1_reprodscen4_4,20000001,21592219392,7404316,7402314,0,239,scenario4
S1_reprodscen4_4,20000001,21726997760,7803579,7801822,0,240,scenario4
S1_reprodscen4_4,20000001,21918472448,6726562,6723625,0,241,scenario4
S1_reprodscen4_4,20000001,22087531776,6560892,6559447,0,242,scenario4
S1_reprodscen4_4,20000001,22104143104,6786957,6785481,0,243,scenario4
S1_reprodscen4_4,20000001,22113939712,9686139,9684718,0,243,scenario4
S1_reprodscen4_4,20000001,22120776960,6735401,6734406,0,244,scenario4
S1_reprodscen4_4,20000001,22250666752,6708482,6705421,0,246,scenario4
S1_reprodscen4_4,20000001,22327942144,6581073,6579578,0,247,scenario4
S1_reprodscen4_4,20000001,22359142400,6583403,6581903,0,248,scenario4
S1_reprodscen4_4,20000001,22372971264,6982245,6980597,0,249,scenario4
S1_reprodscen4_4,20000001,22479338752,7091295,7088057,0,250,scenario4
S1_reprodscen4_4,20000001,22551449856,6781241,6778240,0,251,scenario4
S1_reprodscen4_4,20000001,22572914944,7197948,7196080,0,252,scenario4
S1_reprodscen4_4,20000001,22596576000,6636916,6635099,0,253,scenario4
S1_reprodscen4_4,20000001,22848035584,6644759,6643123,0,254,scenario4
S1_reprodscen4_4,20000001,22874899200,8376057,8373934,0,255,scenario4
S1_reprodscen4_4,20000001,22936728320,6775288,6773732,0,256,scenario4
S1_reprodscen4_4,20000001,23091898880,6554914,6553307,0,257,scenario4
S1_reprodscen4_4,20000001,23120477952,7848704,7846887,0,258,scenario4
S1_reprodscen4_4,20000001,23141299200,7425897,7422621,0,259,scenario4
S1_reprodscen4_4,20000001,23148318464,6916351,6914696,0,259,scenario4
S1_reprodscen4_4,20000001,23264377088,6897748,6896110,0,261,scenario4
S1_reprodscen4_4,20000001,23295213568,7594997,7592863,0,262,scenario4
S1_reprodscen4_4,20000001,23317121280,6807440,6805540,0,263,scenario4
S1_reprodscen4_4,20000001,23418949120,6586148,6584566,0,264,scenario4
S1_reprodscen4_4,20000001,23522463232,6675794,6672773,0,265,scenario4
S1_reprodscen4_4,20000001,23553807616,6967704,6966080,0,266,scenario4
S1_reprodscen4_4,20000001,23566071808,6959763,6957883,0,267,scenario4
S1_reprodscen4_4,20000001,23806929920,7305002,7302905,0,268,scenario4
S1_reprodscen4_4,20000001,23830701056,6759519,6757822,0,269,scenario4
S1_reprodscen4_4,20000001,23861673216,7501651,7499356,0,270,scenario4
S1_reprodscen4_4,20000001,23946146560,7722148,7719995,0,271,scenario4
S1_reprodscen4_4,20000001,23975753216,6850671,6847500,0,272,scenario4
S1_reprodscen4_4,20000001,24198121984,7033379,7031081,0,273,scenario4
S1_reprodscen4_4,20000001,24248536832,7066862,7064435,0,274,scenario4
S1_reprodscen4_4,20000001,24341402368,6556660,6554908,0,275,scenario4
S1_reprodscen4_4,20000001,24350960640,6903693,6901617,0,276,scenario4
S1_reprodscen4_4,20000001,24358223104,7131358,7129778,0,276,scenario4
S1_reprodscen4_4,20000001,24373791744,7146547,7144075,0,278,scenario4
S1_reprodscen4_4,20000001,24419686656,6678524,6675540,0,279,scenario4
S1_reprodscen4_4,20000001,24519013888,6553656,6552113,0,280,scenario4
S1_reprodscen4_4,20000001,24598205696,6609151,6607431,0,281,scenario4
S1_reprodscen4_4,20000001,24864475648,11292044,11290068,0,282,scenario4
S1_reprodscen4_4,20000001,24985171712,6613375,6611587,0,283,scenario4
S1_reprodscen4_4,20000001,25001811968,6811148,6808895,0,284,scenario4
S1_reprodscen4_4,20000001,25009014528,7005856,7003604,0,284,scenario4
S1_reprodscen4_4,20000001,25042368512,6673674,6670612,0,286,scenario4
S1_reprodscen4_4,20000001,25052297472,7619475,7617728,0,287,scenario4
S1_reprodscen4_4,20000001,25234701056,6591395,6589745,0,288,scenario4
S1_reprodscen4_4,20000001,25253187072,6791576,6789576,0,289,scenario4
S1_reprodscen4_4,20000001,25292173056,7308863,7307160,0,290,scenario4
S1_reprodscen4_4,20000001,25302746880,6690613,6688860,0,291,scenario4
S1_reprodscen4_4,20000001,25484341760,7142263,7139949,0,292,scenario4
S1_reprodscen4_4,20000001,25510297600,7954653,7952658,0,293,scenario4
S1_reprodscen4_4,20000001,25541225472,7628915,7627018,0,294,scenario4
S1_reprodscen4_4,20000001,25559140352,7260744,7257693,0,295,scenario4
S1_reprodscen4_4,20000001,25761912832,6559110,6557477,0,296,scenario4
S1_reprodscen4_4,20000001,25779295744,6568041,6566366,0,297,scenario4
S1_reprodscen4_4,20000001,25786498560,7081978,7080028,0,297,scenario4
S1_reprodscen4_4,20000001,25897514496,6590208,6588434,0,299,scenario4
S1_reprodscen4_4,20000001,25972259840,6848154,6846207,0,300,scenario4
S1_reprodscen4_4,20000001,26032340480,7556647,7553464,0,301,scenario4
S1_reprodscen4_4,20000001,26070708992,6673213,6671302,0,302,scenario4
S1_reprodscen4_4,20000001,26137882112,7595376,7588851,0,303,scenario4
S1_reprodscen4_4,20000001,26248299776,7849367,7847227,0,304,scenario4
S1_reprodscen4_4,20000001,26353451520,6744641,6742000,0,305,scenario4
S1_reprodscen4_4,20000001,26402443520,7330848,7329171,0,306,scenario4
S1_reprodscen4_4,20000001,26415285504,7015807,7014233,0,307,scenario4
S1_reprodscen4_4,20000001,26492583424,6804304,6802800,0,308,scenario4
S1_reprodscen4_4,20000001,26590329600,8068891,8066619,0,309,scenario4
S1_reprodscen4_4,20000001,26860825088,6557261,6555859,0,310,scenario4
S1_reprodscen4_4,20000001,27033176320,7625599,7622445,0,311,scenario4
S1_reprodscen4_4,20000001,27093544192,6548362,6546894,0,312,scenario4
S1_reprodscen4_4,20000001,27106334720,7225442,7223713,0,313,scenario4
S1_reprodscen4_4,20000001,27210187520,6548374,6546965,0,314,scenario4
S1_reprodscen4_4,20000001,27219758592,8145012,8143590,0,315,scenario4
S1_reprodscen4_4,20000001,27320434688,7438246,7436511,0,316,scenario4
S1_reprodscen4_4,20000001,27419522816,7151550,7149968,0,317,scenario4
S1_reprodscen4_4,20000001,27484523776,6851712,6849883,0,318,scenario4
S1_reprodscen4_4,20000001,27493089536,8440378,8438782,0,318,scenario4
S1_reprodscen4_4,20000001,27500002816,6795773,6794531,0,319,scenario4
S1_reprodscen4_4,20000001,27579373056,6971042,6967824,0,321,scenario4
S1_reprodscen4_4,20000001,27618354176,6580197,6577244,0,322,scenario4
S1_reprodscen4_4,20000001,27629712896,6688191,6686526,0,323,scenario4
S1_reprodscen4_4,20000001,27890000128,6580841,6579419,0,324,scenario4
S1_reprodscen4_4,20000001,27936773120,8044700,8043012,0,325,scenario4
S1_reprodscen4_4,20000001,27957632512,6550579,6548963,0,326,scenario4
S1_reprodscen4_4,20000001,28046963200,6731292,6729764,0,327,scenario4
S1_reprodscen4_4,20000001,28097004544,7519327,7517502,0,328,scenario4
S1_reprodscen4_4,20000001,28141464832,6615369,6613973,0,329,scenario4
S1_reprodscen4_4,20000001,28318979840,6735112,6733549,0,330,scenario4
S1_reprodscen4_4,20000001,28365234688,6606673,6604893,0,331,scenario4
S1_reprodscen4_4,20000001,28380659200,6836742,6835069,0,332,scenario4
S1_reprodscen4_4,20000001,28392090880,7026492,7024808,0,333,scenario4
S1_reprodscen4_4,20000001,28475992320,6598751,6597292,0,334,scenario4
S1_reprodscen4_4,20000001,28520428032,7655909,7654048,0,335,scenario4
S1_reprodscen4_4,20000001,28616760320,6766513,6765128,0,336,scenario4
S1_reprodscen4_4,20000001,28643792896,6560500,6559081,0,337,scenario4
S1_reprodscen4_4,20000001,28785157120,6569585,6566501,0,338,scenario4
S1_reprodscen4_4,20000001,28977180672,7171492,7169969,0,339,scenario4
S1_reprodscen4_4,20000001,29060887808,6660635,6658765,0,340,scenario4
S1_reprodscen4_4,20000001,29069654272,8631186,8629631,0,340,scenario4
S1_reprodscen4_4,20000001,29260497152,6565075,6563403,0,342,scenario4
S1_reprodscen4_4,20000001,29281781248,6598739,6595564,0,343,scenario4
S1_reprodscen4_4,20000001,29329280256,6791525,6789741,0,344,scenario4
S1_reprodscen4_4,20000001,29365670656,6821755,6819558,0,345,scenario4
S1_reprodscen4_4,20000001,29417800960,6699638,6697586,0,346,scenario4
S1_reprodscen4_4,20000001,29430367744,6682316,6680517,0,347,scenario4
S1_reprodscen4_4,20000001,29525588992,6701135,6699274,0,348,scenario4
S1_reprodscen4_4,20000001,29576188928,6978139,6975703,0,349,scenario4
S1_reprodscen4_4,20000001,29643732224,8221063,8218462,0,350,scenario4
S1_reprodscen4_4,20000001,29852224256,7320234,7318064,0,351,scenario4
S1_reprodscen4_4,20000001,29956063232,6763371,6761790,0,352,scenario4
S1_reprodscen4_4,20000001,29964386304,8207288,8206025,0,352,scenario4
S1_reprodscen4_4,20000001,30026221568,6614284,6612800,0,354,scenario4
S1_reprodscen4_4,20000001,30089395712,6632987,6631476,0,355,scenario4
S1_reprodscen4_4,20000001,30140833024,6862522,6848378,0,356,scenario4
S1_reprodscen4_4,20000001,30155516928,7323322,7321489,0,357,scenario4
S1_reprodscen4_4,20000001,30276413952,6867901,6865948,0,358,scenario4
S1_reprodscen4_4,20000001,30377752064,7014828,7013107,0,359,scenario4
S1_reprodscen4_4,20000001,30434745344,6875318,6873667,0,360,scenario4
S1_reprodscen4_4,20000001,30510029568,6773365,6771840,0,361,scenario4
S1_reprodscen4_4,20000001,30528735744,6990740,6989251,0,362,scenario4
S1_reprodscen4_4,20000001,30622524416,6621355,6619927,0,363,scenario4
S1_reprodscen4_4,20000001,30783968512,6662892,6661322,0,364,scenario4
S1_reprodscen4_4,20000001,30817837312,7280954,7279089,0,365,scenario4
