serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,62000001,18166935808,22290215,22276627,1,191,scenario4
S1_reprodscen4_4,62000001,18310196224,20421753,20420381,1,192,scenario4
S1_reprodscen4_4,62000001,18356052992,45225077,45223807,2,193,scenario4
S1_reprodscen4_4,62000001,18356124416,23178795,23177719,2,193,scenario4
S1_reprodscen4_4,62000001,18467804160,20065040,20063656,1,195,scenario4
S1_reprodscen4_4,62000001,18587668736,58624114,58621549,2,196,scenario4
S1_reprodscen4_4,62000001,18587763200,22184563,22183035,2,196,scenario4
S1_reprodscen4_4,62000001,18713246976,21825706,21824171,1,198,scenario4
S1_reprodscen4_4,62000001,18766273280,20463168,20461715,1,199,scenario4
S1_reprodscen4_4,62000001,18867417600,64536511,64535014,3,200,scenario4
S1_reprodscen4_4,62000001,18867493632,43116219,43115096,3,200,scenario4
S1_reprodscen4_4,62000001,18867583488,21453041,21451935,3,200,scenario4
S1_reprodscen4_4,62000001,18908036864,22706485,22705046,1,203,scenario4
S1_reprodscen4_4,62000001,19112609280,22185767,22184138,1,204,scenario4
S1_reprodscen4_4,62000001,19152179712,20553755,20552123,1,205,scenario4
S1_reprodscen4_4,62000001,19223333632,20303698,20302275,1,206,scenario4
S1_reprodscen4_4,62000001,19261668096,21626694,21625155,1,207,scenario4
S1_reprodscen4_4,62000001,19316931328,22746908,22745252,1,208,scenario4
S1_reprodscen4_4,62000001,19446468352,42874555,42872913,2,209,scenario4
S1_reprodscen4_4,62000001,19446546944,21254711,21253526,2,209,scenario4
S1_reprodscen4_4,62000001,19500524288,21277949,21276536,1,211,scenario4
S1_reprodscen4_4,62000001,19880578816,43090926,43089464,2,212,scenario4
S1_reprodscen4_4,62000001,19924526592,65155579,65154502,3,213,scenario4
S1_reprodscen4_4,62000001,19924603136,43932167,43930983,3,213,scenario4
S1_reprodscen4_4,62000001,19924658944,21292912,21291502,3,213,scenario4
S1_reprodscen4_4,62000001,19949016064,22811115,22809642,1,216,scenario4
S1_reprodscen4_4,62000001,20014073088,20470809,20469208,1,217,scenario4
S1_reprodscen4_4,62000001,20119219200,64051281,64049815,3,218,scenario4
S1_reprodscen4_4,62000001,20119301376,40945034,40943832,3,218,scenario4
S1_reprodscen4_4,62000001,20119372800,20263390,20262390,3,218,scenario4
S1_reprodscen4_4,62000001,20223762688,21319814,21318195,1,221,scenario4
S1_reprodscen4_4,62000001,20328527616,20701287,20699750,1,222,scenario4
S1_reprodscen4_4,62000001,20362381312,23473387,23471578,1,223,scenario4
S1_reprodscen4_4,62000001,20437106176,24170187,24168084,1,224,scenario4
S1_reprodscen4_4,62000001,20579151872,23950817,23949049,1,225,scenario4
S1_reprodscen4_4,62000001,20815272448,22862252,22860557,1,226,scenario4
S1_reprodscen4_4,62000001,20898091264,44521309,44519616,2,227,scenario4
S1_reprodscen4_4,62000001,20898183424,22347859,22346620,2,227,scenario4
S1_reprodscen4_4,62000001,20930383360,20873292,20871803,1,229,scenario4
S1_reprodscen4_4,62000001,20962598912,23012149,23010479,1,230,scenario4
S1_reprodscen4_4,62000001,21055406848,85371820,85370342,4,231,scenario4
S1_reprodscen4_4,62000001,21055499776,63409944,63408640,4,231,scenario4
S1_reprodscen4_4,62000001,21055652352,42224669,42222894,4,231,scenario4
S1_reprodscen4_4,62000001,21055735552,21252822,21251750,4,231,scenario4
S1_reprodscen4_4,62000001,21114706688,48851251,48849833,2,235,scenario4
S1_reprodscen4_4,62000001,21114782208,23677859,23676645,2,235,scenario4
S1_reprodscen4_4,62000001,21277284608,22669571,22668015,1,237,scenario4
S1_reprodscen4_4,62000001,21377812992,20079705,20078184,1,238,scenario4
S1_reprodscen4_4,62000001,21585854976,19749703,19748306,1,239,scenario4
S1_reprodscen4_4,62000001,21720642048,20333533,20332027,1,240,scenario4
S1_reprodscen4_4,62000001,21912477696,19896142,19894647,1,241,scenario4
S1_reprodscen4_4,62000001,22149673216,87803064,87801625,4,242,scenario4
S1_reprodscen4_4,62000001,22149748992,66993380,66992268,4,242,scenario4
S1_reprodscen4_4,62000001,22149813760,45142992,45142041,4,242,scenario4
S1_reprodscen4_4,62000001,22149893632,23280315,23279396,4,242,scenario4
S1_reprodscen4_4,62000001,22247352832,22470779,22469336,1,246,scenario4
S1_reprodscen4_4,62000001,22322610688,20523797,20522257,1,247,scenario4
S1_reprodscen4_4,62000001,22375945984,42606943,42605318,2,248,scenario4
S1_reprodscen4_4,62000001,22376024832,21912322,21910995,2,248,scenario4
S1_reprodscen4_4,62000001,22473118464,20278356,20276920,1,250,scenario4
S1_reprodscen4_4,62000001,22545083648,19925467,19924036,1,251,scenario4
S1_reprodscen4_4,62000001,22567318784,21090487,21089018,1,252,scenario4
S1_reprodscen4_4,62000001,22593632256,23150623,23149252,1,253,scenario4
S1_reprodscen4_4,62000001,22842187264,20434802,20433375,1,254,scenario4
S1_reprodscen4_4,62000001,22866943232,20035358,20033841,1,255,scenario4
S1_reprodscen4_4,62000001,22930982656,20745209,20743709,1,256,scenario4
S1_reprodscen4_4,62000001,23087276800,21695782,21694334,1,257,scenario4
S1_reprodscen4_4,62000001,23156499200,63687973,63686499,3,258,scenario4
S1_reprodscen4_4,62000001,23156577280,42279348,42278182,3,258,scenario4
S1_reprodscen4_4,62000001,23156647168,21627111,21626169,3,258,scenario4
S1_reprodscen4_4,62000001,23260925440,23186598,23185156,1,261,scenario4
S1_reprodscen4_4,62000001,23289812480,21735093,21733688,1,262,scenario4
S1_reprodscen4_4,62000001,23311687168,21330563,21328983,1,263,scenario4
S1_reprodscen4_4,62000001,23412868864,20442397,20440831,1,264,scenario4
S1_reprodscen4_4,62000001,23515901440,20129950,20128557,1,265,scenario4
S1_reprodscen4_4,62000001,23569879296,42938993,42937355,2,266,scenario4
S1_reprodscen4_4,62000001,23569943808,21009351,21008173,2,266,scenario4
S1_reprodscen4_4,62000001,23801259520,21854458,21852903,1,268,scenario4
S1_reprodscen4_4,62000001,23825111040,21524510,21523072,1,269,scenario4
S1_reprodscen4_4,62000001,23856485632,22412554,22411165,1,270,scenario4
S1_reprodscen4_4,62000001,23938451712,20158633,20157156,1,271,scenario4
S1_reprodscen4_4,62000001,23969870080,21347158,21345539,1,272,scenario4
S1_reprodscen4_4,62000001,24196454400,25592550,25591105,1,273,scenario4
S1_reprodscen4_4,62000001,24242681600,21686577,21684983,1,274,scenario4
S1_reprodscen4_4,62000001,24424782080,110320956,110319458,5,275,scenario4
S1_reprodscen4_4,62000001,24424848896,88539739,88538593,5,275,scenario4
S1_reprodscen4_4,62000001,24424945920,67934362,67932971,5,275,scenario4
S1_reprodscen4_4,62000001,24425036288,44774126,44772744,5,275,scenario4
S1_reprodscen4_4,62000001,24425113344,20799307,20797829,5,275,scenario4
S1_reprodscen4_4,62000001,24514296832,22698314,22696871,1,280,scenario4
S1_reprodscen4_4,62000001,24591339264,20453004,20451545,1,281,scenario4
S1_reprodscen4_4,62000001,24852513024,19985301,19983790,1,282,scenario4
S1_reprodscen4_4,62000001,25064334848,106725366,106723933,5,283,scenario4
S1_reprodscen4_4,62000001,25064399360,86215727,86214551,5,283,scenario4
S1_reprodscen4_4,62000001,25064480768,63271186,63270242,5,283,scenario4
S1_reprodscen4_4,62000001,25064593152,41734351,41721761,5,283,scenario4
S1_reprodscen4_4,62000001,25064653056,21464305,21463374,5,283,scenario4
S1_reprodscen4_4,62000001,25247845376,40856806,40855366,2,288,scenario4
S1_reprodscen4_4,62000001,25247909632,19724196,19723106,2,288,scenario4
S1_reprodscen4_4,62000001,25308712960,45066782,45064923,2,290,scenario4
S1_reprodscen4_4,62000001,25308836096,22878064,22876947,1,291,scenario4
S1_reprodscen4_4,62000001,25476236800,19930243,19927512,1,292,scenario4
S1_reprodscen4_4,62000001,25502722304,21251781,21250366,1,293,scenario4
S1_reprodscen4_4,62000001,25553486848,40819905,40818439,2,294,scenario4
S1_reprodscen4_4,62000001,25553549312,20387191,20385982,2,294,scenario4
S1_reprodscen4_4,62000001,25802825472,68710492,68708854,3,296,scenario4
S1_reprodscen4_4,62000001,25802903808,46714978,46713800,3,296,scenario4
S1_reprodscen4_4,62000001,25802961408,22920156,22919156,3,296,scenario4
S1_reprodscen4_4,62000001,25890448896,20623026,20621579,1,299,scenario4
S1_reprodscen4_4,62000001,25964594176,20541846,20540277,1,300,scenario4
S1_reprodscen4_4,62000001,26023796480,20469259,20467661,1,301,scenario4
S1_reprodscen4_4,62000001,26064155648,21069685,21055670,1,302,scenario4
S1_reprodscen4_4,62000001,26129116416,19758485,19757110,1,303,scenario4
S1_reprodscen4_4,62000001,26239995392,20368740,20367153,1,304,scenario4
S1_reprodscen4_4,62000001,26348266496,22419454,22417925,1,305,scenario4
S1_reprodscen4_4,62000001,26418040832,43932320,43930838,2,306,scenario4
S1_reprodscen4_4,62000001,26418081792,20481581,20480374,2,306,scenario4
S1_reprodscen4_4,62000001,26488455424,23836064,23834438,0,308,scenario4
S1_reprodscen4_4,62000001,26581115136,20198039,20196588,1,309,scenario4
S1_reprodscen4_4,62000001,26855005440,21852241,21850671,1,310,scenario4
S1_reprodscen4_4,62000001,27024330240,19962265,19960783,1,311,scenario4
S1_reprodscen4_4,62000001,27107985408,42415216,42413614,2,312,scenario4
S1_reprodscen4_4,62000001,27108073984,21766135,21764976,2,312,scenario4
S1_reprodscen4_4,62000001,27225289472,43162515,43160919,2,314,scenario4
S1_reprodscen4_4,62000001,27225351936,20368579,20367487,2,314,scenario4
S1_reprodscen4_4,62000001,27313115904,21201609,21198605,1,316,scenario4
S1_reprodscen4_4,62000001,27411745792,20780729,20778946,1,317,scenario4
S1_reprodscen4_4,62000001,27522109696,65573937,65572413,3,318,scenario4
S1_reprodscen4_4,62000001,27522185472,43153543,43152403,3,318,scenario4
S1_reprodscen4_4,62000001,27522240256,22766428,22765418,3,318,scenario4
S1_reprodscen4_4,62000001,27571273472,19861101,19859727,1,321,scenario4
S1_reprodscen4_4,62000001,27631680512,40906580,40905202,2,322,scenario4
S1_reprodscen4_4,62000001,27631743232,19908780,19907544,2,322,scenario4
S1_reprodscen4_4,62000001,27883238144,21058164,21056548,1,324,scenario4
S1_reprodscen4_4,62000001,27928556288,21131488,21129827,1,325,scenario4
S1_reprodscen4_4,62000001,27949844224,20168862,20167393,1,326,scenario4
S1_reprodscen4_4,62000001,28040145408,21060789,21059364,1,327,scenario4
S1_reprodscen4_4,62000001,28089788928,21272723,21271150,1,328,scenario4
S1_reprodscen4_4,62000001,28133652736,19836706,19835226,1,329,scenario4
S1_reprodscen4_4,62000001,28311354624,20254046,20252417,1,330,scenario4
S1_reprodscen4_4,62000001,28400117504,62896015,62894642,3,331,scenario4
S1_reprodscen4_4,62000001,28400194304,42486062,42484965,3,331,scenario4
S1_reprodscen4_4,62000001,28400294912,21397099,21396153,3,331,scenario4
S1_reprodscen4_4,62000001,28470209536,22092312,22090795,1,334,scenario4
S1_reprodscen4_4,62000001,28512196096,20747547,20746017,1,335,scenario4
S1_reprodscen4_4,62000001,28609523968,21010076,21008438,1,336,scenario4
S1_reprodscen4_4,62000001,28636791552,20749924,20748432,1,337,scenario4
S1_reprodscen4_4,62000001,28779044864,21705354,21703734,1,338,scenario4
S1_reprodscen4_4,62000001,28972609536,24236757,24235046,1,339,scenario4
S1_reprodscen4_4,62000001,29076137728,43414099,43412495,2,340,scenario4
S1_reprodscen4_4,62000001,29076214784,23129539,23128383,2,340,scenario4
S1_reprodscen4_4,62000001,29277113088,44879433,44867161,2,342,scenario4
S1_reprodscen4_4,62000001,29277189120,22571166,22569962,2,342,scenario4
S1_reprodscen4_4,62000001,29322505472,21567404,21565803,1,344,scenario4
S1_reprodscen4_4,62000001,29359134208,21762114,21760730,1,345,scenario4
S1_reprodscen4_4,62000001,29432915456,43287751,43286346,2,346,scenario4
S1_reprodscen4_4,62000001,29432995840,22533270,22532055,2,346,scenario4
S1_reprodscen4_4,62000001,29516933376,19787787,19786329,1,348,scenario4
S1_reprodscen4_4,62000001,29567187456,19739673,19738260,1,349,scenario4
S1_reprodscen4_4,62000001,29634630656,21053592,21051983,1,350,scenario4
S1_reprodscen4_4,62000001,29844692992,21506491,21502317,1,351,scenario4
S1_reprodscen4_4,62000001,29971710976,44235091,44233144,2,352,scenario4
S1_reprodscen4_4,62000001,29971802368,21449019,21447618,2,352,scenario4
S1_reprodscen4_4,62000001,30020872960,22923974,22922321,0,354,scenario4
S1_reprodscen4_4,62000001,30081220096,20039452,20037917,1,355,scenario4
S1_reprodscen4_4,62000001,30155252224,42855664,42854211,2,356,scenario4
S1_reprodscen4_4,62000001,30155314944,21490222,21488979,2,356,scenario4
S1_reprodscen4_4,62000001,30270197248,21988902,21987098,1,358,scenario4
S1_reprodscen4_4,62000001,30369963008,20610834,20609417,1,359,scenario4
S1_reprodscen4_4,62000001,30427132928,20549685,20548184,1,360,scenario4
S1_reprodscen4_4,62000001,30525717248,43856136,43854739,2,361,scenario4
S1_reprodscen4_4,62000001,30525780224,22403595,22402406,2,361,scenario4
S1_reprodscen4_4,62000001,30615396608,20899290,20897862,1,363,scenario4
S1_reprodscen4_4,62000001,30775701504,19915916,19914479,1,364,scenario4
S1_reprodscen4_4,62000001,30809341952,20223772,20222382,1,365,scenario4
