serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,26000001,14724493568,9422439,9420379,0,143,scenario4
S1_reprodscen4_1,26000001,14737244928,8939223,8937314,0,144,scenario4
S1_reprodscen4_1,26000001,14856568576,8501810,8498714,0,145,scenario4
S1_reprodscen4_1,26000001,14917660160,8467634,8465895,0,146,scenario4
S1_reprodscen4_1,26000001,14978485504,8726474,8723091,0,147,scenario4
S1_reprodscen4_1,26000001,15027162880,9178289,9175153,0,148,scenario4
S1_reprodscen4_1,26000001,15093062144,8927546,8925063,0,149,scenario4
S1_reprodscen4_1,26000001,15102324480,9098877,9097229,0,149,scenario4
S1_reprodscen4_1,26000001,15118597888,9025720,9023869,0,151,scenario4
S1_reprodscen4_1,26000001,15376070912,9233153,9231254,0,152,scenario4
S1_reprodscen4_1,26000001,15420605696,8577071,8564593,0,153,scenario4
S1_reprodscen4_1,26000001,15466722816,10469789,10467662,0,154,scenario4
S1_reprodscen4_1,26000001,15560641280,9046120,9044082,0,155,scenario4
S1_reprodscen4_1,26000001,15702515456,8648221,8646818,0,156,scenario4
S1_reprodscen4_1,26000001,15753628672,9428150,9426423,0,157,scenario4
S1_reprodscen4_1,26000001,15830467840,8910848,8909152,0,158,scenario4
S1_reprodscen4_1,26000001,15951195648,8423926,8422522,0,159,scenario4
S1_reprodscen4_1,26000001,16042424576,9459441,9457560,0,160,scenario4
S1_reprodscen4_1,26000001,16126603008,10243141,10241686,0,161,scenario4
S1_reprodscen4_1,26000001,16186979840,10383364,10381684,0,162,scenario4
S1_reprodscen4_1,26000001,16253056768,9086604,9084765,0,163,scenario4
S1_reprodscen4_1,26000001,16358830592,8582626,8580555,0,164,scenario4
S1_reprodscen4_1,26000001,16370517504,9075618,9073441,0,165,scenario4
S1_reprodscen4_1,26000001,16386497280,11863010,11861536,1,166,scenario4
S1_reprodscen4_1,26000001,16403287040,9233622,9231673,0,167,scenario4
S1_reprodscen4_1,26000001,16557703936,8446701,8445251,0,168,scenario4
S1_reprodscen4_1,26000001,16588031744,8481881,8480118,0,169,scenario4
S1_reprodscen4_1,26000001,16726044672,10061278,10059888,0,170,scenario4
S1_reprodscen4_1,26000001,16784733952,8467548,8466014,0,171,scenario4
S1_reprodscen4_1,26000001,16901949184,8407236,8405467,0,172,scenario4
S1_reprodscen4_1,26000001,16948280320,9571037,9569269,0,173,scenario4
S1_reprodscen4_1,26000001,17002169088,10144608,10142474,0,174,scenario4
S1_reprodscen4_1,26000001,17035913216,8474485,8472592,0,175,scenario4
S1_reprodscen4_1,26000001,17210082816,10175896,10172717,0,176,scenario4
S1_reprodscen4_1,26000001,17332192256,10225958,10223321,0,177,scenario4
S1_reprodscen4_1,26000001,17342426624,10074404,10072120,0,177,scenario4
S1_reprodscen4_1,26000001,17352158464,9599822,9597940,0,178,scenario4
S1_reprodscen4_1,26000001,17398641664,8978825,8976390,0,180,scenario4
S1_reprodscen4_1,26000001,17413745152,8564471,8562285,0,181,scenario4
S1_reprodscen4_1,26000001,17428125184,9991759,9989729,0,182,scenario4
S1_reprodscen4_1,26000001,17568038912,8437817,8436034,0,183,scenario4
S1_reprodscen4_1,26000001,17738501888,9630115,9627731,0,184,scenario4
S1_reprodscen4_1,26000001,17748191744,9554403,9552843,0,184,scenario4
S1_reprodscen4_1,26000001,17919845376,8423911,8421701,0,186,scenario4
S1_reprodscen4_1,26000001,17968099328,8513115,8511197,0,187,scenario4
S1_reprodscen4_1,26000001,17988477952,8497287,8495374,0,188,scenario4
S1_reprodscen4_1,26000001,18058605824,9381144,9378933,0,189,scenario4
S1_reprodscen4_1,26000001,18113862912,8426413,8424875,0,190,scenario4
S1_reprodscen4_1,26000001,18164254976,8478070,8476142,0,191,scenario4
S1_reprodscen4_1,26000001,18310333184,9283213,9281235,0,192,scenario4
S1_reprodscen4_1,26000001,18330924032,8673225,8671219,0,193,scenario4
S1_reprodscen4_1,26000001,18351265792,8629186,8626730,0,194,scenario4
S1_reprodscen4_1,26000001,18467408896,8468795,8466667,0,195,scenario4
S1_reprodscen4_1,26000001,18549063680,8940320,8937850,0,196,scenario4
S1_reprodscen4_1,26000001,18559934720,10686989,10684648,0,196,scenario4
S1_reprodscen4_1,26000001,18711187712,8424235,8422776,0,198,scenario4
S1_reprodscen4_1,26000001,18765568000,8432860,8431346,0,199,scenario4
S1_reprodscen4_1,26000001,18822918912,8492229,8490417,0,200,scenario4
S1_reprodscen4_1,26000001,18832652288,9620913,9619411,0,200,scenario4
S1_reprodscen4_1,26000001,18852616960,8970346,8967973,0,202,scenario4
S1_reprodscen4_1,26000001,18907122944,9967130,9962671,0,203,scenario4
S1_reprodscen4_1,26000001,19111216384,8898680,8896577,0,204,scenario4
S1_reprodscen4_1,26000001,19152107520,8429431,8427892,0,205,scenario4
S1_reprodscen4_1,26000001,19224249856,9019373,9017319,0,206,scenario4
S1_reprodscen4_1,26000001,19262712320,10316131,10313644,0,207,scenario4
S1_reprodscen4_1,26000001,19315073280,8432877,8431115,0,208,scenario4
S1_reprodscen4_1,26000001,19424441600,8552070,8550293,0,209,scenario4
S1_reprodscen4_1,26000001,19444235776,9217607,9215612,0,210,scenario4
S1_reprodscen4_1,26000001,19500183552,8947025,8944989,0,211,scenario4
S1_reprodscen4_1,26000001,19858817536,9223514,9221523,0,212,scenario4
S1_reprodscen4_1,26000001,19868101632,9154162,9152571,0,212,scenario4
S1_reprodscen4_1,26000001,19899314944,10229069,10226797,0,214,scenario4
S1_reprodscen4_1,26000001,19910063872,10592244,10590408,0,214,scenario4
S1_reprodscen4_1,26000001,19948744960,10186964,10182558,0,216,scenario4
S1_reprodscen4_1,26000001,20015528960,9710286,9707991,0,217,scenario4
S1_reprodscen4_1,26000001,20077366272,9820904,9818677,0,218,scenario4
S1_reprodscen4_1,26000001,20087193344,9702066,9699734,0,218,scenario4
S1_reprodscen4_1,26000001,20096997376,9697189,9695552,0,219,scenario4
S1_reprodscen4_1,26000001,20223756544,8792624,8789247,0,221,scenario4
S1_reprodscen4_1,26000001,20330324736,10215356,10213270,0,222,scenario4
S1_reprodscen4_1,26000001,20359967232,8541885,8540100,0,223,scenario4
S1_reprodscen4_1,26000001,20435519488,9730536,9728445,0,224,scenario4
S1_reprodscen4_1,26000001,20576245504,8457449,8455695,0,225,scenario4
S1_reprodscen4_1,26000001,20815131392,9863494,9859246,0,226,scenario4
S1_reprodscen4_1,26000001,20875269888,9083756,9081356,0,227,scenario4
S1_reprodscen4_1,26000001,20884779776,9341073,9339411,0,227,scenario4
S1_reprodscen4_1,26000001,20930406400,8545162,8543247,0,229,scenario4
S1_reprodscen4_1,26000001,20961298688,8979655,8976361,0,230,scenario4
S1_reprodscen4_1,26000001,20991378176,8861248,8858106,0,231,scenario4
S1_reprodscen4_1,26000001,21002801920,10150751,10147530,0,232,scenario4
S1_reprodscen4_1,26000001,21012441856,9499477,9494179,0,232,scenario4
S1_reprodscen4_1,26000001,21022698240,9609402,9607355,0,234,scenario4
S1_reprodscen4_1,26000001,21087309056,8760390,8758304,0,235,scenario4
S1_reprodscen4_1,26000001,21096683264,9222577,9220785,0,235,scenario4
S1_reprodscen4_1,26000001,21276222208,9030526,9028798,0,237,scenario4
S1_reprodscen4_1,26000001,21378861824,8419724,8417971,0,238,scenario4
S1_reprodscen4_1,26000001,21587134976,8553998,8552203,0,239,scenario4
S1_reprodscen4_1,26000001,21722416896,9643559,9638333,0,240,scenario4
S1_reprodscen4_1,26000001,21914377472,9168745,9163717,0,241,scenario4
S1_reprodscen4_1,26000001,22083181312,8618505,8615481,0,242,scenario4
S1_reprodscen4_1,26000001,22100553728,10296649,10294914,0,243,scenario4
S1_reprodscen4_1,26000001,22109825792,9134910,9133258,0,243,scenario4
S1_reprodscen4_1,26000001,22122054400,12119773,12118356,0,244,scenario4
S1_reprodscen4_1,26000001,22245369856,8514938,8513020,0,246,scenario4
S1_reprodscen4_1,26000001,22322652160,8502144,8500448,0,247,scenario4
S1_reprodscen4_1,26000001,22354312960,8739673,8735927,0,248,scenario4
S1_reprodscen4_1,26000001,22367111936,8513804,8512162,0,249,scenario4
S1_reprodscen4_1,26000001,22473239552,8424509,8423129,0,250,scenario4
S1_reprodscen4_1,26000001,22545823232,8631124,8628020,0,251,scenario4
S1_reprodscen4_1,26000001,22567429888,9124244,9122260,0,252,scenario4
S1_reprodscen4_1,26000001,22591169792,8423717,8422296,0,253,scenario4
S1_reprodscen4_1,26000001,22842547712,8513763,8512346,0,254,scenario4
S1_reprodscen4_1,26000001,22867798272,8505685,8504047,0,255,scenario4
S1_reprodscen4_1,26000001,22931607296,9227167,9225189,0,256,scenario4
S1_reprodscen4_1,26000001,23087325440,9738766,9736731,0,257,scenario4
S1_reprodscen4_1,26000001,23113633280,8539461,8537813,0,258,scenario4
S1_reprodscen4_1,26000001,23135044608,8854417,8852497,0,259,scenario4
S1_reprodscen4_1,26000001,23144625408,9443244,9441779,0,259,scenario4
S1_reprodscen4_1,26000001,23259350272,9529176,9527278,0,261,scenario4
S1_reprodscen4_1,26000001,23290145536,10127432,10125777,0,262,scenario4
S1_reprodscen4_1,26000001,23310717952,8456128,8454449,0,263,scenario4
S1_reprodscen4_1,26000001,23414744832,10085580,10083956,0,264,scenario4
S1_reprodscen4_1,26000001,23517632768,9916855,9915443,0,265,scenario4
S1_reprodscen4_1,26000001,23548072192,9087013,9084980,0,266,scenario4
S1_reprodscen4_1,26000001,23559712000,8703166,8701356,0,267,scenario4
S1_reprodscen4_1,26000001,23801144320,9785797,9784133,0,268,scenario4
S1_reprodscen4_1,26000001,23824104704,8426169,8424708,0,269,scenario4
S1_reprodscen4_1,26000001,23854606336,8554651,8553205,0,270,scenario4
S1_reprodscen4_1,26000001,23938928384,8639957,8638155,0,271,scenario4
S1_reprodscen4_1,26000001,23969415680,8590585,8587444,0,272,scenario4
S1_reprodscen4_1,26000001,24191250432,8414083,8412363,0,273,scenario4
S1_reprodscen4_1,26000001,24243136512,9869480,9867161,0,274,scenario4
S1_reprodscen4_1,26000001,24335787264,9445352,9442946,0,275,scenario4
S1_reprodscen4_1,26000001,24345188096,9263269,9249022,0,275,scenario4
S1_reprodscen4_1,26000001,24354469888,9143783,9141661,0,276,scenario4
S1_reprodscen4_1,26000001,24366806528,8784516,8782639,0,278,scenario4
S1_reprodscen4_1,26000001,24412981504,8497136,8495436,0,279,scenario4
S1_reprodscen4_1,26000001,24512369408,8757427,8755248,0,280,scenario4
S1_reprodscen4_1,26000001,24591386624,8389258,8387799,0,281,scenario4
S1_reprodscen4_1,26000001,24853015552,8681650,8678488,0,282,scenario4
S1_reprodscen4_1,26000001,24978471680,8912214,8910656,0,283,scenario4
S1_reprodscen4_1,26000001,24994995968,9323724,9321006,0,284,scenario4
S1_reprodscen4_1,26000001,25005697536,10534960,10533386,0,284,scenario4
S1_reprodscen4_1,26000001,25036519680,10296853,10294243,0,286,scenario4
S1_reprodscen4_1,26000001,25046142208,9463314,9461686,0,286,scenario4
S1_reprodscen4_1,26000001,25227445248,8498173,8496243,0,288,scenario4
S1_reprodscen4_1,26000001,25246088960,8716476,8714139,0,289,scenario4
S1_reprodscen4_1,26000001,25284005120,8475883,8474036,0,290,scenario4
S1_reprodscen4_1,26000001,25295821312,8842801,8839546,0,291,scenario4
S1_reprodscen4_1,26000001,25476859648,8839783,8838237,0,292,scenario4
S1_reprodscen4_1,26000001,25503108352,9877854,9875481,0,293,scenario4
S1_reprodscen4_1,26000001,25533249024,8466654,8464933,0,294,scenario4
S1_reprodscen4_1,26000001,25551770112,8718836,8717011,0,295,scenario4
S1_reprodscen4_1,26000001,25754667008,8427600,8426117,0,296,scenario4
S1_reprodscen4_1,26000001,25773842688,10153818,10150562,0,297,scenario4
S1_reprodscen4_1,26000001,25784462592,10495065,10493543,0,297,scenario4
S1_reprodscen4_1,26000001,25890227968,8480168,8478423,0,299,scenario4
S1_reprodscen4_1,26000001,25964521472,8494717,8492954,0,300,scenario4
S1_reprodscen4_1,26000001,26024137984,8659512,8656421,0,301,scenario4
S1_reprodscen4_1,26000001,26063334400,8550996,8549261,0,302,scenario4
S1_reprodscen4_1,26000001,26129441536,8531636,8529931,0,303,scenario4
S1_reprodscen4_1,26000001,26240413184,9241427,9239122,0,304,scenario4
S1_reprodscen4_1,26000001,26346370048,8716505,8713385,0,305,scenario4
S1_reprodscen4_1,26000001,26395195904,9396708,9393624,0,306,scenario4
S1_reprodscen4_1,26000001,26407200256,8482844,8480935,0,307,scenario4
S1_reprodscen4_1,26000001,26485071616,8649151,8646018,0,308,scenario4
S1_reprodscen4_1,26000001,26581035264,8454205,8441702,0,309,scenario4
S1_reprodscen4_1,26000001,26853309440,8468586,8466781,0,310,scenario4
S1_reprodscen4_1,26000001,27024856320,8456818,8455295,0,311,scenario4
S1_reprodscen4_1,26000001,27086834432,9405304,9402901,0,312,scenario4
S1_reprodscen4_1,26000001,27099124480,9299471,9297723,0,313,scenario4
S1_reprodscen4_1,26000001,27204023808,9822445,9819594,0,314,scenario4
S1_reprodscen4_1,26000001,27213440256,9258540,9256491,0,314,scenario4
S1_reprodscen4_1,26000001,27312191488,8650485,8648705,0,316,scenario4
S1_reprodscen4_1,26000001,27412928256,10005557,10003986,0,317,scenario4
S1_reprodscen4_1,26000001,27477081088,8679219,8677254,0,318,scenario4
S1_reprodscen4_1,26000001,27486369280,9145769,9143866,0,318,scenario4
S1_reprodscen4_1,26000001,27496049152,9547612,9545850,0,319,scenario4
S1_reprodscen4_1,26000001,27571519744,8464540,8462824,0,321,scenario4
S1_reprodscen4_1,26000001,27610777088,8457516,8455763,0,322,scenario4
S1_reprodscen4_1,26000001,27622162176,8790242,8788300,0,323,scenario4
S1_reprodscen4_1,26000001,27882247680,8556218,8554788,0,324,scenario4
S1_reprodscen4_1,26000001,27927677184,8514858,8513146,0,325,scenario4
S1_reprodscen4_1,26000001,27949939200,8518407,8516587,0,326,scenario4
S1_reprodscen4_1,26000001,28039307520,8799319,8796977,0,327,scenario4
S1_reprodscen4_1,26000001,28089851392,10085239,10083421,0,328,scenario4
S1_reprodscen4_1,26000001,28134924544,9953033,9950541,0,329,scenario4
S1_reprodscen4_1,26000001,28311131136,8565315,8562125,0,330,scenario4
S1_reprodscen4_1,26000001,28358517760,9894058,9891647,0,331,scenario4
S1_reprodscen4_1,26000001,28373581312,9708036,9706139,0,332,scenario4
S1_reprodscen4_1,26000001,28384454656,9283741,9281921,0,333,scenario4
S1_reprodscen4_1,26000001,28469216256,9750509,9747916,0,334,scenario4
S1_reprodscen4_1,26000001,28512103424,9144100,9142111,0,335,scenario4
S1_reprodscen4_1,26000001,28608569600,8426426,8424955,0,336,scenario4
S1_reprodscen4_1,26000001,28635563520,8392297,8390829,0,337,scenario4
S1_reprodscen4_1,26000001,28777339904,8596801,8593641,0,338,scenario4
S1_reprodscen4_1,26000001,28969837056,9997323,9995802,0,339,scenario4
S1_reprodscen4_1,26000001,29053576960,9716370,9714064,0,340,scenario4
S1_reprodscen4_1,26000001,29063228928,9436233,9434507,0,340,scenario4
S1_reprodscen4_1,26000001,29252071168,8798532,8796530,0,342,scenario4
S1_reprodscen4_1,26000001,29273085440,8428451,8426952,0,343,scenario4
S1_reprodscen4_1,26000001,29320736768,8669158,8665954,0,344,scenario4
S1_reprodscen4_1,26000001,29357954816,9831147,9828790,0,345,scenario4
S1_reprodscen4_1,26000001,29408803072,8516703,8514969,0,346,scenario4
S1_reprodscen4_1,26000001,29422598912,10030633,10028404,0,347,scenario4
S1_reprodscen4_1,26000001,29520334592,12262162,12258984,0,348,scenario4
S1_reprodscen4_1,26000001,29566611712,8557710,8556263,0,349,scenario4
S1_reprodscen4_1,26000001,29634679552,10380960,10378791,0,350,scenario4
S1_reprodscen4_1,26000001,29842712320,9143337,9141195,0,351,scenario4
S1_reprodscen4_1,26000001,29949392384,11353677,11351210,0,352,scenario4
S1_reprodscen4_1,26000001,29958778624,9228571,9226332,0,352,scenario4
S1_reprodscen4_1,26000001,30017188864,8685755,8683886,0,354,scenario4
S1_reprodscen4_1,26000001,30080414720,8507063,8505314,0,355,scenario4
S1_reprodscen4_1,26000001,30131615744,8439411,8437660,0,356,scenario4
S1_reprodscen4_1,26000001,30145985536,8584487,8582648,0,357,scenario4
S1_reprodscen4_1,26000001,30268418816,9943016,9940563,0,358,scenario4
S1_reprodscen4_1,26000001,30368848640,8442995,8441105,0,359,scenario4
S1_reprodscen4_1,26000001,30426352896,8734512,8732488,0,360,scenario4
S1_reprodscen4_1,26000001,30501671680,8791474,8789192,0,361,scenario4
S1_reprodscen4_1,26000001,30519804928,8557072,8555423,0,362,scenario4
S1_reprodscen4_1,26000001,30614472448,8886088,8884664,0,363,scenario4
S1_reprodscen4_1,26000001,30775403776,8457848,8456444,0,364,scenario4
S1_reprodscen4_1,26000001,30809076736,9004966,9002787,0,365,scenario4
